mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-09,REG,S06039,S08004,1,93.0,0,1,0,1,29,0,0,0,-70.0,1,0,23.0,28,0,29,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.400000000000002,-2.413793103448276,-3.0,-2.0
2025-09,REG,S06039,S08409,13,25.0,0,5,0,23,116,0,70,0,371.0,23,0,396.0,19,0,116,1,GROSSETO,ROMA TERMINI,14.0,3.3125,1.0,10.0
2025-09,REG,S06040,S06350,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,VIAREGGIO,MASSAROSA BOZZANO,3.0,3.0,3.0,3.0
2025-09,REG,S06040,S06404,1,201.0,0,0,0,27,188,0,80,0,129.0,27,0,330.0,70,0,188,0,VIAREGGIO,LUCCA,6.0,0.7288135593220338,1.0,6.0
2025-09,REG,S06040,S06409,1,1.0,0,0,0,3,16,0,8,0,40.0,3,0,41.0,1,0,16,0,VIAREGGIO,PESCIA,9.349999999999998,3.333333333333333,2.0,7.800000000000001
2025-09,REG,S06040,S06410,0,0.0,0,0,0,0,2,0,2,0,7.0,0,0,7.0,0,0,2,0,VIAREGGIO,BORGO A BUGGIANO,3.95,3.5,3.5,3.9
2025-09,REG,S06040,S06411,7,327.0,0,6,0,23,180,0,41,0,23.0,23,0,350.0,110,0,180,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,8.349999999999994,0.132183908045977,-2.0,6.0
2025-09,REG,S06040,S06421,15,193.0,0,10,0,48,310,0,151,0,614.0,48,0,807.0,106,0,310,4,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,8.0,2.0131147540983605,1.0,6.0
2025-09,REG,S06040,S06500,0,7.0,0,0,0,2,13,0,5,0,12.0,2,0,19.0,4,0,13,0,VIAREGGIO,PISA CENTRALE,5.0,1.0909090909090908,1.0,5.0
2025-09,REG,S06158,S05014,0,41.0,0,0,0,1,30,0,7,0,-27.0,1,0,14.0,22,0,30,0,BERCETO,PARMA,2.0,-0.9,-1.5,2.0
2025-09,REG,S06160,S06000,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,OSTIA PARMENSE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06161,S05014,1,14.0,0,1,0,9,39,0,14,0,140.0,9,1,154.0,10,0,39,1,BORGO VAL DI TARO,PARMA,9.0,4.242424242424242,2.0,9.0
2025-09,REG,S06161,S06000,3,1.0,0,1,0,12,26,0,13,0,129.0,12,0,130.0,1,0,26,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,11.5,4.961538461538462,4.0,9.5
2025-09,REG,S06161,S06009,1,0.0,0,0,0,1,1,0,0,0,13.0,1,0,13.0,0,0,1,0,BORGO VAL DI TARO,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-09,REG,S06161,S06421,3,11.0,0,2,0,7,23,0,8,0,145.0,7,1,156.0,7,0,23,1,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,21.39999999999999,6.590909090909091,2.5,9.900000000000002
2025-09,REG,S06161,S06500,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,N_5E6F62A26195,0,2.0,0,0,0,0,2,0,1,0,-2.0,0,0,0.0,1,0,2,0,PONTREMOLI,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-0.1,-1.0,-1.0,-0.1999999999999999
2025-09,REG,S06163,S01700,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,PONTREMOLI,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06163,S04702,0,0.0,0,0,0,1,2,0,1,0,9.0,1,0,9.0,0,0,2,0,PONTREMOLI,GENOVA BRIGNOLE,7.649999999999999,4.5,4.5,7.3
2025-09,REG,S06163,S05014,0,163.0,0,0,0,3,104,0,33,0,-103.0,3,0,60.0,64,0,104,0,PONTREMOLI,PARMA,3.0,-1.03,-1.0,2.0
2025-09,REG,S06163,S06000,2,20.0,0,1,0,13,84,0,53,0,181.0,13,0,201.0,14,0,84,0,PONTREMOLI,LA SPEZIA CENTRALE,7.099999999999994,2.2625,2.0,6.0
2025-09,REG,S06163,S06007,0,12.0,0,0,0,0,2,0,0,0,-12.0,0,0,0.0,2,0,2,0,PONTREMOLI,SARZANA,-4.2,-6.0,-6.0,-4.4
2025-09,REG,S06163,S06009,0,6.0,0,0,0,0,2,0,1,0,-5.0,0,0,1.0,1,0,2,0,PONTREMOLI,MASSA CENTRO,0.6499999999999995,-2.5,-2.5,0.2999999999999998
2025-09,REG,S06163,S06421,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,S06500,0,32.0,0,0,0,5,29,0,16,0,32.0,5,0,64.0,8,0,29,0,PONTREMOLI,PISA CENTRALE,6.199999999999996,1.103448275862069,2.0,5.0
2025-09,REG,S06163,S06725,0,5.0,0,0,0,0,3,0,1,0,-2.0,0,0,3.0,2,0,3,0,PONTREMOLI,LIVORNO CENTRALE,2.5,-0.6666666666666666,-2.0,2.0
2025-09,REG,S06171,S04801,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,VEZZANO LIGURE,SAVONA,0.0,0.0,0.0,0.0
2025-09,REG,S06171,S05014,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,VEZZANO LIGURE,PARMA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06171,S06421,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06171,S06500,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,VEZZANO LIGURE,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06227,N_96B333423BEA,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,MINUCCIANO-PIEVE-CASOLA,DIECIMO-PESCAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S06227,S06404,0,3.0,0,0,0,1,14,0,9,0,19.0,1,0,22.0,3,0,14,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,4.399999999999999,1.4615384615384617,1.0,4.0
2025-09,REG,S06227,S06500,2,10.0,0,2,0,5,23,0,12,0,123.0,5,1,133.0,6,0,23,1,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,17.899999999999984,5.3478260869565215,1.0,7.8
2025-09,REG,S06300,S06500,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S06325,S06013,2,79.0,0,2,0,3,95,0,39,0,186.0,3,2,265.0,46,0,95,2,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.0,2.113636363636364,-1.0,3.0
2025-09,REG,S06325,S06404,2,9.0,0,1,0,5,29,0,16,0,77.0,5,0,86.0,7,0,29,0,PIAZZA AL SERCHIO,LUCCA,11.199999999999989,2.75,1.0,6.0
2025-09,REG,S06325,S06500,3,5.0,0,1,0,13,61,0,40,0,247.0,13,1,252.0,4,0,61,1,PIAZZA AL SERCHIO,PISA CENTRALE,9.199999999999996,4.333333333333333,3.0,6.799999999999997
2025-09,REG,S06400,S06404,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,S.GIULIANO TERME,LUCCA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06404,S06013,1,144.0,0,0,0,7,82,0,28,0,-35.0,7,0,109.0,43,0,82,0,LUCCA,AULLA LUNIGIANA,7.0,-0.4487179487179486,-1.0,4.0
2025-09,REG,S06404,S06040,4,34.0,0,2,0,22,181,0,122,0,356.0,22,0,390.0,19,0,181,0,LUCCA,VIAREGGIO,6.0,2.184049079754601,2.0,5.0
2025-09,REG,S06404,S06227,0,25.0,0,0,0,0,14,0,1,0,-25.0,0,0,0.0,12,0,14,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-0.6000000000000014,-1.9230769230769231,-2.0,-1.0
2025-09,REG,S06404,S06300,1,0.0,0,1,0,1,1,0,0,0,15.0,1,0,15.0,0,0,1,0,LUCCA,CASTELNUOVO DI GARFAGNANA,15.0,15.0,15.0,15.0
2025-09,REG,S06404,S06325,3,73.0,0,0,0,20,127,0,51,0,155.0,20,0,228.0,47,0,127,0,LUCCA,PIAZZA AL SERCHIO,7.0,1.3135593220338984,1.0,6.0
2025-09,REG,S06404,S06409,0,1.0,0,0,0,0,3,0,1,0,1.0,0,0,2.0,1,0,3,0,LUCCA,PESCIA,1.8500000000000003,0.5,0.5,1.7000000000000002
2025-09,REG,S06404,S06411,4,123.0,0,2,0,7,62,0,15,0,-19.0,7,0,104.0,38,0,62,0,LUCCA,MONTECATINI TERME-MONSUMMANO,10.049999999999995,-0.3166666666666666,-2.0,5.100000000000001
2025-09,REG,S06404,S06421,7,100.0,0,4,0,12,106,0,43,0,196.0,12,1,296.0,50,0,106,3,LUCCA,FIRENZE SANTA MARIA NOVELLA,11.0,1.8666666666666667,0.0,5.0
2025-09,REG,S06404,S06500,24,181.0,0,11,0,70,497,0,294,0,1191.0,70,1,1372.0,106,0,497,8,LUCCA,PISA CENTRALE,9.549999999999956,2.5340425531914894,1.0,6.0
2025-09,REG,S06404,S06506,0,3.0,0,0,0,2,25,0,19,0,49.0,2,0,52.0,3,0,25,0,LUCCA,PONTEDERA CASCIANA TERME,5.699999999999996,2.0416666666666665,2.0,3.6999999999999993
2025-09,REG,S06404,S06725,1,2.0,0,1,0,3,26,0,22,0,64.0,3,0,66.0,1,0,26,0,LUCCA,LIVORNO CENTRALE,5.0,2.4615384615384617,1.5,4.5
2025-09,REG,S06407,S06421,1,0.0,0,1,0,1,1,0,0,0,51.0,1,0,51.0,0,0,1,1,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,51.0,51.0,51.0,51.0
2025-09,REG,S06409,S06040,0,5.0,0,0,0,0,4,0,0,0,-5.0,0,0,0.0,2,0,4,0,PESCIA,VIAREGGIO,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2025-09,REG,S06409,S06404,0,40.0,0,0,0,0,13,0,5,0,-27.0,0,0,13.0,7,0,13,0,PESCIA,LUCCA,4.0,-2.25,-2.0,3.8999999999999995
2025-09,REG,S06410,S06040,0,7.0,0,0,0,0,2,0,0,0,-7.0,0,0,0.0,2,0,2,0,BORGO A BUGGIANO,VIAREGGIO,-2.1500000000000004,-3.5,-3.5,-2.3
2025-09,REG,S06411,S06040,5,389.0,0,3,0,16,187,0,51,0,-138.0,16,0,251.0,116,0,187,1,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,6.0,-0.7540983606557375,-2.0,4.0
2025-09,REG,S06411,S06404,3,91.0,0,3,0,7,51,0,15,0,20.0,7,0,111.0,28,0,51,0,MONTECATINI TERME-MONSUMMANO,LUCCA,12.049999999999969,0.4,-1.0,5.100000000000001
2025-09,REG,S06411,S06421,2,62.0,0,1,0,4,71,0,36,0,63.0,4,0,125.0,28,0,71,1,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,4.649999999999999,0.9264705882352942,1.0,4.0
2025-09,REG,S06411,S06900,0,5.0,0,0,0,1,14,0,6,0,14.0,1,0,19.0,5,0,14,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,4.899999999999999,1.1666666666666667,1.0,3.9
2025-09,REG,S06414,S05110,5,233.0,0,4,0,14,178,0,67,0,60.0,14,0,293.0,86,0,178,1,PISTOIA,PORRETTA TERME,7.6999999999999895,0.3592814371257485,-1.0,4.0
2025-09,REG,S06414,S05116,1,0.0,0,0,0,1,1,0,0,0,13.0,1,0,13.0,0,0,1,0,PISTOIA,PITECCIO,13.0,13.0,13.0,13.0
2025-09,REG,S06414,S06416,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1,0,PISTOIA,PRATO CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06414,S06420,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,PISTOIA,FIRENZE RIFREDI,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06414,S06421,14,631.0,0,5,0,54,830,0,414,0,488.0,54,0,1119.0,340,0,830,2,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,0.6039603960396039,0.0,4.0
2025-09,REG,S06414,S06900,0,2.0,0,0,0,6,14,0,5,0,47.0,6,0,49.0,2,0,14,0,PISTOIA,FIRENZE CAMPO MARTE,8.399999999999999,3.615384615384616,3.0,7.800000000000002
2025-09,REG,S06414,S06910,5,42.0,0,4,0,24,85,0,38,0,240.0,24,0,282.0,19,0,85,0,PISTOIA,MONTEVARCHI TERRANUOVA,10.0,2.962962962962963,3.0,7.0
2025-09,REG,S06414,S06915,1,35.0,0,0,0,4,21,0,4,0,2.0,4,0,37.0,11,0,21,0,PISTOIA,AREZZO,7.599999999999987,0.1052631578947368,-1.0,5.399999999999999
2025-09,REG,S06416,S05043,5,1087.0,0,4,0,13,372,0,79,0,-810.0,13,0,277.0,272,0,372,0,PRATO CENTRALE,BOLOGNA CENTRALE,4.0,-2.2252747252747254,-4.0,2.0
2025-09,REG,S06416,S05135,0,0.0,0,0,0,0,2,0,2,0,5.0,0,0,5.0,0,0,2,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,2.95,2.5,2.5,2.9
2025-09,REG,S06416,S06421,1,11.0,0,1,0,4,35,0,20,0,78.0,4,0,89.0,8,0,35,1,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.449999999999999,2.4375,1.0,5.800000000000004
2025-09,REG,S06416,S06900,6,4.0,0,1,0,21,51,0,19,0,217.0,21,0,221.0,4,0,51,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,10.85,4.931818181818182,4.0,10.0
2025-09,REG,S06416,S06910,6,66.0,0,2,0,12,70,0,29,0,139.0,12,0,205.0,28,0,70,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,13.0,2.0144927536231885,1.0,8.200000000000003
2025-09,REG,S06416,S06915,1,0.0,0,0,0,1,1,0,0,0,12.0,1,0,12.0,0,0,1,0,PRATO CENTRALE,AREZZO,12.0,12.0,12.0,12.0
2025-09,REG,S06416,S06925,2,29.0,0,1,0,6,20,0,3,0,31.0,6,0,60.0,11,0,20,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,13.1,1.55,-1.0,7.600000000000007
2025-09,REG,S06419,S06510,5,29.0,0,2,0,25,155,0,104,0,452.0,25,0,481.0,10,0,155,2,FIRENZE CASTELLO,EMPOLI,7.099999999999994,3.25179856115108,3.0,6.0
2025-09,REG,S06420,S06414,0,1.0,0,0,0,1,2,0,0,0,4.0,1,0,5.0,1,0,2,0,FIRENZE RIFREDI,PISTOIA,4.699999999999999,2.0,2.0,4.4
2025-09,REG,S06420,S06510,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,FIRENZE RIFREDI,EMPOLI,3.0,3.0,3.0,3.0
2025-09,REG,S06420,S06809,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,FIRENZE RIFREDI,SIENA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06420,S06904,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,FIRENZE RIFREDI,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-09,REG,S06420,S06910,0,26.0,0,0,0,4,20,0,4,0,8.0,4,0,34.0,10,0,20,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,7.299999999999997,0.4444444444444445,-1.0,5.600000000000001
2025-09,REG,S06420,S06915,2,7.0,0,0,0,5,21,0,10,0,57.0,5,0,64.0,5,0,21,0,FIRENZE RIFREDI,AREZZO,10.0,2.85,3.0,9.1
2025-09,REG,S06421,N_2F238E91DF7E,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,BADESSE,0.0,0.0,0.0,0.0
2025-09,REG,S06421,N_5E6F62A26195,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,REG,S06421,N_9875EB4E19B4,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,RONTA,0.0,0.0,0.0,0.0
2025-09,REG,S06421,N_A3F727A0D624,1,0.0,0,0,0,1,2,0,1,0,14.0,1,0,14.0,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,10.6,7.0,7.0,10.2
2025-09,REG,S06421,S05043,0,188.0,0,0,0,0,48,0,2,0,-186.0,0,0,2.0,45,0,48,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-1.0,-3.9574468085106393,-4.0,-1.6000000000000014
2025-09,REG,S06421,S05135,0,2.0,0,0,0,0,2,0,1,0,-2.0,0,0,0.0,1,0,2,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,-0.1,-1.0,-1.0,-0.1999999999999999
2025-09,REG,S06421,S06000,21,28.0,0,6,0,59,159,0,76,0,733.0,59,0,761.0,19,0,159,2,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,14.0,4.759740259740259,3.0,11.0
2025-09,REG,S06421,S06007,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,3.0,3.0,3.0,3.0
2025-09,REG,S06421,S06009,1,3.0,0,0,0,9,36,0,24,0,109.0,9,0,112.0,3,0,36,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,8.25,3.0277777777777777,2.5,6.0
2025-09,REG,S06421,S06031,3,66.0,0,3,0,4,30,0,7,0,67.0,4,0,133.0,19,0,30,2,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,27.449999999999942,2.2333333333333334,-2.0,6.200000000000017
2025-09,REG,S06421,S06033,0,1.0,0,0,0,0,4,0,3,0,4.0,0,0,5.0,1,0,4,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,2.0,1.0,1.5,2.0
2025-09,REG,S06421,S06039,5,179.0,0,3,0,12,66,0,12,0,27.0,12,0,206.0,40,0,66,2,FIRENZE SANTA MARIA NOVELLA,GROSSETO,13.549999999999985,0.421875,-2.0,8.700000000000003
2025-09,REG,S06421,S06040,7,296.0,0,6,0,42,265,0,110,0,259.0,42,0,555.0,109,0,265,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,7.0,0.9923371647509579,1.0,6.0
2025-09,REG,S06421,S06161,11,69.0,0,5,0,16,49,0,16,0,245.0,16,1,314.0,17,0,49,3,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,27.59999999999997,5.0,2.0,14.200000000000003
2025-09,REG,S06421,S06163,0,0.0,0,0,0,0,3,0,3,0,8.0,0,0,8.0,0,0,3,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,3.9,2.6666666666666665,3.0,3.7999999999999994
2025-09,REG,S06421,S06171,1,0.0,0,1,0,1,1,0,0,0,36.0,1,0,36.0,0,0,1,1,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,36.0,36.0,36.0,36.0
2025-09,REG,S06421,S06400,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06404,1,56.0,0,1,0,29,91,0,38,0,223.0,29,0,279.0,23,0,91,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,8.0,2.477777777777778,2.5,7.0
2025-09,REG,S06421,S06405,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,5.0,5.0,5.0,5.0
2025-09,REG,S06421,S06407,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-09,REG,S06421,S06409,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06411,3,50.0,0,0,0,18,100,0,51,0,165.0,18,0,215.0,26,0,100,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,8.0,1.7368421052631582,1.0,7.0
2025-09,REG,S06421,S06414,37,400.0,0,18,0,124,773,0,403,0,1440.0,124,0,1840.0,224,0,773,2,FIRENZE SANTA MARIA NOVELLA,PISTOIA,9.0,1.9174434087882823,1.0,6.0
2025-09,REG,S06421,S06416,2,1.0,0,1,0,3,7,0,3,0,49.0,3,0,50.0,1,0,7,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,21.399999999999995,7.0,4.0,17.800000000000004
2025-09,REG,S06421,S06500,37,392.0,0,27,0,93,496,0,183,0,1522.0,93,5,1914.0,199,0,496,13,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,15.299999999999956,3.2042105263157894,1.0,7.600000000000023
2025-09,REG,S06421,S06506,1,0.0,0,1,0,1,1,0,0,0,20.0,1,0,20.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,20.0,20.0,20.0,20.0
2025-09,REG,S06421,S06510,10,163.0,0,5,0,19,168,0,57,0,180.0,19,0,343.0,84,0,168,2,FIRENZE SANTA MARIA NOVELLA,EMPOLI,11.049999999999985,1.125,-1.0,5.0
2025-09,REG,S06421,S06603,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06604,27,1024.0,0,18,0,69,684,0,185,0,133.0,69,1,1157.0,405,0,684,4,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,9.0,0.2018209408194233,-1.0,5.0
2025-09,REG,S06421,S06607,3,33.0,0,2,0,8,50,0,18,0,89.0,8,0,122.0,23,0,50,1,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,8.799999999999983,1.816326530612245,0.0,6.0
2025-09,REG,S06421,S06700,0,0.0,0,0,0,1,1,0,0,0,9.0,1,0,9.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,9.0,9.0,9.0,9.0
2025-09,REG,S06421,S06701,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06725,29,488.0,0,12,0,72,622,0,294,0,776.0,72,1,1264.0,236,0,622,3,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,9.0,1.2890365448504983,1.0,5.0
2025-09,REG,S06421,S06775,0,0.0,0,0,0,1,13,0,12,0,10.0,1,0,10.0,0,0,13,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,4.399999999999999,0.7692307692307693,0.0,3.4000000000000026
2025-09,REG,S06421,S06805,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06421,S06808,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06809,13,1003.0,0,9,0,29,410,0,65,0,-530.0,29,0,473.0,305,0,410,3,FIRENZE SANTA MARIA NOVELLA,SIENA,6.099999999999966,-1.3283208020050123,-3.0,3.0
2025-09,REG,S06421,S06904,2,72.0,0,2,0,10,80,0,36,0,77.0,10,0,149.0,23,0,80,1,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,7.199999999999989,1.115942028985507,1.0,5.0
2025-09,REG,S06421,S06915,28,514.0,0,10,0,95,499,0,224,0,772.0,95,0,1286.0,167,0,499,1,FIRENZE SANTA MARIA NOVELLA,AREZZO,10.0,1.588477366255144,1.0,7.0
2025-09,REG,S06421,S06922,2,38.0,0,2,0,7,27,0,6,0,86.0,7,0,124.0,14,0,27,1,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,22.999999999999982,3.185185185185185,-1.0,8.400000000000002
2025-09,REG,S06421,S06925,37,197.0,0,15,0,82,237,0,68,0,972.0,82,2,1169.0,79,0,237,3,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,16.599999999999994,4.244541484716157,2.0,12.200000000000015
2025-09,REG,S06421,S07217,24,69.0,0,14,0,51,158,0,77,0,934.0,51,2,1003.0,28,0,158,8,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,28.5,5.987179487179487,3.0,13.0
2025-09,REG,S06421,S07221,2,5.0,0,2,0,2,16,0,9,0,50.0,2,0,55.0,5,0,16,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,19.75,3.125,0.5,10.5
2025-09,REG,S06421,S08004,1,37.0,0,1,0,2,26,0,5,0,4.0,2,0,41.0,17,0,26,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,6.399999999999992,0.1666666666666665,-2.0,2.7
2025-09,REG,S06421,S08209,13,62.0,0,4,0,21,58,0,15,0,196.0,21,0,258.0,19,0,58,1,FIRENZE SANTA MARIA NOVELLA,ORTE,15.299999999999995,3.5636363636363635,2.0,12.800000000000004
2025-09,REG,S06421,S08217,5,248.0,0,2,0,5,54,0,9,0,-144.0,5,0,104.0,36,0,54,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,13.099999999999993,-2.8799999999999994,-3.0,4.6000000000000085
2025-09,REG,S06421,S08409,3,241.0,0,2,0,7,73,0,32,0,-110.0,7,0,131.0,34,0,73,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,8.0,-1.5068493150684932,0.0,4.0
2025-09,REG,S06500,N_0D8C9F37D3E4,1,0.0,0,1,0,1,1,0,0,0,39.0,1,0,39.0,0,0,1,1,PISA CENTRALE,BIVIO/PC ARCOLA,39.0,39.0,39.0,39.0
2025-09,REG,S06500,N_96B333423BEA,1,0.0,0,1,0,1,1,0,0,0,41.0,1,0,41.0,0,0,1,1,PISA CENTRALE,DIECIMO-PESCAGLIA,41.0,41.0,41.0,41.0
