mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-06,REG,S06421,S06604,1235.0,91,0,1712.0,465,804,0,9,0,48,477.0,91,234,35,0,0,804,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,12.0,5.0,0.6037974683544304,-1.0
2025-06,REG,S06421,S06700,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06701,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,4.0,4.0,4.0,4.0
2025-06,REG,S06421,S06725,635.0,67,0,1207.0,252,546,0,5,0,24,572.0,67,213,17,0,0,546,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,9.0,5.0,1.075187969924812,0.0
2025-06,REG,S06421,S06775,13.0,3,0,85.0,2,29,0,1,1,1,72.0,3,24,1,0,0,29,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,6.599999999999998,3.599999999999998,2.4827586206896552,0.0
2025-06,REG,S06421,S06805,23.0,4,0,158.0,9,14,0,3,1,3,135.0,4,1,3,0,0,14,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,50.74999999999999,41.40000000000001,9.642857142857142,-2.0
2025-06,REG,S06421,S06809,899.0,21,0,439.0,285,383,0,2,1,13,-460.0,21,65,9,0,0,383,0,FIRENZE SANTA MARIA NOVELLA,SIENA,5.0,2.0,-1.2398921832884098,-2.0
2025-06,REG,S06421,S06904,90.0,10,0,223.0,39,74,0,2,1,4,133.0,10,21,3,0,0,74,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,11.199999999999989,5.100000000000001,1.9,-1.0
2025-06,REG,S06421,S06907,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,INCISA,6.0,6.0,6.0,6.0
2025-06,REG,S06421,S06909,0.0,1,0,26.0,0,1,0,0,0,1,26.0,1,0,1,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2025-06,REG,S06421,S06915,359.0,125,0,1882.0,130,471,0,8,2,41,1523.0,125,204,17,0,0,471,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,12.0,8.199999999999989,3.318082788671024,2.0
2025-06,REG,S06421,S06922,38.0,10,0,115.0,12,28,0,0,0,3,77.0,10,6,2,0,0,28,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,15.899999999999991,8.500000000000004,2.75,2.0
2025-06,REG,S06421,S06925,203.0,55,0,819.0,83,211,0,3,0,26,616.0,55,68,13,0,0,211,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,19.5,10.5,2.9902912621359223,1.0
2025-06,REG,S06421,S07004,39.0,2,0,17.0,10,14,0,0,0,1,-22.0,2,2,0,0,0,14,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA,7.099999999999999,3.800000000000004,-1.5714285714285714,-2.5
2025-06,REG,S06421,S07217,76.0,39,0,656.0,33,142,0,3,0,16,580.0,39,69,10,0,0,142,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,18.0,12.0,4.113475177304965,2.0
2025-06,REG,S06421,S07221,14.0,1,0,29.0,11,18,0,0,0,1,15.0,1,6,1,0,0,18,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,5.9499999999999815,3.3000000000000007,0.8333333333333334,-1.0
2025-06,REG,S06421,S08004,40.0,2,0,27.0,18,27,0,0,0,0,-13.0,2,7,0,0,0,27,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,6.099999999999998,2.800000000000004,-0.4814814814814814,-1.0
2025-06,REG,S06421,S08203,0.0,1,0,19.0,0,1,0,0,0,1,19.0,1,0,1,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,ORVIETO,19.0,19.0,19.0,19.0
2025-06,REG,S06421,S08209,51.0,35,0,526.0,18,61,0,2,0,23,475.0,35,6,15,0,0,61,0,FIRENZE SANTA MARIA NOVELLA,ORTE,24.299999999999983,22.0,8.05084745762712,6.0
2025-06,REG,S06421,S08217,185.0,6,0,93.0,22,40,0,0,0,4,-92.0,6,12,1,0,0,40,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,10.149999999999991,8.200000000000003,-2.3,-1.0
2025-06,REG,S06421,S08409,216.0,18,0,393.0,34,84,0,2,1,14,177.0,18,31,9,0,0,84,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,22.39999999999995,14.799999999999995,2.132530120481928,0.0
2025-06,REG,S06500,S01529,3.0,1,0,25.0,1,6,0,0,0,1,22.0,1,4,1,0,0,6,0,PISA CENTRALE,BERGAMO,14.25,10.5,3.6666666666666665,2.0
2025-06,REG,S06500,S01700,4.0,5,0,147.0,4,26,0,1,1,1,143.0,5,17,1,0,0,26,0,PISA CENTRALE,MILANO CENTRALE,7.75,6.5,5.5,2.0
2025-06,REG,S06500,S06000,260.0,108,0,1428.0,103,362,0,4,1,34,1168.0,108,141,19,0,0,362,0,PISA CENTRALE,LA SPEZIA CENTRALE,15.0,9.0,3.3181818181818183,2.0
2025-06,REG,S06500,S06009,0.0,0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0,0,2,0,PISA CENTRALE,MASSA CENTRO,0.0,0.0,0.0,0.0
2025-06,REG,S06500,S06013,77.0,3,0,40.0,32,50,0,0,0,0,-37.0,3,14,0,0,0,50,0,PISA CENTRALE,AULLA LUNIGIANA,4.599999999999994,3.0,-0.7551020408163265,-1.0
2025-06,REG,S06500,S06026,0.0,1,0,11.0,0,2,0,0,0,1,11.0,1,1,0,0,0,2,0,PISA CENTRALE,CECINA,9.55,9.1,5.5,5.5
2025-06,REG,S06500,S06031,384.0,7,0,104.0,61,80,0,1,0,5,-280.0,7,10,1,0,0,80,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,10.0,3.299999999999997,-3.58974358974359,-6.0
2025-06,REG,S06500,S06033,69.0,1,0,23.0,9,10,0,0,0,1,-46.0,1,0,1,0,0,10,0,PISA CENTRALE,FOLLONICA,10.849999999999971,-1.3000000000000096,-4.6,-8.0
2025-06,REG,S06500,S06036,0.0,1,0,111.0,0,1,0,1,1,1,111.0,1,0,1,0,0,1,0,PISA CENTRALE,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,REG,S06500,S06039,688.0,3,0,127.0,91,100,0,2,1,3,-561.0,3,4,3,0,0,100,0,PISA CENTRALE,GROSSETO,2.1499999999999915,-2.0,-5.724489795918368,-7.0
2025-06,REG,S06500,S06040,7.0,6,0,167.0,6,64,0,0,0,2,160.0,6,49,1,0,0,64,0,PISA CENTRALE,VIAREGGIO,6.0,4.0,2.622950819672131,3.0
2025-06,REG,S06500,S06161,4.0,1,0,9.0,1,2,0,0,0,0,5.0,1,0,0,0,0,2,0,PISA CENTRALE,BORGO VAL DI TARO,8.35,7.700000000000001,2.5,2.5
2025-06,REG,S06500,S06163,15.0,3,0,57.0,10,21,0,0,0,2,42.0,3,7,2,0,0,21,0,PISA CENTRALE,PONTREMOLI,15.05,7.800000000000011,2.1,0.0
2025-06,REG,S06500,S06300,159.0,1,0,21.0,71,88,0,0,0,0,-138.0,1,13,0,0,0,88,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,2.0,1.0,-1.6235294117647063,-2.0
2025-06,REG,S06500,S06304,13.0,3,0,41.0,6,18,0,0,0,1,28.0,3,8,0,0,0,18,0,PISA CENTRALE,FORNACI DI BARGA,8.399999999999999,7.400000000000001,1.6470588235294117,1.0
2025-06,REG,S06500,S06325,4.0,1,0,12.0,3,8,0,0,0,0,8.0,1,4,0,0,0,8,0,PISA CENTRALE,PIAZZA AL SERCHIO,4.65,4.3,1.0,0.0
2025-06,REG,S06500,S06404,397.0,56,0,870.0,234,563,0,0,0,11,473.0,56,249,6,0,0,563,0,PISA CENTRALE,LUCCA,7.0,5.0,0.8775510204081632,0.0
2025-06,REG,S06500,S06420,0.0,1,0,20.0,0,2,0,0,0,1,20.0,1,1,1,0,0,2,0,PISA CENTRALE,FIRENZE RIFREDI,19.0,18.0,10.0,10.0
2025-06,REG,S06500,S06421,534.0,43,0,1037.0,239,442,0,7,3,22,503.0,43,145,17,0,0,442,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.699999999999989,4.400000000000034,1.1779859484777515,-1.0
2025-06,REG,S06500,S06501,0.0,0,0,2.0,0,1,0,0,0,0,2.0,0,1,0,0,0,1,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,REG,S06500,S06506,30.0,12,0,223.0,18,93,0,1,0,2,193.0,12,55,2,0,0,93,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.799999999999997,5.0,2.2705882352941176,2.0
2025-06,REG,S06500,S06510,7.0,3,0,38.0,5,27,0,0,0,0,31.0,3,16,0,0,0,27,0,PISA CENTRALE,EMPOLI,6.699999999999996,4.699999999999999,1.2916666666666667,0.5
2025-06,REG,S06500,S06725,82.0,6,0,162.0,23,38,0,2,1,4,80.0,6,6,3,0,0,38,0,PISA CENTRALE,LIVORNO CENTRALE,27.599999999999937,9.800000000000011,2.2857142857142856,-2.0
2025-06,REG,S06500,S06775,4.0,0,0,0.0,2,22,0,0,0,0,-4.0,0,19,0,0,0,22,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,0.0,-0.1904761904761904,0.0
2025-06,REG,S06500,S08004,2.0,1,0,6.0,1,2,0,0,0,0,4.0,1,0,0,0,0,2,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,5.6,5.2,2.0,2.0
2025-06,REG,S06500,S08008,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,PISA CENTRALE,MONTALTO DI CASTRO,1.0,1.0,1.0,1.0
2025-06,REG,S06500,S08010,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,PISA CENTRALE,CIVITAVECCHIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06500,S08406,0.0,2,0,21.0,0,4,0,0,0,1,21.0,2,2,0,0,0,4,0,PISA CENTRALE,ROMA OSTIENSE,9.4,8.8,5.25,5.0
2025-06,REG,S06500,S08408,0.0,1,0,9.0,0,1,0,0,0,0,9.0,1,0,0,0,0,1,0,PISA CENTRALE,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-06,REG,S06500,S08409,117.0,22,0,592.0,67,163,0,6,2,14,475.0,22,73,9,0,0,163,0,PISA CENTRALE,ROMA TERMINI,16.799999999999955,8.800000000000011,2.932098765432099,0.0
2025-06,REG,S06501,S06000,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,PISA/BINARI PISA S.ROSSORE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06506,S06031,0.0,1,0,10.0,0,1,0,0,0,1,10.0,1,0,0,0,0,1,0,PONTEDERA CASCIANA TERME,CAMPIGLIA MARITTIMA,10.0,10.0,10.0,10.0
2025-06,REG,S06506,S06421,0.0,1,0,22.0,0,1,0,0,0,1,22.0,1,0,1,0,0,1,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,22.0,22.0,22.0,22.0
2025-06,REG,S06506,S06500,25.0,10,0,182.0,22,109,0,0,0,1,157.0,10,70,0,0,0,109,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.0,4.0,1.53921568627451,1.0
2025-06,REG,S06506,S06510,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,PONTEDERA CASCIANA TERME,EMPOLI,5.0,5.0,5.0,5.0
2025-06,REG,S06506,S06725,39.0,2,0,21.0,18,23,0,0,0,1,-18.0,2,2,0,0,0,23,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,4.949999999999999,3.800000000000004,-0.8181818181818182,-2.0
2025-06,REG,S06510,S06000,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,EMPOLI,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06510,S06033,6.0,0,0,0.0,1,1,0,0,0,0,-6.0,0,0,0,0,0,1,0,EMPOLI,FOLLONICA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06510,S06419,59.0,13,0,222.0,45,142,0,0,0,3,163.0,13,75,2,0,0,142,0,EMPOLI,FIRENZE CASTELLO,5.399999999999992,4.0,1.2255639097744362,1.0
2025-06,REG,S06510,S06421,76.0,12,0,299.0,39,82,0,3,1,7,223.0,12,27,6,0,0,82,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,20.499999999999915,7.599999999999995,2.858974358974359,-0.5
2025-06,REG,S06510,S06500,56.0,2,0,23.0,17,29,0,0,0,0,-33.0,2,7,0,0,0,29,0,EMPOLI,PISA CENTRALE,5.5,3.0,-1.2692307692307692,-2.5
2025-06,REG,S06510,S06725,0.0,1,0,11.0,0,2,0,0,0,0,11.0,1,1,0,0,0,2,0,EMPOLI,LIVORNO CENTRALE,7.75,7.5,5.5,5.5
2025-06,REG,S06510,S06805,2.0,1,0,62.0,1,5,0,1,0,1,60.0,1,3,1,0,0,5,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,44.79999999999999,34.60000000000001,12.0,3.0
2025-06,REG,S06510,S06808,5.0,0,0,0.0,1,1,0,0,0,0,-5.0,0,0,0,0,0,1,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S06510,S06809,292.0,24,0,664.0,153,339,0,5,2,13,372.0,24,150,10,0,0,339,0,EMPOLI,SIENA,7.0,3.0,1.1376146788990826,0.0
2025-06,REG,S06510,S06925,0.0,9,0,111.0,0,23,0,0,0,2,111.0,9,14,1,0,0,23,0,EMPOLI,CHIUSI-CHIANCIANO TERME,10.599999999999994,7.0,4.826086956521739,4.0
2025-06,REG,S06602,S06900,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,VAGLIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-06,REG,S06603,S06900,1.0,1,0,29.0,1,22,0,0,0,0,28.0,1,18,0,0,0,22,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,2.150000000000002,2.0,1.4,1.0
2025-06,REG,S06604,S06420,33.0,1,0,27.0,17,22,0,0,0,1,-6.0,1,3,1,0,0,22,0,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,2.0,-0.2857142857142857,-2.0
2025-06,REG,S06604,S06421,767.0,104,0,1468.0,355,750,0,2,0,24,701.0,104,277,15,0,0,750,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,7.25,5.0,0.9524456521739132,0.0
2025-06,REG,S06604,S06700,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,BORGO S.LORENZO,VICCHIO,3.0,3.0,3.0,3.0
2025-06,REG,S06604,S06900,35.0,8,0,229.0,24,113,0,1,0,2,194.0,8,75,2,0,0,113,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,5.0,4.0,1.813084112149533,1.0
2025-06,REG,S06604,S06904,11.0,2,0,28.0,11,28,0,0,0,0,17.0,2,15,0,0,0,28,0,BORGO S.LORENZO,PONTASSIEVE,4.299999999999997,3.0,0.6071428571428571,0.0
2025-06,REG,S06610,N_7F1344342D91,6.0,0,0,0.0,1,1,0,0,0,0,-6.0,0,0,0,0,0,1,0,MARRADI-PALAZZUOLO SUL SENIO,BRISIGHELLA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06610,S05058,66.0,0,0,10.0,42,58,0,0,0,0,-56.0,0,13,0,0,0,58,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,1.0,-1.018181818181818,-1.0
2025-06,REG,S06701,S06421,3.0,0,0,0.0,1,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06725,N_B3AC33F6C8F2,0.0,1,0,12.0,0,1,0,0,0,1,12.0,1,0,0,0,0,1,0,LIVORNO CENTRALE,S.ROMANO-MONTOPOLI-S.CROCE,12.0,12.0,12.0,12.0
2025-06,REG,S06725,S01645,22.0,7,0,147.0,6,26,0,2,0,3,125.0,7,13,3,0,0,26,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,29.5,13.0,4.807692307692308,2.0
2025-06,REG,S06725,S06000,39.0,11,0,110.0,15,49,0,0,0,0,71.0,11,22,0,0,0,49,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,7.0,6.0,1.4791666666666667,1.5
2025-06,REG,S06725,S06026,3.0,0,0,5.0,3,11,0,0,0,0,2.0,0,8,0,0,0,11,0,LIVORNO CENTRALE,CECINA,2.0,1.0,0.1818181818181818,0.0
2025-06,REG,S06725,S06039,204.0,3,0,101.0,29,34,0,2,0,2,-103.0,3,1,2,0,0,34,0,LIVORNO CENTRALE,GROSSETO,19.59999999999995,-0.1999999999999993,-3.121212121212121,-7.0
2025-06,REG,S06725,S06040,0.0,1,0,58.0,0,1,0,1,0,1,58.0,1,0,1,0,0,1,0,LIVORNO CENTRALE,VIAREGGIO,58.0,58.0,58.0,58.0
2025-06,REG,S06725,S06404,4.0,1,0,54.0,4,22,0,0,0,1,50.0,1,17,1,0,0,22,0,LIVORNO CENTRALE,LUCCA,3.0,3.0,2.272727272727273,2.0
2025-06,REG,S06725,S06421,454.0,55,0,1241.0,217,482,0,9,4,24,787.0,55,199,18,0,0,482,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.5,5.0,1.6709129511677283,0.0
2025-06,REG,S06725,S06500,26.0,8,0,261.0,14,41,0,3,1,4,235.0,8,15,4,0,0,41,0,LIVORNO CENTRALE,PISA CENTRALE,35.39999999999995,13.799999999999976,6.351351351351352,1.0
2025-06,REG,S06725,S06506,1.0,0,0,9.0,1,20,0,0,0,0,8.0,0,18,0,0,0,20,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.1999999999999955,1.0,0.4210526315789472,0.0
2025-06,REG,S06725,S06510,1.0,1,0,12.0,1,3,0,0,0,1,11.0,1,1,0,0,0,3,0,LIVORNO CENTRALE,EMPOLI,9.2,8.4,3.6666666666666665,2.0
2025-06,REG,S06725,S06775,19.0,0,0,0.0,6,25,0,0,0,0,-19.0,0,17,0,0,0,25,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,0.0,-0.826086956521739,0.0
2025-06,REG,S06725,S08409,15.0,1,0,14.0,5,7,0,0,0,1,-1.0,1,1,0,0,0,7,0,LIVORNO CENTRALE,ROMA TERMINI,9.399999999999991,5.800000000000004,-0.1428571428571428,-3.0
2025-06,REG,S06775,S06031,29.0,4,0,85.0,18,53,0,0,0,2,56.0,4,28,1,0,0,53,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,7.549999999999997,4.0,1.12,1.0
2025-06,REG,S06775,S06421,47.0,10,0,345.0,20,51,0,3,3,8,298.0,10,20,5,0,0,51,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,45.19999999999988,14.300000000000004,5.96,0.0
2025-06,REG,S06775,S06500,47.0,1,0,24.0,13,16,0,0,0,1,-23.0,1,1,1,0,0,16,0,PIOMBINO MARITTIMA,PISA CENTRALE,8.39999999999998,1.3999999999999986,-1.5333333333333334,-3.0
2025-06,REG,S06775,S06725,29.0,0,0,0.0,7,7,0,0,0,0,-29.0,0,0,0,0,0,7,0,PIOMBINO MARITTIMA,LIVORNO CENTRALE,-1.3000000000000007,-1.5999999999999996,-4.142857142857143,-5.0
2025-06,REG,S06801,S06809,3.0,1,0,15.0,2,9,0,0,0,0,12.0,1,6,0,0,0,9,0,GRANAIOLO,SIENA,3.799999999999999,2.6000000000000005,1.3333333333333333,2.0
2025-06,REG,S06803,S06809,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,CERTALDO,SIENA,3.0,3.0,3.0,3.0
2025-06,REG,S06805,S06421,26.0,1,0,66.0,11,14,0,1,1,1,40.0,1,2,1,0,0,14,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,23.29999999999998,2.7000000000000006,2.857142857142857,-2.5
2025-06,REG,S06805,S06510,20.0,0,0,0.0,6,7,0,0,0,0,-20.0,0,1,0,0,0,7,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-0.6000000000000014,-1.1999999999999993,-2.857142857142857,-3.0
2025-06,REG,S06805,S06809,3.0,0,0,0.0,2,2,0,0,0,0,-3.0,0,0,0,0,0,2,0,POGGIBONSI-S.GIMIGNANO,SIENA,-1.05,-1.1,-1.5,-1.5
2025-06,REG,S06807,S06809,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,PONTE A ELSA,SIENA,3.0,3.0,3.0,3.0
2025-06,REG,S06808,S06510,6.0,0,0,0.0,1,1,0,0,0,0,-6.0,0,0,0,0,0,1,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06809,S06039,184.0,9,0,138.0,85,117,0,0,0,4,-46.0,9,21,3,0,0,117,0,SIENA,GROSSETO,5.299999999999997,4.0,-0.4,-2.0
2025-06,REG,S06809,S06420,2.0,0,0,0.0,1,2,0,0,0,0,-2.0,0,1,0,0,0,2,0,SIENA,FIRENZE RIFREDI,-0.1,-0.1999999999999999,-1.0,-1.0
2025-06,REG,S06809,S06421,695.0,32,0,707.0,285,433,0,5,0,17,12.0,32,107,13,0,0,433,0,SIENA,FIRENZE SANTA MARIA NOVELLA,7.0,3.0,0.0283018867924528,-2.0
2025-06,REG,S06809,S06510,532.0,17,0,517.0,179,262,0,6,1,12,-15.0,17,56,9,0,0,262,0,SIENA,EMPOLI,6.899999999999977,3.0,-0.0595238095238095,-2.0
2025-06,REG,S06809,S06801,1.0,3,0,55.0,1,7,0,1,0,1,54.0,3,3,1,0,0,7,0,SIENA,GRANAIOLO,27.29999999999998,18.600000000000005,7.714285714285714,3.0
2025-06,REG,S06809,S06803,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,SIENA,CERTALDO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06805,2.0,0,0,3.0,1,2,0,0,0,0,1.0,0,1,0,0,0,2,0,SIENA,POGGIBONSI-S.GIMIGNANO,2.75,2.5,0.5,0.5
2025-06,REG,S06809,S06807,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06809,S06809,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,SIENA,SIENA,8.0,8.0,8.0,8.0
2025-06,REG,S06809,S06852,0.0,2,0,22.0,0,3,0,0,0,1,22.0,2,1,0,0,0,3,0,SIENA,SINALUNGA,11.4,10.800000000000002,7.333333333333333,6.0
2025-06,REG,S06809,S06855,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,SIENA,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06874,265.0,4,0,112.0,119,203,0,0,0,1,-153.0,4,76,1,0,0,203,0,SIENA,BUONCONVENTO,3.0,2.0,-0.7688442211055275,-1.0
2025-06,REG,S06809,S06925,313.0,33,0,619.0,128,300,0,3,0,12,306.0,33,131,6,0,0,300,0,SIENA,CHIUSI-CHIANCIANO TERME,8.0,5.0,1.047945205479452,0.0
2025-06,REG,S06852,S06809,3.0,2,0,60.0,1,3,0,1,0,2,57.0,2,0,2,0,0,3,0,SINALUNGA,SIENA,39.6,37.2,19.0,18.0
2025-06,REG,S06852,S06925,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,SINALUNGA,CHIUSI-CHIANCIANO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S06855,S06809,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,MONTEPULCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06855,S06925,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,6.0,6.0,6.0,6.0
2025-06,REG,S06874,S06421,5.0,4,0,72.0,3,22,0,0,0,2,67.0,4,14,1,0,0,22,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,12.0,6.0,3.1904761904761902,1.0
2025-06,REG,S06874,S06510,76.0,0,0,3.0,20,23,0,0,0,0,-73.0,0,3,0,0,0,23,0,BUONCONVENTO,EMPOLI,1.0,0.4000000000000021,-3.1739130434782608,-3.0
2025-06,REG,S06874,S06809,357.0,2,0,36.0,152,179,0,0,0,1,-321.0,2,21,0,0,0,179,0,BUONCONVENTO,SIENA,1.0,0.0,-1.8342857142857143,-2.0
2025-06,REG,S06900,S05043,7.0,1,0,21.0,2,3,0,0,0,1,14.0,1,0,1,0,0,3,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,18.6,16.200000000000003,4.666666666666667,-3.0
2025-06,REG,S06900,S05135,26.0,6,0,76.0,12,37,0,0,0,0,50.0,6,19,0,0,0,37,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,5.399999999999999,1.351351351351351,2.0
2025-06,REG,S06900,S06414,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06900,S06416,27.0,5,0,76.0,12,31,0,0,0,2,49.0,5,9,1,0,0,31,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,9.75,8.0,1.8846153846153848,0.5
2025-06,REG,S06900,S06603,9.0,1,0,20.0,8,20,0,0,0,0,11.0,1,9,0,0,0,20,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.299999999999997,3.0,0.6111111111111112,0.0
2025-06,REG,S06900,S06604,167.0,0,0,12.0,52,65,0,0,0,0,-155.0,0,9,0,0,0,65,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,0.0,-2.540983606557377,-2.0
2025-06,REG,S06900,S06904,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-06,REG,S06900,S06909,2.0,1,0,112.0,1,2,0,1,1,1,110.0,1,0,1,0,0,2,0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,106.3,100.6,55.0,55.0
2025-06,REG,S06900,S06910,29.0,7,0,70.0,21,43,0,0,0,0,41.0,7,12,0,0,0,43,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.049999999999997,5.0,1.025,-1.0
