mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-07,REG,S01326,S01717,439,270.0,0,72,1454.0,24,15,9,197,0,1184.0,164,0,439,0,0,72,4,MILANO GRECO PIRELLI,BRESCIA,10.0,6.800000000000011,1.0,2.7344110854503465
2025-07,REG,S01326,S01805,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,S01326,S01820,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01326,S01827,2,0.0,0,1,20.0,1,1,0,1,0,20.0,0,0,2,0,0,1,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,17.2,16.4,10.0,10.0
2025-07,REG,S01326,S01860,1,0.0,0,1,51.0,1,1,1,0,0,51.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,PAVIA,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01944,1,0.0,0,1,52.0,1,1,1,0,0,52.0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,BRONI,52.0,52.0,52.0,52.0
2025-07,REG,S01326,S01945,159,33.0,0,47,616.0,10,5,3,83,0,583.0,27,0,159,0,0,47,0,MILANO GRECO PIRELLI,STRADELLA,11.199999999999989,8.400000000000006,2.0,3.7133757961783442
2025-07,REG,S01326,S05000,621,326.0,0,126,1804.0,40,16,3,283,0,1478.0,209,0,621,0,0,126,2,MILANO GRECO PIRELLI,PIACENZA,10.0,8.0,1.0,2.3915857605177995
2025-07,REG,S01458,N00073,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,MOLTENO,MERONE,4.0,4.0,4.0,4.0
2025-07,REG,S01458,N_CB4AEE719E57,2,0.0,0,2,191.0,2,2,2,0,0,191.0,0,0,2,0,0,2,1,MOLTENO,CANTU',145.45,139.9,95.5,95.5
2025-07,REG,S01458,S01307,199,74.0,0,45,680.0,15,6,4,93,0,606.0,52,0,199,0,0,45,0,MOLTENO,COMO S.GIOVANNI,11.0,9.0,2.0,3.189473684210527
2025-07,REG,S01458,S01645,22,23.0,0,3,40.0,2,1,0,7,0,17.0,11,0,22,0,0,3,0,MOLTENO,MILANO PORTA GARIBALDI,10.0,5.0,-1.0,0.8095238095238095
2025-07,REG,S01488,S01520,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,BESANA,LECCO,4.0,4.0,4.0,4.0
2025-07,REG,S01488,S01645,19,35.0,0,0,7.0,0,0,0,3,0,-28.0,16,0,19,0,0,0,0,BESANA,MILANO PORTA GARIBALDI,2.199999999999996,1.1999999999999993,-2.0,-1.4736842105263157
2025-07,REG,S01502,S01645,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-07,REG,S01503,S01645,3,4.0,0,1,5.0,0,0,0,0,0,1.0,2,0,3,0,0,1,0,CALUSCO,MILANO PORTA GARIBALDI,4.299999999999999,3.6,-2.0,0.3333333333333333
2025-07,REG,S01504,S01645,3,0.0,0,1,19.0,1,0,0,2,0,19.0,0,0,3,0,0,1,0,TERNO,MILANO PORTA GARIBALDI,11.199999999999998,10.4,4.0,6.333333333333333
2025-07,REG,S01511,S01528,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-07,REG,S01511,S01645,8,3.0,0,3,37.0,1,1,0,2,0,34.0,2,0,8,0,0,3,0,CARNATE USMATE,MILANO PORTA GARIBALDI,13.899999999999997,11.800000000000002,3.0,4.857142857142857
2025-07,REG,S01520,N_0C83A3E42260,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,LECCO,VALMADRERA,5.0,5.0,5.0,5.0
2025-07,REG,S01520,N_2F7AD860AB4E,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,REG,S01520,S01307,45,39.0,0,11,220.0,5,4,2,13,0,181.0,21,0,45,0,0,11,0,LECCO,COMO S.GIOVANNI,28.0,11.400000000000006,1.0,4.022222222222222
2025-07,REG,S01520,S01322,52,38.0,0,15,469.0,9,6,4,20,0,431.0,17,0,52,0,0,15,2,LECCO,MONZA,40.54999999999992,19.19999999999999,1.0,8.288461538461538
2025-07,REG,S01520,S01325,7,0.0,0,7,188.0,7,7,2,0,0,188.0,0,0,7,0,0,7,0,LECCO,SESTO S.GIOVANNI,44.99999999999999,39.00000000000001,24.0,26.857142857142858
2025-07,REG,S01520,S01326,7,2.0,0,2,53.0,1,1,1,2,0,51.0,2,0,7,0,0,2,0,LECCO,MILANO GRECO PIRELLI,33.75,24.5,2.0,8.5
2025-07,REG,S01520,S01485,1,0.0,0,1,14.0,1,0,0,0,0,14.0,0,0,1,0,0,1,0,LECCO,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,REG,S01520,S01488,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,LECCO,BESANA,3.0,3.0,3.0,3.0
2025-07,REG,S01520,S01525,1,0.0,0,1,33.0,1,1,1,0,0,33.0,0,0,1,0,0,1,0,LECCO,CISANO CAPRINO BERGAMASCO,33.0,33.0,33.0,33.0
2025-07,REG,S01520,S01527,4,4.0,0,0,4.0,0,0,0,2,0,0.0,2,0,4,0,0,0,0,LECCO,AMBIVERE MAPELLO,3.3999999999999986,2.8000000000000007,-1.0,0.0
2025-07,REG,S01520,S01528,427,224.0,0,23,601.0,12,7,1,210,0,377.0,192,0,427,0,0,23,0,LECCO,PONTE S.PIETRO,5.0,3.0,0.0,0.8870588235294119
2025-07,REG,S01520,S01645,1388,399.0,0,239,3827.0,65,31,10,820,0,3428.0,301,0,1388,0,0,239,1,LECCO,MILANO PORTA GARIBALDI,9.0,6.0,1.0,2.5205882352941176
2025-07,REG,S01520,S01700,551,140.0,0,112,1685.0,29,14,2,330,0,1545.0,102,0,551,0,0,112,0,LECCO,MILANO CENTRALE,10.0,7.0,2.0,2.8400735294117645
2025-07,REG,S01520,S01701,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,LECCO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-07,REG,S01520,S01820,48,17.0,0,20,200.0,4,1,1,17,0,183.0,10,0,48,0,0,20,0,LECCO,MILANO ROGOREDO,12.399999999999991,8.0,3.0,3.893617021276596
2025-07,REG,S01522,S01645,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01524,S01528,31,16.0,0,5,102.0,5,3,0,11,0,86.0,15,0,31,0,0,5,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,21.0,12.0,0.0,2.774193548387097
2025-07,REG,S01524,S01645,25,6.0,0,3,92.0,2,2,1,18,0,86.0,4,0,25,0,0,3,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,17.999999999999957,5.200000000000002,1.0,3.44
2025-07,REG,S01524,S01700,3,1.0,0,0,4.0,0,0,0,2,0,3.0,1,0,3,0,0,0,0,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,3.6,3.2000000000000006,0.0,1.0
2025-07,REG,S01525,S01520,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,CISANO CAPRINO BERGAMASCO,LECCO,12.0,12.0,12.0,12.0
2025-07,REG,S01527,S01520,3,1.0,0,1,13.0,1,0,0,1,0,12.0,1,0,3,0,0,1,0,AMBIVERE MAPELLO,LECCO,10.1,9.2,2.0,4.0
2025-07,REG,S01528,S01326,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-07,REG,S01528,S01520,446,727.0,0,21,501.0,8,5,2,138,0,-226.0,285,0,446,0,0,21,1,PONTE S.PIETRO,LECCO,4.0,3.0,-1.0,-0.509009009009009
2025-07,REG,S01528,S01524,39,8.0,0,4,225.0,4,4,4,27,0,217.0,8,0,39,0,0,4,1,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,41.100000000000016,9.200000000000088,1.0,5.564102564102564
2025-07,REG,S01528,S01645,625,389.0,0,122,1812.0,52,21,3,272,0,1423.0,218,0,625,0,0,122,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,12.0,9.0,1.0,2.32516339869281
2025-07,REG,S01529,S01601,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,REG,S01529,S01645,198,186.0,0,33,644.0,10,5,2,92,0,458.0,68,0,198,0,0,33,1,BERGAMO,MILANO PORTA GARIBALDI,9.799999999999956,7.0,1.0,2.373056994818653
2025-07,REG,S01529,S01700,566,425.0,0,122,1532.0,23,9,4,246,0,1107.0,194,0,566,0,0,122,0,BERGAMO,MILANO CENTRALE,8.0,7.0,1.0,1.969750889679716
2025-07,REG,S01529,S01701,12,1.0,0,7,179.0,5,4,2,4,0,178.0,1,0,12,0,0,7,1,BERGAMO,MILANO LAMBRATE,52.44999999999999,40.80000000000001,8.5,14.833333333333334
2025-07,REG,S01529,S01708,516,870.0,0,20,352.0,8,2,0,135,0,-518.0,347,0,516,0,0,20,0,BERGAMO,TREVIGLIO,3.9499999999999886,2.0,-2.0,-1.0318725099601591
2025-07,REG,S01529,S01714,2,0.0,0,2,41.0,1,1,1,0,0,41.0,0,0,2,0,0,2,0,BERGAMO,ROVATO,33.55,32.1,20.5,20.5
2025-07,REG,S01529,S01717,575,159.0,0,173,2548.0,70,44,7,283,0,2389.0,115,0,575,0,0,173,2,BERGAMO,BRESCIA,19.0,13.0,2.0,4.183887915936952
2025-07,REG,S01529,S01915,23,29.0,0,2,35.0,1,1,0,8,0,6.0,13,0,23,0,0,2,0,BERGAMO,CREMONA,8.499999999999993,3.400000000000002,-1.0,0.2608695652173913
2025-07,REG,S01529,S04501,6,0.0,0,6,108.0,6,5,0,0,0,108.0,0,0,6,0,0,6,0,BERGAMO,VENTIMIGLIA,22.5,22.0,17.5,18.0
2025-07,REG,S01529,S06500,8,31.0,0,2,82.0,2,2,2,0,0,51.0,6,0,8,0,0,2,0,BERGAMO,PISA CENTRALE,41.6,40.2,-4.5,6.375
2025-07,REG,S01533,S01717,5,1.0,0,3,109.0,2,2,1,1,0,108.0,1,0,5,0,0,3,1,SERIATE,BRESCIA,72.19999999999999,58.4,6.0,21.6
2025-07,REG,S01535,S01717,2,0.0,0,1,33.0,1,1,1,1,0,33.0,0,0,2,0,0,1,0,MONTELLO GORLAGO,BRESCIA,31.35,29.7,16.5,16.5
2025-07,REG,S01600,S01529,1,0.0,0,1,30.0,1,1,1,0,0,30.0,0,0,1,0,0,1,0,VERDELLO DALMINE,BERGAMO,30.0,30.0,30.0,30.0
2025-07,REG,S01600,S01645,8,3.0,0,3,92.0,2,2,1,3,0,89.0,2,0,8,0,0,3,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,40.64999999999999,33.3,3.0,11.125
2025-07,REG,S01600,S01700,4,0.0,0,3,38.0,2,1,0,0,0,38.0,0,0,4,0,0,3,0,VERDELLO DALMINE,MILANO CENTRALE,19.3,18.6,13.0,12.666666666666666
2025-07,REG,S01600,S01708,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2025-07,REG,S01601,S01529,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-07,REG,S01604,S01645,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,CASALETTO VAPRIO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2025-07,REG,S01604,S01708,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,CASALETTO VAPRIO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01604,S01915,2,0.0,0,0,6.0,0,0,0,2,0,6.0,0,0,2,0,0,0,0,CASALETTO VAPRIO,CREMONA,3.9,3.8,3.0,3.0
2025-07,REG,S01605,S01708,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,CREMA,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01605,S01915,2,2.0,0,1,5.0,0,0,0,0,0,3.0,1,0,2,0,0,1,0,CREMA,CREMONA,4.65,4.3,1.5,1.5
2025-07,REG,S01630,S00034,3,2.0,0,2,29.0,1,1,0,0,0,27.0,1,0,3,0,0,2,0,MILANO S.CRISTOFORO,MORTARA,18.9,17.8,9.0,9.0
2025-07,REG,S01630,S00470,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-07,REG,S01630,S01318,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,MILANO S.CRISTOFORO,SEREGNO,3.0,3.0,3.0,3.0
2025-07,REG,S01630,S01326,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-07,REG,S01631,S00034,548,190.0,0,205,3077.0,83,44,16,219,0,2887.0,111,0,548,0,0,205,1,MILANO PORTA GENOVA,MORTARA,19.0,12.0,3.0,5.396261682242991
2025-07,REG,S01631,S00470,124,170.0,0,28,455.0,12,7,4,33,0,285.0,59,0,124,0,0,28,0,MILANO PORTA GENOVA,ALESSANDRIA,15.099999999999993,8.200000000000017,0.0,2.375
2025-07,REG,S01631,S01061,5,0.0,0,2,72.0,1,1,1,3,0,72.0,0,0,5,0,0,2,0,MILANO PORTA GENOVA,VIGEVANO,47.79999999999999,37.60000000000001,3.0,14.4
2025-07,REG,S01631,S01062,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,MILANO PORTA GENOVA,ABBIATEGRASSO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01640,N_2F72E5986139,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,MILANO CERTOSA,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S00248,14,0.0,0,5,84.0,2,2,0,6,0,84.0,0,0,14,0,0,5,0,MILANO CERTOSA,NOVARA,23.5,21.0,4.0,7.636363636363636
2025-07,REG,S01640,S01020,2,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,2,0,0,0,0,MILANO CERTOSA,ARONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01640,S01030,4,0.0,0,1,18.0,1,0,0,2,0,18.0,0,0,4,0,0,1,0,MILANO CERTOSA,GALLARATE,9.4,8.8,4.0,6.0
2025-07,REG,S01640,S01200,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO CERTOSA,PORTO CERESIO,0.0,0.0,0.0,0.0
2025-07,REG,S01640,S01205,9,0.0,0,3,35.0,1,0,0,3,0,35.0,0,0,9,0,0,3,0,MILANO CERTOSA,VARESE,12.0,11.0,5.5,5.833333333333333
2025-07,REG,S01640,S01301,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,MILANO CERTOSA,CHIASSO,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S01307,5,2.0,0,0,5.0,0,0,0,3,0,3.0,2,0,5,0,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,3.3999999999999995,2.8000000000000003,0.0,0.6
2025-07,REG,S01640,S01701,5,1.0,0,2,18.0,1,0,0,1,0,17.0,1,0,5,0,0,2,0,MILANO CERTOSA,MILANO LAMBRATE,9.249999999999998,8.5,4.0,4.25
2025-07,REG,S01640,S01703,18,12.0,0,3,30.0,1,0,0,3,0,18.0,10,0,18,0,0,3,0,MILANO CERTOSA,PIOLTELLO LIMITO,9.75,8.0,-1.0,1.125
2025-07,REG,S01640,S01708,73,143.0,0,7,97.0,4,2,0,14,0,-46.0,50,0,73,0,0,7,0,MILANO CERTOSA,TREVIGLIO,8.0,4.0,-2.0,-0.647887323943662
2025-07,REG,S01642,N00060,1,0.0,0,1,25.0,1,1,0,0,0,25.0,0,0,1,0,0,1,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,25.0,25.0,25.0,25.0
2025-07,REG,S01642,N00066,5,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01070,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01073,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,MILANO BOVISA POLITECNICO,GARBAGNATE PARCO DELLE GROANE,6.0,6.0,6.0,6.0
2025-07,REG,S01642,S01074,15,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,15,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01139,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01146,7,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,7,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01700,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01820,62,27.0,0,24,378.0,16,9,3,10,0,351.0,18,0,62,0,0,24,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,30.14999999999997,18.0,3.0,6.75
2025-07,REG,S01642,S01822,554,612.0,0,33,469.0,10,3,0,134,0,-143.0,375,0,554,0,0,33,0,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,3.0,-1.0,-0.2638376383763837
2025-07,REG,S01642,S01825,147,90.0,0,9,223.0,5,3,1,60,0,133.0,75,0,147,0,0,9,0,MILANO BOVISA POLITECNICO,LODI,6.849999999999994,3.0,-1.0,0.9236111111111112
2025-07,REG,S01642,S01860,499,150.0,0,100,1353.0,26,11,4,282,0,1203.0,109,0,499,0,0,100,0,MILANO BOVISA POLITECNICO,PAVIA,10.0,7.0,1.0,2.45010183299389
2025-07,REG,S01642,S01925,76,1.0,0,6,87.0,0,0,0,25,0,86.0,1,0,76,0,0,6,0,MILANO BOVISA POLITECNICO,SEVESO,6.899999999999999,5.0,2.0,2.6875
2025-07,REG,S01642,S01933,21,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,21,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01643,S01820,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,MILANO LANCETTI,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-07,REG,S01645,N_0C83A3E42260,9,1.0,0,0,15.0,0,0,0,7,0,14.0,1,0,9,0,0,0,0,MILANO PORTA GARIBALDI,VALMADRERA,3.6500000000000004,3.3,2.0,1.75
2025-07,REG,S01645,N_A75408D011D6,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01645,S00219,92,85.0,0,20,491.0,11,9,7,35,0,406.0,36,0,92,0,0,20,1,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,33.0,14.0,1.0,4.461538461538462
2025-07,REG,S01645,S00248,209,63.0,0,63,771.0,19,6,2,103,0,708.0,42,0,209,0,0,63,0,MILANO PORTA GARIBALDI,NOVARA,11.649999999999975,9.0,2.0,3.403846153846154
2025-07,REG,S01645,S00452,46,7.0,0,7,179.0,3,3,1,33,0,172.0,6,0,46,0,0,7,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,21.75,6.0,1.0,3.739130434782609
2025-07,REG,S01645,S01003,16,83.0,0,2,59.0,1,1,1,4,0,-24.0,10,0,16,0,0,2,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,17.5,6.0,-2.5,-1.5
2025-07,REG,S01645,S01009,8,29.0,0,0,2.0,0,0,0,2,0,-27.0,6,0,8,0,0,0,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,1.0,1.0,-4.5,-3.375
2025-07,REG,S01645,S01020,478,1047.0,0,60,860.0,13,10,4,95,0,-187.0,320,0,478,0,0,60,0,MILANO PORTA GARIBALDI,ARONA,7.299999999999954,5.0,-2.0,-0.3936842105263158
2025-07,REG,S01645,S01030,130,0.0,0,84,828.0,23,5,2,45,0,828.0,0,0,130,0,0,84,0,MILANO PORTA GARIBALDI,GALLARATE,12.0,11.0,6.0,6.418604651162791
2025-07,REG,S01645,S01037,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,RHO,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01113,103,54.0,0,15,319.0,8,6,1,50,0,265.0,36,0,103,0,0,15,0,MILANO PORTA GARIBALDI,LUINO,19.0,6.0,1.0,2.623762376237624
2025-07,REG,S01645,S01146,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01200,419,130.0,0,92,1347.0,36,16,4,213,0,1217.0,111,0,419,0,0,92,0,MILANO PORTA GARIBALDI,PORTO CERESIO,12.5,8.5,2.0,2.9254807692307696
2025-07,REG,S01645,S01205,48,27.0,0,16,366.0,10,6,4,19,0,339.0,8,0,48,0,0,16,0,MILANO PORTA GARIBALDI,VARESE,50.4,26.20000000000006,3.0,7.883720930232559
2025-07,REG,S01645,S01301,466,74.0,0,155,1814.0,47,19,2,216,0,1740.0,53,0,466,0,0,155,0,MILANO PORTA GARIBALDI,CHIASSO,13.0,10.0,3.0,4.10377358490566
2025-07,REG,S01645,S01307,310,292.0,0,65,1195.0,41,31,8,78,0,903.0,162,0,310,0,0,65,1,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,24.80000000000001,14.600000000000023,-1.0,2.960655737704918
2025-07,REG,S01645,S01315,6,0.0,0,6,146.0,4,4,2,0,0,146.0,0,0,6,0,0,6,0,MILANO PORTA GARIBALDI,CARIMATE,48.75,44.5,22.5,24.33333333333333
2025-07,REG,S01645,S01316,2,0.0,0,2,16.0,1,0,0,0,0,16.0,0,0,2,0,0,2,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,10.7,10.4,8.0,8.0
2025-07,REG,S01645,S01318,1,0.0,0,1,34.0,1,1,1,0,0,34.0,0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,SEREGNO,34.0,34.0,34.0,34.0
2025-07,REG,S01645,S01322,3,0.0,0,3,41.0,2,2,0,0,0,41.0,0,0,3,0,0,3,0,MILANO PORTA GARIBALDI,MONZA,19.6,19.2,16.0,13.666666666666666
2025-07,REG,S01645,S01325,1,0.0,0,1,19.0,1,1,0,0,0,19.0,0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,19.0,19.0,19.0,19.0
2025-07,REG,S01645,S01326,2,0.0,0,1,25.0,1,1,0,1,0,25.0,0,0,2,0,0,1,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,23.75,22.5,12.5,12.5
2025-07,REG,S01645,S01488,19,27.0,0,2,18.0,1,0,0,2,0,-9.0,15,0,19,0,0,2,0,MILANO PORTA GARIBALDI,BESANA,6.599999999999987,1.1999999999999955,-2.0,-0.4736842105263157
2025-07,REG,S01645,S01502,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-07,REG,S01645,S01503,3,0.0,0,1,51.0,1,1,1,2,0,51.0,0,0,3,0,0,1,0,MILANO PORTA GARIBALDI,CALUSCO,40.9,36.8,4.0,17.0
2025-07,REG,S01645,S01504,3,0.0,0,3,62.0,3,3,0,0,0,62.0,0,0,3,0,0,3,0,MILANO PORTA GARIBALDI,TERNO,26.3,25.600000000000005,20.0,20.666666666666668
2025-07,REG,S01645,S01511,5,0.0,0,4,93.0,3,3,1,1,0,93.0,0,0,5,0,0,4,0,MILANO PORTA GARIBALDI,CARNATE USMATE,33.0,31.0,24.0,18.6
2025-07,REG,S01645,S01520,1351,1550.0,0,157,2785.0,65,43,11,447,0,1235.0,730,0,1351,0,0,157,4,MILANO PORTA GARIBALDI,LECCO,9.0,5.0,-1.0,0.9257871064467768
2025-07,REG,S01645,S01522,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,4.0,4.0,4.0,4.0
2025-07,REG,S01645,S01524,28,6.0,0,17,328.0,12,11,2,5,0,322.0,6,0,28,0,0,17,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,29.65,28.3,7.0,11.5
2025-07,REG,S01645,S01528,646,171.0,0,229,3123.0,83,58,10,287,0,2952.0,109,0,646,0,0,229,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,18.0,14.0,3.0,4.7232
2025-07,REG,S01645,S01529,176,160.0,0,21,356.0,13,8,1,55,0,196.0,95,0,176,0,0,21,0,MILANO PORTA GARIBALDI,BERGAMO,12.0,5.0,-1.0,1.1461988304093569
2025-07,REG,S01645,S01600,7,0.0,0,7,174.0,7,6,2,0,0,174.0,0,0,7,0,0,7,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,41.89999999999999,39.8,21.0,24.857142857142858
2025-07,REG,S01645,S01642,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01905,1,0.0,0,1,20.0,1,1,0,0,0,20.0,0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2025-07,REG,S01645,S01915,137,130.0,0,16,372.0,8,7,2,54,0,242.0,67,0,137,0,0,16,0,MILANO PORTA GARIBALDI,CREMONA,11.799999999999898,6.0,0.0,1.7664233576642336
