mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-08,REG,S01915,S01604,0,0,2,0,2,55.0,0.0,3,0,0,55.0,3,0,0,0,3,0,3,CREMONA,CASALETTO VAPRIO,21.0,18.33333333333333,27.3,26.600000000000005
2025-08,REG,S01915,S01605,0,0,1,1,1,43.0,0.0,1,0,0,43.0,1,0,0,0,1,0,1,CREMONA,CREMA,43.0,43.0,43.0,43.0
2025-08,REG,S01915,S01609,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,CREMONA,CASALBUTTANO,1.0,1.0,1.0,1.0
2025-08,REG,S01915,S01640,2,0,1,0,1,25.0,5.0,1,0,0,20.0,6,0,0,0,1,3,6,CREMONA,MILANO CERTOSA,2.0,3.3333333333333335,13.75,10.5
2025-08,REG,S01915,S01645,22,0,5,1,7,280.0,60.0,16,0,0,220.0,74,0,0,0,16,35,74,CREMONA,MILANO PORTA GARIBALDI,2.0,3.0136986301369864,17.39999999999999,7.799999999999997
2025-08,REG,S01915,S01700,28,0,4,2,6,195.0,49.0,10,0,0,146.0,62,0,0,0,10,21,62,CREMONA,MILANO CENTRALE,0.0,2.4745762711864407,18.299999999999983,9.600000000000009
2025-08,REG,S01915,S01701,0,0,0,0,1,10.0,0.0,1,0,0,10.0,1,0,0,0,1,0,1,CREMONA,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-08,REG,S01915,S01708,137,0,12,4,19,1112.0,190.0,65,0,0,922.0,431,0,0,0,65,224,431,CREMONA,TREVIGLIO,1.0,2.164319248826291,8.75,6.0
2025-08,REG,S01915,S01717,15,0,12,2,20,1228.0,18.0,65,1,0,1210.0,339,0,0,0,65,254,339,CREMONA,BRESCIA,2.0,3.622754491017965,10.349999999999966,6.0
2025-08,REG,S01915,S01828,35,0,1,1,2,65.0,74.0,3,0,0,-9.0,49,0,0,0,3,11,49,CREMONA,CODOGNO,-2.0,-0.1836734693877551,4.799999999999983,2.200000000000003
2025-08,REG,S01915,S01860,44,0,2,0,3,84.0,113.0,4,0,0,-29.0,60,0,0,0,4,12,60,CREMONA,PAVIA,-2.0,-0.4833333333333333,5.34999999999998,2.1000000000000014
2025-08,REG,S01915,S01864,1,0,0,0,0,17.0,2.0,1,0,0,15.0,8,0,0,0,1,6,8,CREMONA,BELGIOIOSO,1.5,1.875,5.949999999999998,4.9
2025-08,REG,S01915,S01868,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,CREMONA,CHIGNOLO PO,7.0,7.0,7.0,7.0
2025-08,REG,S01915,S01903,0,0,0,0,0,3.0,0.0,0,0,0,3.0,2,0,0,0,0,2,2,CREMONA,VEROLANUOVA,1.5,1.5,2.85,2.7
2025-08,REG,S01915,S01920,1,0,2,1,2,221.0,1.0,14,0,0,220.0,50,0,0,0,14,35,50,CREMONA,BOZZOLO,3.0,4.4,8.549999999999997,7.100000000000001
2025-08,REG,S01915,S01964,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,CREMONA,CASTIONE DEI MARCHESI,2.0,2.0,2.0,2.0
2025-08,REG,S01915,S05009,61,0,3,0,6,241.0,246.0,22,0,0,-5.0,115,0,0,0,22,31,115,CREMONA,FIDENZA,-1.0,-0.0438596491228069,9.049999999999985,6.0
2025-08,REG,S01915,S05014,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,CREMONA,PARMA,8.0,8.0,8.0,8.0
2025-08,REG,S01919,S01700,0,0,1,0,1,25.0,0.0,2,0,0,25.0,5,0,0,0,2,3,5,PIADENA,MILANO CENTRALE,2.0,5.0,14.599999999999998,12.2
2025-08,REG,S01919,S01852,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,PIADENA,COLORNO,0.0,0.0,0.0,0.0
2025-08,REG,S01919,S01853,12,0,3,1,4,249.0,33.0,14,1,0,216.0,61,0,0,0,14,35,61,PIADENA,TORRILE S.POLO,2.0,3.540983606557377,13.0,7.0
2025-08,REG,S01919,S01915,5,0,0,0,0,16.0,16.0,1,0,0,0.0,10,0,0,0,1,4,10,PIADENA,CREMONA,-0.5,0.0,6.199999999999996,4.399999999999999
2025-08,REG,S01920,S01700,126,0,16,8,26,986.0,250.0,64,0,0,736.0,296,0,0,0,64,102,296,BOZZOLO,MILANO CENTRALE,0.0,2.52054794520548,15.899999999999974,8.900000000000034
2025-08,REG,S01920,S01701,0,0,2,2,3,116.0,0.0,3,0,0,116.0,4,0,0,0,3,1,4,BOZZOLO,MILANO LAMBRATE,29.5,29.0,51.95,50.9
2025-08,REG,S01920,S01820,0,0,1,1,1,43.0,0.0,1,0,0,43.0,1,0,0,0,1,0,1,BOZZOLO,MILANO ROGOREDO,43.0,43.0,43.0,43.0
2025-08,REG,S01920,S01824,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01920,S01828,0,0,2,0,3,76.0,0.0,4,0,0,76.0,8,0,0,0,4,4,8,BOZZOLO,CODOGNO,6.5,9.5,23.849999999999994,20.7
2025-08,REG,S01920,S01915,12,0,2,1,2,168.0,20.0,7,1,0,148.0,41,0,0,0,7,22,41,BOZZOLO,CREMONA,1.0,3.609756097560976,8.0,7.0
2025-08,REG,S01925,S01066,12,0,0,0,0,123.0,12.0,5,0,0,111.0,102,0,0,0,5,85,102,SEVESO,MILANO CADORNA,0.5,1.088235294117647,4.0,3.0
2025-08,REG,S01925,S01642,1,0,1,0,1,28.0,1.0,1,0,0,27.0,13,0,0,0,1,11,13,SEVESO,MILANO BOVISA POLITECNICO,1.0,2.076923076923077,8.799999999999983,3.8
2025-08,REG,S01925,S01820,9,0,6,0,15,552.0,12.0,52,0,0,540.0,107,0,0,0,52,42,107,SEVESO,MILANO ROGOREDO,5.0,5.242718446601942,14.799999999999985,10.0
2025-08,REG,S01933,S01059,212,0,12,0,32,1956.0,351.0,112,0,0,1605.0,851,0,0,0,112,519,851,SARONNO,ALBAIRATE-VERMEZZO,2.0,1.903914590747331,8.0,6.0
2025-08,REG,S01933,S01066,52,0,8,1,20,1968.0,66.0,100,0,0,1902.0,1109,0,0,0,100,957,1109,SARONNO,MILANO CADORNA,1.0,1.715058611361587,6.0,4.0
2025-08,REG,S01933,S01069,0,0,1,0,1,29.0,0.0,1,0,0,29.0,1,0,0,0,1,0,1,SARONNO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2025-08,REG,S01933,S01070,0,0,2,0,2,55.0,0.0,2,0,0,55.0,5,0,0,0,2,3,5,SARONNO,NOVATE MILANESE,2.0,11.0,27.6,26.2
2025-08,REG,S01933,S01318,1,0,2,2,2,100.0,1.0,2,1,0,99.0,5,0,0,0,2,2,5,SARONNO,SEREGNO,2.0,19.8,59.8,52.6
2025-08,REG,S01933,S01325,0,0,1,1,1,31.0,0.0,1,0,0,31.0,1,0,0,0,1,0,1,SARONNO,SESTO S.GIOVANNI,31.0,31.0,31.0,31.0
2025-08,REG,S01933,S01630,0,0,19,5,20,605.0,0.0,30,0,0,605.0,41,0,0,0,30,11,41,SARONNO,MILANO S.CRISTOFORO,9.0,14.75609756097561,39.0,31.0
2025-08,REG,S01933,S01642,0,0,0,0,0,15.0,0.0,2,0,0,15.0,2,0,0,0,2,0,2,SARONNO,MILANO BOVISA POLITECNICO,7.5,7.5,8.85,8.7
2025-08,REG,S01933,S01700,23,0,0,0,1,21.0,58.0,1,0,0,-37.0,31,0,0,0,1,7,31,SARONNO,MILANO CENTRALE,-2.0,-1.1935483870967742,3.5,2.0
2025-08,REG,S01933,S01701,0,0,1,1,1,67.0,0.0,1,1,0,67.0,1,0,0,0,1,0,1,SARONNO,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-08,REG,S01933,S01820,29,0,5,0,7,196.0,54.0,11,0,0,142.0,58,0,0,0,11,18,58,SARONNO,MILANO ROGOREDO,-0.5,2.4482758620689653,19.75,12.300000000000004
2025-08,REG,S01933,S01822,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,SARONNO,MELEGNANO,4.0,4.0,4.0,4.0
2025-08,REG,S01933,S01825,76,0,0,0,3,315.0,97.0,24,0,0,218.0,190,0,0,0,24,85,190,SARONNO,LODI,1.0,1.1783783783783783,7.0,5.0
2025-08,REG,S01944,S01945,0,0,0,0,1,12.0,0.0,1,0,0,12.0,1,0,0,0,1,0,1,BRONI,STRADELLA,12.0,12.0,12.0,12.0
2025-08,REG,S01945,S01326,1,0,0,0,1,48.0,1.0,5,0,0,47.0,13,0,0,0,5,7,13,STRADELLA,MILANO GRECO PIRELLI,3.0,3.615384615384616,9.799999999999995,8.400000000000002
2025-08,REG,S01945,S01805,16,0,4,1,7,326.0,17.0,14,0,0,309.0,208,0,0,0,14,178,208,STRADELLA,BRESSANA BOTTARONE,1.0,1.4855769230769231,6.649999999999977,3.0
2025-08,REG,S01945,S01944,0,0,1,1,1,54.0,0.0,2,0,0,54.0,2,0,0,0,2,0,2,STRADELLA,BRONI,27.0,27.0,43.2,41.4
2025-08,REG,S01945,S05000,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,STRADELLA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01964,S01915,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,CASTIONE DEI MARCHESI,CREMONA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S02001,S02005,0,0,1,1,1,33.0,0.0,1,0,0,33.0,1,0,0,0,1,0,1,BRENNERO,COLLE ISARCO,33.0,33.0,33.0,33.0
2025-08,REG,S02001,S02026,127,0,6,2,8,372.0,414.0,13,1,0,-42.0,166,0,0,0,13,25,166,BRENNERO,BOLZANO,-3.0,-0.2545454545454545,7.599999999999967,2.5999999999999943
2025-08,REG,S02001,S02216,10,0,2,0,23,731.0,12.0,57,0,0,719.0,159,0,0,0,57,92,159,BRENNERO,MERANO,3.0,4.522012578616352,10.0,10.0
2025-08,REG,S02001,S02430,39,0,4,1,4,179.0,178.0,9,0,0,1.0,64,0,0,0,9,16,64,BRENNERO,VERONA PORTA NUOVA,-3.0,0.015625,17.499999999999943,8.0
2025-08,REG,S02001,S05043,24,0,6,2,10,338.0,74.0,24,0,0,264.0,65,0,0,0,24,17,65,BRENNERO,BOLOGNA CENTRALE,3.0,4.061538461538461,20.0,12.0
2025-08,REG,S02006,S02430,1,0,0,0,0,3.0,1.0,0,0,0,2.0,2,0,0,0,0,1,2,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,1.0,1.0,2.8,2.6
2025-08,REG,S02006,S05043,1,0,1,0,1,20.0,4.0,1,0,0,16.0,3,0,0,0,1,1,3,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,2.0,5.333333333333333,16.4,14.800000000000002
2025-08,REG,S02011,N_0D137C558A92,0,0,1,0,1,25.0,0.0,1,0,0,25.0,1,0,0,0,1,0,1,FORTEZZA,LANA-POSTAL,25.0,25.0,25.0,25.0
2025-08,REG,S02011,S02026,20,0,0,0,1,56.0,41.0,5,0,0,15.0,38,0,0,0,5,13,38,FORTEZZA,BOLZANO,-1.0,0.3947368421052631,8.149999999999999,6.300000000000004
2025-08,REG,S02011,S02216,3,0,1,1,2,80.0,3.0,3,0,0,77.0,22,0,0,0,3,16,22,FORTEZZA,MERANO,1.5,3.5,9.95,8.50000000000001
2025-08,REG,S02011,S02430,17,0,0,0,0,6.0,126.0,1,0,0,-120.0,20,0,0,0,1,2,20,FORTEZZA,VERONA PORTA NUOVA,-6.5,-6.0,1.2000000000000028,0.1000000000000014
2025-08,REG,S02014,S02026,62,0,3,0,4,95.0,199.0,4,0,0,-104.0,87,0,0,0,4,21,87,BRESSANONE,BOLZANO,-3.0,-1.1954022988505748,4.0,2.0
2025-08,REG,S02014,S02216,1,0,0,0,0,11.0,1.0,1,0,0,10.0,3,0,0,0,1,1,3,BRESSANONE,MERANO,2.0,3.3333333333333335,8.299999999999999,7.599999999999999
2025-08,REG,S02014,S02430,9,0,0,0,1,12.0,58.0,1,0,0,-46.0,10,0,0,0,1,0,10,BRESSANONE,VERONA PORTA NUOVA,-6.5,-4.6,6.149999999999986,0.2999999999999954
2025-08,REG,S02026,S01645,15,0,6,2,6,199.0,51.0,8,0,0,148.0,30,0,0,0,8,7,30,BOLZANO,MILANO PORTA GARIBALDI,-0.5,4.933333333333334,31.24999999999996,19.40000000000001
2025-08,REG,S02026,S02001,110,0,3,0,5,138.0,217.0,10,0,0,-79.0,143,0,0,0,10,22,143,BOLZANO,BRENNERO,-2.0,-0.5563380281690141,6.899999999999977,1.900000000000006
2025-08,REG,S02026,S02011,22,0,2,0,9,214.0,40.0,15,0,0,174.0,69,0,0,0,15,32,69,BOLZANO,FORTEZZA,1.0,2.5217391304347827,13.599999999999994,10.200000000000005
2025-08,REG,S02026,S02014,0,0,2,1,6,202.0,0.0,13,0,0,202.0,28,0,0,0,13,15,28,BOLZANO,BRESSANONE,4.0,7.214285714285714,19.799999999999983,12.0
2025-08,REG,S02026,S02035,0,0,4,1,4,163.0,0.0,5,1,0,163.0,7,0,0,0,5,1,7,BOLZANO,MEZZOCORONA,23.0,27.166666666666668,65.5,53.0
2025-08,REG,S02026,S02038,43,0,3,0,10,537.0,69.0,46,0,0,468.0,193,0,0,0,46,101,193,BOLZANO,TRENTO,2.0,2.463157894736842,9.549999999999985,7.0
2025-08,REG,S02026,S02044,24,0,1,0,1,127.0,53.0,11,0,0,74.0,59,0,0,0,11,24,59,BOLZANO,ROVERETO,1.0,1.2542372881355932,7.0,6.200000000000003
2025-08,REG,S02026,S02049,78,0,0,0,1,79.0,293.0,6,0,0,-214.0,107,0,0,0,6,22,107,BOLZANO,ALA,-3.0,-2.018867924528302,4.75,3.0
2025-08,REG,S02026,S02216,36,0,9,1,38,1140.0,67.0,88,0,0,1073.0,268,0,0,0,88,137,268,BOLZANO,MERANO,3.0,4.111111111111111,12.0,10.0
2025-08,REG,S02026,S02430,288,0,18,10,32,1170.0,1811.0,59,3,0,-641.0,406,0,0,0,59,54,406,BOLZANO,VERONA PORTA NUOVA,-4.0,-1.598503740648379,12.0,8.0
2025-08,REG,S02026,S05043,47,0,7,3,8,343.0,221.0,12,1,0,122.0,84,0,0,0,12,25,84,BOLZANO,BOLOGNA CENTRALE,-1.0,1.4523809523809523,18.69999999999999,8.400000000000006
2025-08,REG,S02035,S02026,2,0,1,1,1,57.0,11.0,1,0,0,46.0,4,0,0,0,1,1,4,MEZZOCORONA,BOLZANO,-0.5,11.5,45.649999999999984,38.30000000000001
2025-08,REG,S02038,S01645,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,TRENTO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-08,REG,S02038,S02001,12,0,0,0,0,2.0,21.0,0,0,0,-19.0,16,0,0,0,0,4,16,TRENTO,BRENNERO,-1.0,-1.1875,1.0,0.5
2025-08,REG,S02038,S02026,79,0,2,0,4,309.0,169.0,18,0,0,140.0,188,0,0,0,18,90,188,TRENTO,BOLZANO,0.0,0.7486631016042781,6.699999999999989,4.0
2025-08,REG,S02038,S02044,20,0,0,0,0,39.0,43.0,2,0,0,-4.0,45,0,0,0,2,21,45,TRENTO,ROVERETO,0.0,-0.0930232558139534,3.8999999999999986,2.8000000000000043
2025-08,REG,S02038,S02049,45,0,0,0,1,49.0,174.0,4,0,0,-125.0,60,0,0,0,4,10,60,TRENTO,ALA,-2.0,-2.1186440677966103,5.0,3.0
2025-08,REG,S02038,S02430,24,0,1,1,1,45.0,140.0,2,0,0,-95.0,30,0,0,0,2,4,30,TRENTO,VERONA PORTA NUOVA,-5.5,-3.1666666666666665,4.099999999999994,1.2000000000000028
2025-08,REG,S02038,S05043,0,0,1,1,1,42.0,0.0,1,0,0,42.0,1,0,0,0,1,0,1,TRENTO,BOLOGNA CENTRALE,42.0,42.0,42.0,42.0
2025-08,REG,S02044,S02026,30,0,1,0,3,141.0,80.0,13,0,0,61.0,58,0,0,0,13,14,58,ROVERETO,BOLZANO,-1.0,1.0701754385964912,9.199999999999996,7.399999999999999
2025-08,REG,S02044,S02038,28,0,0,0,0,11.0,55.0,1,0,0,-44.0,40,0,0,0,1,9,40,ROVERETO,TRENTO,-1.0,-1.1578947368421053,1.1499999999999986,1.0
2025-08,REG,S02049,N_B72BFBF624F4,0,0,1,1,1,293.0,0.0,1,1,0,293.0,1,0,0,0,1,0,1,ALA,RONCAFORT,293.0,293.0,293.0,293.0
2025-08,REG,S02049,S02026,61,0,0,0,1,97.0,171.0,8,0,0,-74.0,103,0,0,0,8,32,103,ALA,BOLZANO,-1.0,-0.7326732673267327,5.0,3.0
2025-08,REG,S02049,S02038,51,0,0,0,0,36.0,199.0,3,0,0,-163.0,63,0,0,0,3,8,63,ALA,TRENTO,-3.0,-2.629032258064516,3.949999999999996,2.0
2025-08,REG,S02084,S02430,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2025-08,REG,S02084,S02593,19,0,7,3,15,408.0,36.0,25,0,0,372.0,59,0,0,0,25,15,59,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,3.0,6.305084745762712,23.69999999999996,15.600000000000009
2025-08,REG,S02140,S02446,82,0,0,0,0,96.0,181.0,5,0,0,-85.0,131,0,0,0,5,44,131,SCHIO,VICENZA,-1.0,-0.648854961832061,4.0,3.0
2025-08,REG,S02146,S02446,4,0,0,0,0,0.0,12.0,0,0,0,-12.0,5,0,0,0,0,1,5,DUEVILLE,VICENZA,-3.0,-2.4,-0.6000000000000005,-1.1999999999999995
2025-08,REG,S02216,N_443C48216CBB,1,0,0,0,0,3.0,1.0,0,0,0,2.0,2,0,0,0,0,1,2,MERANO,PONTE GARDENA-LAION,1.0,1.0,2.8,2.6
2025-08,REG,S02216,S02001,107,0,4,2,7,358.0,224.0,16,1,0,134.0,154,0,0,0,16,31,154,MERANO,BRENNERO,-2.0,0.8701298701298701,9.0,4.700000000000017
2025-08,REG,S02216,S02011,10,0,1,1,1,39.0,25.0,1,0,0,14.0,15,0,0,0,1,4,15,MERANO,FORTEZZA,-2.0,0.9333333333333332,11.099999999999971,3.0
2025-08,REG,S02216,S02014,0,0,4,1,8,387.0,0.0,31,0,0,387.0,74,0,0,0,31,43,74,MERANO,BRESSANONE,4.0,5.22972972972973,16.14999999999995,9.700000000000005
2025-08,REG,S02216,S02026,12,0,1,0,3,631.0,16.0,50,0,0,615.0,201,0,0,0,50,133,201,MERANO,BOLZANO,3.0,3.1538461538461537,7.0,6.0
2025-08,REG,S02314,S02520,8,0,0,0,2,204.0,9.0,8,0,0,195.0,105,0,0,0,8,89,105,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.0,1.8571428571428568,5.0,4.0
2025-08,REG,S02319,S02520,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,PRIMOLANO,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2025-08,REG,S02332,S02430,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,N_4CC0DE0D3590,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,MANTOVA,SANGUINETTO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,S02337,0,0,0,0,0,6.0,0.0,1,0,0,6.0,1,0,0,0,1,0,1,MANTOVA,ROMANORE,6.0,6.0,6.0,6.0
2025-08,REG,S02336,S02340,0,0,1,1,1,35.0,0.0,1,0,0,35.0,1,0,0,0,1,0,1,MANTOVA,SUZZARA,35.0,35.0,35.0,35.0
2025-08,REG,S02336,S02349,0,0,1,1,1,39.0,0.0,1,0,0,39.0,1,0,0,0,1,0,1,MANTOVA,CARPI,39.0,39.0,39.0,39.0
2025-08,REG,S02336,S02430,93,0,16,2,27,1023.0,150.0,63,0,0,873.0,319,0,0,0,63,161,319,MANTOVA,VERONA PORTA NUOVA,2.0,2.753943217665616,14.199999999999989,7.400000000000034
2025-08,REG,S02336,S02589,13,0,0,0,0,10.0,28.0,1,0,0,-18.0,16,0,0,0,1,2,16,MANTOVA,VENEZIA MESTRE,-2.0,-1.125,3.75,2.0
2025-08,REG,S02336,S02593,0,0,0,0,0,1.0,0.0,0,0,0,1.0,2,0,0,0,0,2,2,MANTOVA,VENEZIA S.LUCIA,0.5,0.5,0.95,0.9
2025-08,REG,S02336,S05032,351,0,5,2,10,470.0,1378.0,22,1,0,-908.0,410,0,0,0,22,37,410,MANTOVA,MODENA,-4.0,-2.214634146341464,5.0,2.0
2025-08,REG,S02336,S05043,28,0,0,0,1,14.0,50.0,1,0,0,-36.0,31,0,0,0,1,2,31,MANTOVA,BOLOGNA CENTRALE,-2.0,-1.1612903225806452,2.0,-1.0
2025-08,REG,S02336,S05703,18,0,3,1,4,166.0,20.0,8,0,0,146.0,52,0,0,0,8,25,52,MANTOVA,MONSELICE,1.0,2.8627450980392157,14.5,6.0
2025-08,REG,S02337,S05032,1,0,0,0,0,0.0,5.0,0,0,0,-5.0,1,0,0,0,0,0,1,ROMANORE,MODENA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02340,S05032,1,0,0,0,0,0.0,6.0,0,0,0,-6.0,1,0,0,0,0,0,1,SUZZARA,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02340,S05161,1,0,0,0,0,3.0,1.0,0,0,0,2.0,2,0,0,0,0,1,2,SUZZARA,SERMIDE,1.0,1.0,2.8,2.6
2025-08,REG,S02340,S05712,4,0,1,0,1,28.0,13.0,1,0,0,15.0,11,0,0,0,1,6,11,SUZZARA,FERRARA,0.0,1.3636363636363635,12.5,3.0
2025-08,REG,S02344,S05032,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,GONZAGA-REGGIOLO,MODENA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S02346,S05032,1,0,0,0,0,0.0,6.0,0,0,0,-6.0,1,0,0,0,0,0,1,ROLO NOVI FABBRICO,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02349,S02336,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,CARPI,MANTOVA,2.0,2.0,2.0,2.0
2025-08,REG,S02349,S05032,12,0,0,0,0,1.0,43.0,0,0,0,-42.0,14,0,0,0,0,2,14,CARPI,MODENA,-3.0,-3.0,0.3499999999999996,-0.5999999999999979
2025-08,REG,S02366,S02430,1,0,0,0,0,0.0,5.0,0,0,0,-5.0,1,0,0,0,0,0,1,LEGNAGO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02366,S02581,9,0,1,0,2,37.0,36.0,2,0,0,1.0,14,0,0,0,2,3,14,LEGNAGO,PADOVA,-3.0,0.0714285714285714,13.799999999999995,8.900000000000007
2025-08,REG,S02366,S05703,1,0,0,0,0,14.0,1.0,1,0,0,13.0,7,0,0,0,1,5,7,LEGNAGO,MONSELICE,1.0,1.8571428571428563,6.099999999999999,5.200000000000001
2025-08,REG,S02366,S05706,19,0,0,0,1,26.0,53.0,1,0,0,-27.0,26,0,0,0,1,6,26,LEGNAGO,ROVIGO,-2.0,-1.0384615384615383,3.0,3.0
2025-08,REG,S02430,S01645,6,0,0,0,0,31.0,20.0,0,0,0,11.0,17,0,0,0,0,11,17,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.0,0.6470588235294118,4.0,4.0
2025-08,REG,S02430,S01700,98,0,13,4,22,1551.0,141.0,88,0,0,1410.0,534,0,0,0,88,348,534,VERONA PORTA NUOVA,MILANO CENTRALE,2.0,2.640449438202247,8.0,6.0
2025-08,REG,S02430,S01701,0,0,0,0,0,6.0,0.0,0,0,0,6.0,2,0,0,0,0,2,2,VERONA PORTA NUOVA,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2025-08,REG,S02430,S01717,3,0,0,0,0,43.0,4.0,4,0,0,39.0,22,0,0,0,4,15,22,VERONA PORTA NUOVA,BRESCIA,1.5,1.7727272727272727,5.949999999999999,5.0
2025-08,REG,S02430,S02001,28,0,0,0,0,29.0,191.0,3,0,0,-162.0,37,0,0,0,3,6,37,VERONA PORTA NUOVA,BRENNERO,-5.0,-4.378378378378378,5.199999999999996,3.0
2025-08,REG,S02430,S02006,0,0,1,1,1,34.0,0.0,1,0,0,34.0,1,0,0,0,1,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,34.0,34.0,34.0,34.0
2025-08,REG,S02430,S02026,322,0,17,5,29,978.0,1336.0,50,2,0,-358.0,452,0,0,0,50,75,452,VERONA PORTA NUOVA,BOLZANO,-3.0,-0.8008948545861297,11.699999999999989,6.0
2025-08,REG,S02430,S02038,0,0,8,4,8,344.0,0.0,8,2,0,344.0,8,0,0,0,8,0,8,VERONA PORTA NUOVA,TRENTO,41.0,43.0,69.95,68.9
2025-08,REG,S02430,S02332,0,0,1,0,1,28.0,0.0,1,0,0,28.0,1,0,0,0,1,0,1,VERONA PORTA NUOVA,MOZZECANE,28.0,28.0,28.0,28.0
2025-08,REG,S02430,S02336,41,0,12,1,23,991.0,41.0,55,0,0,950.0,320,0,0,0,55,222,320,VERONA PORTA NUOVA,MANTOVA,2.0,2.9874213836477987,11.0,8.0
2025-08,REG,S02430,S02366,0,0,1,0,2,26.0,0.0,2,0,0,26.0,2,0,0,0,2,0,2,VERONA PORTA NUOVA,LEGNAGO,13.0,13.0,15.7,15.4
2025-08,REG,S02430,S02370,0,0,0,0,0,16.0,0.0,2,0,0,16.0,2,0,0,0,2,0,2,VERONA PORTA NUOVA,BADIA POLESINE,8.0,8.0,8.9,8.8
2025-08,REG,S02430,S02446,5,0,0,0,0,0.0,36.0,0,0,0,-36.0,5,0,0,0,0,0,5,VERONA PORTA NUOVA,VICENZA,-7.0,-7.2,-6.0,-6.0
2025-08,REG,S02430,S02589,0,0,2,2,2,152.0,0.0,2,1,0,152.0,3,0,0,0,2,1,3,VERONA PORTA NUOVA,VENEZIA MESTRE,58.0,50.66666666666666,87.69999999999999,84.4
2025-08,REG,S02430,S02593,164,0,33,10,61,2156.0,299.0,139,1,0,1857.0,556,0,0,0,139,253,556,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.0,3.3399280575539567,16.0,11.0
2025-08,REG,S02430,S05043,83,0,6,1,7,409.0,227.0,27,0,0,182.0,181,0,0,0,27,70,181,VERONA PORTA NUOVA,BOLOGNA CENTRALE,0.0,1.011111111111111,7.0,5.0
2025-08,REG,S02430,S05428,4,0,2,0,2,49.0,11.0,2,0,0,38.0,11,0,0,0,2,5,11,VERONA PORTA NUOVA,CHIOGGIA,1.0,3.4545454545454546,20.5,19.0
2025-08,REG,S02430,S05706,150,0,10,5,12,563.0,492.0,27,0,0,71.0,233,0,0,0,27,51,233,VERONA PORTA NUOVA,ROVIGO,-2.0,0.3114035087719298,9.649999999999975,6.0
