mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-08,REG,S07113,S07513,15,48,9,0,0,0,5,301.0,0,15,249.0,0,48,4,4,52.0,1,24,ANCONA,S.BENEDETTO DEL TRONTO,36.0,9.300000000000004,5.1875,-0.5
2025-08,REG,S07113,S07550,7,125,27,0,0,0,3,123.0,0,7,-135.0,0,125,2,0,258.0,0,91,ANCONA,ASCOLI PICENO,4.799999999999997,3.0,-1.08,-2.0
2025-08,REG,S07113,S07802,3,3,0,0,0,0,2,92.0,0,3,92.0,0,3,1,1,0.0,1,0,ANCONA,GIULIANOVA,65.1,59.20000000000001,30.666666666666668,12.0
2025-08,REG,S07113,S07810,46,207,54,0,0,0,26,920.0,0,46,635.0,0,207,16,8,285.0,2,107,ANCONA,PESCARA,19.0,12.400000000000006,3.0676328502415457,-1.0
2025-08,REG,S07113,S07813,2,24,3,0,0,0,0,18.0,0,2,-22.0,0,24,0,0,40.0,0,19,ANCONA,FRANCAVILLA AL MARE,4.549999999999994,2.0,-0.9166666666666666,-2.0
2025-08,REG,S07113,S08409,5,26,13,0,0,0,4,100.0,0,5,63.0,0,26,2,1,37.0,0,8,ANCONA,ROMA TERMINI,23.5,11.5,2.423076923076923,0.0
2025-08,REG,S07113,S08539,2,25,2,0,0,0,1,74.0,0,2,16.0,0,25,1,1,58.0,1,21,ANCONA,SULMONA,7.799999999999983,1.8000000000000045,0.64,-3.0
2025-08,REG,S07202,S07113,2,29,26,0,0,0,2,84.0,0,2,83.0,0,29,1,1,1.0,0,1,JESI,ANCONA,8.799999999999983,3.2,2.862068965517241,1.0
2025-08,REG,S07202,S07503,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,JESI,LORETO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S07204,S05071,2,4,2,0,0,0,0,25.0,0,2,25.0,0,4,0,0,0.0,0,0,CASTELPLANIO CUPRAMONTANA,RIMINI,8.85,8.7,6.25,6.0
2025-08,REG,S07204,S07113,32,408,156,0,0,0,8,609.0,0,32,-6.0,0,408,6,1,615.0,1,220,CASTELPLANIO CUPRAMONTANA,ANCONA,5.0,4.0,-0.0147058823529411,-1.0
2025-08,REG,S07208,S05071,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,FABRIANO,RIMINI,3.0,3.0,3.0,3.0
2025-08,REG,S07208,S07113,3,36,29,0,0,0,1,127.0,0,3,115.0,0,36,1,1,12.0,0,4,FABRIANO,ANCONA,6.5,4.0,3.1944444444444446,1.5
2025-08,REG,S07208,S07217,9,151,21,0,0,0,2,138.0,0,9,-181.0,0,151,1,1,319.0,0,121,FABRIANO,FOLIGNO,6.0,2.0,-1.1986754966887416,-2.0
2025-08,REG,S07217,N_8CA63DFE159B,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,FOLIGNO,SPELLO,3.0,3.0,3.0,3.0
2025-08,REG,S07217,S06421,51,180,43,0,0,0,31,841.0,0,51,556.0,0,180,20,5,285.0,0,86,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,22.0,15.099999999999994,3.088888888888889,1.0
2025-08,REG,S07217,S06922,26,115,53,0,0,0,5,346.0,0,26,248.0,0,115,4,0,98.0,0,34,FOLIGNO,TERONTOLA CORTONA,8.0,7.0,2.194690265486725,2.0
2025-08,REG,S07217,S07002,2,22,0,0,0,0,2,200.0,0,2,148.0,0,22,2,2,52.0,2,20,FOLIGNO,MAGIONE,67.39999999999995,-1.0,6.727272727272728,-3.0
2025-08,REG,S07217,S07004,24,143,57,0,0,0,4,328.0,0,24,179.0,0,143,4,2,149.0,0,62,FOLIGNO,PERUGIA,7.0,5.0,1.2517482517482517,0.0
2025-08,REG,S07217,S07113,5,20,11,0,0,0,2,65.0,0,5,57.0,0,20,1,0,8.0,0,4,FOLIGNO,ANCONA,14.350000000000003,7.70000000000001,2.85,1.0
2025-08,REG,S07217,S07208,15,150,52,0,0,0,7,240.0,0,15,90.0,0,150,3,0,150.0,0,83,FOLIGNO,FABRIANO,7.099999999999967,4.099999999999994,0.6,-1.0
2025-08,REG,S07217,S07226,0,5,0,0,0,0,0,0.0,0,0,-32.0,0,5,0,0,32.0,0,5,FOLIGNO,TERNI,-3.6000000000000005,-4.199999999999999,-6.4,-7.0
2025-08,REG,S07217,S08209,2,4,1,0,0,0,1,25.0,0,2,21.0,0,4,0,0,4.0,0,1,FOLIGNO,ORTE,13.249999999999998,12.5,5.25,5.5
2025-08,REG,S07217,S08409,0,6,1,0,0,0,0,2.0,0,0,-29.0,0,6,0,0,31.0,0,5,FOLIGNO,ROMA TERMINI,1.0,0.0,-4.833333333333333,-6.5
2025-08,REG,S07221,S07217,2,4,2,0,0,0,0,15.0,0,2,15.0,0,4,0,0,0.0,0,0,SPOLETO,FOLIGNO,8.549999999999999,8.100000000000001,3.75,3.0
2025-08,REG,S07226,N_92B8087ECF63,22,192,51,0,0,0,15,432.0,0,22,37.0,0,192,8,3,395.0,0,117,TERNI,L'AQUILA,12.549999999999985,6.0,0.1947368421052631,-2.0
2025-08,REG,S07226,S06922,1,10,5,0,0,0,0,14.0,0,1,6.0,0,10,0,0,8.0,0,4,TERNI,TERONTOLA CORTONA,4.099999999999998,3.2,0.6,0.5
2025-08,REG,S07226,S07217,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,TERNI,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S07226,S07405,0,12,9,0,0,0,0,19.0,0,0,-4.0,0,12,0,0,23.0,0,3,TERNI,RIETI,4.0,4.0,-0.3333333333333333,1.0
2025-08,REG,S07226,S07435,11,40,27,0,0,0,5,146.0,0,11,144.0,0,40,1,0,2.0,0,2,TERNI,ANTRODOCO CENTRO,13.049999999999994,11.200000000000005,3.6,2.0
2025-08,REG,S07226,S08209,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,TERNI,ORTE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S07226,S08217,5,73,12,0,0,0,2,104.0,0,5,-267.0,0,73,2,1,371.0,0,55,TERNI,ROMA TIBURTINA,5.0,3.0,-3.708333333333334,-5.0
2025-08,REG,S07226,S08409,7,101,22,0,0,0,3,160.0,0,7,-133.0,0,101,2,1,293.0,1,72,TERNI,ROMA TERMINI,5.0,2.0,-1.316831683168317,-3.0
2025-08,REG,S07307,S07113,0,2,1,0,0,0,0,4.0,0,0,-3.0,0,2,0,0,7.0,0,1,MACERATA,ANCONA,3.45,2.9000000000000004,-1.5,-1.5
2025-08,REG,S07307,S07506,1,4,3,0,0,0,0,14.0,0,1,14.0,0,4,0,0,0.0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,4.85,4.7,3.5,3.5
2025-08,REG,S07405,S07226,0,16,6,0,0,0,0,9.0,0,0,-9.0,0,16,0,0,18.0,0,10,RIETI,TERNI,3.0,2.5,-0.5625,-1.5
2025-08,REG,S07435,S07226,2,35,6,0,0,0,1,27.0,0,2,-43.0,0,35,0,0,70.0,0,27,ANTRODOCO CENTRO,TERNI,3.899999999999992,1.6000000000000014,-1.2285714285714286,-2.0
2025-08,REG,S07503,S07113,0,2,0,0,0,0,0,0.0,0,0,-8.0,0,2,0,0,8.0,0,2,LORETO,ANCONA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S07506,S07113,9,181,45,0,0,0,3,191.0,0,9,-325.0,0,181,3,0,516.0,0,127,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,4.0,4.0,-1.7955801104972375,-2.0
2025-08,REG,S07506,S07307,1,5,3,0,0,0,1,14.0,0,1,10.0,0,5,0,0,4.0,0,1,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,9.2,7.4,2.0,1.0
2025-08,REG,S07506,S07550,0,6,0,0,0,0,0,0.0,0,0,-16.0,0,6,0,0,16.0,0,6,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.25,-1.5,-2.6666666666666665,-3.0
2025-08,REG,S07513,S05000,0,5,5,0,0,0,0,11.0,0,0,11.0,0,5,0,0,0.0,0,0,S.BENEDETTO DEL TRONTO,PIACENZA,3.8,3.6,2.2,3.0
2025-08,REG,S07513,S05043,0,6,0,0,0,0,0,0.0,0,0,-25.0,0,6,0,0,25.0,0,6,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-3.0,-3.0,-4.166666666666667,-4.0
2025-08,REG,S07513,S05071,0,6,6,0,0,0,0,11.0,0,0,11.0,0,6,0,0,0.0,0,0,S.BENEDETTO DEL TRONTO,RIMINI,3.0,3.0,1.8333333333333333,1.5
2025-08,REG,S07513,S07113,2,65,26,0,0,0,1,53.0,0,2,-55.0,0,65,1,0,108.0,0,37,S.BENEDETTO DEL TRONTO,ANCONA,3.0,2.0,-0.8461538461538461,-1.0
2025-08,REG,S07513,S07550,10,128,26,0,0,0,4,155.0,0,10,-34.0,0,128,4,0,189.0,0,91,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,6.0,3.4000000000000057,-0.2677165354330709,-1.0
2025-08,REG,S07513,S07810,6,36,4,0,0,0,4,325.0,0,6,257.0,0,36,4,4,68.0,2,26,S.BENEDETTO DEL TRONTO,PESCARA,57.75,26.0,7.138888888888889,-2.0
2025-08,REG,S07513,S08539,0,25,2,0,0,0,0,2.0,0,0,-46.0,0,25,0,0,48.0,0,23,S.BENEDETTO DEL TRONTO,SULMONA,0.5999999999999943,-1.0,-1.84,-2.0
2025-08,REG,S07550,N_BE2680DC86C6,0,2,1,0,0,0,0,0.0,0,0,-2.0,0,2,0,0,2.0,0,1,ASCOLI PICENO,PORTO D'ASCOLI,-0.1,-0.1999999999999999,-1.0,-1.0
2025-08,REG,S07550,S07113,26,99,43,0,0,0,10,360.0,0,26,289.0,0,99,4,1,71.0,0,30,ASCOLI PICENO,ANCONA,13.0,9.400000000000006,2.919191919191919,2.0
2025-08,REG,S07550,S07506,1,6,1,0,0,0,0,7.0,0,1,-1.0,0,6,0,0,8.0,0,4,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,4.25,3.5,-0.1666666666666666,-1.5
2025-08,REG,S07550,S07513,30,154,107,0,0,0,6,470.0,0,30,450.0,0,154,3,0,20.0,0,15,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.0,6.0,2.960526315789474,3.0
2025-08,REG,S07712,S07802,1,20,9,0,0,0,0,19.0,0,1,7.0,0,20,0,0,12.0,0,10,CHIETI,GIULIANOVA,4.050000000000001,4.0,0.35,-0.5
2025-08,REG,S07802,S07113,2,2,0,0,0,0,2,148.0,0,2,148.0,0,2,2,2,0.0,2,0,GIULIANOVA,ANCONA,86.6,85.2,74.0,74.0
2025-08,REG,S07802,S07712,0,20,8,0,0,0,0,11.0,0,0,-19.0,0,20,0,0,30.0,0,12,GIULIANOVA,CHIETI,2.1000000000000014,2.0,-0.95,-1.0
2025-08,REG,S07802,S07810,24,292,133,0,0,0,3,440.0,0,24,22.0,0,292,3,1,418.0,1,135,GIULIANOVA,PESCARA,5.0,4.0,0.0753424657534246,0.0
2025-08,REG,S07802,S07824,1,25,1,0,0,0,1,26.0,0,1,-24.0,0,25,1,0,50.0,0,23,GIULIANOVA,VASTO S.SALVO,-0.2000000000000027,-1.0,-0.96,-2.0
2025-08,REG,S07802,S11019,1,25,6,0,0,0,1,14.0,0,1,-25.0,0,25,0,0,39.0,0,18,GIULIANOVA,TERMOLI,1.7999999999999972,1.0,-1.0,-2.0
2025-08,REG,S07806,S07810,0,3,2,0,0,0,0,5.0,0,0,3.0,0,3,0,0,2.0,0,1,PINETO ATRI,PESCARA,3.7000000000000006,3.4000000000000004,1.0,1.0
2025-08,REG,S07810,N_64AA1CDD4848,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,PESCARA,ROMA PRENESTINA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S07810,N_92B8087ECF63,2,6,3,0,0,0,1,23.0,0,2,21.0,0,6,0,0,2.0,0,1,PESCARA,L'AQUILA,9.75,8.5,3.5,3.0
2025-08,REG,S07810,N_BE2680DC86C6,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,PESCARA,PORTO D'ASCOLI,4.0,4.0,4.0,4.0
2025-08,REG,S07810,S01700,3,9,4,0,0,0,0,22.0,0,3,19.0,0,9,0,0,3.0,0,2,PESCARA,MILANO CENTRALE,6.199999999999999,5.4,2.111111111111111,1.0
2025-08,REG,S07810,S07113,36,279,79,0,0,0,14,922.0,0,36,489.0,0,279,13,8,433.0,5,163,PESCARA,ANCONA,9.149999999999975,6.0,1.7589928057553956,-1.0
2025-08,REG,S07810,S07513,14,60,26,0,0,0,7,319.0,0,14,297.0,0,60,6,5,22.0,0,20,PESCARA,S.BENEDETTO DEL TRONTO,38.05,10.900000000000013,4.95,1.0
2025-08,REG,S07810,S07700,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,PESCARA,PRATOLA PELIGNA,3.0,3.0,3.0,3.0
2025-08,REG,S07810,S07802,18,196,73,0,0,0,4,291.0,0,18,149.0,0,196,1,1,142.0,1,105,PESCARA,GIULIANOVA,6.0,4.0,0.7602040816326531,-1.0
2025-08,REG,S07810,S07806,1,2,1,0,0,0,1,35.0,0,1,35.0,0,2,1,1,0.0,0,0,PESCARA,PINETO ATRI,29.65,28.3,17.5,17.5
2025-08,REG,S07810,S07813,1,26,11,0,0,0,0,10.0,0,1,-4.0,0,26,0,0,14.0,0,13,PESCARA,FRANCAVILLA AL MARE,1.0,0.6000000000000014,-0.16,-1.0
2025-08,REG,S07810,S07817,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,PESCARA,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-08,REG,S07810,S08217,8,42,7,0,0,0,6,189.0,0,8,88.0,0,42,4,2,101.0,0,27,PESCARA,ROMA TIBURTINA,28.949999999999996,11.9,2.095238095238096,-2.0
2025-08,REG,S07810,S08409,14,48,18,0,0,0,9,240.0,0,14,179.0,0,48,7,1,61.0,0,16,PESCARA,ROMA TERMINI,20.3,16.60000000000001,3.7291666666666665,2.0
2025-08,REG,S07810,S08508,2,2,0,0,0,0,2,99.0,0,2,99.0,0,2,2,2,0.0,1,0,PESCARA,TIVOLI,64.35,62.7,49.5,49.5
2025-08,REG,S07810,S08526,3,50,10,0,0,0,1,52.0,0,3,-121.0,0,50,0,0,173.0,0,37,PESCARA,AVEZZANO,4.549999999999997,4.0,-2.42,-3.0
2025-08,REG,S07810,S08539,21,305,90,0,0,0,5,340.0,0,21,-150.0,0,305,2,0,490.0,0,194,PESCARA,SULMONA,5.0,3.6000000000000223,-0.4918032786885246,-1.0
2025-08,REG,S07810,S11019,12,272,66,0,0,0,3,190.0,0,12,-311.0,0,272,1,0,501.0,0,194,PESCARA,TERMOLI,4.0,2.0,-1.1433823529411764,-2.0
2025-08,REG,S07813,S07802,5,24,5,0,0,0,4,63.0,0,5,42.0,0,24,1,0,21.0,0,14,FRANCAVILLA AL MARE,GIULIANOVA,11.699999999999996,10.0,1.75,-1.0
2025-08,REG,S07813,S07810,1,25,18,0,0,0,1,39.0,0,1,29.0,0,25,1,0,10.0,0,6,FRANCAVILLA AL MARE,PESCARA,3.799999999999997,3.0,1.16,1.0
2025-08,REG,S07817,S07810,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,S.VITO LANCIANO,PESCARA,0.0,0.0,0.0,0.0
2025-08,REG,S07824,S07810,0,25,5,0,0,0,0,6.0,0,0,-43.0,0,25,0,0,49.0,0,20,VASTO S.SALVO,PESCARA,1.0,1.0,-1.72,-2.0
2025-08,REG,S08004,N_BDB26A28512F,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,ORBETELLO-MONTE ARGENTARIO,ALBINIA,1.0,1.0,1.0,1.0
2025-08,REG,S08004,S06039,4,26,10,0,0,0,0,44.0,0,4,26.0,0,26,0,0,18.0,0,11,ORBETELLO-MONTE ARGENTARIO,GROSSETO,6.799999999999997,5.6000000000000005,1.04,1.0
2025-08,REG,S08004,S06500,3,29,18,0,0,0,0,53.0,0,3,37.0,0,29,0,0,16.0,0,8,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,6.199999999999996,4.199999999999999,1.2758620689655173,1.0
2025-08,REG,S08004,S06725,0,19,10,0,0,0,0,13.0,0,0,-1.0,0,19,0,0,14.0,0,9,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,4.0,2.3999999999999986,-0.0526315789473684,0.0
2025-08,REG,S08004,S08409,2,2,0,0,0,0,2,157.0,0,2,157.0,0,2,2,2,0.0,2,0,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,85.25,84.5,78.5,78.5
2025-08,REG,S08008,S08408,1,1,0,0,0,0,1,151.0,0,1,151.0,0,1,1,1,0.0,1,0,MONTALTO DI CASTRO,ROMA TUSCOLANA,151.0,151.0,151.0,151.0
2025-08,REG,S08008,S08409,3,37,29,0,0,0,1,58.0,0,3,53.0,0,37,1,0,5.0,0,5,MONTALTO DI CASTRO,ROMA TERMINI,5.199999999999996,3.3999999999999986,1.4324324324324325,0.0
2025-08,REG,S08010,N_5D895AE97914,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,CIVITAVECCHIA,S.MARINELLA,1.0,1.0,1.0,1.0
2025-08,REG,S08010,S06500,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,CIVITAVECCHIA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08010,S08016,0,2,2,0,0,0,0,8.0,0,0,8.0,0,2,0,0,0.0,0,0,CIVITAVECCHIA,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,REG,S08010,S08025,1,1,0,0,0,0,1,44.0,0,1,44.0,0,1,1,1,0.0,0,0,CIVITAVECCHIA,ROMA AURELIA,44.0,44.0,44.0,44.0
2025-08,REG,S08010,S08217,0,3,2,0,0,0,0,0.0,0,0,-2.0,0,3,0,0,2.0,0,1,CIVITAVECCHIA,ROMA TIBURTINA,0.0,0.0,-0.6666666666666666,0.0
2025-08,REG,S08010,S08323,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-08,REG,S08010,S08406,10,51,31,0,0,0,3,254.0,0,10,240.0,0,51,2,2,14.0,1,8,CIVITAVECCHIA,ROMA OSTIENSE,10.399999999999975,6.400000000000007,4.8979591836734695,2.0
2025-08,REG,S08010,S08409,73,643,422,0,0,0,38,1652.0,0,73,1422.0,0,643,24,9,230.0,5,141,CIVITAVECCHIA,ROMA TERMINI,11.0,5.0,2.2358490566037736,0.0
2025-08,REG,S08016,S06039,1,1,0,0,0,0,1,72.0,0,1,72.0,0,1,1,1,0.0,1,0,S.SEVERA,GROSSETO,72.0,72.0,72.0,72.0
2025-08,REG,S08021,S08025,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,LADISPOLI-CERVETERI,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-08,REG,S08021,S08217,0,2,1,0,0,0,0,0.0,0,0,-1.0,0,2,0,0,1.0,0,1,LADISPOLI-CERVETERI,ROMA TIBURTINA,-0.05,-0.0999999999999999,-0.5,-0.5
2025-08,REG,S08021,S08403,0,2,2,0,0,0,0,3.0,0,0,3.0,0,2,0,0,0.0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.95,1.9,1.5,1.5
2025-08,REG,S08021,S08409,10,105,72,0,0,0,7,260.0,0,10,232.0,0,105,5,2,28.0,1,22,LADISPOLI-CERVETERI,ROMA TERMINI,12.849999999999994,4.0,2.230769230769231,0.0
2025-08,REG,S08025,S08010,1,3,1,0,0,0,1,17.0,0,1,13.0,0,3,0,0,4.0,0,1,ROMA AURELIA,CIVITAVECCHIA,12.1,11.199999999999998,4.333333333333333,4.0
2025-08,REG,S08025,S08409,2,67,22,0,0,0,1,48.0,0,2,-101.0,0,67,1,0,149.0,0,43,ROMA AURELIA,ROMA TERMINI,3.699999999999996,2.0,-1.507462686567164,-1.0
2025-08,REG,S08209,S06421,4,34,4,0,0,0,3,81.0,0,4,-3.0,0,34,2,0,84.0,0,26,ORTE,FIRENZE SANTA MARIA NOVELLA,17.199999999999974,5.799999999999997,-0.088235294117647,-2.0
2025-08,REG,S08209,S06915,0,6,1,0,0,0,0,2.0,0,0,-36.0,0,6,0,0,38.0,0,5,ORTE,AREZZO,-0.25,-2.5,-6.0,-7.5
2025-08,REG,S08209,S06922,0,24,7,0,0,0,0,5.0,0,0,-14.0,0,24,0,0,19.0,0,17,ORTE,TERONTOLA CORTONA,1.0,1.0,-0.5833333333333334,-1.0
2025-08,REG,S08209,S06925,2,27,1,0,0,0,2,67.0,0,2,-88.0,0,27,1,1,155.0,0,24,ORTE,CHIUSI-CHIANCIANO TERME,10.09999999999999,-0.1999999999999957,-3.259259259259259,-7.0
2025-08,REG,S08209,S08214,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,ORTE,FARA SABINA-MONTELIBRETTI,3.0,3.0,3.0,3.0
2025-08,REG,S08209,S08217,3,106,74,0,0,0,3,99.0,0,3,21.0,0,106,3,1,78.0,0,28,ORTE,ROMA TIBURTINA,2.7999999999999976,0.0,0.20000000000000004,0.0
2025-08,REG,S08209,S08406,0,4,0,0,0,0,0,0.0,0,0,-9.0,0,4,0,0,9.0,0,4,ORTE,ROMA OSTIENSE,-1.1500000000000004,-1.2999999999999998,-2.25,-2.0
2025-08,REG,S08209,S08409,0,49,8,0,0,0,0,8.0,0,0,-128.0,0,49,0,0,136.0,0,41,ORTE,ROMA TERMINI,0.5999999999999943,0.0,-2.6122448979591835,-3.0
2025-08,REG,S08209,S08411,11,53,36,0,0,0,1,185.0,0,11,179.0,0,53,1,1,6.0,0,6,ORTE,FIUMICINO AEROPORTO,7.0,6.0,3.3773584905660377,3.0
2025-08,REG,S08213,S08217,1,39,37,0,0,0,0,6.0,0,1,5.0,0,39,0,0,1.0,0,1,POGGIO MIRTETO,ROMA TIBURTINA,0.1000000000000014,0.0,0.1282051282051282,0.0
2025-08,REG,S08213,S08406,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-08,REG,S08213,S08411,10,37,25,0,0,0,2,135.0,0,10,133.0,0,37,0,0,2.0,0,2,POGGIO MIRTETO,FIUMICINO AEROPORTO,8.399999999999991,6.0,3.5945945945945947,3.0
2025-08,REG,S08214,S08217,3,54,38,0,0,0,0,26.0,0,3,-41.0,0,54,0,0,67.0,0,12,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,3.799999999999997,1.8000000000000045,-0.7735849056603774,0.0
2025-08,REG,S08214,S08406,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08214,S08411,15,63,44,0,0,0,3,200.0,0,15,195.0,0,63,0,0,5.0,0,4,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,6.0,3.095238095238096,3.0
2025-08,REG,S08215,S08306,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08215,S08315,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,2.0,2.0,2.0,2.0
2025-08,REG,S08215,S08319,0,5,5,0,0,0,0,8.0,0,0,8.0,0,5,0,0,0.0,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,3.0,3.0,1.6,2.0
2025-08,REG,S08215,S08411,0,2,2,0,0,0,0,7.0,0,0,7.0,0,2,0,0,0.0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.95,3.9,3.5,3.5
2025-08,REG,S08217,N_59AA242D370B,6,73,34,0,0,0,3,126.0,0,6,79.0,0,73,2,0,47.0,0,33,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.399999999999992,4.0,1.082191780821918,0.0
2025-08,REG,S08217,S06421,13,92,15,0,0,0,8,221.0,0,13,-7.0,0,92,3,1,228.0,1,64,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,12.900000000000007,7.900000000000006,-0.0760869565217391,-3.0
2025-08,REG,S08217,S06922,14,20,6,0,0,0,2,136.0,0,14,136.0,0,20,1,0,0.0,0,0,ROMA TIBURTINA,TERONTOLA CORTONA,11.800000000000011,9.200000000000005,6.8,6.0
2025-08,REG,S08217,S07226,6,78,60,0,0,0,4,110.0,0,6,72.0,0,78,3,0,38.0,0,10,ROMA TIBURTINA,TERNI,9.5,2.0,0.9473684210526317,0.0
2025-08,REG,S08217,S07810,7,37,22,0,0,0,2,178.0,0,7,166.0,0,37,2,1,12.0,1,8,ROMA TIBURTINA,PESCARA,9.599999999999945,5.399999999999999,4.486486486486487,2.0
2025-08,REG,S08217,S08021,1,2,1,0,0,0,0,7.0,0,1,7.0,0,2,0,0,0.0,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,4.85,4.7,3.5,3.5
2025-08,REG,S08217,S08209,29,421,199,0,0,0,6,521.0,0,29,23.0,0,421,5,0,498.0,0,192,ROMA TIBURTINA,ORTE,5.0,4.0,0.0547619047619047,0.0
2025-08,REG,S08217,S08213,6,211,77,0,0,0,1,132.0,0,6,-29.0,0,211,1,0,161.0,0,126,ROMA TIBURTINA,POGGIO MIRTETO,3.0,2.0,-0.138755980861244,-1.0
2025-08,REG,S08217,S08214,7,167,36,0,0,0,4,94.0,0,7,-181.0,0,167,1,0,275.0,0,124,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,2.6999999999999886,1.0,-1.083832335329341,-2.0
2025-08,REG,S08217,S08215,0,28,2,0,0,0,0,1.0,0,0,-54.0,0,28,0,0,55.0,0,26,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-0.3500000000000014,-1.0,-1.9285714285714288,-2.0
2025-08,REG,S08217,S08304,3,22,15,0,0,0,1,61.0,0,3,56.0,0,22,1,0,5.0,0,4,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,6.949999999999999,5.800000000000004,2.5454545454545454,2.0
2025-08,REG,S08217,S08306,1,13,3,0,0,0,0,13.0,0,1,-4.0,0,13,0,0,17.0,0,8,ROMA TIBURTINA,VITERBO PORTA ROMANA,5.149999999999995,1.9,-0.3333333333333333,-1.0
2025-08,REG,S08217,S08315,10,43,33,0,0,0,2,149.0,0,10,149.0,0,43,0,0,0.0,0,0,ROMA TIBURTINA,BRACCIANO,9.0,6.800000000000005,3.4651162790697674,2.0
2025-08,REG,S08217,S08318,0,2,1,0,0,0,0,2.0,0,0,2.0,0,2,0,0,0.0,0,0,ROMA TIBURTINA,ANGUILLARA,2.0,2.0,2.0,2.0
