mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-09,IC,S12002,S09218,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,PALERMO CENTRALE,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-09,IC,S12002,S12301,12,34,213.0,5,8,182.0,0,34,0,0,4,31.0,3,8,0,12,0,0,PALERMO CENTRALE,MESSINA CENTRALE,18.50000000000001,40.85,1.0,5.6875
2025-09,IC,S12301,S08409,0,1,16.0,1,1,16.0,0,1,0,0,1,0.0,0,1,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,16.0,16.0,16.0,16.0
2025-09,IC,S12301,S12002,6,73,620.0,18,27,208.0,0,73,0,1,13,412.0,5,27,0,39,0,0,MESSINA CENTRALE,PALERMO CENTRALE,24.9,38.900000000000006,-2.0,2.888888888888889
2025-09,IC,S12301,S12349,5,30,917.0,20,21,911.0,0,30,0,6,18,6.0,11,21,0,2,0,0,MESSINA CENTRALE,SIRACUSA,85.20000000000002,97.6,18.5,32.535714285714285
2025-09,IC,S12349,N_5493FAF7F44C,0,1,16.0,1,1,16.0,0,1,0,0,1,0.0,0,1,0,0,0,0,SIRACUSA,VALLO DELLA LUCANIA-CASTELNUOVO,16.0,16.0,16.0,16.0
2025-09,IC,S12349,S01700,1,12,384.0,6,6,354.0,0,12,0,2,6,30.0,2,6,0,5,0,0,SIRACUSA,MILANO CENTRALE,80.10000000000002,140.89999999999992,10.0,29.5
2025-09,IC,S12349,S08409,10,35,648.0,15,19,617.0,0,35,0,3,13,31.0,8,19,0,5,0,0,SIRACUSA,ROMA TERMINI,52.4,67.79999999999998,7.5,18.147058823529413
2025-09,IC,S12349,S09218,2,2,6.0,0,0,6.0,0,2,0,0,0,0.0,0,0,0,0,0,0,SIRACUSA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-09,IC,S12349,S12301,1,30,545.0,24,28,541.0,0,30,0,1,15,4.0,5,28,0,1,0,0,SIRACUSA,MESSINA CENTRALE,35.60000000000001,44.29999999999998,14.5,18.033333333333335
2025-09,ICN,S00219,S09818,8,42,366.0,8,10,261.0,0,42,0,2,8,105.0,2,10,0,24,0,0,TORINO PORTA NUOVA,SALERNO,24.599999999999994,27.949999999999996,-2.0,6.214285714285714
2025-09,ICN,S00219,S11145,3,15,77.0,1,3,18.0,0,15,0,0,1,59.0,1,3,0,9,0,0,TORINO PORTA NUOVA,LECCE,6.199999999999999,22.599999999999945,-3.0,1.2
2025-09,ICN,S00219,S11781,3,17,88.0,2,2,35.0,0,17,0,1,2,53.0,1,2,0,12,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,10.000000000000004,27.79999999999997,-3.0,2.0588235294117645
2025-09,ICN,S01700,S11145,8,34,556.0,8,11,516.0,0,34,0,3,5,40.0,3,11,0,15,0,0,MILANO CENTRALE,LECCE,24.8,99.29999999999988,0.5,15.17647058823529
2025-09,ICN,S01700,S12349,1,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,MILANO CENTRALE,SIRACUSA,0.0,0.0,0.0,0.0
2025-09,ICN,S02001,S08409,2,6,39.0,1,3,34.0,0,6,0,0,1,5.0,0,3,0,1,0,0,BRENNERO,ROMA TERMINI,13.5,15.75,6.0,5.666666666666667
2025-09,ICN,S03317,S08409,6,22,190.0,3,4,90.0,0,22,0,1,3,100.0,1,4,0,12,0,0,TRIESTE CENTRALE,ROMA TERMINI,18.700000000000028,21.9,-1.0,4.090909090909091
2025-09,ICN,S08409,S02001,2,5,2.0,0,0,-6.0,0,5,0,0,0,8.0,0,0,0,3,0,0,ROMA TERMINI,BRENNERO,1.0,1.0,-1.0,-1.2
2025-09,ICN,S08409,S03317,2,18,138.0,4,5,85.0,0,18,0,1,3,53.0,1,5,0,11,0,0,ROMA TERMINI,TRIESTE CENTRALE,15.300000000000002,25.899999999999903,-4.0,4.722222222222222
2025-09,ICN,S08409,S11145,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ROMA TERMINI,LECCE,2.0,2.0,2.0,2.0
2025-09,ICN,S08409,S12349,1,21,94.0,4,5,-48.0,0,21,0,0,4,142.0,1,5,0,15,0,0,ROMA TERMINI,SIRACUSA,17.0,23.0,-6.0,-2.2857142857142856
2025-09,ICN,S09818,S00219,21,44,271.0,3,13,184.0,0,44,0,2,3,87.0,2,13,0,10,0,0,SALERNO,TORINO PORTA NUOVA,7.700000000000003,21.75000000000002,2.5,4.181818181818182
2025-09,ICN,S11145,S00219,7,21,117.0,4,5,81.0,0,21,0,0,3,36.0,2,5,0,9,0,0,LECCE,TORINO PORTA NUOVA,15.0,35.0,0.0,3.857142857142857
2025-09,ICN,S11145,S01700,9,43,429.0,15,27,420.0,0,43,0,1,7,9.0,3,27,0,7,0,0,LECCE,MILANO CENTRALE,19.800000000000004,30.39999999999999,6.0,9.767441860465116
2025-09,ICN,S11145,S08409,1,3,74.0,1,1,72.0,0,3,0,1,1,2.0,1,1,0,1,0,0,LECCE,ROMA TERMINI,56.79999999999999,63.4,4.0,24.0
2025-09,ICN,S11781,S00219,10,19,371.0,3,5,365.0,0,19,0,1,2,6.0,1,5,0,4,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,13.399999999999991,51.1999999999994,2.0,19.21052631578948
2025-09,ICN,S12002,S12301,22,82,278.0,4,17,27.0,0,82,0,0,4,251.0,3,17,0,43,0,0,PALERMO CENTRALE,MESSINA CENTRALE,6.0,8.950000000000003,-1.0,0.3292682926829268
2025-09,ICN,S12301,S08409,0,2,20.0,1,2,20.0,0,2,0,0,0,0.0,0,2,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,10.8,10.9,10.0,10.0
2025-09,ICN,S12301,S12002,6,41,611.0,6,9,321.0,0,41,0,4,6,290.0,5,9,0,26,0,0,MESSINA CENTRALE,PALERMO CENTRALE,30.0,93.0,-3.0,7.829268292682927
2025-09,ICN,S12349,S01700,2,16,56.0,2,5,-20.0,0,16,0,0,1,76.0,0,5,0,9,0,0,SIRACUSA,MILANO CENTRALE,9.5,12.5,-1.0,-1.25
2025-09,ICN,S12349,S08409,7,44,194.0,4,10,-1.0,0,44,0,0,4,195.0,4,10,0,27,0,0,SIRACUSA,ROMA TERMINI,9.0,35.7,-2.0,-0.0227272727272727
2025-09,IR,S04516,S01700,0,1,14.0,1,1,14.0,0,1,0,0,0,0.0,0,1,0,0,0,0,ALBENGA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-09,IR,S04523,S01700,0,1,20.0,1,1,20.0,0,1,0,0,1,0.0,0,1,0,0,0,0,IMPERIA,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,IR,S04700,S01807,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,VOGHERA,4.0,4.0,4.0,4.0
2025-09,IR,S06004,S06000,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,IR,S09218,S08409,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,MET,N_E7CF07593EFA,S09003,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,S.MARIA LA BRUNA,VILLA LITERNO,0.0,0.0,0.0,0.0
2025-09,MET,N_E7CF07593EFA,S09103,61,493,221.0,5,17,-1162.0,0,493,0,0,1,1383.0,0,17,0,401,0,0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,1.0,3.0,-3.0,-2.4258872651356995
2025-09,MET,N_E7CF07593EFA,S09218,1,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,S.MARIA LA BRUNA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,MET,N_E7CF07593EFA,S09800,2,8,44.0,2,3,41.0,0,8,0,0,1,3.0,0,3,0,3,0,0,S.MARIA LA BRUNA,NAPOLI S.GIOVANNI BARRA,14.999999999999998,18.5,1.5,5.125
2025-09,MET,S09003,N_E7CF07593EFA,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,VILLA LITERNO,S.MARIA LA BRUNA,0.0,0.0,0.0,0.0
2025-09,MET,S09101,S09103,28,170,75.0,1,4,-319.0,0,170,0,0,1,394.0,0,4,0,133,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.5999999999999943,2.799999999999983,-2.0,-1.9333333333333327
2025-09,MET,S09101,S09110,1,39,137.0,5,6,31.0,0,39,0,0,3,106.0,2,6,0,31,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,12.600000000000009,29.89999999999999,-3.0,0.8157894736842105
2025-09,MET,S09101,S09800,950,1681,1527.0,14,50,511.0,0,1681,0,0,3,1016.0,0,50,0,662,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,4.0,0.0,0.3074608904933814
2025-09,MET,S09103,N_E7CF07593EFA,368,605,1383.0,23,81,1175.0,0,605,0,0,7,208.0,2,81,0,139,0,0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,5.0,7.0,1.0,1.9982993197278915
2025-09,MET,S09103,S09101,48,109,128.0,1,7,54.0,0,109,0,0,0,74.0,0,7,0,49,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,5.0,0.0,0.5192307692307693
2025-09,MET,S09103,S09110,0,2,0.0,0,0,-2.0,0,2,0,0,0,2.0,0,0,0,2,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2025-09,MET,S09103,S09211,76,137,443.0,14,35,389.0,0,137,0,0,4,54.0,0,35,0,19,0,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,11.549999999999995,2.0,2.9923076923076923
2025-09,MET,S09103,S09213,64,101,390.0,10,24,366.0,0,101,0,0,5,24.0,2,24,0,13,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,9.0,12.0,2.0,3.623762376237624
2025-09,MET,S09103,S09756,17,36,99.0,2,2,99.0,0,36,0,0,2,0.0,2,2,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,11.19999999999997,44.1,0.0,5.2105263157894735
2025-09,MET,S09103,S09800,203,333,506.0,3,18,356.0,0,333,0,1,1,150.0,1,18,0,97,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,5.0,1.0,1.119496855345912
2025-09,MET,S09103,S09806,3,10,5.0,0,0,-1.0,0,10,0,0,0,6.0,0,0,0,3,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.0,2.0,0.0,-0.1666666666666666
2025-09,MET,S09103,S09814,0,2,56.0,2,2,56.0,0,2,0,0,1,0.0,1,2,0,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,40.0,41.5,28.0,28.0
2025-09,MET,S09103,S09818,34,149,179.0,5,16,-107.0,0,149,0,0,2,286.0,0,16,0,83,0,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.399999999999991,-2.0,-0.8045112781954887
2025-09,MET,S09110,S09101,3,12,32.0,2,2,18.0,0,12,0,0,0,14.0,0,2,0,7,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,12.000000000000005,13.449999999999998,-1.0,1.5
2025-09,MET,S09110,S09103,6,30,5.0,0,0,-64.0,0,30,0,0,0,69.0,0,0,0,23,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,1.0,-1.0,-2.206896551724138
2025-09,MET,S09211,S09101,6,9,27.0,0,3,27.0,0,9,0,0,0,0.0,0,3,0,0,0,0,CASERTA,POZZUOLI SOLFATARA,6.2,6.6,2.0,3.0
2025-09,MET,S09211,S09103,56,153,432.0,10,26,310.0,0,153,0,1,5,122.0,2,26,0,65,0,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,11.399999999999975,0.0,2.108843537414966
2025-09,MET,S09211,S09218,0,1,0.0,0,0,-5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,CASERTA,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,MET,S09213,S09101,7,8,14.0,0,1,14.0,0,8,0,0,0,0.0,0,1,0,0,0,0,CANCELLO,POZZUOLI SOLFATARA,3.499999999999999,5.249999999999997,1.0,1.75
2025-09,MET,S09213,S09103,30,104,251.0,6,15,129.0,0,104,0,0,4,122.0,1,15,0,59,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,5.0,10.699999999999989,-1.0,1.2403846153846154
2025-09,MET,S09218,S09818,2,4,4.0,0,0,-15.0,0,4,0,0,0,19.0,0,0,0,2,0,0,NAPOLI CENTRALE,SALERNO,2.0,2.0,-3.5,-3.75
2025-09,MET,S09218,S11721,2,12,53.0,1,1,-10.0,0,12,0,0,1,63.0,1,1,0,9,0,0,NAPOLI CENTRALE,SAPRI,3.6000000000000014,24.249999999999968,-7.0,-0.8333333333333334
2025-09,MET,S09756,S09103,0,23,0.0,0,0,0.0,0,23,0,0,0,0.0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-09,MET,S09800,N_E7CF07593EFA,5,10,16.0,0,1,12.0,0,10,0,0,0,4.0,0,1,0,3,0,0,NAPOLI S.GIOVANNI BARRA,S.MARIA LA BRUNA,3.400000000000001,6.1999999999999975,1.0,1.3333333333333333
2025-09,MET,S09800,S09101,695,1775,1589.0,13,80,-282.0,0,1775,0,0,6,1871.0,2,80,0,978,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,3.0,4.0,-1.0,-0.1608670849971477
2025-09,MET,S09800,S09103,48,211,107.0,0,6,-274.0,0,211,0,0,0,381.0,0,6,0,149,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.0,3.0,-2.0,-1.3497536945812807
2025-09,MET,S09800,S09113,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,1.0,1.0,1.0,1.0
2025-09,MET,S09800,S09818,0,1,0.0,0,0,-5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-09,MET,S09806,S09103,2,10,6.0,0,0,-4.0,0,10,0,0,0,10.0,0,0,0,4,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.0,3.0,-2.0,-0.6666666666666666
2025-09,MET,S09806,S09800,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI S.GIOVANNI BARRA,0.0,0.0,0.0,0.0
2025-09,MET,S09806,S09814,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2025-09,MET,S09806,S09818,50,441,272.0,10,14,-1549.0,0,441,0,0,6,1821.0,1,14,0,366,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,3.0,-4.0,-3.6023255813953488
2025-09,MET,S09814,S09103,0,2,0.0,0,0,-5.0,0,2,0,0,0,5.0,0,0,0,2,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.1,-2.05,-2.5,-2.5
2025-09,MET,S09814,S09806,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-09,MET,S09814,S09818,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NOCERA INFERIORE,SALERNO,0.0,0.0,0.0,0.0
2025-09,MET,S09818,S09103,30,149,95.0,2,6,-114.0,0,149,0,0,0,209.0,0,6,0,94,0,0,SALERNO,NAPOLI CAMPI FLEGREI,3.0,4.0,-2.0,-0.876923076923077
2025-09,MET,S09818,S09800,0,1,56.0,1,1,56.0,0,1,0,0,1,0.0,1,1,0,0,0,0,SALERNO,NAPOLI S.GIOVANNI BARRA,56.0,56.0,56.0,56.0
2025-09,MET,S09818,S09806,165,548,1099.0,23,63,273.0,0,548,0,1,11,826.0,6,63,0,307,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,5.0,9.0,-1.0,0.5102803738317757
2025-09,MET,S09818,S09814,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,SALERNO,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2025-09,MET,S11721,S09218,2,8,9.0,0,1,-33.0,0,8,0,0,0,42.0,0,1,0,5,0,0,SAPRI,NAPOLI CENTRALE,2.6999999999999984,5.849999999999995,-4.5,-4.125
2025-09,NCL,N_74228AB5E68E,S02589,0,1,0.0,0,0,-39.0,0,1,0,0,0,39.0,0,0,0,1,0,0,PM TAVERNELLE EMILIA,VENEZIA MESTRE,-39.0,-39.0,-39.0,-39.0
2025-09,NCL,S01400,S01520,0,1,32.0,1,1,32.0,0,1,0,0,1,0.0,1,1,0,0,0,0,CHIAVENNA,LECCO,32.0,32.0,32.0,32.0
2025-09,NCL,S01440,S01520,0,1,123.0,1,1,123.0,0,1,0,1,1,0.0,1,1,0,0,0,0,TIRANO,LECCO,123.0,123.0,123.0,123.0
2025-09,NCL,S01520,S01400,0,1,30.0,1,1,30.0,0,1,0,0,1,0.0,1,1,0,0,0,0,LECCO,CHIAVENNA,30.0,30.0,30.0,30.0
2025-09,NCL,S01520,S01440,0,1,43.0,1,1,43.0,0,1,0,0,1,0.0,1,1,0,0,0,0,LECCO,TIRANO,43.0,43.0,43.0,43.0
2025-09,NCL,S02589,S02712,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,VENEZIA MESTRE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-09,NCL,S05050,S05071,0,2,0.0,0,0,-74.0,0,2,0,0,0,74.0,0,0,0,2,0,0,BOLOGNA CABINA S.DONATO,RIMINI,-36.2,-36.1,-37.0,-37.0
2025-09,NCL,S05050,S09003,0,1,0.0,0,0,-61.0,0,1,0,0,0,61.0,0,0,0,1,0,0,BOLOGNA CABINA S.DONATO,VILLA LITERNO,-61.0,-61.0,-61.0,-61.0
2025-09,NCL,S05071,S05050,0,2,0.0,0,0,-80.0,0,2,0,0,0,80.0,0,0,0,2,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-31.2,-30.1,-40.0,-40.0
2025-09,NCL,S07113,S07208,0,1,0.0,0,0,-4.0,0,1,0,0,0,4.0,0,0,0,1,0,0,ANCONA,FABRIANO,-4.0,-4.0,-4.0,-4.0
2025-09,NCL,S07202,S07113,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,JESI,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-09,NCL,S07217,S08209,0,1,10.0,1,1,10.0,0,1,0,0,0,0.0,0,1,0,0,0,0,FOLIGNO,ORTE,10.0,10.0,10.0,10.0
2025-09,NCL,S09003,S05050,0,1,0.0,0,0,-33.0,0,1,0,0,0,33.0,0,0,0,1,0,0,VILLA LITERNO,BOLOGNA CABINA S.DONATO,-33.0,-33.0,-33.0,-33.0
2025-09,NCL,S09003,S11781,0,1,35.0,1,1,35.0,0,1,0,0,1,0.0,1,1,0,0,0,0,VILLA LITERNO,REGGIO DI CALABRIA CENTRALE,35.0,35.0,35.0,35.0
2025-09,NCL,S11781,S09003,0,1,0.0,0,0,-25.0,0,1,0,0,0,25.0,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,VILLA LITERNO,-25.0,-25.0,-25.0,-25.0
2025-09,REG,N00025,S01066,17,23,22.0,0,2,17.0,0,23,0,0,0,5.0,0,2,0,4,0,0,VARESE CASBENO,MILANO CADORNA,2.0,4.699999999999996,0.0,0.7391304347826086
2025-09,REG,N00055,S01066,249,478,2999.0,95,218,2985.0,0,478,0,2,41,14.0,11,218,0,11,0,0,NOVARA NORD,MILANO CADORNA,14.0,21.149999999999977,4.0,6.244769874476988
2025-09,REG,N00055,S01069,0,1,48.0,1,1,48.0,0,1,0,0,1,0.0,1,1,0,0,0,0,NOVARA NORD,MILANO QUARTO OGGIARO,48.0,48.0,48.0,48.0
2025-09,REG,N00055,S01070,0,2,87.0,2,2,87.0,0,2,0,0,2,0.0,2,2,0,0,0,0,NOVARA NORD,NOVATE MILANESE,48.7,49.35,43.5,43.5
2025-09,REG,N00066,S01642,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,N00066,S01820,32,49,171.0,4,11,167.0,0,49,0,0,1,4.0,0,11,0,3,0,0,MEDA,MILANO ROGOREDO,7.0,10.0,3.0,3.630434782608696
2025-09,REG,N00068,S01066,6,15,95.0,3,8,94.0,0,15,0,0,1,1.0,1,8,0,1,0,0,MARIANO COMENSE,MILANO CADORNA,10.6,16.69999999999998,5.0,6.266666666666667
2025-09,REG,N00068,S01642,0,2,40.0,1,2,40.0,0,2,0,0,1,0.0,1,2,0,0,0,0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,31.2,32.599999999999994,20.0,20.0
2025-09,REG,N00068,S01820,12,32,205.0,7,18,205.0,0,32,0,0,2,0.0,0,18,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,12.0,17.49999999999997,6.0,6.833333333333333
2025-09,REG,N00074,N_0D877581EF07,0,1,8.0,0,1,8.0,0,1,0,0,0,0.0,0,1,0,0,0,0,ERBA,CARUGO - GIUSSANO,8.0,8.0,8.0,8.0
2025-09,REG,N00074,S01066,66,151,943.0,24,84,942.0,0,151,0,0,13,1.0,3,84,0,1,0,0,ERBA,MILANO CADORNA,13.0,20.0,5.0,6.23841059602649
2025-09,REG,N00079,N00066,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ASSO,MEDA,3.0,3.0,3.0,3.0
2025-09,REG,N00079,N00074,0,4,49.0,4,4,49.0,0,4,0,0,1,0.0,0,4,0,0,0,0,ASSO,ERBA,15.2,16.099999999999998,11.0,12.25
2025-09,REG,N00079,N_0D877581EF07,6,13,53.0,2,5,49.0,0,13,0,0,1,4.0,0,5,0,2,0,0,ASSO,CARUGO - GIUSSANO,9.8,11.999999999999991,1.0,3.769230769230769
2025-09,REG,N00079,N_CC464453EFAA,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ASSO,LAMBRUGO - LURAGO D'ERBA,1.0,1.0,1.0,1.0
2025-09,REG,N00079,S01066,230,422,2524.0,66,171,2492.0,0,422,0,4,35,32.0,15,171,0,21,0,0,ASSO,MILANO CADORNA,14.0,21.0,3.0,5.9052132701421804
2025-09,REG,N00210,N_1EF061610BF2,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ISEO,PADERNO FRANCIACORTA,2.0,2.0,2.0,2.0
2025-09,REG,N00210,S01717,265,404,2327.0,74,124,2304.0,0,404,0,3,49,23.0,13,124,0,15,0,0,ISEO,BRESCIA,15.699999999999989,21.849999999999966,2.0,5.702970297029703
2025-09,REG,N00217,S01717,13,15,18.0,0,1,17.0,0,15,0,0,0,1.0,0,1,0,1,0,0,PISOGNE,BRESCIA,3.2,4.599999999999998,1.0,1.1333333333333333
2025-09,REG,N00226,S01717,28,40,135.0,3,6,128.0,0,40,0,0,2,7.0,1,6,0,6,0,0,BRENO,BRESCIA,8.100000000000001,11.799999999999956,0.0,3.2
2025-09,REG,N00235,N_83412197D42D,0,1,6.0,0,1,6.0,0,1,0,0,0,0.0,0,1,0,0,0,0,EDOLO,BRESCIA VIOLINO,6.0,6.0,6.0,6.0
2025-09,REG,N00235,S01717,131,292,2388.0,54,160,2387.0,0,292,0,2,33,1.0,17,160,0,1,0,0,EDOLO,BRESCIA,19.600000000000136,33.44999999999999,5.0,8.174657534246576
2025-09,REG,N_008E716645B2,S00867,0,1,21.0,1,1,21.0,0,1,0,0,1,0.0,0,1,0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,21.0,21.0,21.0,21.0
2025-09,REG,N_070457CE15D7,S01066,21,33,35.0,0,2,19.0,0,33,0,0,0,16.0,0,2,0,10,0,0,COCQUIO TREVISAGO,MILANO CADORNA,2.8000000000000007,4.199999999999996,0.0,0.5757575757575758
2025-09,REG,N_0C7D939B2B17,S05000,0,1,11.0,1,1,11.0,0,1,0,0,0,0.0,0,1,0,0,0,0,FORLI',PIACENZA,11.0,11.0,11.0,11.0
2025-09,REG,N_0C7D939B2B17,S07113,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,FORLI',ANCONA,3.0,3.0,3.0,3.0
2025-09,REG,N_11F7E18E2C8B,S06421,0,1,12.0,1,1,12.0,0,1,0,0,0,0.0,0,1,0,0,0,0,RUFINA,FIRENZE SANTA MARIA NOVELLA,12.0,12.0,12.0,12.0
2025-09,REG,N_1580326CF92D,S01113,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,BESOZZO,LUINO,7.0,7.0,7.0,7.0
2025-09,REG,N_1E9F9030706F,S09211,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,FRASSO TELESINO-DUGENTA,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,N_1E9F9030706F,S09218,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2025-09,REG,N_1F75614B26B1,S00455,2,2,4.0,0,0,4.0,0,2,0,0,0,0.0,0,0,0,0,0,0,VILLANOVA D'ASTI,TROFARELLO,2.0,2.0,2.0,2.0
2025-09,REG,N_211B05B1A474,S09218,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,N_286EC1BDE5EC,S00070,83,384,481.0,12,23,-108.0,0,384,0,1,11,589.0,3,23,0,258,0,0,SANTHIA',BIELLA S.PAOLO,2.0,6.0,-2.0,-0.2967032967032967
2025-09,REG,N_286EC1BDE5EC,S00248,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,SANTHIA',NOVARA,1.0,1.0,1.0,1.0
2025-09,REG,N_2F238E91DF7E,S06510,2,2,2.0,0,0,2.0,0,2,0,0,0,0.0,0,0,0,0,0,0,BADESSE,EMPOLI,1.0,1.0,1.0,1.0
2025-09,REG,N_2F72E5986139,S00248,2,4,28.0,1,2,28.0,0,4,0,0,1,0.0,0,2,0,0,0,0,CASSANO D'ADDA,NOVARA,15.500000000000004,17.749999999999993,4.0,7.0
