mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-09,REG,S11910,S09823,8,2,2,0,0,0,23.0,0,0,0,0,3,0,0,23.0,0.0,1,8,COSENZA,BATTIPAGLIA,9.2,4.6,3.0,10.599999999999998
2025-09,REG,S11910,S11721,129,4,4,0,0,1,-276.0,1,0,102,0,21,0,0,86.0,362.0,1,129,COSENZA,SAPRI,1.4000000000000057,-2.173228346456693,-2.0,3.0
2025-09,REG,S11910,S11739,122,3,3,0,0,0,-106.0,0,0,79,0,39,0,0,75.0,181.0,0,122,COSENZA,PAOLA,2.0,-0.8760330578512396,-1.0,3.0
2025-09,REG,S11910,S11774,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,COSENZA,VILLA S.GIOVANNI,1.0,1.0,1.0,1.0
2025-09,REG,S11910,S11777,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,COSENZA,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-09,REG,S11910,S11781,284,9,9,0,0,0,-621.0,3,0,216,0,53,0,0,167.0,788.0,4,284,COSENZA,REGGIO DI CALABRIA CENTRALE,2.0,-2.233812949640288,-3.0,3.0
2025-09,REG,S11910,S11811,193,12,12,0,0,1,-435.0,2,0,153,0,24,0,0,150.0,585.0,4,193,COSENZA,SIBARI,2.0,-2.3015873015873014,-3.0,5.0
2025-09,REG,S11910,S11909,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1.0,1.0,0,2,COSENZA,CASTIGLIONE COSENTINO,0.8,0.0,0.0,0.8999999999999999
2025-09,REG,S12002,N_5C53F3FFDA03,2,0,0,0,0,0,-11.0,0,0,2,0,0,0,0,0.0,11.0,0,2,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-5.1,-5.5,-5.5,-5.05
2025-09,REG,S12002,N_71B6012FF037,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,3.0,3.0,3.0,3.0
2025-09,REG,S12002,N_A348C2290137,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,PALERMO CENTRALE,PALAZZO REALE-ORLEANS,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12002,N_ABFF54CF046B,193,10,10,0,0,1,230.0,3,0,56,0,115,0,0,317.0,87.0,5,193,PALERMO CENTRALE,CEFALU',4.0,1.270718232044199,1.0,5.0
2025-09,REG,S12002,N_C9A8165F551E,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,PALERMO CENTRALE,CARONIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12002,S12014,476,19,19,0,0,1,94.0,1,0,231,0,199,0,0,432.0,338.0,1,476,PALERMO CENTRALE,TERMINI IMERESE,3.0,0.2093541202672605,-1.0,4.0
2025-09,REG,S12002,S12027,165,25,25,0,0,0,363.0,1,0,16,0,118,0,0,384.0,21.0,2,165,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,2.2830188679245285,2.0,8.0
2025-09,REG,S12002,S12042,2,1,1,0,0,1,52.0,1,0,0,0,1,0,0,52.0,0.0,1,2,PALERMO CENTRALE,MILAZZO,43.6,26.0,26.0,45.8
2025-09,REG,S12002,S12127,2,1,1,0,0,0,4.0,0,0,1,0,0,0,0,5.0,1.0,0,2,PALERMO CENTRALE,CARINI,4.4,2.0,2.0,4.699999999999999
2025-09,REG,S12002,S12133,957,65,65,0,0,2,1484.0,4,0,149,0,696,1,0,1757.0,273.0,12,957,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,1.6307692307692307,1.0,5.0
2025-09,REG,S12002,S12134,181,4,4,0,0,0,-188.0,0,0,125,0,36,0,0,74.0,262.0,1,181,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.0,-1.1393939393939394,-1.0,2.799999999999983
2025-09,REG,S12002,S12204,4,1,1,0,0,0,3.0,0,0,2,0,1,0,0,9.0,6.0,0,4,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.500000000000001,0.75,0.5,6.249999999999998
2025-09,REG,S12002,S12211,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,PALERMO CENTRALE,CAMPOFRANCO,1.0,1.0,1.0,1.0
2025-09,REG,S12002,S12216,343,24,24,0,0,6,-90.0,12,0,231,0,66,0,0,610.0,700.0,17,343,PALERMO CENTRALE,AGRIGENTO CENTRALE,3.0,-0.2803738317757009,-2.0,10.0
2025-09,REG,S12002,S12301,189,22,22,0,0,3,30.0,7,0,99,0,61,1,0,442.0,412.0,9,189,PALERMO CENTRALE,MESSINA CENTRALE,5.0,0.1648351648351648,-1.0,7.949999999999989
2025-09,REG,S12002,S12380,160,44,44,0,0,2,544.0,11,0,48,0,61,0,0,650.0,106.0,17,160,PALERMO CENTRALE,CALTANISSETTA XIRBI,10.0,3.555555555555556,2.0,19.40000000000001
2025-09,REG,S12002,S12381,8,2,2,0,0,0,7.0,0,0,4,0,2,0,0,22.0,15.0,1,8,PALERMO CENTRALE,CALTANISSETTA CENTRALE,7.399999999999999,0.875,-1.0,10.199999999999996
2025-09,REG,S12014,S12002,473,25,25,0,0,0,760.0,2,0,55,0,370,0,0,828.0,68.0,6,473,TERMINI IMERESE,PALERMO CENTRALE,4.0,1.6888888888888889,1.0,5.0
2025-09,REG,S12014,S12008,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,TERMINI IMERESE,BAGHERIA,1.0,1.0,1.0,1.0
2025-09,REG,S12014,S12133,3,0,0,0,0,0,-16.0,0,0,3,0,0,0,0,0.0,16.0,0,3,TERMINI IMERESE,PALERMO AEROPORTO,-5.0,-5.333333333333333,-5.0,-5.0
2025-09,REG,S12027,S12002,190,15,15,0,0,0,34.0,3,0,98,0,66,0,0,281.0,247.0,5,190,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.0,0.18994413407821223,-1.0,6.0
2025-09,REG,S12027,S12036,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,6.0,6.0,6.0,6.0
2025-09,REG,S12027,S12301,269,28,28,0,0,2,262.0,4,0,126,0,104,0,0,477.0,215.0,10,269,S.AGATA DI MILITELLO,MESSINA CENTRALE,5.0,1.0155038759689925,0.0,7.0
2025-09,REG,S12036,S12049,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,3.0,3.0,3.0,3.0
2025-09,REG,S12036,S12301,203,14,14,0,0,0,78.0,2,0,80,0,99,0,0,293.0,215.0,2,203,PATTI-S.PIERO PATTI,MESSINA CENTRALE,4.0,0.4041450777202072,1.0,5.0
2025-09,REG,S12100,N_FD85EE35687D,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,TRAPANI,SALEMI GIBELLINA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12100,S12105,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,TRAPANI,MOZIA-BIRGI,0.0,0.0,0.0,0.0
2025-09,REG,S12100,S12109,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,2.0,0.0,0,2,TRAPANI,PETROSINO STRASATTI,1.8,1.0,1.0,1.9
2025-09,REG,S12100,S12110,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,2.0,2.0,0,2,TRAPANI,MAZARA DEL VALLO,1.6,0.0,0.0,1.7999999999999998
2025-09,REG,S12100,S12113,213,6,6,0,0,0,-883.0,2,0,178,0,10,0,0,77.0,960.0,3,213,TRAPANI,CASTELVETRANO,-1.0,-4.551546391752577,-6.0,1.0
2025-09,REG,S12100,S12124,5,2,2,0,0,1,236.0,2,0,1,0,2,1,0,238.0,2.0,2,5,TRAPANI,PARTINICO,135.20000000000002,47.2,3.0,171.59999999999997
2025-09,REG,S12100,S12125,99,13,13,0,0,2,167.0,6,0,49,0,35,1,0,277.0,110.0,7,99,TRAPANI,PIRAINETO,5.0,1.7216494845360826,-1.0,16.0
2025-09,REG,S12100,S12150,26,1,1,0,0,0,-81.0,0,0,23,0,0,0,0,5.0,86.0,0,26,TRAPANI,ALCAMO DIRAMAZIONE,-2.0,-3.375,-4.0,-2.0
2025-09,REG,S12105,S12113,1,0,0,0,0,0,-5.0,0,0,1,0,0,0,0,0.0,5.0,0,1,MOZIA-BIRGI,CASTELVETRANO,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S12113,S12100,247,4,4,0,0,1,-694.0,2,0,212,0,11,0,0,99.0,793.0,2,247,CASTELVETRANO,TRAPANI,-1.0,-3.05726872246696,-4.0,0.6999999999999886
2025-09,REG,S12113,S12105,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,CASTELVETRANO,MOZIA-BIRGI,1.0,1.0,1.0,1.0
2025-09,REG,S12113,S12110,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,CASTELVETRANO,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S12113,S12112,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,CASTELVETRANO,CAMPOBELLO DI MAZARA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12113,S12125,27,4,4,0,0,1,63.0,1,0,8,0,13,0,0,74.0,11.0,1,27,CASTELVETRANO,PIRAINETO,5.600000000000001,2.52,1.0,6.799999999999996
2025-09,REG,S12113,S12126,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,CASTELVETRANO,CINISI TERRASINI,2.0,2.0,2.0,2.0
2025-09,REG,S12124,S12100,2,0,0,0,0,0,-9.0,0,0,2,0,0,0,0,0.0,9.0,0,2,PARTINICO,TRAPANI,-4.1,-4.5,-4.5,-4.05
2025-09,REG,S12124,S12113,2,0,0,0,0,0,-5.0,0,0,2,0,0,0,0,0.0,5.0,0,2,PARTINICO,CASTELVETRANO,-2.1,-2.5,-2.5,-2.05
2025-09,REG,S12125,S12002,26,1,1,0,0,0,0.0,0,0,13,0,9,0,0,18.0,18.0,0,26,PIRAINETO,PALERMO CENTRALE,2.0,0.0,-1.0,2.8999999999999986
2025-09,REG,S12125,S12100,49,3,3,0,0,1,-93.0,1,0,40,0,4,0,0,55.0,148.0,1,49,PIRAINETO,TRAPANI,1.1999999999999955,-1.9787234042553192,-3.0,4.699999999999996
2025-09,REG,S12125,S12113,57,2,2,0,0,1,-9.0,1,0,38,0,9,0,0,60.0,69.0,1,57,PIRAINETO,CASTELVETRANO,1.0,-0.1836734693877551,-2.0,1.5999999999999943
2025-09,REG,S12126,S12100,25,2,2,0,0,1,-88.0,1,0,21,0,0,0,0,50.0,138.0,2,25,CINISI TERRASINI,TRAPANI,-2.3999999999999986,-3.8260869565217392,-7.0,12.399999999999975
2025-09,REG,S12126,S12113,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,CINISI TERRASINI,CASTELVETRANO,4.0,4.0,4.0,4.0
2025-09,REG,S12133,N_5C53F3FFDA03,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,PALERMO AEROPORTO,CAMMARATA S.GIOVANNI GEMINI,5.0,5.0,5.0,5.0
2025-09,REG,S12133,N_ABFF54CF046B,28,3,3,0,0,0,46.0,1,0,8,0,17,0,0,65.0,19.0,2,28,PALERMO AEROPORTO,CEFALU',3.6000000000000014,1.6428571428571428,1.0,8.249999999999993
2025-09,REG,S12133,N_D52074ABF78C,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,PALERMO AEROPORTO,ACQUAVIVA CASTELTERMINI,7.0,7.0,7.0,7.0
2025-09,REG,S12133,S12002,1004,16,16,0,0,2,-848.0,4,0,696,0,233,0,0,480.0,1328.0,9,1004,PALERMO AEROPORTO,PALERMO CENTRALE,1.0,-0.8973544973544973,-1.0,2.0
2025-09,REG,S12133,S12008,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,PALERMO AEROPORTO,BAGHERIA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12133,S12014,3,1,1,0,0,0,9.0,0,0,0,0,2,0,0,9.0,0.0,0,3,PALERMO AEROPORTO,TERMINI IMERESE,5.2,3.0,2.0,5.599999999999999
2025-09,REG,S12133,S12134,25,0,0,0,0,0,5.0,0,0,12,0,13,0,0,18.0,13.0,0,25,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,0.2,0.0,2.0
2025-09,REG,S12133,S12203,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,PALERMO AEROPORTO,MONTEMAGGIORE BELSITO,4.0,4.0,4.0,4.0
2025-09,REG,S12133,S12216,87,16,16,0,0,2,99.0,4,0,46,0,19,0,0,239.0,140.0,4,87,PALERMO AEROPORTO,AGRIGENTO CENTRALE,6.0,1.2222222222222223,-1.0,8.0
2025-09,REG,S12133,S12301,4,0,0,0,0,0,-15.0,0,0,3,0,1,0,0,3.0,18.0,0,4,PALERMO AEROPORTO,MESSINA CENTRALE,0.6000000000000014,-3.75,-5.5,1.7999999999999972
2025-09,REG,S12134,S12002,183,1,1,0,0,0,-140.0,0,0,122,0,45,0,0,54.0,194.0,0,183,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-0.8333333333333334,-1.0,2.0
2025-09,REG,S12134,S12133,60,0,0,0,0,0,-38.0,0,0,32,0,24,0,0,25.0,63.0,0,60,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,1.0,-0.6785714285714286,-1.0,2.0
2025-09,REG,S12134,S12138,754,0,0,0,0,0,-4047.0,0,0,726,0,1,0,0,0.0,4047.0,0,754,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.566712517193948,-6.0,-5.0
2025-09,REG,S12138,S12134,754,0,0,0,0,0,-493.0,0,0,498,0,229,0,0,31.0,524.0,0,754,GIACHERY,PALERMO NOTARBARTOLO,0.0,-0.6781292984869326,-1.0,0.0
2025-09,REG,S12150,S12100,23,0,0,0,0,0,-78.0,0,0,20,0,1,0,0,0.0,78.0,0,23,ALCAMO DIRAMAZIONE,TRAPANI,-1.0,-3.714285714285714,-4.0,-1.0
2025-09,REG,S12150,S12110,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,ALCAMO DIRAMAZIONE,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12150,S12113,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,2.0,2.0,0,2,ALCAMO DIRAMAZIONE,CASTELVETRANO,1.6,0.0,0.0,1.7999999999999998
2025-09,REG,S12204,S12380,26,2,2,0,0,0,-21.0,1,0,17,0,5,0,0,30.0,51.0,2,26,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,1.6999999999999993,-0.875,-2.0,9.64999999999998
2025-09,REG,S12204,S12381,79,2,2,0,0,0,-134.0,0,0,58,0,13,0,0,22.0,156.0,0,79,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,0.0,-1.8356164383561644,-2.0,2.0
2025-09,REG,S12211,S12002,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,CAMPOFRANCO,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S12216,N_10BD47A483F8,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,AGRIGENTO CENTRALE,CANICATTI',0.0,0.0,0.0,0.0
2025-09,REG,S12216,N_5C53F3FFDA03,3,1,1,0,0,0,13.0,0,0,0,0,2,0,0,13.0,0.0,0,3,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,5.599999999999999,4.333333333333333,4.0,5.8
2025-09,REG,S12216,N_C7AD06985572,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,AGRIGENTO CENTRALE,COMITINI,5.0,5.0,5.0,5.0
2025-09,REG,S12216,N_D52074ABF78C,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,AGRIGENTO CENTRALE,ACQUAVIVA CASTELTERMINI,5.0,5.0,5.0,5.0
2025-09,REG,S12216,S12002,339,42,42,0,0,7,731.0,12,0,129,0,147,3,0,965.0,234.0,16,339,AGRIGENTO CENTRALE,PALERMO CENTRALE,5.0,2.29874213836478,1.0,9.149999999999975
2025-09,REG,S12216,S12014,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,6.0,6.0,6.0,6.0
2025-09,REG,S12216,S12133,89,4,4,0,0,0,-155.0,0,0,66,0,14,0,0,51.0,206.0,1,89,AGRIGENTO CENTRALE,PALERMO AEROPORTO,1.0,-1.845238095238096,-2.0,2.8499999999999943
2025-09,REG,S12216,S12134,26,2,2,0,0,0,-2.0,1,0,18,0,4,0,0,35.0,37.0,1,26,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,2.099999999999998,-0.0833333333333332,-1.0,5.549999999999994
2025-09,REG,S12216,S12211,2,0,0,0,0,0,-3.0,0,0,2,0,0,0,0,0.0,3.0,0,2,AGRIGENTO CENTRALE,CAMPOFRANCO,-1.1,-1.5,-1.5,-1.05
2025-09,REG,S12216,S12370,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,AGRIGENTO CENTRALE,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2025-09,REG,S12216,S12380,28,1,1,0,0,0,-19.0,1,0,20,0,5,0,0,26.0,45.0,1,28,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,2.5,-0.7307692307692307,-2.0,4.0
2025-09,REG,S12216,S12381,50,1,1,0,0,0,-110.0,0,0,44,0,5,0,0,16.0,126.0,1,50,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-2.2,-3.0,1.0
2025-09,REG,S12270,S12301,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,CALTAGIRONE,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12270,S12332,35,7,7,0,0,3,145.0,3,0,5,0,1,0,0,155.0,10.0,3,35,CALTAGIRONE,CATANIA CENTRALE,36.6,11.153846153846152,5.0,44.59999999999997
2025-09,REG,S12301,N_1B99630FD442,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,MESSINA CENTRALE,S.TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-09,REG,S12301,S12002,190,18,18,0,0,2,-107.0,8,0,109,0,60,0,0,377.0,484.0,11,190,MESSINA CENTRALE,PALERMO CENTRALE,4.0,-0.5721925133689839,-2.0,10.0
2025-09,REG,S12301,S12014,3,2,2,0,0,0,12.0,0,0,1,0,0,0,0,14.0,2.0,0,3,MESSINA CENTRALE,TERMINI IMERESE,8.2,4.0,5.0,8.6
2025-09,REG,S12301,S12027,270,28,28,0,0,2,335.0,8,0,117,0,113,0,0,556.0,221.0,9,270,MESSINA CENTRALE,S.AGATA DI MILITELLO,5.0,1.2984496124031009,0.0,6.0
2025-09,REG,S12301,S12036,202,15,15,0,0,0,133.0,1,0,80,0,99,0,0,270.0,137.0,2,202,MESSINA CENTRALE,PATTI-S.PIERO PATTI,4.0,0.6855670103092784,1.0,5.0
2025-09,REG,S12301,S12133,4,0,0,0,0,0,-41.0,0,0,4,0,0,0,0,0.0,41.0,0,4,MESSINA CENTRALE,PALERMO AEROPORTO,-8.2,-10.25,-11.0,-7.600000000000001
2025-09,REG,S12301,S12308,169,10,10,0,0,0,-88.0,2,0,123,0,30,0,0,155.0,243.0,5,169,MESSINA CENTRALE,GIAMPILIERI,2.0,-0.5398773006134969,-2.0,5.0
2025-09,REG,S12301,S12324,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,MESSINA CENTRALE,GIARRE RIPOSTO,8.0,8.0,8.0,8.0
2025-09,REG,S12301,S12332,224,29,29,0,0,1,-159.0,9,0,143,0,43,0,0,453.0,612.0,11,224,MESSINA CENTRALE,CATANIA CENTRALE,5.599999999999994,-0.7395348837209302,-3.0,9.899999999999949
2025-09,REG,S12301,S12336,1,1,1,0,0,0,21.0,1,0,0,0,0,0,0,21.0,0.0,1,1,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,21.0,21.0,21.0,21.0
2025-09,REG,S12301,S12338,6,0,0,0,0,0,3.0,0,0,0,0,2,0,0,3.0,0.0,0,6,MESSINA CENTRALE,BICOCCA,1.8999999999999997,1.5,1.5,1.95
2025-09,REG,S12301,S12349,197,52,52,0,0,8,867.0,21,0,49,0,92,0,0,1020.0,153.0,29,197,MESSINA CENTRALE,SIRACUSA,15.800000000000011,4.492227979274611,2.0,25.59999999999992
2025-09,REG,S12308,S12301,170,18,18,0,0,0,358.0,0,0,9,0,137,0,0,369.0,11.0,1,170,GIAMPILIERI,MESSINA CENTRALE,5.0,2.182926829268293,2.0,5.0
2025-09,REG,S12316,S12270,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,LETOJANNI,CALTAGIRONE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12316,S12332,3,0,0,0,0,0,-15.0,0,0,3,0,0,0,0,0.0,15.0,0,3,LETOJANNI,CATANIA CENTRALE,-4.0,-5.0,-4.0,-4.0
2025-09,REG,S12317,S12332,62,3,3,0,0,0,-131.0,0,0,46,0,7,0,0,42.0,173.0,1,62,TAORMINA-GIARDINI,CATANIA CENTRALE,2.5,-2.3392857142857144,-3.0,4.25
2025-09,REG,S12317,S12336,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,TAORMINA-GIARDINI,CATANIA AEROPORTO FONTANAROSSA,6.0,6.0,6.0,6.0
2025-09,REG,S12317,S12338,6,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,6,TAORMINA-GIARDINI,BICOCCA,8.0,8.0,8.0,8.0
2025-09,REG,S12317,S12349,24,0,0,0,0,0,-11.0,0,0,11,0,11,0,0,12.0,23.0,0,24,TAORMINA-GIARDINI,SIRACUSA,1.900000000000002,-0.5,-0.5,2.9500000000000006
2025-09,REG,S12320,S12332,1,0,0,0,0,0,-6.0,0,0,1,0,0,0,0,0.0,6.0,0,1,ALCANTARA,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S12320,S12349,25,3,3,0,0,0,45.0,0,0,6,0,16,0,0,53.0,8.0,2,25,ALCANTARA,SIRACUSA,5.200000000000002,1.8,1.0,9.199999999999989
2025-09,REG,S12324,S12332,38,3,3,0,0,0,-18.0,0,0,28,0,6,0,0,33.0,51.0,1,38,GIARRE RIPOSTO,CATANIA CENTRALE,2.799999999999997,-0.4864864864864865,-1.0,5.199999999999996
2025-09,REG,S12324,S12336,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,GIARRE RIPOSTO,CATANIA AEROPORTO FONTANAROSSA,6.0,6.0,6.0,6.0
2025-09,REG,S12324,S12338,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,GIARRE RIPOSTO,BICOCCA,0.0,0.0,0.0,0.0
2025-09,REG,S12328,S12338,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,ACIREALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12332,S12270,35,5,5,0,0,0,52.0,0,0,0,0,8,0,0,52.0,0.0,1,35,CATANIA CENTRALE,CALTAGIRONE,5.800000000000001,4.0,3.0,7.999999999999994
2025-09,REG,S12332,S12301,139,31,31,0,0,0,196.0,8,0,67,0,36,0,0,410.0,214.0,14,139,CATANIA CENTRALE,MESSINA CENTRALE,9.700000000000005,1.462686567164179,-0.5,16.049999999999983
2025-09,REG,S12332,S12317,36,7,7,0,0,0,75.0,1,0,8,0,19,0,0,87.0,12.0,1,36,CATANIA CENTRALE,TAORMINA-GIARDINI,6.0,2.2058823529411766,2.0,7.349999999999998
2025-09,REG,S12332,S12320,40,12,12,0,0,0,133.0,2,0,12,0,16,0,0,147.0,14.0,5,40,CATANIA CENTRALE,ALCANTARA,10.200000000000005,3.325,2.0,12.199999999999989
2025-09,REG,S12332,S12322,2,1,1,0,0,0,3.0,0,0,1,0,0,0,0,13.0,10.0,1,2,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,10.7,1.5,1.5,11.849999999999998
2025-09,REG,S12332,S12324,52,4,4,0,0,0,59.0,0,0,9,0,35,0,0,71.0,12.0,0,52,CATANIA CENTRALE,GIARRE RIPOSTO,3.3000000000000043,1.2291666666666667,1.0,5.0
2025-09,REG,S12332,S12328,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S12332,S12338,11,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,11,CATANIA CENTRALE,BICOCCA,9.0,9.0,9.0,9.0
2025-09,REG,S12332,S12349,85,19,19,0,0,2,316.0,6,0,17,0,45,0,0,348.0,32.0,8,85,CATANIA CENTRALE,SIRACUSA,8.0,3.901234567901235,2.0,18.0
2025-09,REG,S12336,S12301,147,31,31,0,0,2,155.0,5,0,79,0,37,1,0,461.0,306.0,11,147,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,8.0,1.054421768707483,-1.0,11.699999999999989
2025-09,REG,S12336,S12316,4,0,0,0,0,0,-3.0,0,0,2,0,2,0,0,5.0,8.0,0,4,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,2.7,-0.75,-1.0,2.85
2025-09,REG,S12336,S12317,85,15,15,0,0,0,153.0,0,0,22,0,48,0,0,206.0,53.0,3,85,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.6000000000000085,1.8,2.0,6.0
2025-09,REG,S12336,S12324,11,0,0,0,0,0,-38.0,0,0,10,0,1,0,0,0.0,38.0,0,11,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-1.0,-3.4545454545454546,-4.0,-0.5
2025-09,REG,S12336,S12332,84,2,2,0,0,0,14.0,0,0,39,0,43,0,0,90.0,76.0,0,84,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,3.0,0.1666666666666666,0.0,4.0
2025-09,REG,S12338,S12301,4,2,2,0,0,0,34.0,1,0,0,0,1,0,0,34.0,0.0,2,4,BICOCCA,MESSINA CENTRALE,15.6,11.333333333333334,14.0,15.8
2025-09,REG,S12338,S12317,6,1,1,0,0,0,6.0,0,0,1,0,0,0,0,9.0,3.0,0,6,BICOCCA,TAORMINA-GIARDINI,7.800000000000001,3.0,3.0,8.399999999999999
2025-09,REG,S12338,S12320,2,2,2,0,0,0,12.0,0,0,0,0,0,0,0,12.0,0.0,0,2,BICOCCA,ALCANTARA,6.8,6.0,6.0,6.9
2025-09,REG,S12338,S12324,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,BICOCCA,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
