mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S08209,S08403,1,0,4.0,0,0,3,3.0,0,0,1,0,0,1,7.0,3,0,1,0,ORTE,PONTE GALERIA,5.5,1.3333333333333333,1.0,5.0
2025-07,REG,S08209,S08406,9,6,294.0,5,0,33,39.0,0,2,9,7,0,17,333.0,33,0,7,0,ORTE,ROMA OSTIENSE,57.19999999999996,8.909090909090908,-1.0,35.400000000000006
2025-07,REG,S08209,S08408,1,0,7.0,0,0,1,0.0,0,0,1,0,0,0,7.0,1,0,0,0,ORTE,ROMA TUSCOLANA,7.0,7.0,7.0,7.0
2025-07,REG,S08209,S08409,1,0,-114.0,0,0,54,136.0,0,0,1,0,0,41,22.0,54,0,12,0,ORTE,ROMA TERMINI,3.0,-2.111111111111111,-3.0,1.7000000000000028
2025-07,REG,S08209,S08411,41,5,686.0,0,0,311,67.0,0,0,41,9,0,51,753.0,311,0,214,0,ORTE,FIUMICINO AEROPORTO,7.0,2.241830065359477,2.0,6.0
2025-07,REG,S08213,S08217,0,0,-1.0,0,0,6,1.0,0,0,0,0,0,1,0.0,6,0,2,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,-0.3333333333333333,0.0,0.0
2025-07,REG,S08213,S08403,0,0,-2.0,0,0,2,4.0,0,0,0,0,0,1,2.0,2,0,1,0,POGGIO MIRTETO,PONTE GALERIA,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2025-07,REG,S08213,S08406,4,3,92.0,1,0,5,0.0,0,0,4,3,0,0,92.0,5,0,1,0,POGGIO MIRTETO,ROMA OSTIENSE,29.8,18.4,27.0,29.6
2025-07,REG,S08213,S08408,2,1,25.0,0,0,2,0.0,0,0,2,2,0,0,25.0,2,0,0,0,POGGIO MIRTETO,ROMA TUSCOLANA,14.75,12.5,12.5,14.5
2025-07,REG,S08213,S08411,32,3,624.0,2,0,214,28.0,0,0,32,7,0,23,652.0,214,0,151,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,7.0,3.029126213592233,2.0,6.0
2025-07,REG,S08214,S08215,0,0,6.0,0,0,3,0.0,0,0,0,0,0,0,6.0,3,0,3,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.9,2.0,2.0,2.7999999999999994
2025-07,REG,S08214,S08217,2,1,29.0,0,0,9,3.0,0,0,2,1,0,1,32.0,9,0,5,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,17.39999999999999,3.625,0.0,11.799999999999995
2025-07,REG,S08214,S08403,3,0,13.0,0,0,13,15.0,0,0,3,1,0,5,28.0,13,0,5,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,9.399999999999991,1.0,0.0,6.6000000000000005
2025-07,REG,S08214,S08406,6,2,92.0,0,0,16,9.0,0,0,6,4,0,6,101.0,16,0,4,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,23.0,5.75,2.0,17.5
2025-07,REG,S08214,S08411,85,7,1606.0,2,0,704,107.0,0,1,85,21,0,91,1713.0,704,0,496,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,2.389880952380953,2.0,5.0
2025-07,REG,S08215,S08217,1,1,50.0,1,0,2,0.0,0,0,1,1,0,0,50.0,2,0,0,0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-07,REG,S08215,S08306,1,0,-5.0,0,0,15,15.0,0,0,1,0,0,9,10.0,15,0,4,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,3.049999999999999,-0.3571428571428571,-1.0,2.0
2025-07,REG,S08215,S08315,6,0,82.0,0,0,21,0.0,0,0,6,2,0,0,82.0,21,0,15,0,MONTEROTONDO-MENTANA,BRACCIANO,11.0,3.9047619047619047,4.0,5.0
2025-07,REG,S08215,S08318,1,1,29.0,0,0,1,0.0,0,0,1,1,0,0,29.0,1,0,0,0,MONTEROTONDO-MENTANA,ANGUILLARA,29.0,29.0,29.0,29.0
2025-07,REG,S08215,S08319,9,0,143.0,0,0,99,37.0,0,0,9,3,0,24,180.0,99,0,64,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,7.0,1.4742268041237114,1.0,4.0
2025-07,REG,S08215,S08406,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-07,REG,S08215,S08411,8,0,76.0,0,0,35,11.0,0,0,8,0,0,8,87.0,35,0,19,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,6.0,2.171428571428572,2.0,5.0
2025-07,REG,S08217,N_59AA242D370B,1,0,19.0,0,0,15,9.0,0,0,1,0,0,5,28.0,15,0,9,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,4.599999999999998,1.2666666666666666,2.0,3.6
2025-07,REG,S08217,S06421,4,1,26.0,0,0,31,45.0,0,0,4,2,0,17,71.0,31,0,10,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,10.0,0.8387096774193549,-1.0,7.0
2025-07,REG,S08217,S06915,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,ROMA TIBURTINA,AREZZO,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S06925,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S07113,1,1,22.0,0,0,1,0.0,0,0,1,1,0,0,22.0,1,0,0,0,ROMA TIBURTINA,ANCONA,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07217,1,1,22.0,0,0,1,0.0,0,0,1,1,0,0,22.0,1,0,0,0,ROMA TIBURTINA,FOLIGNO,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07226,2,0,24.0,0,0,20,2.0,0,0,2,1,0,2,26.0,20,0,14,0,ROMA TIBURTINA,TERNI,9.299999999999995,1.3333333333333333,0.0,4.100000000000005
2025-07,REG,S08217,S07810,3,1,35.0,0,0,7,2.0,0,0,3,1,0,1,37.0,7,0,3,0,ROMA TIBURTINA,PESCARA,15.799999999999992,5.0,3.0,11.600000000000003
2025-07,REG,S08217,S08021,8,4,151.0,1,0,22,0.0,0,0,8,6,0,0,151.0,22,0,14,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,20.75,6.863636363636363,3.0,15.900000000000004
2025-07,REG,S08217,S08209,7,5,288.0,5,0,81,96.0,0,3,7,5,0,40,384.0,81,0,31,0,ROMA TIBURTINA,ORTE,32.34999999999992,3.6923076923076934,-1.0,3.299999999999997
2025-07,REG,S08217,S08213,0,0,-60.0,0,0,71,76.0,0,0,0,0,0,47,16.0,71,0,20,0,ROMA TIBURTINA,POGGIO MIRTETO,1.6999999999999955,-0.8955223880597015,-1.0,1.0
2025-07,REG,S08217,S08214,3,1,-1.0,0,0,55,58.0,0,0,3,1,0,32,57.0,55,0,19,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,5.049999999999984,-0.0185185185185185,-1.0,2.0
2025-07,REG,S08217,S08215,1,0,2.0,0,0,6,11.0,0,0,1,1,0,5,13.0,6,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,9.25,0.3333333333333333,-2.0,5.5
2025-07,REG,S08217,S08304,11,3,176.0,1,0,61,27.0,0,0,11,5,0,23,203.0,61,0,26,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,14.34999999999998,2.933333333333333,0.0,8.0
2025-07,REG,S08217,S08306,2,0,-25.0,0,0,30,52.0,0,0,2,1,0,23,27.0,30,0,5,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,6.749999999999986,-0.8333333333333334,-2.0,1.3000000000000045
2025-07,REG,S08217,S08315,46,4,743.0,0,0,226,9.0,0,0,46,11,0,7,752.0,226,0,164,0,ROMA TIBURTINA,BRACCIANO,8.399999999999977,3.423963133640553,3.0,6.0
2025-07,REG,S08217,S08318,1,1,62.0,1,0,2,0.0,0,0,1,1,0,0,62.0,2,0,1,0,ROMA TIBURTINA,ANGUILLARA,55.3,31.0,31.0,52.6
2025-07,REG,S08217,S08319,43,3,727.0,0,0,446,72.0,0,0,43,6,0,72,799.0,446,0,316,0,ROMA TIBURTINA,CESANO DI ROMA,6.0,1.6867749419953595,1.0,4.0
2025-07,REG,S08217,S08320,2,1,21.0,0,0,22,15.0,0,0,2,2,0,15,36.0,22,0,4,0,ROMA TIBURTINA,LA STORTA,14.0,1.0,-1.0,2.0
2025-07,REG,S08217,S08323,3,1,35.0,0,0,3,0.0,0,0,3,2,0,0,35.0,3,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,17.2,11.666666666666666,10.0,16.4
2025-07,REG,S08217,S08406,2,0,18.0,0,0,6,4.0,0,0,2,1,0,2,22.0,6,0,2,0,ROMA TIBURTINA,ROMA OSTIENSE,10.5,3.0,2.0,9.0
2025-07,REG,S08217,S08408,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,ROMA TIBURTINA,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S08411,2,0,52.0,0,0,41,11.0,0,0,2,2,0,11,63.0,41,0,26,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.70000000000001,1.3333333333333333,1.0,4.0
2025-07,REG,S08217,S08504,3,3,26.0,2,0,46,80.0,0,0,3,3,0,38,106.0,46,0,3,0,ROMA TIBURTINA,BAGNI DI TIVOLI,16.450000000000024,0.5909090909090909,-2.0,1.7000000000000028
2025-07,REG,S08217,S08506,2,1,42.0,0,0,33,13.0,0,0,2,1,0,8,55.0,33,0,23,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.199999999999996,1.2727272727272727,1.0,3.8000000000000007
2025-07,REG,S08217,S08508,7,2,110.0,1,0,59,35.0,0,0,7,2,0,21,145.0,59,0,30,0,ROMA TIBURTINA,TIVOLI,7.0,1.896551724137931,1.0,5.0
2025-07,REG,S08217,S08526,9,1,100.0,0,0,41,37.0,0,0,9,7,0,18,137.0,41,0,14,0,ROMA TIBURTINA,AVEZZANO,13.0,2.4390243902439024,1.0,12.0
2025-07,REG,S08217,S08640,2,0,21.0,0,0,2,0.0,0,0,2,1,0,0,21.0,2,0,0,0,ROMA TIBURTINA,FORMIA-GAETA,12.75,10.5,10.5,12.5
2025-07,REG,S08217,S08650,4,2,75.0,1,0,9,2.0,0,0,4,2,0,1,77.0,9,0,4,0,ROMA TIBURTINA,CIAMPINO,31.399999999999995,8.333333333333334,1.0,25.800000000000004
2025-07,REG,S08217,S08731,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,ROMA TIBURTINA,PAVONA,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S08734,2,0,4.0,0,0,122,84.0,0,0,2,0,0,62,88.0,122,0,52,0,ROMA TIBURTINA,VELLETRI,3.0,0.0344827586206896,-1.0,3.0
2025-07,REG,S08217,S09003,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,ROMA TIBURTINA,VILLA LITERNO,3.0,3.0,3.0,3.0
2025-07,REG,S08217,S09053,4,1,63.0,1,0,24,11.0,0,0,4,1,0,7,74.0,24,0,12,0,ROMA TIBURTINA,ISERNIA,5.899999999999999,2.739130434782609,2.0,5.0
2025-07,REG,S08217,S09218,7,6,391.0,4,0,59,228.0,0,3,7,6,0,39,619.0,59,0,10,0,ROMA TIBURTINA,NAPOLI CENTRALE,50.0,6.982142857142857,-2.5,11.0
2025-07,REG,S08304,S08217,2,1,44.0,1,0,30,45.0,0,1,2,1,0,14,89.0,30,0,14,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,6.299999999999983,1.4666666666666666,0.0,3.0
2025-07,REG,S08304,S08318,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,VITERBO PORTA FIORENTINA,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08304,S08406,37,12,412.0,6,0,258,272.0,0,3,37,12,0,128,684.0,258,0,89,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,9.0,1.6220472440944882,-1.0,6.0
2025-07,REG,S08306,S08217,0,0,-7.0,0,0,11,12.0,0,0,0,0,0,7,5.0,11,0,4,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.5,-0.6363636363636364,-1.0,1.0
2025-07,REG,S08306,S08323,2,0,19.0,0,0,4,2.0,0,0,2,0,0,1,21.0,4,0,1,0,VITERBO PORTA ROMANA,ROMA S.PIETRO,8.85,4.75,6.0,8.7
2025-07,REG,S08306,S08406,37,12,382.0,4,0,266,310.0,0,1,37,16,0,133,692.0,266,0,87,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,12.0,1.4863813229571985,-1.0,7.0
2025-07,REG,S08309,S08406,0,0,1.0,0,0,3,2.0,0,0,0,0,0,1,3.0,3,0,2,0,VETRALLA,ROMA OSTIENSE,1.8999999999999997,0.3333333333333333,1.0,1.8
2025-07,REG,S08311,S08406,3,2,57.0,0,0,5,2.0,0,0,3,2,0,1,59.0,5,0,1,0,CAPRANICA-SUTRI,ROMA OSTIENSE,27.0,11.4,8.0,25.0
2025-07,REG,S08315,S08217,23,7,85.0,1,0,248,325.0,0,0,23,9,0,136,410.0,248,0,77,0,BRACCIANO,ROMA TIBURTINA,7.0,0.3601694915254237,-1.0,4.0
2025-07,REG,S08315,S08323,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,BRACCIANO,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-07,REG,S08315,S08406,12,2,12.0,0,0,136,172.0,0,0,12,4,0,74,184.0,136,0,49,0,BRACCIANO,ROMA OSTIENSE,7.0,0.0888888888888888,-1.0,4.0
2025-07,REG,S08315,S08408,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,BRACCIANO,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-07,REG,S08318,S08217,1,0,13.0,0,0,3,0.0,0,0,1,1,0,0,13.0,3,0,2,0,ANGUILLARA,ROMA TIBURTINA,9.2,4.333333333333333,2.0,8.4
2025-07,REG,S08318,S08406,1,0,14.0,0,0,3,1.0,0,0,1,1,0,1,15.0,3,0,1,0,ANGUILLARA,ROMA OSTIENSE,11.1,4.666666666666667,3.0,10.2
2025-07,REG,S08319,S08214,1,0,-14.0,0,0,23,35.0,0,0,1,1,0,15,21.0,23,0,6,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,3.9499999999999993,-0.6363636363636364,-1.0,2.800000000000004
2025-07,REG,S08319,S08215,8,1,-6.0,0,0,103,133.0,0,0,8,3,0,63,127.0,103,0,30,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.0,-0.05940594059405941,-1.0,4.0
2025-07,REG,S08319,S08217,30,5,-658.0,0,0,479,1105.0,0,0,30,12,0,337,447.0,479,0,98,0,CESANO DI ROMA,ROMA TIBURTINA,6.0,-1.4150537634408602,-2.0,3.0
2025-07,REG,S08319,S08306,0,0,-3.0,0,0,2,3.0,0,0,0,0,0,2,0.0,2,0,0,0,CESANO DI ROMA,VITERBO PORTA ROMANA,-1.05,-1.5,-1.5,-1.1
2025-07,REG,S08319,S08406,2,0,0.0,0,0,62,53.0,0,0,2,0,0,29,53.0,62,0,30,0,CESANO DI ROMA,ROMA OSTIENSE,3.0,0.0,0.0,3.0
2025-07,REG,S08319,S08408,1,0,9.0,0,0,1,0.0,0,0,1,0,0,0,9.0,1,0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-07,REG,S08320,S08217,1,0,7.0,0,0,2,0.0,0,0,1,0,0,0,7.0,2,0,1,0,LA STORTA,ROMA TIBURTINA,4.85,3.5,3.5,4.7
2025-07,REG,S08320,S08323,1,0,12.0,0,0,23,9.0,0,0,1,0,0,9,21.0,23,0,12,0,LA STORTA,ROMA S.PIETRO,2.95,0.5454545454545454,0.0,2.0
2025-07,REG,S08320,S08406,15,4,-107.0,1,0,174,338.0,0,0,15,4,0,107,231.0,174,0,47,0,LA STORTA,ROMA OSTIENSE,6.0,-0.6331360946745562,-1.0,3.2000000000000166
2025-07,REG,S08323,S08010,2,0,-64.0,0,0,17,77.0,0,0,2,0,0,9,13.0,17,0,5,0,ROMA S.PIETRO,CIVITAVECCHIA,5.25,-4.0,-3.0,3.0
2025-07,REG,S08323,S08215,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08323,S08217,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,ROMA S.PIETRO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08323,S08306,0,0,-14.0,0,0,4,14.0,0,0,0,0,0,4,0.0,4,0,0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,-3.0,-3.5,-3.5,-3.0
2025-07,REG,S08323,S08315,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,2.0
2025-07,REG,S08323,S08320,0,0,3.0,0,0,23,10.0,0,0,0,0,0,10,13.0,23,0,12,0,ROMA S.PIETRO,LA STORTA,2.95,0.1363636363636363,0.0,1.900000000000002
2025-07,REG,S08323,S08331,7,1,200.0,1,0,151,45.0,0,1,7,2,0,45,245.0,151,0,95,0,ROMA S.PIETRO,VIGNA CLARA PES,4.0,1.3605442176870748,1.0,3.0
2025-07,REG,S08331,S08323,1,0,-168.0,0,0,144,204.0,0,0,1,0,0,110,36.0,144,0,29,0,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-1.2,-1.0,1.0
2025-07,REG,S08331,S08406,7,1,70.0,0,0,80,52.0,0,0,7,3,0,35,122.0,80,0,37,0,VIGNA CLARA PES,ROMA OSTIENSE,6.099999999999994,0.8860759493670886,0.0,4.0
2025-07,REG,S08403,S08021,2,0,15.0,0,0,21,12.0,0,0,2,0,0,10,27.0,21,0,8,0,PONTE GALERIA,LADISPOLI-CERVETERI,5.150000000000002,0.75,-0.5,4.100000000000001
2025-07,REG,S08403,S08209,1,1,32.0,1,0,3,2.0,0,0,1,1,0,1,34.0,3,0,1,0,PONTE GALERIA,ORTE,30.600000000000005,10.666666666666666,0.0,27.200000000000003
2025-07,REG,S08403,S08213,0,0,-3.0,0,0,3,3.0,0,0,0,0,0,2,0.0,3,0,1,0,PONTE GALERIA,POGGIO MIRTETO,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2025-07,REG,S08403,S08214,1,0,-10.0,0,0,10,15.0,0,0,1,0,0,7,5.0,10,0,1,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,2.9999999999999982,-1.1111111111111112,-2.0,1.0000000000000009
2025-07,REG,S08403,S08409,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,PONTE GALERIA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-07,REG,S08403,S08411,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,PONTE GALERIA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2025-07,REG,S08406,S06500,0,0,-5.0,0,0,2,5.0,0,0,0,0,0,1,0.0,2,0,1,0,ROMA OSTIENSE,PISA CENTRALE,-0.25,-2.5,-2.5,-0.5
2025-07,REG,S08406,S08010,21,1,141.0,0,0,42,42.0,0,0,21,3,0,10,183.0,42,0,10,0,ROMA OSTIENSE,CIVITAVECCHIA,10.0,3.4390243902439024,5.0,9.0
2025-07,REG,S08406,S08021,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08406,S08209,2,2,50.0,1,0,9,5.0,0,0,2,2,0,2,55.0,9,0,4,0,ROMA OSTIENSE,ORTE,26.39999999999999,6.25,1.5,20.8
2025-07,REG,S08406,S08213,0,0,-1.0,0,0,3,2.0,0,0,0,0,0,2,1.0,3,0,1,0,ROMA OSTIENSE,POGGIO MIRTETO,0.7999999999999998,-0.3333333333333333,-1.0,0.6000000000000001
2025-07,REG,S08406,S08214,3,2,61.0,1,0,20,27.0,0,0,3,2,0,12,88.0,20,0,4,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,20.09999999999992,3.210526315789474,-1.0,9.599999999999994
2025-07,REG,S08406,S08215,0,0,-19.0,0,0,24,26.0,0,0,0,0,0,17,7.0,24,0,6,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,-0.8260869565217391,-1.0,1.0
2025-07,REG,S08406,S08217,1,0,3.0,0,0,5,6.0,0,0,1,0,0,2,9.0,5,0,2,0,ROMA OSTIENSE,ROMA TIBURTINA,5.999999999999999,0.6,0.0,5.0
2025-07,REG,S08406,S08304,22,2,271.0,2,0,219,122.0,0,1,22,10,0,89,393.0,219,0,103,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.699999999999989,1.266355140186916,0.0,4.700000000000017
2025-07,REG,S08406,S08306,18,5,-129.0,1,0,219,388.0,0,0,18,7,0,156,259.0,219,0,38,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,7.0,-0.6084905660377359,-2.0,3.0
2025-07,REG,S08406,S08309,0,0,7.0,0,0,3,0.0,0,0,0,0,0,0,7.0,3,0,3,0,ROMA OSTIENSE,VETRALLA,3.9,2.333333333333333,3.0,3.7999999999999994
2025-07,REG,S08406,S08311,3,2,88.0,2,0,5,0.0,0,0,3,2,0,0,88.0,5,0,2,0,ROMA OSTIENSE,CAPRANICA-SUTRI,44.8,17.6,6.0,41.6
2025-07,REG,S08406,S08315,19,1,281.0,0,0,159,77.0,0,0,19,3,0,33,358.0,159,0,105,0,ROMA OSTIENSE,BRACCIANO,6.0,1.7898089171974523,2.0,5.0
2025-07,REG,S08406,S08318,0,0,9.0,0,0,3,0.0,0,0,0,0,0,0,9.0,3,0,3,0,ROMA OSTIENSE,ANGUILLARA,3.9,3.0,3.0,3.7999999999999994
2025-07,REG,S08406,S08319,5,2,153.0,1,0,121,81.0,0,1,5,2,0,48,234.0,121,0,65,0,ROMA OSTIENSE,CESANO DI ROMA,4.0,1.2966101694915253,0.0,3.0
2025-07,REG,S08406,S08320,8,1,94.0,0,0,124,54.0,0,0,8,2,0,51,148.0,124,0,60,0,ROMA OSTIENSE,LA STORTA,5.099999999999994,0.7899159663865546,0.0,4.0
2025-07,REG,S08406,S08331,1,0,12.0,0,0,76,41.0,0,0,1,0,0,35,53.0,76,0,39,0,ROMA OSTIENSE,VIGNA CLARA PES,3.0,0.16,0.0,2.0
2025-07,REG,S08406,S08411,39,2,569.0,0,0,266,59.0,0,0,39,5,0,46,628.0,266,0,175,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,2.1884615384615387,2.0,5.0
2025-07,REG,S08408,S08010,2,0,17.0,0,0,7,3.0,0,0,2,1,0,3,20.0,7,0,2,0,ROMA TUSCOLANA,CIVITAVECCHIA,8.799999999999997,2.4285714285714284,1.0,7.600000000000001
2025-07,REG,S08408,S08021,1,0,-20.0,0,0,21,37.0,0,0,1,0,0,9,17.0,21,0,10,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,3.100000000000001,-1.0,0.0,2.1000000000000014
2025-07,REG,S08408,S08209,1,0,5.0,0,0,2,1.0,0,0,1,0,0,1,6.0,2,0,0,0,ROMA TUSCOLANA,ORTE,5.65,2.5,2.5,5.3
2025-07,REG,S08408,S08213,1,0,14.0,0,0,1,0.0,0,0,1,1,0,0,14.0,1,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,14.0,14.0,14.0,14.0
2025-07,REG,S08408,S08214,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-07,REG,S08408,S08306,1,0,9.0,0,0,1,0.0,0,0,1,0,0,0,9.0,1,0,0,0,ROMA TUSCOLANA,VITERBO PORTA ROMANA,9.0,9.0,9.0,9.0
2025-07,REG,S08408,S08315,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,ROMA TUSCOLANA,BRACCIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08408,S08411,11,2,176.0,2,0,21,0.0,0,0,11,5,0,0,176.0,21,0,10,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,31.0,8.380952380952381,6.0,12.0
2025-07,REG,S08408,S08710,0,0,1.0,0,0,13,6.0,0,0,0,0,0,6,7.0,13,0,7,0,ROMA TUSCOLANA,NETTUNO,2.0,0.0769230769230769,0.0,2.0
2025-07,REG,S08408,S08734,1,0,13.0,0,0,4,1.0,0,0,1,0,0,1,14.0,4,0,2,0,ROMA TUSCOLANA,VELLETRI,7.399999999999999,3.25,3.0,6.800000000000001
2025-07,REG,S08408,S09218,0,0,-4.0,0,0,1,4.0,0,0,0,0,0,1,0.0,1,0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08409,N_476D42BF4D79,1,0,13.0,0,0,1,0.0,0,0,1,1,0,0,13.0,1,0,0,0,ROMA TERMINI,PC CAPENA,13.0,13.0,13.0,13.0
2025-07,REG,S08409,N_9409D67FD014,1,1,50.0,1,0,1,0.0,0,0,1,1,0,0,50.0,1,0,0,0,ROMA TERMINI,FONDI-SPERLONGA,50.0,50.0,50.0,50.0
2025-07,REG,S08409,S06039,39,9,520.0,4,0,119,120.0,0,1,39,20,0,35,640.0,119,0,43,0,ROMA TERMINI,GROSSETO,23.399999999999977,4.444444444444445,2.0,13.0
2025-07,REG,S08409,S06421,34,11,478.0,7,0,124,231.0,0,2,34,21,0,64,709.0,124,0,25,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,29.59999999999997,3.886178861788618,-1.0,13.0
2025-07,REG,S08409,S06500,23,10,-147.0,7,0,208,790.0,0,2,23,16,0,153,643.0,208,0,30,0,ROMA TERMINI,PISA CENTRALE,13.75,-0.7135922330097088,-4.0,5.0
2025-07,REG,S08409,S06915,1,0,8.0,0,0,1,0.0,0,0,1,0,0,0,8.0,1,0,0,0,ROMA TERMINI,AREZZO,8.0,8.0,8.0,8.0
2025-07,REG,S08409,S06922,11,1,201.0,1,0,27,0.0,0,1,11,2,0,0,201.0,27,0,16,0,ROMA TERMINI,TERONTOLA CORTONA,9.7,7.444444444444445,4.0,8.400000000000002
2025-07,REG,S08409,S06925,2,0,63.0,0,0,24,1.0,0,0,2,1,0,1,64.0,24,0,20,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,4.899999999999999,2.739130434782609,2.0,4.0
2025-07,REG,S08409,S07004,25,9,568.0,3,0,120,78.0,0,3,25,10,0,32,646.0,120,0,63,0,ROMA TERMINI,PERUGIA,19.05,4.733333333333333,1.0,7.0
2025-07,REG,S08409,S07008,0,0,-4.0,0,0,3,4.0,0,0,0,0,0,2,0.0,3,0,1,0,ROMA TERMINI,ASSISI,-0.10000000000000002,-1.3333333333333333,-1.0,-0.19999999999999982
