mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,S00088,S00452,0,58,1,0,58,0,3,38.0,25,3,0,1,0,76.0,29,0,0,38.0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,0.6666666666666666,0.0,4.799999999999983,3.399999999999999
2025-05,REG,S00088,S00462,0,386,4,0,386,2,31,226.0,200,31,0,9,0,518.0,140,0,0,292.0,TORINO AEROPORTO DI CASELLE,ASTI,0.6091644204851752,-1.0,6.0,4.0
2025-05,REG,S00096,N_9305C1A0B9DB,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00096,S00452,0,26,3,0,26,3,11,202.0,4,11,0,4,0,207.0,11,0,1,5.0,GERMAGNANO,TORINO LINGOTTO,7.769230769230769,4.0,39.25,20.5
2025-05,REG,S00096,S00601,0,2,1,0,2,1,2,60.0,0,2,0,1,0,60.0,0,0,0,0.0,GERMAGNANO,CARMAGNOLA,30.0,30.0,52.5,50.0
2025-05,REG,S00096,S00606,0,28,0,0,28,0,2,-4.0,18,2,0,1,0,28.0,8,0,0,32.0,GERMAGNANO,FOSSANO,-0.1428571428571428,-1.0,4.649999999999999,2.6000000000000014
2025-05,REG,S00096,S00821,0,27,5,0,27,2,8,172.0,5,8,0,5,0,181.0,14,0,0,9.0,GERMAGNANO,BRA,6.37037037037037,0.0,34.3,24.40000000000001
2025-05,REG,S00096,S00825,0,281,14,0,281,5,65,994.0,24,65,0,25,0,1041.0,188,0,1,47.0,GERMAGNANO,ALBA,3.588447653429603,2.0,14.199999999999989,8.400000000000006
2025-05,REG,S00100,S00248,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,VARALLO SESIA,NOVARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00154,S00219,0,394,17,0,394,7,58,926.0,144,58,0,24,0,1200.0,177,0,3,274.0,IVREA,TORINO PORTA NUOVA,2.4432717678100264,1.0,12.0,6.0
2025-05,REG,S00154,S00232,0,97,3,0,97,1,13,292.0,6,13,0,4,0,299.0,73,0,0,7.0,IVREA,CHIVASSO,3.1739130434782608,2.5,7.450000000000003,5.0
2025-05,REG,S00154,S00248,0,263,10,0,263,9,43,405.0,120,43,0,11,0,804.0,87,0,2,399.0,IVREA,NOVARA,1.62,0.0,8.549999999999983,6.0
2025-05,REG,S00155,S00248,0,3,0,0,3,0,1,1.0,1,1,0,0,0,9.0,1,0,0,8.0,STRAMBINO,NOVARA,0.3333333333333333,3.0,5.699999999999999,5.400000000000001
2025-05,REG,S00202,S00208,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,BARDONECCHIA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-05,REG,S00202,S00219,0,395,8,0,395,5,21,-149.0,262,21,0,12,0,566.0,105,0,2,715.0,BARDONECCHIA,TORINO PORTA NUOVA,-0.384020618556701,-2.0,5.0,3.0
2025-05,REG,S00205,S00219,0,41,0,0,41,0,4,-44.0,29,4,0,2,0,44.0,7,0,0,88.0,SALBERTRAND,TORINO PORTA NUOVA,-1.1,-2.0,6.199999999999989,4.200000000000003
2025-05,REG,S00208,S00202,0,2,0,0,2,0,1,14.0,0,1,0,1,0,14.0,1,0,0,0.0,BUSSOLENO,BARDONECCHIA,7.0,7.0,12.4,11.8
2025-05,REG,S00208,S00219,0,131,4,0,131,2,9,-50.0,89,9,0,5,0,213.0,29,0,1,263.0,BUSSOLENO,TORINO PORTA NUOVA,-0.3937007874015748,-2.0,6.0,3.0
2025-05,REG,S00208,S00260,0,2,0,0,2,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00214,S00219,0,1,0,0,1,0,0,-5.0,1,0,0,0,0,0.0,0,0,0,5.0,AVIGLIANA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-05,REG,S00217,S00260,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00219,N_296D99B423EF,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,TORINO PORTA NUOVA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,REG,S00219,N_8FE698FD5F8B,0,1,1,0,1,0,1,27.0,0,1,0,1,0,27.0,0,0,0,0.0,TORINO PORTA NUOVA,ORMEA,27.0,27.0,27.0,27.0
2025-05,REG,S00219,S00070,0,4,0,0,4,0,0,-4.0,2,0,0,0,0,2.0,2,0,0,6.0,TORINO PORTA NUOVA,BIELLA S.PAOLO,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2025-05,REG,S00219,S00154,0,391,24,0,391,10,59,830.0,151,59,0,30,0,1163.0,169,0,0,333.0,TORINO PORTA NUOVA,IVREA,2.1899736147757256,1.0,17.0,8.0
2025-05,REG,S00219,S00202,0,398,16,0,398,8,40,463.0,230,40,0,25,0,1008.0,120,0,3,545.0,TORINO PORTA NUOVA,BARDONECCHIA,1.1871794871794872,-1.0,12.0,5.0
2025-05,REG,S00219,S00205,0,41,1,0,41,1,2,3.0,28,2,0,2,0,93.0,10,0,1,90.0,TORINO PORTA NUOVA,SALBERTRAND,0.075,-3.0,3.3999999999999773,3.0
2025-05,REG,S00219,S00208,0,124,4,0,124,3,9,103.0,54,9,0,5,0,219.0,55,0,0,116.0,TORINO PORTA NUOVA,BUSSOLENO,0.8728813559322034,0.0,7.149999999999992,3.0
2025-05,REG,S00219,S00214,0,1,0,0,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,TORINO PORTA NUOVA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S00219,S00232,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,TORINO PORTA NUOVA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00245,0,1,0,0,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,TORINO PORTA NUOVA,VERCELLI,5.0,5.0,5.0,5.0
2025-05,REG,S00219,S00248,0,23,0,0,23,0,5,54.0,4,5,0,1,0,61.0,12,0,0,7.0,TORINO PORTA NUOVA,NOVARA,2.571428571428572,2.0,6.0,5.0
2025-05,REG,S00219,S00260,0,494,15,0,494,7,40,302.0,284,40,0,21,0,798.0,153,0,0,496.0,TORINO PORTA NUOVA,SUSA,0.6331236897274634,-1.0,8.199999999999989,4.0
2025-05,REG,S00219,S00455,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,TORINO PORTA NUOVA,TROFARELLO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00462,0,30,0,0,30,0,3,56.0,1,3,0,0,0,58.0,26,0,0,2.0,TORINO PORTA NUOVA,ASTI,1.8666666666666667,1.0,5.549999999999997,4.100000000000001
2025-05,REG,S00219,S00470,0,130,16,0,130,7,34,626.0,57,34,0,18,0,782.0,38,0,3,156.0,TORINO PORTA NUOVA,ALESSANDRIA,4.852713178294573,0.0,31.99999999999997,19.200000000000003
2025-05,REG,S00219,S00606,0,28,0,0,28,0,5,16.0,16,5,0,0,0,46.0,7,0,0,30.0,TORINO PORTA NUOVA,FOSSANO,0.5714285714285714,-1.0,7.0,6.300000000000002
2025-05,REG,S00219,S00610,0,297,20,0,297,11,56,982.0,115,56,0,30,0,1247.0,120,0,4,265.0,TORINO PORTA NUOVA,CUNEO,3.374570446735395,1.0,19.5,10.0
2025-05,REG,S00219,S00742,0,26,2,0,26,0,6,31.0,13,6,0,4,0,75.0,6,0,0,44.0,TORINO PORTA NUOVA,CEVA,1.24,-1.0,13.999999999999988,10.0
2025-05,REG,S00219,S00821,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,TORINO PORTA NUOVA,BRA,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00825,0,20,2,0,20,1,2,232.0,0,2,0,2,0,232.0,18,0,1,0.0,TORINO PORTA NUOVA,ALBA,11.6,1.5,29.45000000000012,5.700000000000024
2025-05,REG,S00219,S01645,0,84,9,0,84,4,21,434.0,23,21,0,14,0,489.0,36,0,1,55.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,5.425,2.0,28.299999999999983,21.0
2025-05,REG,S00219,S01700,0,490,55,0,490,16,223,3271.0,24,223,0,101,0,3305.0,227,0,1,34.0,TORINO PORTA NUOVA,MILANO CENTRALE,6.90084388185654,4.0,25.0,17.0
2025-05,REG,S00219,S04203,0,20,2,0,20,1,2,59.0,7,2,0,2,0,68.0,11,0,0,9.0,TORINO PORTA NUOVA,NOVI LIGURE,2.95,0.0,17.30000000000002,5.200000000000017
2025-05,REG,S00219,S04220,0,6,0,0,6,0,0,-39.0,5,0,0,0,0,2.0,1,0,0,41.0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-6.5,-7.0,0.5,-1.0
2025-05,REG,S00219,S04501,0,95,21,0,95,9,53,944.0,7,53,0,29,0,953.0,35,0,1,9.0,TORINO PORTA NUOVA,VENTIMIGLIA,9.93684210526316,6.0,37.3,25.200000000000056
2025-05,REG,S00219,S04516,0,15,4,0,15,1,7,130.0,5,7,0,5,0,153.0,3,0,1,23.0,TORINO PORTA NUOVA,ALBENGA,8.666666666666666,4.0,35.99999999999996,21.2
2025-05,REG,S00219,S04523,0,10,2,0,10,2,6,111.0,2,6,0,2,0,118.0,2,0,0,7.0,TORINO PORTA NUOVA,IMPERIA,11.1,6.0,41.549999999999976,32.099999999999994
2025-05,REG,S00219,S04700,0,229,9,0,229,5,17,-583.0,167,17,0,9,0,426.0,40,0,0,1009.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-2.602678571428572,-4.0,8.0,3.0
2025-05,REG,S00219,S04702,0,188,6,0,188,2,25,-295.0,129,25,0,11,0,376.0,32,0,0,671.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-1.5860215053763438,-3.5,10.0,6.0
2025-05,REG,S00219,S04801,0,201,20,0,201,10,52,572.0,100,52,0,27,0,975.0,43,0,1,403.0,TORINO PORTA NUOVA,SAVONA,2.9333333333333327,-1.0,27.19999999999993,15.199999999999989
2025-05,REG,S00228,S00455,0,1,1,0,1,1,1,107.0,0,1,0,1,0,107.0,0,0,1,0.0,TORINO STURA,TROFARELLO,107.0,107.0,107.0,107.0
2025-05,REG,S00228,S00462,0,26,0,0,26,0,2,-21.0,16,2,0,0,0,28.0,8,0,0,49.0,TORINO STURA,ASTI,-0.8076923076923077,-1.5,5.5,3.0
2025-05,REG,S00228,S00500,0,78,3,0,78,2,20,334.0,0,20,0,3,0,334.0,52,0,0,0.0,TORINO STURA,CHIERI,4.638888888888889,3.5,8.450000000000003,6.9
2025-05,REG,S00228,S00517,0,2,0,0,2,0,1,8.0,0,1,0,0,0,8.0,0,0,0,0.0,TORINO STURA,PINEROLO,8.0,8.0,8.0,8.0
2025-05,REG,S00228,S00606,0,57,0,0,57,0,8,122.0,15,8,0,2,0,143.0,34,0,0,21.0,TORINO STURA,FOSSANO,2.1403508771929824,2.0,6.199999999999996,5.399999999999999
2025-05,REG,S00228,S00825,0,26,1,0,26,0,4,63.0,2,4,0,1,0,65.0,20,0,0,2.0,TORINO STURA,ALBA,2.423076923076923,1.0,8.75,6.5
2025-05,REG,S00228,S00884,0,3,1,0,3,1,1,65.0,0,1,0,1,0,65.0,1,0,1,0.0,TORINO STURA,RIVAROLO,32.5,32.5,59.04999999999999,56.1
2025-05,REG,S00229,S00500,0,3,0,0,3,0,1,17.0,0,1,0,1,0,17.0,2,0,0,0.0,SETTIMO,CHIERI,5.666666666666667,4.0,9.4,8.8
2025-05,REG,S00232,N_286EC1BDE5EC,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,CHIVASSO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00232,N_ACC19A7E9A40,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,CHIVASSO,MONCALIERI SANGONE,3.0,3.0,3.0,3.0
2025-05,REG,S00232,S00041,0,4,0,0,4,0,2,8.0,2,2,0,1,0,18.0,0,0,0,10.0,CHIVASSO,VALENZA,2.0,0.5,11.799999999999995,10.6
2025-05,REG,S00232,S00060,0,1,0,0,1,0,1,7.0,0,1,0,0,0,7.0,0,0,0,0.0,CHIVASSO,TORINO REBAUDENGO FOSSATA,7.0,7.0,7.0,7.0
2025-05,REG,S00232,S00154,0,112,7,0,112,2,15,266.0,44,15,0,10,0,343.0,48,0,0,77.0,CHIVASSO,IVREA,2.485981308411215,0.0,23.09999999999997,7.200000000000017
2025-05,REG,S00232,S00219,0,2,0,0,2,0,0,2.0,0,0,0,0,0,2.0,2,0,0,0.0,CHIVASSO,TORINO PORTA NUOVA,1.0,1.0,1.9,1.8
2025-05,REG,S00232,S00248,0,75,3,0,75,2,8,113.0,40,8,0,6,0,198.0,21,0,1,85.0,CHIVASSO,NOVARA,1.6376811594202898,-1.0,12.799999999999985,5.0
2025-05,REG,S00232,S00314,0,1,1,0,1,0,1,17.0,0,1,0,1,0,17.0,0,0,0,0.0,CHIVASSO,CASALE MONFERRATO,17.0,17.0,17.0,17.0
2025-05,REG,S00232,S00452,0,77,3,0,77,0,15,223.0,9,15,0,5,0,234.0,48,0,0,11.0,CHIVASSO,TORINO LINGOTTO,3.0972222222222223,2.0,10.0,6.899999999999998
2025-05,REG,S00232,S00470,0,316,12,0,316,5,41,225.0,153,41,0,15,0,758.0,95,0,1,533.0,CHIVASSO,ALESSANDRIA,0.7785467128027682,-1.0,10.199999999999932,6.0
2025-05,REG,S00232,S00512,0,1,1,0,1,0,1,25.0,0,1,0,1,0,25.0,0,0,0,0.0,CHIVASSO,CANDIOLO,25.0,25.0,25.0,25.0
2025-05,REG,S00232,S00513,0,2,1,0,2,0,1,29.0,0,1,0,1,0,29.0,1,0,0,0.0,CHIVASSO,NONE,14.5,14.5,25.75,24.5
2025-05,REG,S00232,S00514,0,2,1,0,2,1,2,46.0,0,2,0,2,0,46.0,0,0,0,0.0,CHIVASSO,AIRASCA,23.0,23.0,33.8,32.6
2025-05,REG,S00232,S00515,0,5,3,0,5,1,5,92.0,0,5,0,4,0,92.0,0,0,0,0.0,CHIVASSO,PISCINA DI PINEROLO,18.4,17.0,30.2,27.4
2025-05,REG,S00232,S00517,0,590,26,0,590,7,152,1877.0,122,152,0,43,0,2307.0,294,0,1,430.0,CHIVASSO,PINEROLO,3.3045774647887325,3.0,12.649999999999975,7.0
2025-05,REG,S00245,N_40E786E284BA,0,1,1,0,1,1,1,67.0,0,1,0,1,0,67.0,0,0,1,0.0,VERCELLI,ROBBIO,67.0,67.0,67.0,67.0
2025-05,REG,S00245,S00034,0,26,0,0,26,0,2,42.0,3,2,0,1,0,50.0,19,0,0,8.0,VERCELLI,MORTARA,1.75,2.0,6.399999999999992,3.0
2025-05,REG,S00245,S00219,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,VERCELLI,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00245,S01700,0,1,0,0,1,0,0,4.0,0,0,0,0,0,4.0,1,0,0,0.0,VERCELLI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-05,REG,S00245,S01860,0,358,29,0,358,18,105,1875.0,56,105,0,44,0,1962.0,188,0,1,87.0,VERCELLI,PAVIA,5.3724928366762175,3.0,29.19999999999993,12.199999999999989
2025-05,REG,S00248,N_286EC1BDE5EC,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,NOVARA,SANTHIA',0.0,0.0,0.0,0.0
2025-05,REG,S00248,N_2F72E5986139,0,5,4,0,5,3,5,157.0,0,5,0,4,0,157.0,0,0,0,0.0,NOVARA,CASSANO D'ADDA,31.4,31.0,52.4,51.8
2025-05,REG,S00248,N_A9B01CF2D76C,0,3,0,0,3,0,3,16.0,0,3,0,0,0,16.0,0,0,0,0.0,NOVARA,COSSATO,5.333333333333333,5.0,5.900000000000001,5.8
2025-05,REG,S00248,S00016,0,21,0,0,21,0,1,-7.0,11,1,0,0,0,15.0,7,0,0,22.0,NOVARA,BORGOMANERO,-0.3684210526315789,-1.0,3.2999999999999936,2.2
2025-05,REG,S00248,S00034,0,111,5,0,111,2,13,204.0,49,13,0,9,0,276.0,42,0,0,72.0,NOVARA,MORTARA,1.9615384615384608,0.0,12.699999999999989,5.0
2025-05,REG,S00248,S00053,0,3,3,0,3,1,3,76.0,0,3,0,3,0,76.0,0,0,0,0.0,NOVARA,ROVASENDA,25.33333333333333,21.0,33.599999999999994,32.2
2025-05,REG,S00248,S00070,0,418,22,0,418,12,83,1055.0,172,83,0,36,0,1425.0,142,0,1,370.0,NOVARA,BIELLA S.PAOLO,2.6574307304785894,1.0,15.599999999999966,9.0
2025-05,REG,S00248,S00100,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00154,0,251,11,0,251,6,25,738.0,51,25,0,14,0,797.0,164,0,2,59.0,NOVARA,IVREA,3.075,1.0,11.149999999999949,5.0
2025-05,REG,S00248,S00219,0,22,0,0,22,0,0,-37.0,18,0,0,0,0,4.0,2,0,0,41.0,NOVARA,TORINO PORTA NUOVA,-1.85,-2.0,2.0,-0.6999999999999957
2025-05,REG,S00248,S00232,0,112,1,0,112,1,2,-198.0,61,2,0,2,0,106.0,46,0,0,304.0,NOVARA,CHIVASSO,-1.81651376146789,-1.0,3.0,2.0
2025-05,REG,S00248,S00314,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,NOVARA,CASALE MONFERRATO,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00470,0,173,10,0,173,5,31,665.0,66,31,0,17,0,832.0,66,0,3,167.0,NOVARA,ALESSANDRIA,4.079754601226994,1.0,19.700000000000017,9.800000000000011
2025-05,REG,S00248,S00984,0,2,0,0,2,0,1,5.0,0,1,0,0,0,5.0,1,0,0,0.0,NOVARA,OLEGGIO,2.5,2.5,4.75,4.5
2025-05,REG,S00248,S01003,0,194,9,0,194,2,24,160.0,117,24,0,13,0,471.0,49,0,1,311.0,NOVARA,DOMODOSSOLA,0.8421052631578947,-2.0,13.549999999999985,6.0
2025-05,REG,S00248,S01020,0,209,4,0,209,1,11,-23.0,141,11,0,6,0,239.0,50,0,0,262.0,NOVARA,ARONA,-0.11386138613861381,-1.0,4.949999999999989,3.0
2025-05,REG,S00248,S01037,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,NOVARA,RHO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00248,S01040,0,1,0,0,1,0,0,4.0,0,0,0,0,0,4.0,1,0,0,0.0,NOVARA,MAGENTA,4.0,4.0,4.0,4.0
2025-05,REG,S00248,S01640,0,44,5,0,44,1,25,304.0,4,25,0,10,0,308.0,15,0,0,4.0,NOVARA,MILANO CERTOSA,6.909090909090909,5.0,22.95000000000001,15.400000000000006
2025-05,REG,S00248,S01645,0,71,5,0,71,4,16,295.0,23,16,0,9,0,334.0,32,0,0,39.0,NOVARA,MILANO PORTA GARIBALDI,4.154929577464789,2.0,27.0,10.0
2025-05,REG,S00248,S01703,0,735,22,0,735,2,158,1567.0,282,158,0,60,0,1896.0,275,0,0,329.0,NOVARA,PIOLTELLO LIMITO,2.1916083916083915,0.0,12.0,9.0
2025-05,REG,S00248,S01708,0,212,12,0,212,2,54,509.0,97,54,0,26,0,747.0,58,0,0,238.0,NOVARA,TREVIGLIO,2.435406698564593,0.0,15.0,11.200000000000015
2025-05,REG,S00252,S01645,0,4,0,0,4,0,0,6.0,1,0,0,0,0,7.0,3,0,0,1.0,TRECATE,MILANO PORTA GARIBALDI,1.5,2.0,2.85,2.7
2025-05,REG,S00252,S01703,0,10,2,0,10,1,2,55.0,5,2,0,2,0,61.0,3,0,0,6.0,TRECATE,PIOLTELLO LIMITO,5.5,-0.5,29.849999999999994,26.7
2025-05,REG,S00260,S00208,0,4,2,0,4,0,2,40.0,2,2,0,2,0,46.0,0,0,0,6.0,SUSA,BUSSOLENO,10.0,7.5,26.5,25.0
2025-05,REG,S00260,S00217,0,1,1,0,1,0,1,21.0,0,1,0,1,0,21.0,0,0,0,0.0,SUSA,COLLEGNO,21.0,21.0,21.0,21.0
2025-05,REG,S00260,S00219,0,482,7,0,482,3,33,96.0,248,33,0,12,0,734.0,183,0,1,638.0,SUSA,TORINO PORTA NUOVA,0.2068965517241379,-1.0,5.849999999999966,4.0
2025-05,REG,S00314,S00034,0,147,4,0,147,0,21,172.0,72,21,0,10,0,324.0,50,0,0,152.0,CASALE MONFERRATO,MORTARA,1.2027972027972027,-1.0,11.0,5.0
2025-05,REG,S00314,S00248,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,CASALE MONFERRATO,NOVARA,0.0,0.0,0.0,0.0
2025-05,REG,S00405,S01700,0,1,0,0,1,0,1,11.0,0,1,0,1,0,11.0,0,0,0,0.0,LOMELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S00405,S01860,0,1,0,0,1,0,1,9.0,0,1,0,0,0,9.0,0,0,0,0.0,LOMELLO,PAVIA,9.0,9.0,9.0,9.0
2025-05,REG,S00452,N_286EC1BDE5EC,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00452,N_9305C1A0B9DB,0,38,0,0,38,0,1,-30.0,19,1,0,0,0,12.0,17,0,0,42.0,TORINO LINGOTTO,CIRIE',-0.8108108108108109,-1.0,2.199999999999996,0.3999999999999986
2025-05,REG,S00452,S00070,0,40,1,0,40,1,11,137.0,6,11,0,3,0,145.0,20,0,0,8.0,TORINO LINGOTTO,BIELLA S.PAOLO,3.702702702702703,2.0,10.199999999999996,7.799999999999997
2025-05,REG,S00452,S00088,0,30,0,0,30,0,1,-47.0,22,1,0,0,0,10.0,4,0,0,57.0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.7407407407407407,-3.0,2.799999999999997,0.0
2025-05,REG,S00452,S00096,0,30,0,0,30,0,0,-80.0,29,0,0,0,0,2.0,1,0,0,82.0,TORINO LINGOTTO,GERMAGNANO,-2.6666666666666665,-3.0,-1.0,-1.0
2025-05,REG,S00452,S00232,0,52,0,0,52,0,5,13.0,27,5,0,2,0,66.0,18,0,0,53.0,TORINO LINGOTTO,CHIVASSO,0.26,-1.0,6.549999999999997,3.200000000000003
2025-05,REG,S00452,S00462,0,5,0,0,5,0,1,10.0,0,1,0,0,0,10.0,3,0,0,0.0,TORINO LINGOTTO,ASTI,2.5,1.5,6.249999999999998,5.500000000000001
2025-05,REG,S00452,S00500,0,31,3,0,31,2,10,259.0,0,10,0,5,0,259.0,18,0,1,0.0,TORINO LINGOTTO,CHIERI,9.25,3.0,34.54999999999996,12.100000000000003
2025-05,REG,S00452,S00517,0,2,1,0,2,0,1,23.0,1,1,0,1,0,24.0,0,0,0,1.0,TORINO LINGOTTO,PINEROLO,11.5,11.5,22.75,21.5
2025-05,REG,S00452,S00606,0,6,2,0,6,1,2,57.0,2,2,0,2,0,60.0,1,0,0,3.0,TORINO LINGOTTO,FOSSANO,11.4,1.0,33.4,30.8
2025-05,REG,S00452,S00825,0,2,1,0,2,0,1,22.0,0,1,0,1,0,22.0,1,0,0,0.0,TORINO LINGOTTO,ALBA,11.0,11.0,20.9,19.8
2025-05,REG,S00452,S00884,0,31,2,0,31,1,4,64.0,15,4,0,3,0,89.0,10,0,0,25.0,TORINO LINGOTTO,RIVAROLO,2.206896551724138,-1.0,16.39999999999998,6.199999999999996
2025-05,REG,S00452,S01640,0,1,1,0,1,0,1,23.0,0,1,0,1,0,23.0,0,0,0,0.0,TORINO LINGOTTO,MILANO CERTOSA,23.0,23.0,23.0,23.0
2025-05,REG,S00452,S01645,0,41,7,0,41,2,25,365.0,0,25,0,12,0,365.0,16,0,0,0.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,8.902439024390244,6.0,25.0,19.0
2025-05,REG,S00455,S00462,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00455,S00500,0,1,0,0,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-05,REG,S00455,S00884,0,12,3,0,12,1,4,104.0,3,4,0,3,0,109.0,4,0,1,5.0,TROFARELLO,RIVAROLO,9.454545454545457,2.0,41.0,19.0
2025-05,REG,S00462,S00060,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,ASTI,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-05,REG,S00462,S00088,0,415,6,0,415,2,64,466.0,193,64,0,13,0,933.0,145,0,1,467.0,ASTI,TORINO AEROPORTO DI CASELLE,1.1592039800995024,0.0,6.0,5.0
2025-05,REG,S00462,S00452,0,3,1,0,3,1,1,85.0,0,1,0,1,0,85.0,2,0,1,0.0,ASTI,TORINO LINGOTTO,28.33333333333333,4.0,71.5,64.0
2025-05,REG,S00462,S00455,0,2,0,0,2,0,0,-1.0,1,0,0,0,0,0.0,1,0,0,1.0,ASTI,TROFARELLO,-0.5,-0.5,-0.05,-0.0999999999999999
2025-05,REG,S00462,S00470,0,71,6,0,71,2,13,282.0,11,13,0,6,0,298.0,44,0,0,16.0,ASTI,ALESSANDRIA,4.147058823529412,2.0,19.95,7.300000000000004
2025-05,REG,S00462,S00825,0,126,3,0,126,0,10,-12.0,53,10,0,4,0,153.0,57,0,0,165.0,ASTI,ALBA,-0.1,0.0,7.049999999999997,4.0
2025-05,REG,S00462,S00867,0,208,5,0,208,2,36,717.0,4,36,0,11,0,765.0,156,0,1,48.0,ASTI,ACQUI TERME,3.6581632653061225,3.0,10.25,6.0
2025-05,REG,S00462,S01645,0,19,1,0,19,0,5,-2.0,11,5,0,3,0,53.0,3,0,0,55.0,ASTI,MILANO PORTA GARIBALDI,-0.1052631578947368,-3.0,12.399999999999991,10.4
2025-05,REG,S00462,S01700,0,21,3,0,21,2,3,91.0,13,3,0,3,0,134.0,5,0,0,43.0,ASTI,MILANO CENTRALE,4.333333333333333,-2.0,53.0,21.0
2025-05,REG,S00462,S01807,0,92,5,0,92,3,25,429.0,6,25,0,12,0,435.0,58,0,0,6.0,ASTI,VOGHERA,4.820224719101123,2.0,17.599999999999966,11.200000000000003
2025-05,REG,S00470,N_D18D11C0804D,0,1,0,0,1,0,1,6.0,0,1,0,0,0,6.0,0,0,0,0.0,ALESSANDRIA,MORANO SUL PO,6.0,6.0,6.0,6.0
2025-05,REG,S00470,S00034,0,22,0,0,22,0,2,49.0,0,2,0,0,0,49.0,19,0,0,0.0,ALESSANDRIA,MORTARA,2.333333333333333,2.0,5.0,4.0
