mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-03,REG,S00884,S00229,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,RIVAROLO,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00884,S00452,5,23,0,1.0,0,2,5,0,76.0,29,29,0,0,77.0,0,1,0,0,RIVAROLO,TORINO LINGOTTO,2.0,11.399999999999991,5.799999999999998,2.6206896551724137
2025-03,REG,S00884,S00455,10,7,7,0.0,0,7,10,1,192.0,17,17,0,0,192.0,0,0,0,0,RIVAROLO,TROFARELLO,7.0,26.599999999999994,24.4,11.294117647058824
2025-03,REG,S00884,S00500,131,464,11,20.0,0,36,131,2,2018.0,639,639,0,0,2038.0,0,20,0,0,RIVAROLO,CHIERI,2.0,10.299999999999956,7.0,3.2813008130081296
2025-03,REG,S01003,S00248,31,152,7,63.0,0,8,31,1,565.0,222,222,0,0,628.0,0,37,0,0,DOMODOSSOLA,NOVARA,2.0,7.049999999999983,5.0,2.5681818181818183
2025-03,REG,S01003,S01020,1,7,0,45.0,0,0,1,0,-21.0,15,15,0,0,24.0,0,7,0,0,DOMODOSSOLA,ARONA,1.0,3.899999999999997,3.0,-1.4
2025-03,REG,S01003,S01645,81,78,10,18.0,0,17,81,5,907.0,177,177,0,0,925.0,0,16,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,4.0,15.299999999999985,9.0,5.182857142857143
2025-03,REG,S01003,S01700,81,179,4,67.0,0,17,81,1,1007.0,307,307,0,1,1074.0,0,42,0,0,DOMODOSSOLA,MILANO CENTRALE,3.0,10.0,7.0,3.334437086092715
2025-03,REG,S01020,S00248,14,69,3,255.0,0,4,14,0,-1.0,211,211,0,0,254.0,0,126,0,0,ARONA,NOVARA,-1.0,5.0,4.0,-0.0047846889952153
2025-03,REG,S01020,S01003,7,13,2,79.0,0,4,7,2,60.0,48,48,0,0,139.0,0,28,0,0,ARONA,DOMODOSSOLA,-1.0,12.299999999999995,5.0,1.25
2025-03,REG,S01020,S01645,91,191,7,63.0,0,20,91,1,1092.0,327,327,0,0,1155.0,0,37,0,0,ARONA,MILANO PORTA GARIBALDI,3.0,11.0,8.0,3.4231974921630086
2025-03,REG,S01020,S01700,18,17,1,9.0,0,1,18,0,164.0,42,42,0,0,173.0,0,5,0,0,ARONA,MILANO CENTRALE,3.5,9.0,9.0,4.1
2025-03,REG,S01026,S01645,4,5,0,0.0,0,1,4,0,33.0,9,9,0,0,33.0,0,0,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,8.399999999999999,6.800000000000001,3.6666666666666665
2025-03,REG,S01026,S01700,4,5,1,1.0,0,1,4,0,40.0,10,10,0,0,41.0,0,1,0,0,SESTO CALENDE,MILANO CENTRALE,2.5,10.94999999999999,6.899999999999997,4.0
2025-03,REG,S01030,S01113,66,216,4,138.0,0,12,66,0,777.0,376,376,0,0,915.0,0,88,0,0,GALLARATE,LUINO,2.0,7.550000000000011,6.0,2.1
2025-03,REG,S01030,S01205,10,56,0,28.0,0,1,10,0,137.0,94,94,0,0,165.0,0,24,0,0,GALLARATE,VARESE,1.0,6.0,5.0,1.5222222222222221
2025-03,REG,S01030,S01645,4,0,2,0.0,0,3,4,0,55.0,4,4,0,0,55.0,0,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,13.5,21.95,20.9,13.75
2025-03,REG,S01030,S01708,1,6,0,27.0,0,0,1,0,-19.0,13,13,0,0,8.0,0,6,0,0,GALLARATE,TREVIGLIO,0.0,2.5999999999999943,1.0,-1.4615384615384615
2025-03,REG,S01030,S04501,1,1,0,0.0,0,0,1,0,7.0,2,2,0,0,7.0,0,0,0,0,GALLARATE,VENTIMIGLIA,3.5,4.85,4.7,3.5
2025-03,REG,S01030,S19919,0,4,0,17.0,0,0,0,0,-14.0,21,21,0,0,3.0,0,17,0,0,GALLARATE,STABIO,-1.0,1.0,0.0,-0.6666666666666666
2025-03,REG,S01031,S01205,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,BUSTO ARSIZIO,VARESE,0.0,0.0,0.0,0.0
2025-03,REG,S01031,S01708,1,0,1,16.0,0,1,1,0,-1.0,4,4,0,0,15.0,0,3,0,0,BUSTO ARSIZIO,TREVIGLIO,-3.5,12.449999999999994,9.900000000000002,-0.25
2025-03,REG,S01031,S19919,18,142,12,287.0,0,14,18,3,205.0,460,460,0,1,492.0,0,286,0,0,BUSTO ARSIZIO,STABIO,-1.0,4.0,2.0,0.4596412556053811
2025-03,REG,S01037,N_543FA4F5E84B,47,122,12,135.0,0,18,47,4,690.0,255,255,0,1,825.0,0,84,0,0,RHO,COMO S. GIOVANNI,1.0,11.0,7.0,2.727272727272727
2025-03,REG,S01037,S01200,1,0,0,0.0,0,1,1,0,11.0,1,1,0,0,11.0,0,0,0,0,RHO,PORTO CERESIO,11.0,11.0,11.0,11.0
2025-03,REG,S01037,S01307,3,20,1,36.0,0,1,3,0,28.0,45,45,0,0,64.0,0,22,0,0,RHO,COMO S.GIOVANNI,0.0,4.799999999999997,4.0,0.6222222222222222
2025-03,REG,S01037,S01315,2,0,2,0.0,0,2,2,1,62.0,2,2,0,0,62.0,0,0,0,0,RHO,CARIMATE,31.0,44.5,43.0,31.0
2025-03,REG,S01037,S01316,1,0,0,0.0,0,0,1,0,8.0,1,1,0,0,8.0,0,0,0,0,RHO,CAMNAGO-LENTATE,8.0,8.0,8.0,8.0
2025-03,REG,S01037,S01645,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,RHO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01037,S01703,0,6,0,4.0,0,0,0,0,-3.0,10,10,0,0,1.0,0,4,0,0,RHO,PIOLTELLO LIMITO,0.0,0.5499999999999989,0.0999999999999996,-0.3
2025-03,REG,S01040,S01640,2,3,0,0.0,0,1,2,0,20.0,5,5,0,0,20.0,0,0,0,0,MAGENTA,MILANO CERTOSA,2.0,9.2,8.4,4.0
2025-03,REG,S01040,S01645,3,4,1,25.0,0,1,3,1,26.0,14,14,0,0,51.0,0,7,0,0,MAGENTA,MILANO PORTA GARIBALDI,0.0,15.749999999999991,6.400000000000001,1.8571428571428563
2025-03,REG,S01040,S01703,8,24,0,276.0,0,1,8,0,-199.0,116,116,0,0,77.0,0,83,0,0,MAGENTA,PIOLTELLO LIMITO,-1.0,5.299999999999998,2.0,-1.7304347826086954
2025-03,REG,S01042,S00248,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,VITTUONE ARLUNO,NOVARA,0.0,0.0,0.0,0.0
2025-03,REG,S01042,S01703,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,VITTUONE ARLUNO,PIOLTELLO LIMITO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S01059,S01318,0,3,0,1.0,0,0,0,0,10.0,4,4,0,0,11.0,0,1,0,0,ALBAIRATE-VERMEZZO,SEREGNO,3.5,4.0,4.0,2.5
2025-03,REG,S01059,S01326,2,3,2,1.0,0,2,2,1,70.0,6,6,0,0,71.0,0,1,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,4.0,31.0,30.0,11.666666666666666
2025-03,REG,S01059,S01645,0,1,0,13.0,0,0,0,0,-12.0,9,9,0,0,1.0,0,7,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,0.2999999999999989,-0.4000000000000003,-1.5
2025-03,REG,S01059,S01701,1,1,0,6.0,0,1,1,0,10.0,5,5,0,0,16.0,0,3,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,-2.0,11.599999999999998,9.2,2.0
2025-03,REG,S01059,S01933,31,100,0,0.0,0,4,31,0,343.0,138,138,0,0,343.0,0,0,0,0,ALBAIRATE-VERMEZZO,SARONNO,2.0,8.0,6.0,2.618320610687023
2025-03,REG,S01061,N_742441A837EF,0,1,0,51.0,0,0,0,0,-48.0,22,22,0,0,3.0,0,20,0,0,VIGEVANO,MI.P.GENOVA,-2.0,-1.0,-1.0,-2.2857142857142856
2025-03,REG,S01061,S01631,0,0,0,14.0,0,0,0,0,-14.0,4,4,0,0,0.0,0,4,0,0,VIGEVANO,MILANO PORTA GENOVA,-3.5,-3.0,-3.0,-3.5
2025-03,REG,S01066,N00018,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,MILANO CADORNA,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-03,REG,S01066,N00019,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,MILANO CADORNA,TRADATE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S01066,N00025,3,5,0,0.0,0,0,3,0,32.0,8,8,0,0,32.0,0,0,0,0,MILANO CADORNA,VARESE CASBENO,3.5,7.649999999999999,7.3,4.0
2025-03,REG,S01066,N00041,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,MILANO CADORNA,GRANDATE - BRECCIA,9.0,9.0,9.0,9.0
2025-03,REG,S01066,N00046,1,0,1,0.0,0,1,1,0,29.0,1,1,0,0,29.0,0,0,0,0,MILANO CADORNA,CASTELLANZA,29.0,29.0,29.0,29.0
2025-03,REG,S01066,N00055,19,45,0,18.0,0,0,19,0,171.0,76,76,0,0,189.0,0,12,0,0,MILANO CADORNA,NOVARA NORD,1.0,7.25,6.5,2.25
2025-03,REG,S01066,N00068,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,MILANO CADORNA,MARIANO COMENSE,1.0,1.0,1.0,1.0
2025-03,REG,S01066,N00074,19,13,4,0.0,0,7,19,0,223.0,32,32,0,0,223.0,0,0,0,0,MILANO CADORNA,ERBA,5.5,17.45,14.800000000000004,6.96875
2025-03,REG,S01066,N00079,12,41,3,28.0,0,5,12,3,178.0,65,65,0,0,206.0,0,12,0,0,MILANO CADORNA,ASSO,0.0,12.599999999999994,6.600000000000001,2.7384615384615385
2025-03,REG,S01066,S01086,2,0,2,0.0,0,2,2,1,55.0,2,2,0,0,55.0,0,0,0,0,MILANO CADORNA,CESANO MADERNO,27.5,30.65,30.3,27.5
2025-03,REG,S01066,S01146,35,121,3,23.0,0,10,35,0,449.0,175,175,0,0,472.0,0,19,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.0,10.0,7.0,2.565714285714286
2025-03,REG,S01066,S01205,8,54,2,8.0,0,2,8,0,128.0,68,68,0,0,136.0,0,6,0,0,MILANO CADORNA,VARESE NORD,1.0,7.0,5.300000000000004,1.8823529411764703
2025-03,REG,S01066,S01316,0,51,0,332.0,0,0,0,0,-323.0,177,177,0,0,9.0,0,126,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-2.0,0.0,0.0,-1.8248587570621468
2025-03,REG,S01066,S01747,10,56,0,7.0,0,2,10,0,140.0,72,72,0,0,147.0,0,6,0,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,1.0,9.0,6.0,1.9444444444444444
2025-03,REG,S01066,S01765,23,85,4,5.0,0,4,23,1,349.0,113,113,0,0,354.0,0,5,0,0,MILANO CADORNA,COMO LAGO,2.0,9.0,6.799999999999997,3.088495575221239
2025-03,REG,S01066,S01925,0,4,0,0.0,0,0,0,0,1.0,4,4,0,0,1.0,0,0,0,0,MILANO CADORNA,SEVESO,0.0,0.8499999999999996,0.7000000000000002,0.25
2025-03,REG,S01066,S01933,25,146,3,15.0,0,9,25,0,431.0,185,185,0,0,446.0,0,14,0,0,MILANO CADORNA,SARONNO,2.0,9.0,5.0,2.32972972972973
2025-03,REG,S01074,S01860,19,47,0,11.0,0,1,19,0,197.0,75,75,0,0,208.0,0,9,0,0,GARBAGNATE MILANESE,PAVIA,2.0,7.299999999999997,6.6000000000000085,2.6266666666666665
2025-03,REG,S01086,S01820,170,232,10,53.0,0,44,170,1,1862.0,461,461,0,0,1915.0,0,36,0,0,CESANO MADERNO,MILANO ROGOREDO,3.0,12.0,9.300000000000011,4.251141552511416
2025-03,REG,S01113,S01030,42,147,19,213.0,0,25,42,4,588.0,354,354,0,0,801.0,0,157,0,0,LUINO,GALLARATE,0.0,15.75,7.0,1.6994219653179188
2025-03,REG,S01113,S01143,1,0,1,0.0,0,1,1,1,58.0,1,1,0,0,58.0,0,0,0,0,LUINO,TERNATE VARANO BORGHI,58.0,58.0,58.0,58.0
2025-03,REG,S01113,S01645,16,39,2,71.0,0,3,16,1,164.0,89,89,0,0,235.0,0,34,0,0,LUINO,MILANO PORTA GARIBALDI,1.0,7.599999999999994,6.0,1.8426966292134832
2025-03,REG,S01118,S01645,1,5,0,15.0,0,1,1,0,2.0,10,10,0,0,17.0,0,4,0,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,1.0,6.94999999999999,2.899999999999997,0.2
2025-03,REG,S01143,S01113,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,TERNATE VARANO BORGHI,LUINO,6.0,6.0,6.0,6.0
2025-03,REG,S01146,S01066,71,88,14,18.0,0,27,71,1,889.0,172,172,0,0,907.0,0,13,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,4.0,17.0,13.0,5.168604651162791
2025-03,REG,S01146,S01205,1,0,1,0.0,0,1,1,0,24.0,1,1,0,0,24.0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,24.0,24.0,24.0,24.0
2025-03,REG,S01146,S01645,5,1,3,0.0,0,4,5,0,79.0,6,6,0,0,79.0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,14.5,20.25,19.5,13.166666666666666
2025-03,REG,S01146,S01700,46,77,10,50.0,0,19,46,0,569.0,153,153,0,0,619.0,0,30,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,3.0,15.0,11.0,3.718954248366013
2025-03,REG,S01146,S19919,3,18,2,63.0,0,2,3,1,29.0,84,84,0,0,92.0,0,62,0,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,4.0,2.0,0.3493975903614458
2025-03,REG,S01200,S01205,1,24,0,6.0,0,0,1,0,32.0,31,31,0,0,38.0,0,6,0,0,PORTO CERESIO,VARESE,1.0,3.5,3.0,1.032258064516129
2025-03,REG,S01200,S01645,121,247,18,238.0,0,31,121,5,1463.0,492,492,0,0,1701.0,0,121,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,2.0,11.0,7.0,2.9918200408997957
2025-03,REG,S01205,N_098D485D9D54,3,18,1,0.0,0,2,3,0,68.0,21,21,0,0,68.0,0,0,0,0,VARESE NORD,LAVENO,2.0,14.0,5.0,3.238095238095238
2025-03,REG,S01205,N_52AF166FEF76,2,0,2,0.0,0,2,2,0,54.0,2,2,0,0,54.0,0,0,0,0,VARESE,CASSANO D`ADDA,27.0,27.9,27.8,27.0
2025-03,REG,S01205,N_543FA4F5E84B,11,122,0,284.0,0,0,11,0,-34.0,304,304,0,0,250.0,0,165,0,0,VARESE,COMO S. GIOVANNI,-1.0,4.0,3.0,-0.1140939597315436
2025-03,REG,S01205,N_8AE91C7CAA91,131,356,4,85.0,0,28,131,0,1471.0,536,536,0,0,1556.0,0,49,0,0,VARESE NORD,M N CADORNA,2.0,10.0,7.0,2.7444029850746268
2025-03,REG,S01205,S01030,0,6,0,52.0,0,0,0,0,-45.0,30,30,0,0,7.0,0,23,0,0,VARESE,GALLARATE,-2.0,1.599999999999998,1.0,-1.5517241379310345
2025-03,REG,S01205,S01031,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,VARESE,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-03,REG,S01205,S01037,1,0,1,0.0,0,1,1,1,45.0,1,1,0,0,45.0,0,0,0,0,VARESE,RHO,45.0,45.0,45.0,45.0
2025-03,REG,S01205,S01066,12,40,1,16.0,0,2,12,0,135.0,64,64,0,0,151.0,0,12,0,0,VARESE NORD,MILANO CADORNA,1.0,7.0,6.0,2.109375
2025-03,REG,S01205,S01200,0,22,0,9.0,0,0,0,0,22.0,31,31,0,0,31.0,0,8,0,0,VARESE,PORTO CERESIO,1.0,3.0,3.0,0.7333333333333333
2025-03,REG,S01205,S01307,4,17,0,58.0,0,0,4,0,-14.0,57,57,0,0,44.0,0,36,0,0,VARESE,COMO S.GIOVANNI,-1.0,5.199999999999996,3.3999999999999986,-0.2456140350877192
2025-03,REG,S01205,S01640,3,1,1,0.0,0,1,3,0,35.0,4,4,0,0,35.0,0,0,0,0,VARESE,MILANO CERTOSA,6.0,19.599999999999994,17.200000000000003,8.75
2025-03,REG,S01205,S01645,29,23,7,91.0,0,11,29,3,353.0,82,82,0,1,444.0,0,27,0,0,VARESE,MILANO PORTA GARIBALDI,2.0,21.399999999999977,14.0,4.468354430379747
2025-03,REG,S01205,S01703,1,0,1,0.0,0,1,1,1,60.0,1,1,0,1,60.0,0,0,0,0,VARESE,PIOLTELLO LIMITO,60.0,60.0,60.0,60.0
2025-03,REG,S01205,S01708,63,150,18,3998.0,0,26,63,6,-2969.0,1006,1006,0,0,1029.0,0,767,0,0,VARESE,TREVIGLIO,-4.0,6.0,3.0,-3.029591836734694
2025-03,REG,S01205,S01747,0,4,0,0.0,0,0,0,0,2.0,4,4,0,0,2.0,0,0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,0.5,1.0,1.0,0.5
2025-03,REG,S01205,S19919,0,29,0,32.0,0,0,0,0,-7.0,62,62,0,0,25.0,0,32,0,0,VARESE,STABIO,-1.0,2.0,1.0,-0.1147540983606557
2025-03,REG,S01301,N_543FA4F5E84B,22,184,0,300.0,0,4,22,0,143.0,406,406,0,0,443.0,0,184,0,0,CHIASSO,COMO S. GIOVANNI,0.0,5.0,4.0,0.36666666666666664
2025-03,REG,S01301,N_B7B23FBB3D0B,1,0,1,0.0,0,1,1,1,65.0,1,1,0,1,65.0,0,0,0,0,CHIASSO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2025-03,REG,S01301,S01307,3,39,0,54.0,0,1,3,0,40.0,78,78,0,0,94.0,0,36,0,0,CHIASSO,COMO S.GIOVANNI,0.5,4.0,3.0,0.5128205128205128
2025-03,REG,S01301,S01308,0,1,0,0.0,0,0,0,0,3.0,20,20,0,0,3.0,0,0,0,0,CHIASSO,COMO CAMERLATA,3.0,3.0,3.0,3.0
2025-03,REG,S01301,S01315,1,0,1,0.0,0,1,1,1,31.0,1,1,0,0,31.0,0,0,0,0,CHIASSO,CARIMATE,31.0,31.0,31.0,31.0
2025-03,REG,S01301,S01318,1,0,1,0.0,0,1,1,1,73.0,1,1,0,1,73.0,0,0,0,0,CHIASSO,SEREGNO,73.0,73.0,73.0,73.0
2025-03,REG,S01301,S01645,21,53,3,86.0,0,3,21,0,174.0,113,113,0,0,260.0,0,34,0,0,CHIASSO,MILANO PORTA GARIBALDI,1.0,8.0,6.0,1.6111111111111112
2025-03,REG,S01301,S01700,122,316,10,118.0,0,24,122,3,1499.0,523,523,0,0,1617.0,0,82,0,0,CHIASSO,MILANO CENTRALE,2.0,9.0,7.0,2.882692307692308
2025-03,REG,S01307,N_0C83A3E42260,0,0,0,3.0,0,0,0,0,-3.0,2,2,0,0,0.0,0,2,0,0,COMO S.GIOVANNI,VALMADRERA,-1.5,-1.05,-1.1,-1.5
2025-03,REG,S01307,S01037,7,14,0,33.0,0,1,7,0,34.0,42,42,0,0,67.0,0,21,0,0,COMO S.GIOVANNI,RHO,-0.5,6.949999999999996,5.0,0.8095238095238095
2025-03,REG,S01307,S01205,2,42,1,12.0,0,1,2,0,52.0,56,56,0,0,64.0,0,12,0,0,COMO S.GIOVANNI,VARESE,1.0,3.25,2.0,0.9285714285714286
2025-03,REG,S01307,S01301,0,9,0,140.0,0,0,0,0,-129.0,72,72,0,0,11.0,0,63,0,0,COMO S.GIOVANNI,CHIASSO,-2.0,1.4500000000000028,0.0,-1.7916666666666667
2025-03,REG,S01307,S01458,3,16,0,10.0,0,1,3,0,39.0,28,28,0,0,49.0,0,9,0,0,COMO S.GIOVANNI,MOLTENO,1.0,5.0,3.6000000000000014,1.3928571428571428
2025-03,REG,S01307,S01520,1,5,0,29.0,0,0,1,0,-11.0,17,17,0,0,18.0,0,11,0,0,COMO S.GIOVANNI,LECCO,-1.0,3.799999999999997,3.0,-0.6470588235294118
2025-03,REG,S01307,S01645,15,68,0,69.0,0,1,15,0,161.0,129,129,0,0,230.0,0,45,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.0,6.0,5.0,1.2578125
2025-03,REG,S01307,S01700,1,2,0,2.0,0,0,1,0,11.0,4,4,0,0,13.0,0,1,0,0,COMO S.GIOVANNI,MILANO CENTRALE,2.5,7.399999999999999,6.800000000000001,2.75
2025-03,REG,S01307,S06000,2,0,0,0.0,0,0,2,0,14.0,2,2,0,0,14.0,0,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,7.0,8.8,8.6,7.0
2025-03,REG,S01315,S01037,1,2,0,0.0,0,1,1,0,12.0,3,3,0,0,12.0,0,0,0,0,CARIMATE,RHO,1.0,10.0,9.0,4.0
2025-03,REG,S01315,S01645,4,4,1,2.0,0,1,4,0,36.0,9,9,0,0,38.0,0,1,0,0,CARIMATE,MILANO PORTA GARIBALDI,4.0,12.599999999999996,8.200000000000003,4.0
2025-03,REG,S01316,S01037,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,CAMNAGO-LENTATE,RHO,7.0,7.0,7.0,7.0
2025-03,REG,S01316,S01066,45,123,2,2.0,0,7,45,0,521.0,170,170,0,0,523.0,0,2,0,0,CAMNAGO-LENTATE,MILANO CADORNA,2.0,9.0,7.0,3.0647058823529414
2025-03,REG,S01318,N_4BB17CC0E70A,6,11,1,3.0,0,3,6,0,87.0,20,20,0,0,90.0,0,3,0,0,SEREGNO,ALBAIRATE VERMEZZO,2.0,13.250000000000004,13.0,4.35
2025-03,REG,S01318,S01059,0,3,0,0.0,0,0,0,0,6.0,3,3,0,0,6.0,0,0,0,0,SEREGNO,ALBAIRATE-VERMEZZO,2.0,2.9,2.7999999999999994,2.0
2025-03,REG,S01318,S01301,1,0,1,0.0,0,1,1,1,56.0,1,1,0,0,56.0,0,0,0,0,SEREGNO,CHIASSO,56.0,56.0,56.0,56.0
2025-03,REG,S01318,S01933,2,6,0,0.0,0,1,2,0,29.0,8,8,0,0,29.0,0,0,0,0,SEREGNO,SARONNO,2.0,11.249999999999996,9.5,3.625
2025-03,REG,S01322,N_543FA4F5E84B,1,1,1,0.0,0,1,1,0,25.0,2,2,0,0,25.0,0,0,0,0,MONZA,COMO S. GIOVANNI,12.5,21.05,20.1,12.5
2025-03,REG,S01322,N_C2DBEDF81EEF,0,7,0,5.0,0,0,0,0,6.0,10,10,0,0,11.0,0,3,0,0,MONZA,OGGIONO,1.0,3.099999999999998,2.2,0.6
2025-03,REG,S01322,S01458,6,12,2,18.0,0,2,6,2,126.0,27,27,0,1,144.0,0,9,0,0,MONZA,MOLTENO,1.0,27.59999999999998,8.0,4.666666666666667
2025-03,REG,S01322,S01520,6,21,0,12.0,0,1,6,0,79.0,35,35,0,0,91.0,0,7,0,0,MONZA,LECCO,2.5,7.349999999999999,6.0,2.323529411764706
2025-03,REG,S01322,S01528,1,0,1,0.0,0,1,1,0,22.0,1,1,0,0,22.0,0,0,0,0,MONZA,PONTE S.PIETRO,22.0,22.0,22.0,22.0
2025-03,REG,S01322,S01645,0,1,0,66.0,0,0,0,0,-64.0,29,29,0,0,2.0,0,28,0,0,MONZA,MILANO PORTA GARIBALDI,-2.0,-1.0,-1.0,-2.206896551724138
2025-03,REG,S01325,S01520,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,SESTO S.GIOVANNI,LECCO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01325,S01528,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,SESTO S.GIOVANNI,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-03,REG,S01326,N_543FA4F5E84B,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-03,REG,S01326,S01511,1,0,1,0.0,0,1,1,1,73.0,1,1,0,1,73.0,0,0,0,0,MILANO GRECO PIRELLI,CARNATE USMATE,73.0,73.0,73.0,73.0
2025-03,REG,S01326,S01520,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,MILANO GRECO PIRELLI,LECCO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01326,S01528,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,0.0,0.0,0.0,0.0
2025-03,REG,S01326,S01703,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-03,REG,S01326,S01717,99,175,28,182.0,0,41,99,6,1366.0,405,405,0,1,1548.0,0,125,0,0,MILANO GRECO PIRELLI,BRESCIA,1.0,20.0,10.0,3.423558897243108
2025-03,REG,S01326,S01820,1,0,1,0.0,0,1,1,1,44.0,1,1,0,0,44.0,0,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,44.0,44.0,44.0,44.0
2025-03,REG,S01326,S01944,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,MILANO GRECO PIRELLI,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01326,S01945,44,116,18,100.0,0,26,44,4,742.0,250,250,0,0,842.0,0,89,0,0,MILANO GRECO PIRELLI,STRADELLA,0.0,22.0,10.0,2.97991967871486
2025-03,REG,S01326,S05000,91,161,20,1218.0,0,41,91,7,211.0,648,648,0,1,1429.0,0,387,0,0,MILANO GRECO PIRELLI,PIACENZA,-1.0,11.0,7.0,0.3302034428794992
2025-03,REG,S01400,N_DDC70EDA0EF0,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,CHIAVENNA,NOVATE-MEZZOLA,2.0,2.0,2.0,2.0
2025-03,REG,S01400,S01420,71,353,15,14.0,0,18,71,3,1310.0,457,457,0,0,1324.0,0,14,0,0,CHIAVENNA,COLICO,2.0,8.0,5.0,2.990867579908676
2025-03,REG,S01400,S01645,1,1,0,3.0,0,0,1,0,7.0,5,5,0,0,10.0,0,2,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.5,5.699999999999999,5.4,1.75
2025-03,REG,S01415,S01430,2,0,1,0.0,0,1,2,1,56.0,2,2,0,0,56.0,0,0,0,0,MANDELLO DEL LARIO,SONDRIO,28.0,45.1,43.2,28.0
2025-03,REG,S01420,N_B7B23FBB3D0B,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,COLICO,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2025-03,REG,S01420,S01400,57,290,11,103.0,0,16,57,3,938.0,454,454,0,0,1041.0,0,89,0,0,COLICO,CHIAVENNA,1.0,8.0,5.0,2.1513761467889907
