mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-08,REG,S08526,S08409,8,1,367.0,1,26,0,64,1,98,0,127.0,0,0,-240.0,98,0,0,8,AVEZZANO,ROMA TERMINI,-2.4489795918367347,5.0,3.2999999999999976,-2.5
2025-08,REG,S08526,S08506,1,1,0.0,1,0,0,0,1,1,0,58.0,0,0,58.0,1,0,0,1,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,58.0,58.0,58.0,58.0
2025-08,REG,S08526,S08507,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08526,S08508,0,0,5.0,0,0,0,1,0,1,0,0.0,0,0,-5.0,1,0,0,0,AVEZZANO,TIVOLI,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08526,S08539,8,7,149.0,3,46,0,48,5,102,0,325.0,0,1,176.0,102,0,0,8,AVEZZANO,SULMONA,1.7254901960784317,13.849999999999968,2.0,0.0
2025-08,REG,S08539,N_92B8087ECF63,13,5,76.0,1,16,0,33,4,62,0,204.0,0,0,128.0,62,0,0,13,SULMONA,L'AQUILA,2.064516129032258,16.849999999999987,7.899999999999999,-1.0
2025-08,REG,S08539,S07700,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,REG,S08539,S07802,5,1,84.0,1,26,0,71,1,102,0,114.0,0,0,30.0,102,0,0,5,SULMONA,GIULIANOVA,0.2941176470588235,4.0,3.9000000000000057,-1.0
2025-08,REG,S08539,S07806,2,1,0.0,0,0,0,0,0,2,0,18.0,0,0,18.0,2,0,0,2,SULMONA,PINETO ATRI,9.0,10.8,10.6,9.0
2025-08,REG,S08539,S07810,17,5,208.0,0,125,0,126,1,268,0,307.0,0,0,99.0,268,0,0,17,SULMONA,PESCARA,0.3694029850746269,5.0,3.0,0.0
2025-08,REG,S08539,S08217,1,0,99.0,0,1,0,23,0,25,0,7.0,0,0,-92.0,25,0,0,1,SULMONA,ROMA TIBURTINA,-3.68,0.5999999999999943,-1.0,-4.0
2025-08,REG,S08539,S08409,1,1,12.0,0,2,0,3,0,6,0,14.0,0,0,2.0,6,0,0,1,SULMONA,ROMA TERMINI,0.3333333333333333,10.0,7.0,-1.5
2025-08,REG,S08539,S08526,6,3,77.0,0,13,0,36,3,55,0,98.0,0,0,21.0,55,0,0,6,SULMONA,AVEZZANO,0.3818181818181818,10.799999999999985,4.200000000000003,-1.0
2025-08,REG,S08602,S08409,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,REG,S08602,S08707,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,CAMPOLEONE,PADIGLIONE,0.0,0.0,0.0,0.0
2025-08,REG,S08602,S08710,7,4,179.0,2,46,0,63,4,116,0,189.0,0,0,10.0,116,0,0,7,CAMPOLEONE,NETTUNO,0.0862068965517241,5.25,3.0,-1.0
2025-08,REG,S08602,S08716,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,CAMPOLEONE,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08608,S08409,14,1,97.0,0,129,0,60,0,204,0,235.0,0,0,138.0,204,0,0,14,LATINA,ROMA TERMINI,0.6798029556650246,5.0,3.0,0.0
2025-08,REG,S08640,S08409,9,5,162.0,1,43,0,55,3,107,0,212.0,0,1,50.0,107,0,0,9,FORMIA-GAETA,ROMA TERMINI,0.4672897196261682,8.099999999999966,3.400000000000006,-1.0
2025-08,REG,S08640,S09218,9,6,261.0,1,33,0,72,4,114,0,170.0,0,0,-91.0,114,0,0,9,FORMIA-GAETA,NAPOLI CENTRALE,-0.7982456140350878,7.7499999999999725,3.7000000000000015,-2.0
2025-08,REG,S08650,N_78986F2CF533,4,2,0.0,0,3,0,0,2,7,0,70.0,0,0,70.0,7,0,0,4,CIAMPINO,FIERA DI ROMA,10.0,26.7,26.4,6.0
2025-08,REG,S08650,S08408,1,1,20.0,0,2,0,7,0,10,0,15.0,0,0,-5.0,10,0,0,1,CIAMPINO,ROMA TUSCOLANA,-0.5,7.599999999999987,2.199999999999996,-1.0
2025-08,REG,S08650,S08409,40,9,829.0,0,333,0,313,3,696,0,684.0,0,0,-145.0,696,0,0,40,CIAMPINO,ROMA TERMINI,-0.2113702623906705,5.0,3.0,0.0
2025-08,REG,S08650,S08704,2,1,230.0,0,19,0,107,0,128,0,43.0,0,0,-187.0,128,0,0,2,CIAMPINO,ALBANO LAZIALE,-1.4609375,2.0,1.0,-2.0
2025-08,REG,S08650,S08732,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,CIAMPINO,CECCHINA,3.0,3.0,3.0,3.0
2025-08,REG,S08650,S08733,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2025-08,REG,S08650,S08734,2,1,16.0,1,10,0,12,1,24,0,49.0,0,0,33.0,24,0,0,2,CIAMPINO,VELLETRI,1.375,4.699999999999996,3.0,-0.5
2025-08,REG,S08652,S08217,0,0,15.0,0,1,0,4,0,5,0,1.0,0,0,-14.0,5,0,0,0,ZAGAROLO,ROMA TIBURTINA,-2.8,0.3999999999999994,-0.1999999999999997,-2.0
2025-08,REG,S08652,S08409,1,0,37.0,0,6,0,9,0,16,0,11.0,0,0,-26.0,16,0,0,1,ZAGAROLO,ROMA TERMINI,-1.625,3.75,2.5,-2.0
2025-08,REG,S08657,S08217,1,0,6.0,0,2,0,1,0,4,0,9.0,0,0,3.0,4,0,0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.75,5.399999999999999,4.800000000000001,1.5
2025-08,REG,S08657,S08408,0,0,4.0,0,1,0,1,0,2,0,1.0,0,0,-3.0,2,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.5,0.75,0.5,-1.5
2025-08,REG,S08657,S08409,0,0,4.0,0,5,0,2,0,7,0,2.0,0,0,-2.0,7,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,-0.2857142857142857,1.3999999999999986,0.8000000000000007,0.0
2025-08,REG,S08657,S08662,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08657,S08671,16,10,773.0,2,178,0,303,7,499,0,447.0,0,0,-326.0,499,0,0,16,COLLEFERRO-SEGNI-PALIANO,CASSINO,-0.6559356136820925,3.0,2.0,-1.0
2025-08,REG,S08657,S09211,3,2,17.0,1,12,0,6,1,22,0,73.0,0,0,56.0,22,0,0,3,COLLEFERRO-SEGNI-PALIANO,CASERTA,2.6666666666666665,10.0,9.0,1.0
2025-08,REG,S08660,S08409,0,0,1.0,0,1,0,1,0,2,0,4.0,0,0,3.0,2,0,0,0,MOROLO,ROMA TERMINI,1.5,3.75,3.5,1.5
2025-08,REG,S08662,S08409,2,1,56.0,0,11,0,20,0,33,0,20.0,0,0,-36.0,33,0,0,2,FROSINONE,ROMA TERMINI,-1.0909090909090908,3.5999999999999943,0.8000000000000007,-1.0
2025-08,REG,S08662,S08657,4,1,182.0,1,108,0,101,1,213,0,240.0,0,0,58.0,213,0,0,4,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.272300469483568,4.0,3.0,0.0
2025-08,REG,S08671,S08217,0,0,1.0,0,1,0,1,0,2,0,0.0,0,0,-1.0,2,0,0,0,CASSINO,ROMA TIBURTINA,-0.5,-0.05,-0.0999999999999999,-0.5
2025-08,REG,S08671,S08409,6,1,117.0,0,18,0,36,0,60,0,49.0,0,0,-68.0,60,0,0,6,CASSINO,ROMA TERMINI,-1.1333333333333333,5.0,3.200000000000003,-1.0
2025-08,REG,S08671,S08657,31,8,541.0,1,172,0,264,5,467,0,577.0,0,0,36.0,467,0,0,31,CASSINO,COLLEFERRO-SEGNI-PALIANO,0.077087794432548,5.0,3.0,-1.0
2025-08,REG,S08671,S08662,0,0,19.0,0,32,0,17,0,50,0,37.0,0,0,18.0,50,0,0,0,CASSINO,FROSINONE,0.3673469387755102,2.5999999999999943,2.0,0.0
2025-08,REG,S08671,S08680,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,4.0,4.0,4.0,4.0
2025-08,REG,S08671,S09053,15,3,37.0,1,43,0,24,3,82,0,242.0,0,0,205.0,82,0,0,15,CASSINO,ISERNIA,2.5,6.0,5.0,2.0
2025-08,REG,S08671,S09203,1,0,0.0,0,0,0,0,0,1,0,6.0,0,0,6.0,1,0,0,1,CASSINO,VAIRANO-CAIANELLO,6.0,6.0,6.0,6.0
2025-08,REG,S08671,S09211,27,15,193.0,2,34,0,72,7,135,0,402.0,0,0,209.0,135,0,0,27,CASSINO,CASERTA,1.5714285714285714,14.399999999999991,10.0,-1.0
2025-08,REG,S08671,S09218,10,2,180.0,1,27,0,60,2,97,0,166.0,0,0,-14.0,97,0,0,10,CASSINO,NAPOLI CENTRALE,-0.1443298969072164,8.0,4.400000000000006,-1.0
2025-08,REG,S08704,S08409,23,5,341.0,1,276,0,155,3,454,0,521.0,0,0,180.0,454,0,0,23,ALBANO LAZIALE,ROMA TERMINI,0.3964757709251101,4.349999999999966,3.699999999999988,0.0
2025-08,REG,S08704,S08650,2,0,136.0,0,15,0,81,0,98,0,28.0,0,0,-108.0,98,0,0,2,ALBANO LAZIALE,CIAMPINO,-1.1020408163265305,2.0,1.0,-1.0
2025-08,REG,S08704,S08701,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,ALBANO LAZIALE,MARINO LAZIALE,0.0,0.0,0.0,0.0
2025-08,REG,S08705,S08409,3,0,1.0,0,16,0,1,0,20,0,46.0,0,0,45.0,20,0,0,3,APRILIA,ROMA TERMINI,2.25,7.0,6.100000000000001,1.5
2025-08,REG,S08707,S08409,2,0,7.0,0,11,0,4,0,18,0,22.0,0,0,15.0,18,0,0,2,PADIGLIONE,ROMA TERMINI,0.8823529411764706,5.0,3.7999999999999994,0.0
2025-08,REG,S08710,N_30C37A42B21B,0,0,11.0,0,0,0,4,0,4,0,0.0,0,0,-11.0,4,0,0,0,NETTUNO,TORRICOLA,-2.75,-1.3000000000000007,-1.5999999999999996,-3.0
2025-08,REG,S08710,S08409,29,6,359.0,1,229,0,171,3,429,0,520.0,0,0,161.0,429,0,0,29,NETTUNO,ROMA TERMINI,0.3752913752913753,5.0,4.0,0.0
2025-08,REG,S08710,S08602,15,0,83.0,0,72,0,39,0,126,0,225.0,0,0,142.0,126,0,0,15,NETTUNO,CAMPOLEONE,1.126984126984127,7.0,5.0,1.0
2025-08,REG,S08710,S08707,1,1,0.0,0,0,0,0,1,1,0,16.0,0,0,16.0,1,0,0,1,NETTUNO,PADIGLIONE,16.0,16.0,16.0,16.0
2025-08,REG,S08716,S08409,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,MARECHIARO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,REG,S08731,S08409,0,0,0.0,0,1,0,0,0,2,0,2.0,0,0,2.0,2,0,0,0,PAVONA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-08,REG,S08732,S08409,1,1,9.0,0,1,0,2,1,4,0,22.0,0,0,13.0,4,0,0,1,CECCHINA,ROMA TERMINI,3.25,16.599999999999994,14.200000000000005,-0.5
2025-08,REG,S08732,S08650,1,1,0.0,0,0,0,0,0,1,0,11.0,0,0,11.0,1,0,0,1,CECCHINA,CIAMPINO,11.0,11.0,11.0,11.0
2025-08,REG,S08733,S08409,2,2,0.0,0,2,0,0,2,4,0,59.0,0,0,59.0,4,0,0,2,LANUVIO,ROMA TERMINI,14.75,28.7,28.4,14.5
2025-08,REG,S08734,S08217,0,0,9.0,0,3,0,2,0,5,0,3.0,0,0,-6.0,5,0,0,0,VELLETRI,ROMA TIBURTINA,-1.2,1.8,1.6,0.0
2025-08,REG,S08734,S08409,52,19,284.0,7,336,0,115,15,505,0,1107.0,0,1,823.0,505,0,0,52,VELLETRI,ROMA TERMINI,1.636182902584493,7.0,5.0,0.0
2025-08,REG,S08734,S08650,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-08,REG,S08751,S08409,23,4,264.0,0,227,0,149,2,399,0,427.0,0,0,163.0,399,0,0,23,FRASCATI,ROMA TERMINI,0.4085213032581453,5.0,4.0,0.0
2025-08,REG,S08751,S08650,3,0,26.0,0,13,0,9,0,26,0,43.0,0,0,17.0,26,0,0,3,FRASCATI,CIAMPINO,0.6799999999999999,5.0,4.600000000000001,1.0
2025-08,REG,S09000,S08409,0,0,48.0,0,10,0,21,0,31,0,7.0,0,0,-41.0,31,0,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.3225806451612905,1.5,1.0,-2.0
2025-08,REG,S09000,S09218,1,0,6.0,0,1,0,1,0,3,0,6.0,0,0,0.0,3,0,0,1,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,0.0,4.6,4.2,1.0
2025-08,REG,S09003,S08409,1,1,65.0,0,5,0,19,0,25,0,17.0,0,0,-48.0,25,0,0,1,VILLA LITERNO,ROMA TERMINI,-1.92,2.799999999999997,1.2000000000000028,-3.0
2025-08,REG,S09003,S09006,2,1,0.0,0,1,0,0,1,3,0,26.0,0,0,26.0,3,0,0,2,VILLA LITERNO,AVERSA,8.666666666666666,15.9,14.800000000000002,6.0
2025-08,REG,S09003,S09103,36,5,286.0,0,338,0,165,2,542,0,848.0,0,0,562.0,542,0,0,36,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0426716141001855,5.0,4.0,1.0
2025-08,REG,S09003,S09218,17,6,556.0,0,92,0,167,2,277,0,361.0,0,0,-195.0,277,0,0,17,VILLA LITERNO,NAPOLI CENTRALE,-0.7065217391304348,5.25,4.0,-1.5
2025-08,REG,S09006,S09211,1,0,0.0,0,0,0,0,0,1,0,6.0,0,0,6.0,1,0,0,1,AVERSA,CASERTA,6.0,6.0,6.0,6.0
2025-08,REG,S09006,S09218,4,0,25.0,0,10,0,11,0,25,0,46.0,0,0,21.0,25,0,0,4,AVERSA,NAPOLI CENTRALE,0.84,7.0,6.200000000000002,1.0
2025-08,REG,S09053,S08217,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,ISERNIA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-08,REG,S09053,S08409,1,1,68.0,1,7,0,11,1,19,0,52.0,0,0,-16.0,19,0,0,1,ISERNIA,ROMA TERMINI,-0.8421052631578947,8.399999999999906,0.7999999999999972,-2.0
2025-08,REG,S09053,S08671,13,3,31.0,1,52,0,17,2,82,0,232.0,0,0,201.0,82,0,0,13,ISERNIA,CASSINO,2.451219512195122,8.0,6.0,2.0
2025-08,REG,S09053,S09203,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,ISERNIA,VAIRANO-CAIANELLO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09053,S09218,11,6,248.0,3,28,0,61,5,103,0,229.0,0,0,-19.0,103,0,0,11,ISERNIA,NAPOLI CENTRALE,-0.19,10.299999999999985,5.0,-2.0
2025-08,REG,S09060,S08409,0,0,8.0,0,0,0,1,0,1,0,0.0,0,0,-8.0,1,0,0,0,VENAFRO,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-08,REG,S09101,S09103,2,1,168.0,0,44,0,71,1,119,0,80.0,0,0,-88.0,119,0,0,2,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.7521367521367521,4.0,2.400000000000006,-1.0
2025-08,REG,S09103,S09003,58,7,133.0,0,452,0,80,3,590,0,1377.0,0,0,1244.0,590,0,0,58,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.1084745762711865,5.0,4.0,2.0
2025-08,REG,S09103,S09101,1,0,48.0,0,50,0,37,0,88,0,80.0,0,0,32.0,88,0,0,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.3636363636363636,4.0,3.0,0.0
2025-08,REG,S09103,S09113,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,2.0,2.0,2.0,2.0
2025-08,REG,S09103,S09211,0,0,64.0,0,3,0,22,0,25,0,2.0,0,0,-62.0,25,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-2.48,0.7999999999999972,-0.3999999999999986,-2.0
2025-08,REG,S09103,S09800,0,0,21.0,0,2,0,10,0,12,0,2.0,0,0,-19.0,12,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-1.5833333333333333,0.8999999999999986,-0.0999999999999996,-2.0
2025-08,REG,S09150,S08409,10,3,266.0,0,128,0,107,1,246,0,219.0,0,0,-47.0,246,0,0,10,MINTURNO-SCAURI,ROMA TERMINI,-0.1918367346938775,4.0,3.0,0.0
2025-08,REG,S09150,S09218,2,2,65.0,0,5,0,17,1,25,0,35.0,0,0,-30.0,25,0,0,2,MINTURNO-SCAURI,NAPOLI CENTRALE,-1.25,9.099999999999987,3.099999999999998,-3.5
2025-08,REG,S09203,S09211,2,1,24.0,0,0,0,5,1,7,0,33.0,0,0,9.0,7,0,0,2,VAIRANO-CAIANELLO,CASERTA,1.2857142857142858,20.299999999999983,14.600000000000009,-4.0
2025-08,REG,S09203,S09218,6,1,120.0,0,23,0,31,1,62,0,89.0,0,0,-31.0,62,0,0,6,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-0.5166666666666667,7.049999999999996,4.100000000000001,-1.0
2025-08,REG,S09208,S09218,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,CAPUA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S09211,S08409,11,8,78.0,5,21,0,19,7,51,0,313.0,0,0,235.0,51,0,0,11,CASERTA,ROMA TERMINI,4.607843137254902,42.0,19.0,0.0
2025-08,REG,S09211,S08603,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,CASERTA,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09211,S08640,2,0,32.0,0,11,0,12,0,25,0,31.0,0,0,-1.0,25,0,0,2,CASERTA,FORMIA-GAETA,-0.04,6.399999999999992,4.0,0.0
2025-08,REG,S09211,S08657,4,0,51.0,0,3,0,15,0,22,0,33.0,0,0,-18.0,22,0,0,4,CASERTA,COLLEFERRO-SEGNI-PALIANO,-0.8181818181818182,6.899999999999998,5.0,-3.0
2025-08,REG,S09211,S08671,4,2,659.0,0,21,0,108,1,133,0,73.0,0,0,-586.0,133,0,0,4,CASERTA,CASSINO,-4.406015037593985,2.3999999999999915,1.0,-4.0
2025-08,REG,S09211,S09006,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,CASERTA,AVERSA,1.0,1.0,1.0,1.0
2025-08,REG,S09211,S09213,0,0,4.0,0,1,0,2,0,3,0,0.0,0,0,-4.0,3,0,0,0,CASERTA,CANCELLO,-1.3333333333333333,-0.10000000000000002,-0.19999999999999982,-1.0
2025-08,REG,S09211,S09218,58,20,1244.0,3,234,0,443,15,739,0,1018.0,0,0,-226.0,739,0,0,58,CASERTA,NAPOLI CENTRALE,-0.3074829931972789,6.0,4.0,-1.0
2025-08,REG,S09211,S09311,3,0,648.0,0,4,0,84,0,93,0,24.0,0,0,-624.0,93,0,0,3,CASERTA,BENEVENTO,-6.857142857142857,2.0,-3.0,-7.0
2025-08,REG,S09211,S09818,16,6,739.0,1,68,0,174,1,259,0,279.0,0,0,-460.0,259,0,0,16,CASERTA,SALERNO,-1.7829457364341086,6.149999999999977,3.0,-3.0
2025-08,REG,S09211,S09823,12,7,1.0,0,53,0,1,4,66,0,248.0,0,0,247.0,66,0,0,12,CASERTA,BATTIPAGLIA,3.742424242424242,14.75,9.0,2.5
2025-08,REG,S09213,S09211,0,0,2.0,0,1,0,1,0,2,0,1.0,0,0,-1.0,2,0,0,0,CANCELLO,CASERTA,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2025-08,REG,S09213,S09818,1,1,0.0,1,0,0,0,1,1,0,36.0,0,0,36.0,1,0,0,1,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2025-08,REG,S09213,S09823,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,CANCELLO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_3898A6A278D5,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,NAPOLI CENTRALE,OMIGNANO SALENTO,5.0,5.0,5.0,5.0
2025-08,REG,S09218,N_3EDA89BCB016,1,1,0.0,1,0,0,0,1,1,0,68.0,0,1,68.0,1,0,0,1,NAPOLI CENTRALE,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,REG,S09218,N_5493FAF7F44C,7,7,0.0,6,0,0,0,6,7,0,451.0,0,4,451.0,7,0,0,7,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,64.42857142857143,118.39999999999998,111.8,60.0
2025-08,REG,S09218,N_72642F82C72A,1,1,0.0,0,0,0,0,1,1,0,28.0,0,0,28.0,1,0,0,1,NAPOLI CENTRALE,ASCEA,28.0,28.0,28.0,28.0
2025-08,REG,S09218,N_CDEB6586CEBF,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08217,0,0,9.0,0,4,0,2,0,6,0,9.0,0,0,0.0,6,0,0,0,NAPOLI CENTRALE,ROMA TIBURTINA,0.0,3.75,3.5,1.0
2025-08,REG,S09218,S08408,7,4,137.0,2,13,0,33,2,53,0,148.0,0,0,11.0,53,0,0,7,NAPOLI CENTRALE,ROMA TUSCOLANA,0.2075471698113207,10.4,6.800000000000004,-2.0
2025-08,REG,S09218,S08409,52,30,819.0,10,127,0,223,20,403,0,1198.0,0,4,379.0,403,0,0,52,NAPOLI CENTRALE,ROMA TERMINI,0.9427860696517412,13.94999999999999,5.0,-1.0
2025-08,REG,S09218,S08603,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08640,26,8,84.0,2,63,0,21,3,110,0,528.0,0,1,444.0,110,0,0,26,NAPOLI CENTRALE,FORMIA-GAETA,4.036363636363636,11.549999999999995,9.0,3.0
2025-08,REG,S09218,S08671,10,4,216.0,1,17,0,50,2,77,0,169.0,0,0,-47.0,77,0,0,10,NAPOLI CENTRALE,CASSINO,-0.6103896103896104,7.600000000000008,6.0,-3.0
2025-08,REG,S09218,S09000,2,1,0.0,0,2,0,0,0,4,0,25.0,0,0,25.0,4,0,0,2,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,6.25,12.799999999999995,11.6,4.5
2025-08,REG,S09218,S09003,26,1,305.0,0,63,0,135,0,226,0,284.0,0,0,-21.0,226,0,0,26,NAPOLI CENTRALE,VILLA LITERNO,-0.09375,6.0,5.0,-1.0
2025-08,REG,S09218,S09006,0,0,2.0,0,23,0,2,0,25,0,28.0,0,0,26.0,25,0,0,0,NAPOLI CENTRALE,AVERSA,1.04,3.0,3.0,1.0
2025-08,REG,S09218,S09053,14,3,98.0,1,38,0,49,2,101,0,232.0,0,1,134.0,101,0,0,14,NAPOLI CENTRALE,ISERNIA,1.3267326732673268,7.0,5.0,0.0
2025-08,REG,S09218,S09060,0,0,5.0,0,0,0,1,0,1,0,0.0,0,0,-5.0,1,0,0,0,NAPOLI CENTRALE,VENAFRO,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S09218,S09203,5,3,119.0,1,25,0,39,2,69,0,128.0,0,0,9.0,69,0,0,5,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.1304347826086956,5.0,4.0,-1.0
2025-08,REG,S09218,S09208,1,1,0.0,0,0,0,0,0,1,0,11.0,0,0,11.0,1,0,0,1,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-08,REG,S09218,S09211,82,24,965.0,2,371,0,377,14,834,0,1440.0,0,0,475.0,834,0,0,82,NAPOLI CENTRALE,CASERTA,0.572289156626506,7.549999999999954,4.0,0.0
2025-08,REG,S09218,S09311,3,0,692.0,0,6,0,91,0,100,0,28.0,0,0,-664.0,100,0,0,3,NAPOLI CENTRALE,BENEVENTO,-6.64,2.049999999999997,-1.0,-7.0
2025-08,REG,S09218,S09818,2,2,291.0,2,7,0,44,2,54,0,66.0,0,0,-225.0,54,0,0,2,NAPOLI CENTRALE,SALERNO,-4.245283018867925,1.0,0.0,-5.0
2025-08,REG,S09218,S09823,3,1,0.0,1,4,0,0,1,7,0,69.0,0,0,69.0,7,0,0,3,NAPOLI CENTRALE,BATTIPAGLIA,9.857142857142858,36.099999999999966,23.200000000000017,3.0
2025-08,REG,S09218,S09824,15,4,147.0,1,10,0,40,1,65,0,181.0,0,0,34.0,65,0,0,15,NAPOLI CENTRALE,EBOLI,0.5230769230769231,10.599999999999994,8.0,-2.0
2025-08,REG,S09218,S11465,6,4,176.0,3,1,0,24,4,31,0,240.0,0,2,64.0,31,0,0,6,NAPOLI CENTRALE,TARANTO,2.064516129032258,54.5,16.0,-7.0
2025-08,REG,S09218,S11702,1,1,0.0,0,1,0,0,1,2,0,23.0,0,0,23.0,2,0,0,1,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,11.5,20.05,19.1,11.5
2025-08,REG,S09218,S11705,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S11712,1,1,0.0,1,0,0,0,1,1,0,30.0,0,0,30.0,1,0,0,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,30.0,30.0,30.0,30.0
2025-08,REG,S09218,S11721,96,53,480.0,11,138,0,152,35,392,0,2092.0,0,3,1612.0,392,0,0,96,NAPOLI CENTRALE,SAPRI,4.176165803108808,21.75,12.5,1.0
2025-08,REG,S09218,S11739,8,6,36.0,1,9,0,17,4,35,0,359.0,0,1,323.0,35,0,0,8,NAPOLI CENTRALE,PAOLA,9.5,22.7,18.599999999999994,0.0
2025-08,REG,S09218,S11910,35,22,114.0,18,32,0,27,20,94,0,1078.0,0,2,964.0,94,0,0,35,NAPOLI CENTRALE,COSENZA,10.25531914893617,48.0,43.0,3.0
2025-08,REG,S09311,N_6BE7E16A41EB,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,BENEVENTO,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
