mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-08,,S11119,S01700,0,100,4238.0,0,226,290.0,4528.0,0,40,0,124,154,226,32,154,14,0,50,BARI CENTRALE,MILANO CENTRALE,18.75221238938053,83.59999999999997,40.8,12.0
2025-08,,S11119,S08409,0,8,524.0,0,52,38.0,562.0,0,8,0,12,34,52,10,34,2,0,6,BARI CENTRALE,ROMA TERMINI,10.076923076923077,45.0,27.0,6.5
2025-08,,S11145,S00219,0,24,1678.0,0,62,26.0,1704.0,0,8,0,30,40,62,14,40,10,0,20,LECCE,TORINO PORTA NUOVA,27.06451612903226,97.5,70.0,9.0
2025-08,,S11145,S01700,0,76,2500.0,0,266,522.0,3022.0,0,98,0,90,114,266,54,114,14,0,32,LECCE,MILANO CENTRALE,9.398496240601505,51.59999999999988,34.0,3.0
2025-08,,S11145,S02593,0,10,450.0,0,124,240.0,690.0,0,58,0,16,24,124,42,24,2,0,4,LECCE,VENEZIA S.LUCIA,3.629032258064516,17.849999999999987,10.9,0.5
2025-08,,S11145,S08409,0,12,-690.0,0,258,1406.0,716.0,0,136,0,16,48,258,74,48,0,0,2,LECCE,ROMA TERMINI,-2.6744186046511627,12.599999999999994,8.0,-1.0
2025-08,,S11465,S00219,0,6,286.0,0,62,80.0,366.0,0,34,0,6,8,62,20,8,2,0,6,TARANTO,TORINO PORTA NUOVA,4.612903225806452,41.0,6.0,-1.0
2025-08,,S11712,S01700,0,2,256.0,0,2,0.0,256.0,0,0,0,2,2,2,0,2,2,0,2,PISCIOTTA PALINURO,MILANO CENTRALE,128.0,128.0,128.0,128.0
2025-08,,S11721,S01700,0,6,160.0,0,14,32.0,192.0,0,6,0,6,6,14,2,6,0,0,4,SAPRI,MILANO CENTRALE,11.428571428571429,37.3,34.6,0.0
2025-08,,S11774,S08409,0,2,490.0,0,2,0.0,490.0,0,0,0,2,2,2,0,2,2,0,2,VILLA S.GIOVANNI,ROMA TERMINI,245.0,245.0,245.0,245.0
2025-08,,S11781,S00219,0,30,2306.0,0,186,190.0,2496.0,0,54,0,48,76,186,56,76,6,0,16,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,12.397849462365592,44.599999999999966,21.8,3.0
2025-08,,S11781,S01700,0,20,1082.0,0,158,396.0,1478.0,0,52,0,26,62,158,44,62,4,0,12,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,6.848101265822785,42.39999999999998,18.600000000000023,3.0
2025-08,,S11781,S02593,0,8,464.0,0,62,6.0,470.0,0,4,0,14,28,62,30,28,0,0,4,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,7.483870967741935,26.0,19.0,4.0
2025-08,,S11781,S08409,0,32,1440.0,0,122,156.0,1596.0,0,32,0,42,60,122,30,60,2,0,16,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,11.80327868852459,46.0,32.0,4.0
2025-08,,S11811,S02026,0,8,618.0,0,58,0.0,618.0,0,0,0,16,32,58,26,32,2,0,6,SIBARI,BOLZANO,10.655172413793103,43.399999999999984,30.8,5.0
2025-08,,S11811,S02038,0,0,22.0,0,2,0.0,22.0,0,0,0,2,2,2,0,2,0,0,0,SIBARI,TRENTO,11.0,11.0,11.0,11.0
2025-09,DIR,S06506,S06500,0,1,27.0,0,1,0.0,27.0,0,0,0,1,1,1,0,1,0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-09,EC,S00201,S01700,0,13,1006.0,0,55,30.0,1036.0,0,3,0,23,42,55,10,42,4,0,8,MODANE,MILANO CENTRALE,18.29090909090909,70.19999999999999,54.20000000000001,8.0
2025-09,EC,S01003,S01700,0,5,692.0,0,95,65.0,757.0,0,9,0,28,62,95,23,62,1,0,4,DOMODOSSOLA,MILANO CENTRALE,7.361702127659575,14.349999999999996,11.700000000000005,6.0
2025-09,EC,S01003,S02593,0,4,192.0,0,17,8.0,200.0,0,3,0,8,10,17,4,10,0,0,2,DOMODOSSOLA,VENEZIA S.LUCIA,11.294117647058824,38.79999999999999,26.40000000000001,7.0
2025-09,EC,S01301,S01700,0,25,435.0,0,287,508.0,943.0,0,145,0,30,51,287,61,51,0,0,6,CHIASSO,MILANO CENTRALE,1.6926070038910506,22.0,13.0,-1.0
2025-09,EC,S01301,S01717,0,1,43.0,0,1,0.0,43.0,0,0,0,1,1,1,0,1,0,0,1,CHIASSO,BRESCIA,43.0,43.0,43.0,43.0
2025-09,EC,S01301,S02593,0,8,317.0,0,28,0.0,317.0,0,0,0,8,16,28,10,16,0,0,3,CHIASSO,VENEZIA S.LUCIA,12.192307692307692,39.75,28.5,5.5
2025-09,EC,S01301,S04700,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,CHIASSO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-09,EC,S01301,S04725,0,0,-1.0,0,2,1.0,0.0,0,1,0,0,0,2,1,0,0,0,0,CHIASSO,SESTRI LEVANTE,-0.5,-0.05,-0.0999999999999999,-0.5
2025-09,EC,S01301,S05043,0,0,-1.0,0,2,3.0,2.0,0,1,0,0,0,2,1,0,0,0,0,CHIASSO,BOLOGNA CENTRALE,-0.5,1.75,1.5,-0.5
2025-09,EC,S01301,S06500,0,0,-23.0,0,26,44.0,21.0,0,15,0,0,2,26,6,2,0,0,0,CHIASSO,PISA CENTRALE,-1.0,4.899999999999999,3.8,-1.0
2025-09,EC,S01700,S00201,0,0,15.0,0,6,0.0,15.0,0,0,0,1,1,6,5,1,0,0,0,MILANO CENTRALE,MODANE,2.5,9.75,7.5,0.0
2025-09,EC,S01700,S01003,0,6,-41.0,0,92,391.0,350.0,0,62,0,9,12,92,16,12,1,0,4,MILANO CENTRALE,DOMODOSSOLA,-0.4555555555555555,18.299999999999983,8.300000000000026,-3.0
2025-09,EC,S01700,S01301,0,24,917.0,0,297,366.0,1283.0,0,112,0,42,86,297,73,86,1,0,5,MILANO CENTRALE,CHIASSO,3.3837638376383765,25.5,14.0,1.0
2025-09,EC,S01700,S02593,0,4,111.0,0,13,3.0,114.0,0,2,0,4,5,13,6,5,0,0,0,MILANO CENTRALE,VENEZIA S.LUCIA,8.538461538461538,26.4,24.800000000000004,4.0
2025-09,EC,S01700,S04725,0,1,102.0,0,1,0.0,102.0,0,0,0,1,1,1,0,1,1,0,1,MILANO CENTRALE,SESTRI LEVANTE,102.0,102.0,102.0,102.0
2025-09,EC,S01717,S01301,0,1,26.0,0,1,0.0,26.0,0,0,0,1,1,1,0,1,0,0,0,BRESCIA,CHIASSO,26.0,26.0,26.0,26.0
2025-09,EC,S02001,S02026,0,6,205.0,0,30,41.0,246.0,0,13,0,7,9,30,6,9,1,0,3,BRENNERO,BOLZANO,7.321428571428571,42.19999999999998,31.40000000000001,1.0
2025-09,EC,S02001,S02430,0,1,17.0,0,1,0.0,17.0,0,0,0,1,1,1,0,1,0,0,0,BRENNERO,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2025-09,EC,S02001,S02446,0,1,32.0,0,1,0.0,32.0,0,0,0,1,1,1,0,1,0,0,1,BRENNERO,VICENZA,32.0,32.0,32.0,32.0
2025-09,EC,S02001,S02589,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,BRENNERO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-09,EC,S02001,S02593,0,15,483.0,0,58,42.0,525.0,0,13,0,15,27,58,15,27,1,0,6,BRENNERO,VENEZIA S.LUCIA,8.781818181818181,35.79999999999998,28.800000000000008,4.0
2025-09,EC,S02001,S05043,0,29,1373.0,0,58,4.0,1377.0,0,1,0,35,49,58,8,49,5,0,13,BRENNERO,BOLOGNA CENTRALE,23.67241379310345,74.04999999999998,51.70000000000004,15.5
2025-09,EC,S02001,S05308,0,1,29.0,0,1,0.0,29.0,0,0,0,1,1,1,0,1,0,0,0,BRENNERO,POGGIO RUSCO,29.0,29.0,29.0,29.0
2025-09,EC,S02001,S07113,0,2,122.0,0,29,21.0,143.0,0,9,0,3,6,29,14,6,0,0,1,BRENNERO,ANCONA,4.206896551724138,21.999999999999968,8.999999999999996,1.0
2025-09,EC,S02026,S02001,0,1,-87.0,0,30,144.0,57.0,0,26,0,1,1,30,1,1,0,0,1,BOLZANO,BRENNERO,-3.107142857142857,1.249999999999993,-2.0,-6.0
2025-09,EC,S02430,S05043,0,1,79.0,0,1,0.0,79.0,0,0,0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,BOLOGNA CENTRALE,79.0,79.0,79.0,79.0
2025-09,EC,S02589,S02001,0,1,128.0,0,1,0.0,128.0,0,0,0,1,1,1,0,1,1,0,1,VENEZIA MESTRE,BRENNERO,128.0,128.0,128.0,128.0
2025-09,EC,S02593,S01003,0,2,117.0,0,17,55.0,172.0,0,8,0,3,4,17,5,4,1,0,2,VENEZIA S.LUCIA,DOMODOSSOLA,6.882352941176471,57.99999999999997,26.00000000000001,2.0
2025-09,EC,S02593,S01301,0,12,707.0,0,29,3.0,710.0,0,2,0,15,21,29,3,21,1,0,7,VENEZIA S.LUCIA,CHIASSO,27.192307692307693,58.0,57.5,12.5
2025-09,EC,S02593,S01700,0,5,269.0,0,13,0.0,269.0,0,0,0,10,12,13,1,12,1,0,1,VENEZIA S.LUCIA,MILANO CENTRALE,20.692307692307693,59.599999999999866,21.6,13.0
2025-09,EC,S02593,S02001,0,10,689.0,0,58,50.0,739.0,0,11,0,15,29,58,16,29,3,0,6,VENEZIA S.LUCIA,BRENNERO,12.303571428571429,63.25,28.0,5.0
2025-09,EC,S04700,S01301,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,GENOVA PIAZZA PRINCIPE,CHIASSO,4.0,4.0,4.0,4.0
2025-09,EC,S04725,S01301,0,0,-2.0,0,2,4.0,2.0,0,1,0,0,0,2,1,0,0,0,0,SESTRI LEVANTE,CHIASSO,-1.0,1.6999999999999993,1.4000000000000004,-1.0
2025-09,EC,S05043,S01301,0,0,-3.0,0,2,5.0,2.0,0,1,0,0,0,2,1,0,0,0,0,BOLOGNA CENTRALE,CHIASSO,-1.5,1.6499999999999997,1.2999999999999998,-1.5
2025-09,EC,S05043,S02001,0,4,129.0,0,59,113.0,242.0,0,26,0,9,17,59,15,17,0,0,1,BOLOGNA CENTRALE,BRENNERO,2.2241379310344827,18.0,12.600000000000009,1.0
2025-09,EC,S06500,S01301,0,1,68.0,0,25,25.0,93.0,0,8,0,4,10,25,5,10,0,0,0,PISA CENTRALE,CHIASSO,2.9565217391304346,11.0,10.8,2.0
2025-09,EC,S07113,S02001,0,10,656.0,0,30,6.0,662.0,0,2,0,14,26,30,2,26,3,0,7,ANCONA,BRENNERO,21.866666666666667,90.49999999999996,45.40000000000006,9.0
2025-09,EC,S08217,S03015,0,1,21.0,0,1,0.0,21.0,0,0,0,1,1,1,0,1,0,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,21.0,21.0,21.0,21.0
2025-09,EN,S01645,S05043,0,1,44.0,0,1,0.0,44.0,0,0,0,1,1,1,0,1,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,44.0,44.0,44.0,44.0
2025-09,EN,S01701,S02581,0,9,422.0,0,28,0.0,422.0,0,0,0,13,23,28,5,23,1,0,4,MILANO LAMBRATE,PADOVA,15.071428571428571,50.39999999999998,33.7,8.5
2025-09,EN,S02581,S01701,0,6,282.0,0,26,24.0,306.0,0,5,0,8,11,26,10,11,1,0,4,PADOVA,MILANO LAMBRATE,10.846153846153848,35.75,33.0,3.0
2025-09,EN,S03015,S01701,0,2,219.0,0,2,0.0,219.0,0,0,0,2,2,2,0,2,1,0,1,TARVISIO BOSCOVERDE,MILANO LAMBRATE,109.5,193.65,184.3,109.5
2025-09,EN,S03015,S06900,0,1,295.0,0,1,0.0,295.0,0,0,0,1,1,1,0,1,1,0,1,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,295.0,295.0,295.0,295.0
2025-09,EN,S03015,S08217,0,5,431.0,0,5,0.0,431.0,0,0,0,5,5,5,0,5,2,0,4,TARVISIO BOSCOVERDE,ROMA TIBURTINA,86.2,172.0,165.0,49.0
2025-09,EN,S05043,S08217,0,10,595.0,0,22,5.0,600.0,0,1,0,17,20,22,1,20,3,0,6,BOLOGNA CENTRALE,ROMA TIBURTINA,27.045454545454547,78.69999999999999,70.50000000000006,13.5
2025-09,EN,S08217,S03015,0,3,145.0,0,4,0.0,145.0,0,0,0,4,4,4,0,4,1,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,36.25,77.14999999999998,68.30000000000001,24.5
2025-09,EN,S08217,S05043,0,8,527.0,0,23,4.0,531.0,0,1,0,12,15,23,7,15,2,0,5,ROMA TIBURTINA,BOLOGNA CENTRALE,22.91304347826087,60.69999999999999,47.00000000000001,10.0
2025-09,EXP,S01820,S02589,0,1,22.0,0,1,0.0,22.0,0,0,0,1,1,1,0,1,0,0,0,MILANO ROGOREDO,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2025-09,EXP,S02001,S02593,0,2,445.0,0,2,0.0,445.0,0,0,0,2,2,2,0,2,2,0,2,BRENNERO,VENEZIA S.LUCIA,222.5,347.15,333.3,222.5
2025-09,EXP,S02001,S08409,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,BRENNERO,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-09,EXP,S02589,S01820,0,1,19.0,0,1,0.0,19.0,0,0,0,1,1,1,0,1,0,0,0,VENEZIA MESTRE,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2025-09,EXP,S02593,S01701,0,0,-20.0,0,1,20.0,0.0,0,1,0,0,0,1,0,0,0,0,0,VENEZIA S.LUCIA,MILANO LAMBRATE,-20.0,-20.0,-20.0,-20.0
2025-09,EXP,S02593,S02430,0,0,16.0,0,3,0.0,16.0,0,0,0,0,2,3,1,2,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.333333333333333,6.8,6.599999999999999,5.0
2025-09,EXP,S02593,S04718,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-09,EXP,S02593,S06039,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,VENEZIA S.LUCIA,GROSSETO,0.0,0.0,0.0,0.0
2025-09,EXP,S04501,S11145,0,1,18.0,0,1,0.0,18.0,0,0,0,1,1,1,0,1,0,0,0,VENTIMIGLIA,LECCE,18.0,18.0,18.0,18.0
2025-09,EXP,S04501,S11781,0,1,38.0,0,2,1.0,39.0,0,1,0,1,1,2,0,1,0,0,1,VENTIMIGLIA,REGGIO DI CALABRIA CENTRALE,19.0,37.0,35.0,19.0
2025-09,EXP,S04718,S08406,0,0,-9.0,0,1,9.0,0.0,0,1,0,0,0,1,0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2025-09,EXP,S05043,S08406,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,BOLOGNA CENTRALE,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.0
2025-09,EXP,S05043,S11145,0,1,58.0,0,1,0.0,58.0,0,0,0,1,1,1,0,1,0,0,1,BOLOGNA CENTRALE,LECCE,58.0,58.0,58.0,58.0
2025-09,EXP,S05056,S05071,0,0,0.0,0,4,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.0,0.0,0.0,0.0
2025-09,EXP,S05071,S05056,0,0,0.0,0,3,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,0.0,0.0,0.0,0.0
2025-09,EXP,S05134,S06039,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,GROSSETO,0.0,0.0,0.0,0.0
2025-09,EXP,S06039,S05043,0,1,23.0,0,1,0.0,23.0,0,0,0,1,1,1,0,1,0,0,0,GROSSETO,BOLOGNA CENTRALE,23.0,23.0,23.0,23.0
2025-09,EXP,S06039,S06809,0,0,-2.0,0,2,2.0,0.0,0,1,0,0,0,2,0,0,0,0,0,GROSSETO,SIENA,-2.0,-2.0,-2.0,-2.0
2025-09,EXP,S06421,S02593,0,1,35.0,0,1,0.0,35.0,0,0,0,1,1,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,35.0,35.0,35.0,35.0
2025-09,EXP,S06809,S06039,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,SIENA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-09,EXP,S08406,S02593,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-09,EXP,S08406,S06819,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,2.0,2.0,2.0,2.0
2025-09,EXP,S08406,S11119,0,0,-1.0,0,2,2.0,1.0,0,1,0,0,0,2,1,0,0,0,0,ROMA OSTIENSE,BARI CENTRALE,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2025-09,EXP,S08406,S11739,0,0,-56.0,0,2,56.0,0.0,0,2,0,0,0,2,0,0,0,0,0,ROMA OSTIENSE,PAOLA,-28.0,-24.4,-24.8,-28.0
2025-09,EXP,S08409,S02001,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,ROMA TERMINI,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-09,EXP,S08539,S08209,0,0,15.0,0,2,0.0,15.0,0,0,0,0,2,2,0,2,0,0,0,SULMONA,ORTE,7.5,8.85,8.7,7.5
2025-09,EXP,S11119,S08539,0,0,1.0,0,2,1.0,2.0,0,1,0,0,0,2,1,0,0,0,0,BARI CENTRALE,SULMONA,0.5,1.85,1.7000000000000002,0.5
2025-09,EXP,S11145,S05043,0,1,42.0,0,1,0.0,42.0,0,0,0,1,1,1,0,1,0,0,1,LECCE,BOLOGNA CENTRALE,42.0,42.0,42.0,42.0
2025-09,EXP,S11145,S11100,0,1,36.0,0,1,0.0,36.0,0,0,0,1,1,1,0,1,0,0,1,LECCE,FOGGIA,36.0,36.0,36.0,36.0
2025-09,EXP,S11781,S04702,0,0,-6.0,0,1,6.0,0.0,0,1,0,0,0,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-09,EXP,S12002,S12317,0,2,88.0,0,2,0.0,88.0,0,0,0,2,2,2,0,2,1,0,1,PALERMO CENTRALE,TAORMINA-GIARDINI,44.0,62.0,60.0,44.0
2025-09,EXP,S12002,S12332,0,0,0.0,0,2,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,PALERMO CENTRALE,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,EXP,S12042,S11723,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,MILAZZO,MARATEA,5.0,5.0,5.0,5.0
2025-09,EXP,S12301,S12332,0,0,-5.0,0,5,8.0,3.0,0,2,0,0,0,5,1,0,0,0,0,MESSINA CENTRALE,CATANIA CENTRALE,-1.6666666666666667,2.299999999999999,1.6000000000000003,-4.0
2025-09,EXP,S12317,S12002,0,0,-9.0,0,2,10.0,1.0,0,1,0,0,0,2,1,0,0,0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,-4.5,0.4499999999999993,-0.0999999999999996,-4.5
2025-09,EXP,S12317,S12332,0,1,34.0,0,2,0.0,34.0,0,0,0,1,2,2,0,2,0,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,17.0,24.2,23.4,17.0
2025-09,EXP,S12332,S12002,0,1,68.0,0,3,0.0,68.0,0,0,0,1,1,3,0,1,1,0,1,CATANIA CENTRALE,PALERMO CENTRALE,68.0,68.0,68.0,68.0
2025-09,EXP,S12332,S12027,0,0,-5.0,0,1,5.0,0.0,0,1,0,0,0,1,0,0,0,0,0,CATANIA CENTRALE,S.AGATA DI MILITELLO,-5.0,-5.0,-5.0,-5.0
2025-09,EXP,S12332,S12042,0,1,82.0,0,1,0.0,82.0,0,0,0,1,1,1,0,1,1,0,1,CATANIA CENTRALE,MILAZZO,82.0,82.0,82.0,82.0
2025-09,EXP,S12332,S12317,0,1,54.0,0,2,0.0,54.0,0,0,0,1,1,2,1,1,0,0,1,CATANIA CENTRALE,TAORMINA-GIARDINI,27.0,49.5,47.0,27.0
2025-09,IC,S00219,S04702,0,2,10.0,0,30,107.0,117.0,0,19,0,3,4,30,7,4,1,0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.3333333333333333,16.599999999999966,6.400000000000006,-2.0
2025-09,IC,S00219,S04801,0,3,148.0,0,30,32.0,180.0,0,10,0,4,12,30,8,12,1,0,1,TORINO PORTA NUOVA,SAVONA,4.933333333333334,18.299999999999986,13.200000000000005,2.0
2025-09,IC,S00219,S09218,0,0,11.0,0,1,0.0,11.0,0,0,0,1,1,1,0,1,0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,11.0,11.0,11.0,11.0
2025-09,IC,S00219,S09818,0,9,378.0,0,40,136.0,514.0,0,19,0,10,13,40,7,13,2,0,6,TORINO PORTA NUOVA,SALERNO,9.692307692307692,57.50000000000002,38.00000000000004,1.0
2025-09,IC,S00219,S11119,0,0,-5.0,0,1,5.0,0.0,0,1,0,0,0,1,0,0,0,0,0,TORINO PORTA NUOVA,BARI CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,IC,S00219,S11145,0,1,14.0,0,12,35.0,49.0,0,8,0,1,1,12,3,1,0,0,1,TORINO PORTA NUOVA,LECCE,1.1666666666666667,20.099999999999973,3.0,-3.0
2025-09,IC,S00219,S11781,0,3,98.0,0,12,33.0,131.0,0,8,0,4,4,12,0,4,1,0,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,8.166666666666666,49.49999999999995,17.700000000000003,-3.5
2025-09,IC,S01645,S07802,0,0,13.0,0,2,0.0,13.0,0,0,0,1,1,2,1,1,0,0,0,MILANO PORTA GARIBALDI,GIULIANOVA,6.5,10.55,10.1,6.5
2025-09,IC,S01645,S07810,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,MILANO PORTA GARIBALDI,PESCARA,3.0,3.0,3.0,3.0
2025-09,IC,S01645,S11145,0,10,475.0,0,27,13.0,488.0,0,4,0,12,18,27,5,18,3,0,5,MILANO PORTA GARIBALDI,LECCE,17.59259259259259,68.1,61.80000000000001,7.0
2025-09,IC,S01700,N_BE2680DC86C6,0,1,16.0,0,1,0.0,16.0,0,0,0,1,1,1,0,1,0,0,0,MILANO CENTRALE,PORTO D'ASCOLI,16.0,16.0,16.0,16.0
2025-09,IC,S01700,S01326,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,MILANO CENTRALE,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-09,IC,S01700,S04501,0,36,1450.0,0,179,71.0,1521.0,0,26,0,53,100,179,52,100,1,0,8,MILANO CENTRALE,VENTIMIGLIA,8.146067415730338,29.0,20.600000000000023,6.0
2025-09,IC,S01700,S04700,0,1,34.0,0,1,0.0,34.0,0,0,0,1,1,1,0,1,0,0,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,34.0,34.0,34.0,34.0
2025-09,IC,S01700,S04725,0,0,10.0,0,2,0.0,10.0,0,0,0,0,1,2,1,1,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,5.0,6.8,6.6,5.0
2025-09,IC,S01700,S04801,0,0,-38.0,0,8,44.0,6.0,0,7,0,0,1,8,0,1,0,0,0,MILANO CENTRALE,SAVONA,-4.75,3.199999999999996,0.3999999999999986,-4.5
2025-09,IC,S01700,S05043,0,1,35.0,0,7,4.0,39.0,0,1,0,1,3,7,3,3,0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,5.0,16.09999999999999,12.200000000000005,3.0
2025-09,IC,S01700,S05066,0,0,3.0,0,2,0.0,3.0,0,0,0,0,0,2,2,0,0,0,0,MILANO CENTRALE,CESENA,1.5,1.95,1.9,1.5
2025-09,IC,S01700,S06000,0,14,568.0,0,83,65.0,633.0,0,18,0,24,43,83,22,43,1,0,4,MILANO CENTRALE,LA SPEZIA CENTRALE,6.843373493975903,25.799999999999983,17.599999999999994,5.0
2025-09,IC,S01700,S06007,0,0,18.0,0,3,0.0,18.0,0,0,0,1,1,3,2,1,0,0,0,MILANO CENTRALE,SARZANA,6.0,9.4,8.8,4.0
2025-09,IC,S01700,S06009,0,1,48.0,0,3,0.0,48.0,0,0,0,1,3,3,0,3,0,0,1,MILANO CENTRALE,MASSA CENTRO,16.0,33.099999999999994,30.200000000000003,7.0
2025-09,IC,S01700,S06039,0,8,296.0,0,28,44.0,340.0,0,6,0,10,14,28,8,14,0,0,3,MILANO CENTRALE,GROSSETO,10.571428571428571,50.89999999999999,34.40000000000001,4.5
2025-09,IC,S01700,S06725,0,21,869.0,0,112,27.0,896.0,0,18,0,27,53,112,41,53,1,0,6,MILANO CENTRALE,LIVORNO CENTRALE,7.758928571428571,33.0499999999999,19.0,4.0
2025-09,IC,S01700,S07113,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MILANO CENTRALE,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-09,IC,S01700,S07217,0,1,32.0,0,2,0.0,32.0,0,0,0,2,2,2,0,2,0,0,0,MILANO CENTRALE,FOLIGNO,16.0,17.8,17.6,16.0
2025-09,IC,S01700,S07226,0,7,371.0,0,23,28.0,399.0,0,7,0,8,11,23,5,11,1,0,3,MILANO CENTRALE,TERNI,16.130434782608695,46.59999999999998,32.2,3.0
2025-09,IC,S01700,S07802,0,0,5.0,0,2,0.0,5.0,0,0,0,0,0,2,2,0,0,0,0,MILANO CENTRALE,GIULIANOVA,2.5,2.95,2.9,2.5
2025-09,IC,S01700,S07810,0,0,24.0,0,32,42.0,66.0,0,15,0,1,6,32,11,6,0,0,0,MILANO CENTRALE,PESCARA,0.75,7.0,5.900000000000002,0.0
2025-09,IC,S01700,S09218,0,9,204.0,0,28,56.0,260.0,0,7,0,14,17,28,4,17,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,7.285714285714286,20.0,19.3,9.0
2025-09,IC,S01700,S09818,0,8,604.0,0,30,92.0,696.0,0,12,0,12,15,30,3,15,4,0,5,MILANO CENTRALE,SALERNO,20.133333333333333,134.95,70.6000000000001,5.0
2025-09,IC,S01700,S11019,0,1,21.0,0,1,0.0,21.0,0,0,0,1,1,1,0,1,0,0,0,MILANO CENTRALE,TERMOLI,21.0,21.0,21.0,21.0
2025-09,IC,S01700,S11132,0,0,13.0,0,1,0.0,13.0,0,0,0,1,1,1,0,1,0,0,0,MILANO CENTRALE,OSTUNI,13.0,13.0,13.0,13.0
