mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-08,REG,S08213,S08406,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,POGGIO MIRTETO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-08,REG,S08213,S08411,0,135.0,0,2.0,25,133.0,37,2,0,2,0,0,10,0,0,0,10,37,POGGIO MIRTETO,FIUMICINO AEROPORTO,8.399999999999991,6.0,3.0,3.5945945945945947
2025-08,REG,S08214,S08217,0,26.0,0,67.0,38,-41.0,54,12,0,0,0,0,3,0,0,0,3,54,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,3.799999999999997,1.8000000000000045,0.0,-0.7735849056603774
2025-08,REG,S08214,S08406,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08214,S08411,0,200.0,0,5.0,44,195.0,63,4,0,3,0,0,15,0,0,0,15,63,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,6.0,3.0,3.095238095238096
2025-08,REG,S08215,S08306,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08215,S08315,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,MONTEROTONDO-MENTANA,BRACCIANO,2.0,2.0,2.0,2.0
2025-08,REG,S08215,S08319,0,8.0,0,0.0,5,8.0,5,0,0,0,0,0,0,0,0,0,0,5,MONTEROTONDO-MENTANA,CESANO DI ROMA,3.0,3.0,2.0,1.6
2025-08,REG,S08215,S08411,0,7.0,0,0.0,2,7.0,2,0,0,0,0,0,0,0,0,0,0,2,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.95,3.9,3.5,3.5
2025-08,REG,S08217,N_59AA242D370B,0,126.0,0,47.0,34,79.0,73,33,0,3,0,2,6,0,0,0,6,73,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.399999999999992,4.0,0.0,1.082191780821918
2025-08,REG,S08217,S06421,0,221.0,0,228.0,15,-7.0,92,64,1,8,1,3,13,0,0,0,13,92,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,12.900000000000007,7.900000000000006,-3.0,-0.0760869565217391
2025-08,REG,S08217,S06922,0,136.0,0,0.0,6,136.0,20,0,0,2,0,1,14,0,0,0,14,20,ROMA TIBURTINA,TERONTOLA CORTONA,11.800000000000011,9.200000000000005,6.0,6.8
2025-08,REG,S08217,S07226,0,110.0,0,38.0,60,72.0,78,10,0,4,0,3,6,0,0,0,6,78,ROMA TIBURTINA,TERNI,9.5,2.0,0.0,0.9473684210526317
2025-08,REG,S08217,S07810,0,178.0,0,12.0,22,166.0,37,8,1,2,1,2,7,0,0,0,7,37,ROMA TIBURTINA,PESCARA,9.599999999999945,5.399999999999999,2.0,4.486486486486487
2025-08,REG,S08217,S08021,0,7.0,0,0.0,1,7.0,2,0,0,0,0,0,1,0,0,0,1,2,ROMA TIBURTINA,LADISPOLI-CERVETERI,4.85,4.7,3.5,3.5
2025-08,REG,S08217,S08209,0,521.0,0,498.0,199,23.0,421,192,0,6,0,5,29,0,0,0,29,421,ROMA TIBURTINA,ORTE,5.0,4.0,0.0,0.0547619047619047
2025-08,REG,S08217,S08213,0,132.0,0,161.0,77,-29.0,211,126,0,1,0,1,6,0,0,0,6,211,ROMA TIBURTINA,POGGIO MIRTETO,3.0,2.0,-1.0,-0.138755980861244
2025-08,REG,S08217,S08214,0,94.0,0,275.0,36,-181.0,167,124,0,4,0,1,7,0,0,0,7,167,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,2.6999999999999886,1.0,-2.0,-1.083832335329341
2025-08,REG,S08217,S08215,0,1.0,0,55.0,2,-54.0,28,26,0,0,0,0,0,0,0,0,0,28,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-0.3500000000000014,-1.0,-2.0,-1.9285714285714288
2025-08,REG,S08217,S08304,0,61.0,0,5.0,15,56.0,22,4,0,1,0,1,3,0,0,0,3,22,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,6.949999999999999,5.800000000000004,2.0,2.5454545454545454
2025-08,REG,S08217,S08306,0,13.0,0,17.0,3,-4.0,13,8,0,0,0,0,1,0,0,0,1,13,ROMA TIBURTINA,VITERBO PORTA ROMANA,5.149999999999995,1.9,-1.0,-0.3333333333333333
2025-08,REG,S08217,S08315,0,149.0,0,0.0,33,149.0,43,0,0,2,0,0,10,0,0,0,10,43,ROMA TIBURTINA,BRACCIANO,9.0,6.800000000000005,2.0,3.4651162790697674
2025-08,REG,S08217,S08318,0,2.0,0,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0,2,ROMA TIBURTINA,ANGUILLARA,2.0,2.0,2.0,2.0
2025-08,REG,S08217,S08319,0,28.0,0,4.0,24,24.0,28,4,0,0,0,0,0,0,0,0,0,28,ROMA TIBURTINA,CESANO DI ROMA,3.0,3.0,1.0,0.8571428571428571
2025-08,REG,S08217,S08320,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,ROMA TIBURTINA,LA STORTA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08217,S08323,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TIBURTINA,ROMA S.PIETRO,3.0,3.0,3.0,3.0
2025-08,REG,S08217,S08406,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TIBURTINA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-08,REG,S08217,S08411,0,43.0,0,0.0,9,43.0,12,0,0,0,0,0,3,0,0,0,3,12,ROMA TIBURTINA,FIUMICINO AEROPORTO,7.449999999999999,6.800000000000001,3.5,3.5833333333333335
2025-08,REG,S08217,S08504,0,95.0,0,398.0,35,-303.0,223,179,0,4,0,0,4,0,0,0,4,223,ROMA TIBURTINA,BAGNI DI TIVOLI,2.0,1.0,-2.0,-1.389908256880734
2025-08,REG,S08217,S08506,0,177.0,0,121.0,83,56.0,163,69,0,2,0,1,9,0,0,0,9,163,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,3.0,0.0,0.3478260869565217
2025-08,REG,S08217,S08508,0,466.0,0,232.0,143,234.0,285,120,2,4,0,3,20,0,0,0,20,285,ROMA TIBURTINA,TIVOLI,5.0,4.0,0.0,0.8268551236749117
2025-08,REG,S08217,S08526,0,533.0,0,256.0,78,277.0,213,106,4,11,0,8,28,0,0,0,28,213,ROMA TIBURTINA,AVEZZANO,9.349999999999966,5.0,-0.5,1.3066037735849056
2025-08,REG,S08217,S08652,0,4.0,0,7.0,2,-3.0,5,3,0,0,0,0,0,0,0,0,0,5,ROMA TIBURTINA,ZAGAROLO,2.6,2.2,-1.0,-0.6
2025-08,REG,S08217,S08657,0,5.0,0,0.0,3,5.0,3,0,0,0,0,0,0,0,0,0,0,3,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.7000000000000006,3.4000000000000004,1.0,1.6666666666666667
2025-08,REG,S08217,S08734,0,17.0,0,3.0,2,14.0,6,2,0,1,0,0,2,0,0,0,2,6,ROMA TIBURTINA,VELLETRI,8.75,7.5,1.0,2.333333333333333
2025-08,REG,S08217,S09053,0,13.0,0,0.0,1,13.0,3,0,0,0,0,0,2,0,0,0,2,3,ROMA TIBURTINA,ISERNIA,6.8,6.599999999999999,5.0,4.333333333333333
2025-08,REG,S08217,S09218,0,12.0,0,8.0,3,4.0,6,2,0,0,0,0,1,0,0,0,1,6,ROMA TIBURTINA,NAPOLI CENTRALE,4.75,4.5,1.5,0.6666666666666666
2025-08,REG,S08304,S08217,0,6.0,0,31.0,3,-25.0,9,6,0,0,0,0,0,0,0,0,0,9,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.6,2.2,-4.0,-2.7777777777777777
2025-08,REG,S08304,S08323,0,121.0,0,1.0,0,120.0,3,1,2,2,1,2,2,0,0,0,2,3,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,62.5,62.0,58.0,40.0
2025-08,REG,S08304,S08406,0,531.0,0,227.0,112,304.0,260,119,3,11,1,6,27,0,0,0,27,260,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.149999999999977,5.0,0.0,1.178294573643411
2025-08,REG,S08306,S08217,0,40.0,0,41.0,3,-1.0,13,8,1,1,0,1,1,0,0,0,1,13,VITERBO PORTA ROMANA,ROMA TIBURTINA,18.19999999999997,1.8000000000000007,-4.0,-0.0833333333333332
2025-08,REG,S08306,S08315,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,VITERBO PORTA ROMANA,BRACCIANO,13.0,13.0,13.0,13.0
2025-08,REG,S08306,S08320,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-08,REG,S08306,S08406,0,346.0,0,161.0,49,185.0,150,79,1,5,1,4,21,0,0,0,21,150,VITERBO PORTA ROMANA,ROMA OSTIENSE,6.599999999999994,5.0,-1.0,1.2416107382550337
2025-08,REG,S08315,S08217,0,24.0,0,171.0,8,-147.0,44,35,0,1,0,0,1,0,0,0,1,44,BRACCIANO,ROMA TIBURTINA,2.0,1.0,-5.0,-3.340909090909091
2025-08,REG,S08315,S08319,0,12.0,0,0.0,0,12.0,1,0,0,1,0,0,1,0,0,0,1,1,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-08,REG,S08315,S08406,0,782.0,0,362.0,126,420.0,353,197,4,7,3,5,28,0,0,0,28,353,BRACCIANO,ROMA OSTIENSE,5.5,4.0,-1.0,1.1965811965811963
2025-08,REG,S08318,S08217,0,0.0,0,7.0,0,-7.0,1,1,0,0,0,0,0,0,0,0,0,1,ANGUILLARA,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08318,S08406,0,4.0,0,47.0,2,-43.0,27,25,0,0,0,0,0,0,0,0,0,27,ANGUILLARA,ROMA OSTIENSE,0.3999999999999986,-1.0,-2.0,-1.5925925925925926
2025-08,REG,S08319,N_D44ACD6450B8,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,CESANO DI ROMA,ROMA TRASTEVERE,0.0,0.0,0.0,0.0
2025-08,REG,S08319,S08214,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08319,S08215,0,0.0,0,10.0,0,-10.0,5,5,0,0,0,0,0,0,0,0,0,5,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08319,S08217,0,14.0,0,181.0,5,-167.0,38,32,0,0,0,0,1,0,0,0,1,38,CESANO DI ROMA,ROMA TIBURTINA,2.299999999999997,0.6000000000000085,-5.0,-4.394736842105263
2025-08,REG,S08319,S08323,0,76.0,0,0.0,0,76.0,2,0,1,2,0,2,2,0,0,0,2,2,CESANO DI ROMA,ROMA S.PIETRO,56.9,54.8,38.0,38.0
2025-08,REG,S08319,S08406,0,332.0,0,268.0,81,64.0,264,172,2,3,2,2,8,0,0,0,8,264,CESANO DI ROMA,ROMA OSTIENSE,3.0,2.0,-1.0,0.2452107279693485
2025-08,REG,S08320,S08323,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,LA STORTA,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08320,S08406,0,2.0,0,63.0,1,-61.0,15,13,0,0,0,0,0,0,0,0,0,15,LA STORTA,ROMA OSTIENSE,0.0499999999999989,-1.2999999999999992,-4.5,-4.357142857142857
2025-08,REG,S08323,S08010,0,27.0,0,67.0,3,-40.0,16,10,0,1,0,0,3,0,0,0,3,16,ROMA S.PIETRO,CIVITAVECCHIA,8.0,6.0,-1.5,-2.5
2025-08,REG,S08323,S08306,0,29.0,0,0.0,1,29.0,2,0,0,1,0,1,1,0,0,0,1,2,ROMA S.PIETRO,VITERBO PORTA ROMANA,26.65,25.3,14.5,14.5
2025-08,REG,S08323,S08315,0,80.0,0,0.0,0,80.0,2,0,1,2,1,2,2,0,0,0,2,2,ROMA S.PIETRO,BRACCIANO,60.7,58.4,40.0,40.0
2025-08,REG,S08323,S08319,0,24.0,0,0.0,0,24.0,1,0,0,1,0,1,1,0,0,0,1,1,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,0,46.0,0,94.0,56,-48.0,150,89,0,1,0,0,3,0,0,0,3,150,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.0,-1.0,-0.3243243243243243
2025-08,REG,S08331,S08323,0,70.0,0,184.0,31,-114.0,141,106,0,2,0,2,2,0,0,0,2,141,VIGNA CLARA PES,ROMA S.PIETRO,2.0,1.0,-1.0,-0.8201438848920863
2025-08,REG,S08331,S08406,0,185.0,0,31.0,37,154.0,67,22,1,1,1,1,7,0,0,0,7,67,VIGNA CLARA PES,ROMA OSTIENSE,5.0,4.5,1.0,2.333333333333333
2025-08,REG,S08403,S08021,0,0.0,0,2.0,0,-2.0,2,2,0,0,0,0,0,0,0,0,0,2,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,0,0.0,0,7.0,0,-7.0,1,1,0,0,0,0,0,0,0,0,0,1,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,0,4.0,0,2.0,1,2.0,2,1,0,0,0,0,0,0,0,0,0,2,PONTE GALERIA,ROMA OSTIENSE,3.6999999999999993,3.4000000000000004,1.0,1.0
2025-08,REG,S08406,S08010,0,49.0,0,49.0,17,0.0,35,13,0,0,0,0,2,0,0,0,2,35,ROMA OSTIENSE,CIVITAVECCHIA,4.899999999999999,4.0,1.0,0.0
2025-08,REG,S08406,S08209,0,0.0,0,5.0,0,-5.0,1,1,0,0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,0,411.0,0,125.0,106,286.0,235,103,0,9,0,4,26,0,0,0,26,235,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.299999999999983,5.0,0.0,1.2170212765957449
2025-08,REG,S08406,S08306,0,145.0,0,324.0,11,-179.0,139,120,1,3,0,3,8,0,0,0,8,139,ROMA OSTIENSE,VITERBO PORTA ROMANA,5.0,1.0,-3.0,-1.287769784172662
2025-08,REG,S08406,S08315,0,989.0,0,54.0,266,935.0,364,41,1,9,0,4,55,0,0,0,55,364,ROMA OSTIENSE,BRACCIANO,6.0,5.0,2.0,2.5828729281767955
2025-08,REG,S08406,S08318,0,41.0,0,1.0,19,40.0,22,1,0,0,0,0,1,0,0,0,1,22,ROMA OSTIENSE,ANGUILLARA,4.0,3.0,2.0,1.9047619047619049
2025-08,REG,S08406,S08319,0,372.0,0,31.0,189,341.0,235,29,0,2,0,0,15,0,0,0,15,235,ROMA OSTIENSE,CESANO DI ROMA,5.0,4.0,1.0,1.463519313304721
2025-08,REG,S08406,S08320,0,12.0,0,7.0,5,5.0,14,7,0,0,0,0,1,0,0,0,1,14,ROMA OSTIENSE,LA STORTA,4.199999999999996,2.8000000000000007,-1.0,0.3846153846153846
2025-08,REG,S08406,S08331,0,59.0,0,27.0,38,32.0,66,25,0,1,0,0,2,0,0,0,2,66,ROMA OSTIENSE,VIGNA CLARA PES,3.799999999999997,2.0,0.0,0.4923076923076923
2025-08,REG,S08406,S08403,0,45.0,0,0.0,0,45.0,3,0,0,3,0,1,3,0,0,0,3,3,ROMA OSTIENSE,PONTE GALERIA,20.3,19.6,14.0,15.0
2025-08,REG,S08406,S08409,0,73.0,0,0.0,0,73.0,1,0,1,1,1,1,1,0,0,0,1,1,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,0,2320.0,0,193.0,669,2127.0,930,122,5,18,0,12,116,0,0,0,116,930,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,5.0,2.0,2.345093715545755
2025-08,REG,S08408,S08010,0,9.0,0,20.0,6,-11.0,11,5,0,0,0,0,0,0,0,0,0,11,ROMA TUSCOLANA,CIVITAVECCHIA,2.5,2.0,0.0,-1.0
2025-08,REG,S08408,S08021,0,56.0,0,16.0,10,40.0,20,5,0,1,0,0,5,0,0,0,5,20,ROMA TUSCOLANA,LADISPOLI-CERVETERI,8.200000000000003,8.0,1.0,2.0
2025-08,REG,S08408,S08411,0,15.0,0,0.0,5,15.0,6,0,0,0,0,0,1,0,0,0,1,6,ROMA TUSCOLANA,FIUMICINO AEROPORTO,4.75,4.5,2.5,2.5
2025-08,REG,S08408,S08650,0,27.0,0,3.0,6,24.0,10,3,0,0,0,0,1,0,0,0,1,10,ROMA TUSCOLANA,CIAMPINO,5.649999999999997,4.299999999999999,3.0,2.4
2025-08,REG,S08408,S08710,0,8.0,0,5.0,7,3.0,12,5,0,0,0,0,0,0,0,0,0,12,ROMA TUSCOLANA,NETTUNO,2.0,1.9000000000000004,0.5,0.25
2025-08,REG,S08408,S08732,0,5.0,0,0.0,0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,0,8.0,0,0.0,0,8.0,1,0,0,0,0,0,1,0,0,0,1,1,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,0,77.0,0,6.0,7,71.0,22,5,0,1,0,0,9,0,0,0,9,22,ROMA TUSCOLANA,VELLETRI,7.0,6.0,3.0,3.380952380952381
2025-08,REG,S08408,S09218,0,52.0,0,249.0,12,-197.0,54,38,0,1,0,1,4,0,0,0,4,54,ROMA TUSCOLANA,NAPOLI CENTRALE,5.349999999999994,2.700000000000003,-4.0,-3.648148148148149
2025-08,REG,S08409,N_CDEB6586CEBF,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,0,1295.0,0,93.0,34,1202.0,115,38,8,22,4,15,43,0,0,0,43,115,ROMA TERMINI,GROSSETO,35.79999999999998,18.60000000000001,3.0,10.452173913043476
2025-08,REG,S08409,S06421,0,212.0,0,231.0,16,-19.0,84,56,2,7,0,4,12,0,0,0,12,84,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,13.699999999999989,7.700000000000002,-3.0,-0.2261904761904762
2025-08,REG,S08409,S06500,0,1107.0,0,262.0,70,845.0,214,101,6,20,5,17,43,0,0,0,43,214,ROMA TERMINI,PISA CENTRALE,21.69999999999999,9.0,0.0,3.9485981308411215
2025-08,REG,S08409,S06922,0,27.0,0,0.0,4,27.0,5,0,0,1,0,1,1,0,0,0,1,5,ROMA TERMINI,TERONTOLA CORTONA,12.799999999999995,10.6,3.0,5.4
2025-08,REG,S08409,S06925,0,72.0,0,0.0,20,72.0,23,0,0,0,0,0,3,0,0,0,3,23,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.0,5.600000000000001,3.0,3.130434782608696
2025-08,REG,S08409,S07004,0,39.0,0,22.0,9,17.0,23,11,0,0,0,0,3,0,0,0,3,23,ROMA TERMINI,PERUGIA,5.899999999999999,4.800000000000001,1.0,0.7391304347826086
2025-08,REG,S08409,S07113,0,228.0,0,37.0,9,191.0,28,10,2,6,1,6,9,0,0,0,9,28,ROMA TERMINI,ANCONA,27.899999999999995,20.500000000000004,0.5,6.821428571428571
2025-08,REG,S08409,S07217,0,14.0,0,12.0,10,2.0,15,5,0,0,0,0,0,0,0,0,0,15,ROMA TERMINI,FOLIGNO,2.5999999999999983,2.0,1.0,0.1333333333333333
2025-08,REG,S08409,S07226,0,145.0,0,59.0,82,86.0,108,19,1,3,1,1,7,0,0,0,7,108,ROMA TERMINI,TERNI,5.0,1.0,0.0,0.7962962962962963
2025-08,REG,S08409,S07503,0,6.0,0,1.0,0,5.0,2,1,0,0,0,0,1,0,0,0,1,2,ROMA TERMINI,LORETO,5.65,5.3,2.5,2.5
2025-08,REG,S08409,S07810,0,465.0,0,5.0,32,460.0,55,4,4,7,2,6,19,0,0,0,19,55,ROMA TERMINI,PESCARA,33.499999999999986,18.40000000000002,3.0,8.363636363636363
2025-08,REG,S08409,S08004,0,21.0,0,0.0,0,21.0,2,0,0,1,0,0,2,0,0,0,2,2,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,12.75,12.5,10.5,10.5
2025-08,REG,S08409,S08008,0,25.0,0,50.0,9,-25.0,38,28,0,1,0,0,1,0,0,0,1,38,ROMA TERMINI,MONTALTO DI CASTRO,3.1499999999999986,2.0,-1.0,-0.6578947368421053
2025-08,REG,S08409,S08010,0,1333.0,0,1305.0,197,28.0,659,379,5,25,3,17,77,0,0,0,77,659,ROMA TERMINI,CIVITAVECCHIA,8.0,5.0,-1.0,0.0428790199081163
2025-08,REG,S08409,S08016,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,0,18.0,0,0.0,1,18.0,2,0,0,1,0,1,1,0,0,0,1,2,ROMA TERMINI,MACCARESE-FREGENE,15.3,14.6,9.0,9.0
2025-08,REG,S08409,S08021,0,159.0,0,40.0,31,119.0,60,17,0,4,0,2,11,0,0,0,11,60,ROMA TERMINI,LADISPOLI-CERVETERI,10.199999999999989,8.200000000000003,1.0,2.016949152542373
2025-08,REG,S08409,S08025,0,79.0,0,89.0,32,-10.0,66,30,0,0,0,0,4,0,0,0,4,66,ROMA TERMINI,ROMA AURELIA,6.0,3.0,0.0,-0.1515151515151515
2025-08,REG,S08409,S08209,0,95.0,0,40.0,10,55.0,25,10,1,3,0,2,5,0,0,0,5,25,ROMA TERMINI,ORTE,15.599999999999996,11.20000000000001,2.0,2.2
2025-08,REG,S08409,S08406,0,6.0,0,0.0,1,6.0,2,0,0,0,0,0,1,0,0,0,1,2,ROMA TERMINI,ROMA OSTIENSE,4.8,4.6,3.0,3.0
2025-08,REG,S08409,S08411,0,2296.0,0,2719.0,815,-423.0,2061,1085,6,26,1,15,112,0,0,0,112,2061,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,3.0,-1.0,-0.2102385685884691
2025-08,REG,S08409,S08506,0,22.0,0,5.0,17,17.0,21,4,0,0,0,0,0,0,0,0,0,21,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0,3.0,1.0,0.8095238095238095
2025-08,REG,S08409,S08508,0,111.0,0,1.0,21,110.0,30,1,0,2,0,2,8,0,0,0,8,30,ROMA TERMINI,TIVOLI,11.949999999999973,7.0,2.0,3.6666666666666665
2025-08,REG,S08409,S08526,0,375.0,0,132.0,13,243.0,65,44,5,8,2,5,8,0,0,0,8,65,ROMA TERMINI,AVEZZANO,31.8,12.0,-2.0,3.7384615384615385
2025-08,REG,S08409,S08602,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,0,424.0,0,37.0,139,387.0,200,32,0,5,0,0,28,0,0,0,28,200,ROMA TERMINI,LATINA,7.099999999999994,5.0,1.0,1.9447236180904524
2025-08,REG,S08409,S08640,0,199.0,0,117.0,67,82.0,144,63,0,3,0,0,14,0,0,0,14,144,ROMA TERMINI,FORMIA-GAETA,5.849999999999994,4.0,0.0,0.5694444444444444
2025-08,REG,S08409,S08650,0,1019.0,0,440.0,361,579.0,701,269,0,12,0,4,61,0,0,0,61,701,ROMA TERMINI,CIAMPINO,6.0,4.0,0.0,0.8379160636758322
2025-08,REG,S08409,S08652,0,9.0,0,40.0,6,-31.0,18,12,0,0,0,0,0,0,0,0,0,18,ROMA TERMINI,ZAGAROLO,2.1499999999999986,2.0,-2.0,-1.7222222222222223
2025-08,REG,S08409,S08657,0,18.0,0,6.0,5,12.0,10,4,0,0,0,0,1,0,0,0,1,10,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.099999999999998,4.199999999999999,1.0,1.2
2025-08,REG,S08409,S08662,0,22.0,0,92.0,7,-70.0,29,21,0,0,0,0,1,0,0,0,1,29,ROMA TERMINI,FROSINONE,3.599999999999998,3.0,-2.0,-2.413793103448276
2025-08,REG,S08409,S08671,0,48.0,0,106.0,22,-58.0,69,44,0,0,0,0,3,0,0,0,3,69,ROMA TERMINI,CASSINO,3.5999999999999943,2.0,-1.0,-0.8405797101449275
2025-08,REG,S08409,S08704,0,241.0,0,711.0,95,-470.0,424,324,1,4,0,2,5,0,0,0,5,424,ROMA TERMINI,ALBANO LAZIALE,3.0,2.0,-2.0,-1.1084905660377358
2025-08,REG,S08409,S08705,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,0,51.0,0,0.0,1,51.0,2,0,1,1,0,1,1,0,0,0,1,2,ROMA TERMINI,CAMPO DI CARNE,47.55,45.1,25.5,25.5
2025-08,REG,S08409,S08707,0,23.0,0,8.0,13,15.0,19,6,0,0,0,0,0,0,0,0,0,19,ROMA TERMINI,PADIGLIONE,4.0,3.2,1.0,0.7894736842105263
2025-08,REG,S08409,S08710,0,491.0,0,350.0,197,141.0,421,201,0,5,0,2,23,0,0,0,23,421,ROMA TERMINI,NETTUNO,5.0,3.0,0.0,0.334916864608076
2025-08,REG,S08409,S08732,0,36.0,0,0.0,0,36.0,3,0,0,2,0,1,3,0,0,0,3,3,ROMA TERMINI,CECCHINA,14.699999999999998,14.4,12.0,12.0
2025-08,REG,S08409,S08733,0,10.0,0,0.0,0,10.0,1,0,0,1,0,0,1,0,0,0,1,1,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,0,620.0,0,637.0,126,-17.0,455,296,4,20,0,11,32,0,0,0,32,455,ROMA TERMINI,VELLETRI,7.049999999999898,3.0,-1.0,-0.0374449339207048
