mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-05,REG,S04203,S01700,1,0,1,0,1,15.0,0.0,15.0,0,1,0,0,0,1,0,0,1,0,NOVI LIGURE,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-05,REG,S04203,S01807,10,9,1,2,21,93.0,2.0,91.0,0,0,0,0,0,10,0,0,21,0,NOVI LIGURE,VOGHERA,3.0,9.0,4.333333333333333,9.0
2025-05,REG,S04203,S04207,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,NOVI LIGURE,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04203,S04220,0,2,0,0,2,6.0,0.0,6.0,0,0,0,0,0,0,0,0,2,0,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.9,3.0,3.8
2025-05,REG,S04203,S04700,4,18,2,6,28,69.0,6.0,63.0,0,0,0,0,0,4,0,0,28,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.5,8.599999999999994,2.25,5.300000000000002
2025-05,REG,S04203,S04702,4,17,2,34,56,86.0,102.0,-16.0,0,1,0,0,1,4,0,0,56,0,NOVI LIGURE,GENOVA BRIGNOLE,-2.0,5.299999999999997,-0.2909090909090909,2.0
2025-05,REG,S04207,S00470,10,51,2,18,84,192.0,23.0,169.0,0,1,0,0,0,10,0,0,84,0,ARQUATA SCRIVIA,ALESSANDRIA,1.0,9.0,2.1392405063291138,5.200000000000003
2025-05,REG,S04207,S01640,6,5,5,10,21,134.0,40.0,94.0,0,4,0,0,1,6,0,0,21,0,ARQUATA SCRIVIA,MILANO CERTOSA,1.0,19.0,4.476190476190476,19.0
2025-05,REG,S04207,S01700,8,19,6,22,50,233.0,78.0,155.0,0,4,0,0,3,8,0,1,50,0,ARQUATA SCRIVIA,MILANO CENTRALE,0.0,28.799999999999955,3.163265306122449,10.600000000000009
2025-05,REG,S04207,S01810,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,ARQUATA SCRIVIA,TORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S04207,S04220,1,4,1,3,8,20.0,3.0,17.0,0,0,0,0,0,1,0,0,8,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,0.5,10.149999999999997,2.125,6.299999999999998
2025-05,REG,S04207,S04700,9,32,3,8,49,243.0,10.0,233.0,0,2,0,0,1,9,0,1,49,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,2.0,9.199999999999989,4.755102040816326,7.200000000000003
2025-05,REG,S04207,S04702,30,73,8,181,293,432.0,705.0,-273.0,0,5,0,0,0,30,0,0,293,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-2.0,7.0,-0.9612676056338028,5.0
2025-05,REG,S04211,S04702,1,0,1,0,1,61.0,0.0,61.0,0,1,0,0,1,1,0,1,1,0,RONCO SCRIVIA,GENOVA BRIGNOLE,61.0,61.0,61.0,61.0
2025-05,REG,S04215,S04220,1,2,0,0,3,14.0,0.0,14.0,0,0,0,0,0,1,0,0,3,0,BUSALLA,GENOVA SAMPIERDARENA,4.0,6.699999999999999,4.666666666666667,6.400000000000001
2025-05,REG,S04215,S04700,4,1,1,0,5,53.0,0.0,53.0,0,1,0,0,1,4,0,0,5,0,BUSALLA,GENOVA PIAZZA PRINCIPE,5.0,29.2,10.6,23.4
2025-05,REG,S04215,S04702,31,60,12,132,236,402.0,542.0,-140.0,0,4,0,0,1,31,0,0,236,0,BUSALLA,GENOVA BRIGNOLE,-2.0,9.899999999999975,-0.6278026905829597,5.0
2025-05,REG,S04217,S04220,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-05,REG,S04218,S04702,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA BOLZANETO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-05,REG,S04220,S00219,0,2,0,6,8,1.0,27.0,-26.0,0,0,0,0,0,0,0,0,8,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-4.0,0.6499999999999995,-3.25,0.2999999999999998
2025-05,REG,S04220,S00867,2,2,0,2,6,11.0,4.0,7.0,0,0,0,0,0,2,0,0,6,0,GENOVA SAMPIERDARENA,ACQUI TERME,0.0,5.75,1.1666666666666667,5.5
2025-05,REG,S04220,S04203,0,2,0,1,3,3.0,2.0,1.0,0,0,0,0,0,0,0,0,3,0,GENOVA SAMPIERDARENA,NOVI LIGURE,0.0,2.7000000000000006,0.3333333333333333,2.4000000000000004
2025-05,REG,S04220,S04207,3,5,2,19,27,50.0,62.0,-12.0,0,2,0,0,0,3,0,0,27,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-2.0,13.199999999999996,-0.4444444444444444,6.000000000000011
2025-05,REG,S04220,S04215,0,2,0,3,5,3.0,10.0,-7.0,0,0,0,0,0,0,0,0,5,0,GENOVA SAMPIERDARENA,BUSALLA,-2.0,2.3999999999999995,-1.4,1.8000000000000003
2025-05,REG,S04220,S04704,1,0,1,0,1,21.0,0.0,21.0,0,1,0,0,0,1,0,0,1,0,GENOVA SAMPIERDARENA,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2025-05,REG,S04220,S06007,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA SAMPIERDARENA,SARZANA,1.0,1.0,1.0,1.0
2025-05,REG,S04501,N_66056E2F56A6,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,BORGO S.DALMAZZO,1.0,1.0,1.0,1.0
2025-05,REG,S04501,S00219,35,16,25,28,80,790.0,93.0,697.0,0,16,0,0,5,35,0,2,80,0,VENTIMIGLIA,TORINO PORTA NUOVA,2.0,33.999999999999886,8.822784810126583,24.200000000000003
2025-05,REG,S04501,S00610,20,44,10,53,120,415.0,116.0,299.0,0,7,0,0,3,20,0,1,120,0,VENTIMIGLIA,CUNEO,0.0,18.0,2.555555555555556,8.0
2025-05,REG,S04501,S01030,7,0,4,0,7,180.0,0.0,180.0,0,4,0,0,2,7,0,1,7,0,VENTIMIGLIA,GALLARATE,26.0,59.89999999999998,25.714285714285715,48.80000000000001
2025-05,REG,S04501,S01037,2,0,1,0,2,23.0,0.0,23.0,0,1,0,0,0,2,0,0,2,0,VENTIMIGLIA,RHO,11.5,14.65,11.5,14.3
2025-05,REG,S04501,S01529,3,5,1,0,8,32.0,0.0,32.0,0,0,0,0,0,3,0,0,8,0,VENTIMIGLIA,BERGAMO,2.5,10.549999999999995,4.0,8.099999999999998
2025-05,REG,S04501,S01700,7,13,4,14,34,178.0,40.0,138.0,0,4,0,0,2,7,0,0,34,0,VENTIMIGLIA,MILANO CENTRALE,1.0,27.69999999999996,4.0588235294117645,13.199999999999996
2025-05,REG,S04501,S01807,1,0,1,0,1,12.0,0.0,12.0,0,0,0,0,0,1,0,0,1,0,VENTIMIGLIA,VOGHERA,12.0,12.0,12.0,12.0
2025-05,REG,S04501,S04506,1,0,1,0,1,16.0,0.0,16.0,0,1,0,0,0,1,0,0,1,0,VENTIMIGLIA,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-05,REG,S04501,S04515,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04501,S04523,0,9,0,17,26,15.0,36.0,-21.0,0,0,0,0,0,0,0,0,26,0,VENTIMIGLIA,IMPERIA,-2.0,3.0,-0.8076923076923077,2.5
2025-05,REG,S04501,S04700,1,5,1,0,6,67.0,0.0,67.0,0,1,0,0,1,1,0,1,6,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,0.5,48.5,11.166666666666666,33.0
2025-05,REG,S04501,S04702,50,58,31,102,217,878.0,252.0,626.0,0,15,0,0,6,50,0,1,217,0,VENTIMIGLIA,GENOVA BRIGNOLE,0.0,19.09999999999997,2.980952380952381,11.099999999999994
2025-05,REG,S04501,S04725,2,2,2,16,20,333.0,42.0,291.0,0,2,0,0,2,2,0,2,20,0,VENTIMIGLIA,SESTRI LEVANTE,-2.0,84.80000000000013,14.55,10.300000000000104
2025-05,REG,S04501,S04801,54,66,18,122,252,868.0,327.0,541.0,0,14,0,0,7,54,0,1,252,0,VENTIMIGLIA,SAVONA,-1.0,15.949999999999987,2.2355371900826446,8.0
2025-05,REG,S04506,S04702,1,1,1,1,3,32.0,2.0,30.0,0,1,0,0,1,1,0,0,3,0,TAGGIA ARMA,GENOVA BRIGNOLE,2.0,27.2,10.0,24.399999999999995
2025-05,REG,S04506,S04725,1,0,0,0,1,8.0,0.0,8.0,0,0,0,0,0,1,0,0,1,0,TAGGIA ARMA,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2025-05,REG,S04506,S04801,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,TAGGIA ARMA,SAVONA,6.0,6.0,6.0,6.0
2025-05,REG,S04515,S01700,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,ALASSIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04515,S04501,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,ALASSIO,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-05,REG,S04515,S04702,8,10,2,9,27,111.0,20.0,91.0,0,2,0,0,0,8,0,0,27,0,ALASSIO,GENOVA BRIGNOLE,2.0,19.89999999999999,3.3703703703703702,8.0
2025-05,REG,S04516,S00219,10,3,9,3,16,298.0,16.0,282.0,0,6,0,0,4,10,0,1,16,0,ALBENGA,TORINO PORTA NUOVA,10.5,59.75,17.625,47.5
2025-05,REG,S04516,S01700,12,8,5,19,39,230.0,72.0,158.0,0,4,0,0,3,12,0,0,39,0,ALBENGA,MILANO CENTRALE,0.0,37.30000000000002,4.051282051282051,12.600000000000025
2025-05,REG,S04516,S04702,1,3,0,2,6,14.0,3.0,11.0,0,0,0,0,0,1,0,0,6,0,ALBENGA,GENOVA BRIGNOLE,2.0,5.5,1.8333333333333333,5.0
2025-05,REG,S04516,S04725,0,0,0,5,5,0.0,20.0,-20.0,0,0,0,0,0,0,0,0,5,0,ALBENGA,SESTRI LEVANTE,-5.0,-1.4000000000000004,-4.0,-1.8
2025-05,REG,S04516,S04801,0,0,0,1,2,0.0,3.0,-3.0,0,0,0,0,0,0,0,0,2,0,ALBENGA,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S04523,S00219,2,4,2,4,10,102.0,17.0,85.0,0,1,0,0,1,2,0,1,10,0,IMPERIA,TORINO PORTA NUOVA,1.5,50.59999999999992,8.5,18.19999999999997
2025-05,REG,S04523,S01030,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,IMPERIA,GALLARATE,0.0,0.0,0.0,0.0
2025-05,REG,S04523,S01700,2,0,2,7,9,24.0,27.0,-3.0,0,0,0,0,0,2,0,0,9,0,IMPERIA,MILANO CENTRALE,-3.0,12.2,-0.3333333333333333,11.4
2025-05,REG,S04523,S04501,0,22,0,4,26,24.0,8.0,16.0,0,0,0,0,0,0,0,0,26,0,IMPERIA,VENTIMIGLIA,1.0,2.0,0.6153846153846154,2.0
2025-05,REG,S04525,S04801,1,0,1,0,1,36.0,0.0,36.0,0,1,0,0,1,1,0,0,1,0,ANDORA,SAVONA,36.0,36.0,36.0,36.0
2025-05,REG,S04532,S04801,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,COGOLETO,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,S04534,S04537,1,1,1,0,2,11.0,0.0,11.0,0,0,0,0,0,1,0,0,2,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,5.5,9.55,5.5,9.1
2025-05,REG,S04534,S04700,10,9,2,1,20,101.0,1.0,100.0,0,1,0,0,0,10,0,0,20,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,4.5,11.300000000000004,5.0,9.200000000000005
2025-05,REG,S04534,S04702,13,31,7,56,103,300.0,145.0,155.0,0,6,0,0,3,13,0,0,103,0,GENOVA VOLTRI,GENOVA BRIGNOLE,-1.0,17.099999999999994,1.55,6.0
2025-05,REG,S04534,S04704,14,2,9,0,16,220.0,0.0,220.0,0,6,0,0,1,14,0,0,16,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,10.5,31.25,13.75,27.5
2025-05,REG,S04534,S04707,66,135,17,203,421,867.0,614.0,253.0,0,7,0,0,2,66,0,0,421,0,GENOVA VOLTRI,GENOVA NERVI,-1.0,9.0,0.6262376237623762,6.0
2025-05,REG,S04534,S04714,0,5,0,14,19,8.0,49.0,-41.0,0,0,0,0,0,0,0,0,19,0,GENOVA VOLTRI,RECCO,-3.0,2.099999999999998,-2.1578947368421053,1.1999999999999993
2025-05,REG,S04534,S04725,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA VOLTRI,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-05,REG,S04534,S06007,3,3,1,12,18,42.0,73.0,-31.0,0,1,0,0,0,3,0,0,18,0,GENOVA VOLTRI,SARZANA,-5.5,10.09999999999998,-1.7222222222222223,6.600000000000001
2025-05,REG,S04537,S04534,0,0,0,1,2,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,2,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04537,S04700,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-05,REG,S04537,S04702,3,10,1,6,19,50.0,19.0,31.0,0,1,0,0,0,3,0,0,19,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.0,9.799999999999985,1.631578947368421,8.2
2025-05,REG,S04537,S04707,1,3,0,2,6,16.0,5.0,11.0,0,0,0,0,0,1,0,0,6,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,1.5,7.75,1.8333333333333333,6.5
2025-05,REG,S04537,S04801,0,0,0,3,3,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,3,0,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,-1.0,-1.0,-1.3333333333333333,-1.0
2025-05,REG,S04700,S00219,28,63,15,156,254,629.0,551.0,78.0,0,12,0,0,5,28,0,2,254,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-1.0,12.699999999999989,0.3157894736842105,5.0
2025-05,REG,S04700,S00867,28,44,10,3,77,477.0,5.0,472.0,0,5,0,0,3,28,0,2,77,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,4.0,15.0,6.293333333333333,10.600000000000009
2025-05,REG,S04700,S01645,16,15,6,26,61,222.0,89.0,133.0,0,2,0,0,1,16,0,0,61,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,1.0,11.599999999999987,2.333333333333333,9.4
2025-05,REG,S04700,S01700,5,2,5,10,18,195.0,37.0,158.0,0,4,0,0,3,5,0,2,18,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-2.0,63.0,9.294117647058824,44.000000000000014
2025-05,REG,S04700,S01701,5,0,3,0,5,96.0,0.0,96.0,0,2,0,0,1,5,0,0,5,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,14.0,38.2,19.2,35.400000000000006
2025-05,REG,S04700,S04203,0,1,0,5,6,1.0,10.0,-9.0,0,0,0,0,0,0,0,0,6,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-1.5,0.5,-1.5,0.0
2025-05,REG,S04700,S04207,6,17,2,61,84,85.0,289.0,-204.0,0,1,0,0,0,6,0,0,84,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-4.0,5.849999999999994,-2.4285714285714284,2.700000000000003
2025-05,REG,S04700,S04215,2,0,1,4,6,28.0,17.0,11.0,0,1,0,0,0,2,0,0,6,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-4.0,18.0,1.8333333333333333,14.0
2025-05,REG,S04700,S04501,2,4,1,0,6,21.0,0.0,21.0,0,0,0,0,0,2,0,0,6,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.5,8.75,3.5,7.5
2025-05,REG,S04700,S04534,0,1,0,1,2,1.0,2.0,-1.0,0,0,0,0,0,0,0,0,2,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,-0.5,0.8499999999999996,-0.5,0.7000000000000002
2025-05,REG,S04700,S04702,1,0,1,0,1,54.0,0.0,54.0,0,1,0,0,1,1,0,0,1,0,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,54.0,54.0,54.0,54.0
2025-05,REG,S04700,S04714,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,RECCO,0.0,0.0,0.0,0.0
2025-05,REG,S04700,S04725,20,9,7,14,44,230.0,56.0,174.0,0,3,0,0,1,20,0,0,44,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,4.0,14.599999999999994,4.046511627906977,10.0
2025-05,REG,S04700,S04801,1,1,1,5,7,29.0,38.0,-9.0,0,1,0,0,0,1,0,0,7,0,GENOVA PIAZZA PRINCIPE,SAVONA,-4.0,19.499999999999982,-1.2857142857142858,12.000000000000009
2025-05,REG,S04700,S05000,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04700,S06000,3,0,2,15,19,33.0,47.0,-14.0,0,1,0,0,0,3,0,0,19,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.0,10.899999999999991,-0.7777777777777778,7.900000000000003
2025-05,REG,S04702,S00219,18,32,6,112,166,263.0,373.0,-110.0,0,5,0,0,2,18,0,0,166,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-2.0,6.949999999999988,-0.6790123456790124,5.0
2025-05,REG,S04702,S00470,2,3,1,15,21,26.0,92.0,-66.0,0,0,0,0,0,2,0,0,21,0,GENOVA BRIGNOLE,ALESSANDRIA,-4.0,7.250000000000004,-3.3,3.4000000000000057
2025-05,REG,S04702,S00867,44,139,13,81,277,762.0,220.0,542.0,0,10,0,0,3,44,0,1,277,0,GENOVA BRIGNOLE,ACQUI TERME,1.0,9.0,2.053030303030303,6.0
2025-05,REG,S04702,S01700,30,21,13,20,73,596.0,80.0,516.0,0,11,0,0,5,30,0,3,73,0,GENOVA BRIGNOLE,MILANO CENTRALE,4.0,51.5,7.267605633802817,17.0
2025-05,REG,S04702,S04203,5,18,1,27,50,71.0,60.0,11.0,0,0,0,0,0,5,0,0,50,0,GENOVA BRIGNOLE,NOVI LIGURE,-1.0,6.099999999999994,0.22,4.100000000000001
2025-05,REG,S04702,S04207,18,35,8,217,277,273.0,976.0,-703.0,0,4,0,0,1,18,0,0,277,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,5.549999999999983,-2.603703703703704,3.0999999999999943
2025-05,REG,S04702,S04211,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-05,REG,S04702,S04215,24,44,9,156,240,336.0,593.0,-257.0,0,6,0,0,1,24,0,0,240,0,GENOVA BRIGNOLE,BUSALLA,-3.0,8.0,-1.1473214285714286,5.0
2025-05,REG,S04702,S04217,1,0,1,0,1,22.0,0.0,22.0,0,1,0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,REG,S04702,S04218,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,REG,S04702,S04501,46,102,26,68,222,911.0,179.0,732.0,0,16,0,0,5,46,0,1,222,0,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,19.5,3.388888888888889,11.0
2025-05,REG,S04702,S04506,1,0,1,0,1,52.0,0.0,52.0,0,1,0,0,1,1,0,0,1,0,GENOVA BRIGNOLE,TAGGIA ARMA,52.0,52.0,52.0,52.0
2025-05,REG,S04702,S04515,1,0,1,0,1,14.0,0.0,14.0,0,0,0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,ALASSIO,14.0,14.0,14.0,14.0
2025-05,REG,S04702,S04516,8,4,3,3,15,126.0,7.0,119.0,0,2,0,0,1,8,0,0,15,0,GENOVA BRIGNOLE,ALBENGA,5.0,30.899999999999977,7.933333333333334,19.2
2025-05,REG,S04702,S04523,0,2,0,7,9,4.0,33.0,-29.0,0,0,0,0,0,0,0,0,9,0,GENOVA BRIGNOLE,IMPERIA,-4.0,2.2,-3.2222222222222223,1.4000000000000004
2025-05,REG,S04702,S04525,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,ANDORA,2.0,2.0,2.0,2.0
2025-05,REG,S04702,S04534,21,31,11,34,90,378.0,64.0,314.0,0,6,0,0,3,21,0,0,90,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0,22.5,3.6511627906976734,12.5
2025-05,REG,S04702,S04537,1,0,1,0,1,24.0,0.0,24.0,0,1,0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,24.0,24.0,24.0,24.0
2025-05,REG,S04702,S04707,2,2,1,1,5,22.0,4.0,18.0,0,0,0,0,0,2,0,0,5,0,GENOVA BRIGNOLE,GENOVA NERVI,4.0,10.2,3.6,9.4
2025-05,REG,S04702,S04714,0,0,0,2,2,0.0,5.0,-5.0,0,0,0,0,0,0,0,0,2,0,GENOVA BRIGNOLE,RECCO,-2.5,-2.05,-2.5,-2.1
2025-05,REG,S04702,S04725,14,6,7,24,45,225.0,52.0,173.0,0,4,0,0,2,14,0,0,45,0,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,25.80000000000001,3.931818181818182,10.700000000000005
2025-05,REG,S04702,S04801,22,38,14,88,152,458.0,244.0,214.0,0,10,0,0,4,22,0,0,152,0,GENOVA BRIGNOLE,SAVONA,-1.0,19.25000000000003,1.445945945945946,6.600000000000023
2025-05,REG,S04702,S05000,9,13,5,8,32,145.0,11.0,134.0,0,1,0,0,1,9,0,0,32,0,GENOVA BRIGNOLE,PIACENZA,2.0,12.0,4.466666666666667,11.1
2025-05,REG,S04702,S05071,7,4,1,13,25,62.0,76.0,-14.0,0,1,0,0,0,7,0,0,25,0,GENOVA BRIGNOLE,RIMINI,-2.0,8.549999999999994,-0.5833333333333334,6.0
2025-05,REG,S04702,S06000,160,59,79,18,242,2351.0,29.0,2322.0,0,46,0,0,14,160,0,2,242,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,7.0,32.599999999999966,9.79746835443038,21.0
2025-05,REG,S04702,S06163,3,21,2,6,30,95.0,7.0,88.0,0,2,0,0,1,3,0,0,30,0,GENOVA BRIGNOLE,PONTREMOLI,0.0,12.69999999999996,2.933333333333333,3.200000000000003
2025-05,REG,S04704,S04534,0,11,0,7,18,19.0,15.0,4.0,0,0,0,0,0,0,0,0,18,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.5,3.0,0.2222222222222222,3.0
2025-05,REG,S04704,S04537,1,0,1,0,1,38.0,0.0,38.0,0,1,0,0,1,1,0,0,1,0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,38.0,38.0,38.0,38.0
2025-05,REG,S04707,S04220,1,0,1,0,1,17.0,0.0,17.0,0,1,0,0,0,1,0,0,1,0,GENOVA NERVI,GENOVA SAMPIERDARENA,17.0,17.0,17.0,17.0
2025-05,REG,S04707,S04534,50,106,14,209,376,646.0,421.0,225.0,0,4,0,0,2,50,0,0,376,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,8.0,0.6164383561643836,5.0
2025-05,REG,S04707,S04702,12,30,4,28,75,157.0,40.0,117.0,0,1,0,0,1,12,0,0,75,0,GENOVA NERVI,GENOVA BRIGNOLE,0.0,9.549999999999995,1.6714285714285717,6.100000000000001
2025-05,REG,S04714,S04534,22,19,8,12,53,251.0,20.0,231.0,0,2,0,0,1,22,0,0,53,0,RECCO,GENOVA VOLTRI,3.0,13.0,4.358490566037736,10.0
2025-05,REG,S04714,S04537,1,0,1,0,1,29.0,0.0,29.0,0,1,0,0,0,1,0,0,1,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-05,REG,S04714,S04702,1,2,0,0,3,11.0,0.0,11.0,0,0,0,0,0,1,0,0,3,0,RECCO,GENOVA BRIGNOLE,3.0,6.599999999999999,3.6666666666666665,6.2
2025-05,REG,S04714,S06000,1,1,1,1,3,19.0,1.0,18.0,0,1,0,0,0,1,0,0,3,0,RECCO,LA SPEZIA CENTRALE,2.0,15.499999999999998,6.0,14.0
2025-05,REG,S04718,S04725,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04725,S01700,1,4,1,24,29,26.0,91.0,-65.0,0,1,0,0,0,1,0,0,29,0,SESTRI LEVANTE,MILANO CENTRALE,-4.0,2.7999999999999936,-2.2413793103448274,1.0
2025-05,REG,S04725,S04501,2,14,1,2,18,51.0,4.0,47.0,0,0,0,0,0,2,0,0,18,0,SESTRI LEVANTE,VENTIMIGLIA,2.0,8.899999999999991,2.611111111111111,5.200000000000003
2025-05,REG,S04725,S04534,4,11,2,5,20,106.0,5.0,101.0,0,1,0,0,1,4,0,1,20,0,SESTRI LEVANTE,GENOVA VOLTRI,1.0,16.450000000000035,5.05,5.900000000000013
2025-05,REG,S04725,S04537,1,18,0,0,20,37.0,0.0,37.0,0,0,0,0,0,1,0,0,20,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,4.199999999999996,1.9473684210526323,4.0
2025-05,REG,S04725,S04700,15,30,5,6,52,201.0,6.0,195.0,0,2,0,0,0,15,0,0,52,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,2.0,11.5,3.823529411764706,9.0
2025-05,REG,S04725,S04702,3,16,2,9,28,90.0,11.0,79.0,0,2,0,0,1,3,0,0,28,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.5,19.299999999999972,2.821428571428572,4.300000000000001
2025-05,REG,S04725,S04714,1,0,1,0,2,12.0,0.0,12.0,0,0,0,0,0,1,0,0,2,0,SESTRI LEVANTE,RECCO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04718,1,0,1,0,1,32.0,0.0,32.0,0,1,0,0,1,1,0,0,1,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,32.0,32.0,32.0,32.0
