mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-06,REG,S12134,S12133,0,-46.0,0,91.0,20,33,0,0,3,0,1,45.0,0,60,60,0,0,3,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,3.5,3.0,-0.8214285714285714,-1.0
2025-06,REG,S12134,S12138,0,-3770.0,0,3770.0,0,666,0,0,0,0,0,0.0,0,694,694,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.0,-5.66066066066066,-6.0
2025-06,REG,S12134,S12216,0,98.0,0,0.0,0,0,0,1,2,0,1,98.0,1,2,2,1,0,2,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,88.6,84.2,49.0,49.0
2025-06,REG,S12138,S12134,0,-537.0,0,548.0,162,504,0,0,0,0,0,11.0,0,694,694,0,0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.8063063063063063,-1.0
2025-06,REG,S12150,S12100,0,-60.0,0,84.0,0,19,0,1,1,0,1,24.0,0,22,22,0,0,1,ALCAMO DIRAMAZIONE,TRAPANI,-0.6999999999999815,-2.0,-3.0,-4.0
2025-06,REG,S12204,N_0C6D1AB73CEE,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,ROCCAPALUMBA-ALIA,LERCARA DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-06,REG,S12204,S12002,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12204,S12380,0,97.0,0,3.0,7,1,0,0,11,0,1,100.0,0,21,21,0,0,11,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,9.49999999999999,7.399999999999999,5.105263157894737,5.0
2025-06,REG,S12204,S12381,0,-135.0,0,158.0,11,57,0,0,1,0,0,23.0,0,73,73,0,0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,2.0,0.2000000000000028,-1.9565217391304348,-2.0
2025-06,REG,S12211,S12002,0,18.0,0,0.0,0,0,0,1,1,0,1,18.0,0,1,1,0,0,1,CAMPOFRANCO,PALERMO CENTRALE,18.0,18.0,18.0,18.0
2025-06,REG,S12216,N_C7AD06985572,0,2.0,0,0.0,2,0,0,0,0,0,0,2.0,0,2,2,0,0,0,AGRIGENTO CENTRALE,COMITINI,1.0,1.0,1.0,1.0
2025-06,REG,S12216,S12002,0,938.0,0,195.0,154,107,0,19,49,0,25,1133.0,1,326,326,10,0,49,AGRIGENTO CENTRALE,PALERMO CENTRALE,16.55000000000001,6.0,3.025806451612904,1.0
2025-06,REG,S12216,S12133,0,237.0,0,177.0,20,57,0,10,14,0,12,414.0,1,94,94,4,0,14,AGRIGENTO CENTRALE,PALERMO AEROPORTO,27.5,15.0,2.6043956043956045,-1.0
2025-06,REG,S12216,S12134,0,98.0,0,30.0,6,14,0,3,3,0,3,128.0,0,24,24,2,0,3,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,39.09999999999997,18.200000000000014,4.260869565217392,-1.0
2025-06,REG,S12216,S12203,0,8.0,0,0.0,0,0,0,0,1,0,0,8.0,0,1,1,0,0,1,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,8.0,8.0,8.0,8.0
2025-06,REG,S12216,S12213,0,7.0,0,0.0,0,0,0,0,1,0,0,7.0,0,1,1,0,0,1,AGRIGENTO CENTRALE,AGRIGENTO BASSA,7.0,7.0,7.0,7.0
2025-06,REG,S12216,S12380,0,131.0,0,24.0,8,13,0,4,8,0,4,155.0,0,30,30,1,0,8,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,25.8,20.8,4.517241379310345,0.0
2025-06,REG,S12216,S12381,0,47.0,0,83.0,5,31,0,3,7,0,5,130.0,0,43,43,1,0,7,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,25.599999999999977,9.400000000000013,1.0930232558139534,-2.0
2025-06,REG,S12270,S12301,0,-14.0,0,18.0,1,3,0,0,0,0,0,4.0,0,4,4,0,0,0,CALTAGIRONE,MESSINA CENTRALE,2.649999999999997,1.3000000000000016,-3.5,-5.5
2025-06,REG,S12270,S12332,0,26.0,0,100.0,14,29,0,3,5,0,4,126.0,0,50,50,1,0,5,CALTAGIRONE,CATANIA CENTRALE,16.599999999999994,5.500000000000021,0.5416666666666666,-2.0
2025-06,REG,S12301,N_9C8913C50BC2,0,1.0,0,1.0,2,1,0,0,0,0,0,2.0,0,3,3,0,0,0,MESSINA CENTRALE,BARCELLONA-CASTROREALE,1.7999999999999998,1.6000000000000003,0.3333333333333333,0.0
2025-06,REG,S12301,N_ABFF54CF046B,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,MESSINA CENTRALE,CEFALU',3.0,3.0,3.0,3.0
2025-06,REG,S12301,N_DA0D37B1513E,0,7.0,0,4.0,2,3,0,0,1,0,0,11.0,0,6,6,0,0,1,MESSINA CENTRALE,OLIVERI TINDARI,6.25,5.5,1.1666666666666667,-0.5
2025-06,REG,S12301,S12002,0,-1.0,0,547.0,39,121,0,9,22,0,13,546.0,1,188,188,6,0,22,MESSINA CENTRALE,PALERMO CENTRALE,12.849999999999968,5.900000000000007,-0.0054945054945054,-2.0
2025-06,REG,S12301,S12027,0,137.0,0,263.0,98,128,0,4,22,0,8,400.0,0,253,253,0,0,22,MESSINA CENTRALE,S.AGATA DI MILITELLO,6.0,4.0,0.5524193548387096,-1.0
2025-06,REG,S12301,S12036,0,160.0,0,152.0,96,77,0,4,10,0,4,312.0,0,190,190,1,0,10,MESSINA CENTRALE,PATTI-S.PIERO PATTI,4.900000000000006,3.8000000000000114,0.8743169398907104,1.0
2025-06,REG,S12301,S12049,0,8.0,0,0.0,0,0,0,0,1,0,0,8.0,0,1,1,0,0,1,MESSINA CENTRALE,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-06,REG,S12301,S12133,0,-14.0,0,14.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,MESSINA CENTRALE,PALERMO AEROPORTO,-4.300000000000001,-4.6,-7.0,-7.0
2025-06,REG,S12301,S12308,0,-134.0,0,238.0,29,120,0,1,6,0,4,104.0,0,159,159,0,0,6,MESSINA CENTRALE,GIAMPILIERI,4.0,1.0,-0.8645161290322582,-2.0
2025-06,REG,S12301,S12317,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-06,REG,S12301,S12320,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,MESSINA CENTRALE,ALCANTARA,3.0,3.0,3.0,3.0
2025-06,REG,S12301,S12322,0,12.0,0,0.0,0,0,0,0,1,0,1,12.0,0,1,1,0,0,1,MESSINA CENTRALE,FIUMEFREDDO DI SICILIA,12.0,12.0,12.0,12.0
2025-06,REG,S12301,S12332,0,273.0,0,484.0,58,118,0,14,33,0,22,757.0,2,215,215,7,0,33,MESSINA CENTRALE,CATANIA CENTRALE,17.599999999999994,10.0,1.30622009569378,-1.0
2025-06,REG,S12301,S12336,0,9.0,0,0.0,0,0,0,0,1,0,0,9.0,0,1,1,0,0,1,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,9.0,9.0,9.0,9.0
2025-06,REG,S12301,S12338,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,2,2,0,0,0,MESSINA CENTRALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12301,S12349,0,971.0,0,161.0,91,48,0,25,54,0,32,1132.0,3,194,194,7,0,54,MESSINA CENTRALE,SIRACUSA,20.0,17.600000000000023,5.0310880829015545,2.0
2025-06,REG,S12308,S12301,0,329.0,0,5.0,141,4,0,1,10,0,1,334.0,0,159,159,1,0,10,GIAMPILIERI,MESSINA CENTRALE,5.0,4.0,2.1225806451612903,2.0
2025-06,REG,S12308,S12332,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,GIAMPILIERI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S12316,S12270,0,29.0,0,7.0,1,2,0,1,2,0,2,36.0,0,5,5,0,0,2,LETOJANNI,CALTAGIRONE,21.4,18.8,5.8,1.0
2025-06,REG,S12316,S12332,0,-28.0,0,28.0,0,7,0,0,0,0,0,0.0,0,7,7,0,0,0,LETOJANNI,CATANIA CENTRALE,-2.0,-2.0,-4.0,-4.0
2025-06,REG,S12317,S12332,0,-39.0,0,76.0,1,23,0,0,4,0,3,37.0,0,29,29,0,0,4,TAORMINA-GIARDINI,CATANIA CENTRALE,10.65,6.500000000000005,-1.3928571428571428,-2.5
2025-06,REG,S12317,S12338,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4,4,0,0,0,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-06,REG,S12317,S12349,0,-27.0,0,28.0,2,16,0,0,0,0,0,1.0,0,20,20,0,0,0,TAORMINA-GIARDINI,SIRACUSA,0.1499999999999985,-0.6999999999999993,-1.5,-1.0
2025-06,REG,S12320,S12332,0,-4.0,0,4.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ALCANTARA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S12320,S12338,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,ALCANTARA,BICOCCA,1.0,1.0,1.0,1.0
2025-06,REG,S12320,S12349,0,84.0,0,15.0,9,10,0,1,3,0,1,99.0,1,22,22,1,0,3,ALCANTARA,SIRACUSA,5.949999999999999,4.900000000000002,3.8181818181818175,0.0
2025-06,REG,S12322,S12332,0,-3.0,0,3.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12322,S12338,0,-2.0,0,2.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12322,S12349,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12324,S12332,0,6.0,0,10.0,3,5,0,0,1,0,0,16.0,0,9,9,0,0,1,GIARRE RIPOSTO,CATANIA CENTRALE,6.399999999999999,4.800000000000001,0.6666666666666666,-1.0
2025-06,REG,S12328,S12332,0,2.0,0,4.0,2,2,0,0,0,0,0,6.0,0,4,4,0,0,0,ACIREALE,CATANIA CENTRALE,3.6999999999999993,3.4000000000000004,0.5,0.0
2025-06,REG,S12328,S12338,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,ACIREALE,BICOCCA,1.0,1.0,1.0,1.0
2025-06,REG,S12332,N_83935B880A0C,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,CATANIA CENTRALE,ALI' TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12332,S12270,0,102.0,0,13.0,27,13,0,2,8,0,2,115.0,0,50,50,0,0,8,CATANIA CENTRALE,CALTAGIRONE,8.0,7.0,2.125,1.0
2025-06,REG,S12332,S12301,0,45.0,0,271.0,38,88,0,4,17,0,6,316.0,1,151,151,1,0,17,CATANIA CENTRALE,MESSINA CENTRALE,8.800000000000011,5.0,0.3146853146853147,-1.0
2025-06,REG,S12332,S12308,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,CATANIA CENTRALE,GIAMPILIERI,2.0,2.0,2.0,2.0
2025-06,REG,S12332,S12316,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,CATANIA CENTRALE,LETOJANNI,0.0,0.0,0.0,0.0
2025-06,REG,S12332,S12317,0,38.0,0,3.0,14,3,0,0,3,0,0,41.0,0,23,23,0,0,3,CATANIA CENTRALE,TAORMINA-GIARDINI,6.150000000000002,5.100000000000001,1.9,1.0
2025-06,REG,S12332,S12320,0,23.0,0,7.0,16,6,0,0,2,0,0,30.0,0,24,24,0,0,2,CATANIA CENTRALE,ALCANTARA,5.699999999999996,4.0,0.9583333333333334,0.5
2025-06,REG,S12332,S12322,0,-4.0,0,5.0,1,1,0,0,0,0,0,1.0,0,2,2,0,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,0.6999999999999993,0.4000000000000003,-2.0,-2.0
2025-06,REG,S12332,S12324,0,63.0,0,15.0,13,14,0,1,4,0,1,78.0,0,31,31,1,0,4,CATANIA CENTRALE,GIARRE RIPOSTO,8.5,8.0,2.032258064516129,0.0
2025-06,REG,S12332,S12328,0,4.0,0,0.0,2,0,0,0,0,0,0,4.0,0,2,2,0,0,0,CATANIA CENTRALE,ACIREALE,2.9,2.8,2.0,2.0
2025-06,REG,S12332,S12338,0,7.0,0,6.0,0,2,0,0,1,0,1,13.0,0,8,8,0,0,1,CATANIA CENTRALE,BICOCCA,11.499999999999998,10.0,2.333333333333333,-2.0
2025-06,REG,S12332,S12349,0,197.0,0,55.0,35,29,0,5,15,0,8,252.0,0,83,83,0,0,15,CATANIA CENTRALE,SIRACUSA,16.299999999999983,9.200000000000005,2.4936708860759493,1.0
2025-06,REG,S12336,S12301,0,120.0,0,332.0,40,74,0,9,28,0,15,452.0,1,142,142,1,0,28,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,16.0,9.900000000000006,0.8450704225352113,-1.0
2025-06,REG,S12336,S12316,0,-8.0,0,20.0,5,7,0,0,0,0,0,12.0,0,12,12,0,0,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,3.4500000000000006,2.9000000000000004,-0.6666666666666666,-1.0
2025-06,REG,S12336,S12317,0,77.0,0,43.0,39,27,0,1,7,0,1,120.0,0,73,73,0,0,7,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.0,4.0,1.0547945205479452,1.0
2025-06,REG,S12336,S12328,0,2.0,0,0.0,4,0,0,0,0,0,0,2.0,0,4,4,0,0,0,CATANIA AEROPORTO FONTANAROSSA,ACIREALE,1.0,1.0,0.5,0.5
2025-06,REG,S12336,S12332,0,-101.0,0,145.0,27,71,0,0,2,0,0,44.0,0,100,100,0,0,2,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,2.049999999999997,1.1000000000000083,-1.01,-1.0
2025-06,REG,S12338,S12301,0,66.0,0,0.0,1,0,0,2,3,0,2,66.0,0,5,5,1,0,3,BICOCCA,MESSINA CENTRALE,40.49999999999999,36.00000000000001,16.5,10.5
2025-06,REG,S12338,S12312,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,BICOCCA,ROCCALUMERA MANDANICI,1.0,1.0,1.0,1.0
2025-06,REG,S12338,S12317,0,13.0,0,0.0,0,0,0,0,1,0,1,13.0,0,5,5,0,0,1,BICOCCA,TAORMINA-GIARDINI,13.0,13.0,13.0,13.0
2025-06,REG,S12338,S12320,0,4.0,0,0.0,1,0,0,0,0,0,0,4.0,0,1,1,0,0,0,BICOCCA,ALCANTARA,4.0,4.0,4.0,4.0
2025-06,REG,S12338,S12322,0,58.0,0,0.0,1,0,0,1,1,0,1,58.0,0,2,2,1,0,1,BICOCCA,FIUMEFREDDO DI SICILIA,53.3,50.6,29.0,29.0
2025-06,REG,S12338,S12328,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,BICOCCA,ACIREALE,1.0,1.0,1.0,1.0
2025-06,REG,S12338,S12332,0,3.0,0,0.0,2,0,0,0,0,0,0,3.0,0,4,4,0,0,0,BICOCCA,CATANIA CENTRALE,1.95,1.9,1.5,1.5
2025-06,REG,S12345,S12414,0,-10.0,0,45.0,5,9,0,1,1,0,1,35.0,0,15,15,0,0,1,AUGUSTA,RAGUSA,9.299999999999978,3.0,-0.6666666666666666,-2.0
2025-06,REG,S12349,S12301,0,513.0,0,382.0,56,127,0,18,45,0,23,895.0,2,231,231,8,0,45,SIRACUSA,MESSINA CENTRALE,20.299999999999955,9.300000000000011,2.25,-1.0
2025-06,REG,S12349,S12312,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,SIRACUSA,ROCCALUMERA MANDANICI,3.0,3.0,3.0,3.0
2025-06,REG,S12349,S12317,0,8.0,0,5.0,4,2,0,0,1,0,0,13.0,0,7,7,0,0,1,SIRACUSA,TAORMINA-GIARDINI,4.399999999999999,3.8000000000000007,1.1428571428571428,1.0
2025-06,REG,S12349,S12322,0,19.0,0,3.0,0,1,0,1,1,0,1,22.0,0,2,2,0,0,1,SIRACUSA,FIUMEFREDDO DI SICILIA,20.75,19.5,9.5,9.5
2025-06,REG,S12349,S12328,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,SIRACUSA,ACIREALE,1.0,1.0,1.0,1.0
2025-06,REG,S12349,S12332,0,-7.0,0,192.0,30,27,0,1,11,0,3,185.0,0,78,78,0,0,11,SIRACUSA,CATANIA CENTRALE,8.0,7.0,-0.10294117647058822,2.0
2025-06,REG,S12349,S12345,0,32.0,0,0.0,11,0,0,0,1,0,1,32.0,0,12,12,0,0,1,SIRACUSA,AUGUSTA,6.599999999999994,3.0,2.6666666666666665,2.0
2025-06,REG,S12349,S12414,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,SIRACUSA,RAGUSA,0.0,0.0,0.0,0.0
2025-06,REG,S12349,S12417,0,83.0,0,1.0,1,1,0,1,3,0,1,84.0,1,5,5,1,0,3,SIRACUSA,MODICA,54.59999999999999,43.2,16.6,5.0
2025-06,REG,S12370,S12002,0,5.0,0,0.0,0,0,0,0,1,0,0,5.0,0,1,1,0,0,1,ARAGONA CALDARE,PALERMO CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S12380,N_10BD47A483F8,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,CALTANISSETTA XIRBI,CANICATTI',1.0,1.0,1.0,1.0
2025-06,REG,S12380,S12002,0,333.0,0,186.0,40,58,0,10,29,0,13,519.0,1,133,133,5,0,29,CALTANISSETTA XIRBI,PALERMO CENTRALE,17.0,10.200000000000015,2.622047244094488,0.0
2025-06,REG,S12380,S12008,0,5.0,0,0.0,0,0,0,0,1,0,0,5.0,0,1,1,0,0,1,CALTANISSETTA XIRBI,BAGHERIA,5.0,5.0,5.0,5.0
2025-06,REG,S12380,S12216,0,-15.0,0,46.0,8,17,0,0,3,0,0,31.0,0,29,29,0,0,3,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,5.649999999999999,3.600000000000001,-0.5357142857142857,-1.5
2025-06,REG,S12380,S12381,0,-145.0,0,178.0,6,71,0,0,3,0,0,33.0,0,83,83,0,0,3,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,3.049999999999997,0.1000000000000085,-1.8125,-2.5
2025-06,REG,S12380,S12417,0,128.0,0,43.0,11,18,0,3,12,0,5,171.0,0,42,42,1,0,12,CALTANISSETTA XIRBI,MODICA,19.0,12.0,3.1219512195121952,0.0
2025-06,REG,S12381,S12002,0,49.0,0,24.0,11,9,0,1,7,0,1,73.0,0,28,28,0,0,7,CALTANISSETTA CENTRALE,PALERMO CENTRALE,8.399999999999999,6.400000000000001,1.8148148148148149,1.0
2025-06,REG,S12381,S12204,0,-122.0,0,190.0,11,75,0,1,6,0,1,68.0,0,96,96,0,0,6,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,5.0,2.9000000000000057,-1.326086956521739,-2.0
2025-06,REG,S12381,S12216,0,2.0,0,4.0,1,3,0,0,1,0,0,6.0,0,5,5,0,0,1,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,4.199999999999999,3.4,0.4,-1.0
2025-06,REG,S12381,S12380,0,-144.0,0,144.0,2,61,0,0,0,0,0,0.0,0,65,65,0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.0,-1.0,-2.2857142857142856,-2.0
2025-06,REG,S12381,S12417,0,44.0,0,4.0,0,1,0,1,1,0,1,48.0,0,2,2,1,0,1,CALTANISSETTA CENTRALE,MODICA,45.4,42.8,22.0,22.0
2025-06,REG,S12407,S12349,0,-3.0,0,3.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,GELA,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12414,S12349,0,16.0,0,0.0,1,0,0,0,1,0,1,16.0,0,2,2,0,0,1,RAGUSA,SIRACUSA,11.6,11.2,8.0,8.0
2025-06,REG,S12417,S12345,0,25.0,0,0.0,11,0,0,0,1,0,0,25.0,0,12,12,0,0,1,MODICA,AUGUSTA,4.899999999999999,4.0,2.083333333333333,1.5
2025-06,REG,S12417,S12380,0,51.0,0,35.0,9,21,0,2,6,0,3,86.0,0,36,36,1,0,6,MODICA,CALTANISSETTA XIRBI,12.0,7.5,1.4166666666666667,-1.0
2025-06,REG,S12417,S12381,0,273.0,0,3.0,12,2,0,6,11,0,9,276.0,0,25,25,3,0,11,MODICA,CALTANISSETTA CENTRALE,39.99999999999997,30.800000000000004,10.92,3.0
2025-06,REG,S12417,S12407,0,3.0,0,0.0,2,0,0,0,0,0,0,3.0,0,2,2,0,0,0,MODICA,GELA,1.95,1.9,1.5,1.5
2025-06,REG,S12417,S12410,0,-2.0,0,2.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,MODICA,VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12417,S12414,0,-2.0,0,2.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,MODICA,RAGUSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12803,S12807,0,304.0,0,0.0,98,0,0,4,6,0,5,304.0,0,105,105,2,0,6,PORTO TORRES MARITTIMA,SASSARI,4.849999999999994,4.0,2.923076923076923,2.0
2025-06,REG,S12803,S12862,0,15.0,0,0.0,0,0,0,0,2,0,1,15.0,0,2,2,0,0,2,PORTO TORRES MARITTIMA,OZIERI CHILIVANI,9.75,9.5,7.5,7.5
2025-06,REG,S12803,S12869,0,-2.0,0,2.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,PORTO TORRES MARITTIMA,MACOMER,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12803,S12891,0,33.0,0,4.0,0,2,0,1,1,0,1,37.0,0,3,3,1,0,1,PORTO TORRES MARITTIMA,CAGLIARI,33.099999999999994,29.200000000000003,11.0,-2.0
2025-06,REG,S12807,N_ACBFE7687ADF,0,225.0,0,38.0,40,22,0,6,13,0,10,263.0,0,77,77,0,0,13,SASSARI,OLBIA,16.599999999999994,13.0,3.0,1.0
2025-06,REG,S12807,S12803,0,25.0,0,24.0,38,18,0,0,1,0,0,49.0,0,57,57,0,0,1,SASSARI,PORTO TORRES MARITTIMA,3.0,2.0,0.4385964912280701,1.0
2025-06,REG,S12807,S12862,0,273.0,0,92.0,57,47,0,6,16,0,9,365.0,1,127,127,2,0,16,SASSARI,OZIERI CHILIVANI,13.199999999999989,5.1000000000000085,2.275,0.5
2025-06,REG,S12807,S12869,0,164.0,0,0.0,11,0,0,2,11,0,4,164.0,0,22,22,1,0,11,SASSARI,MACOMER,24.39999999999999,12.900000000000004,7.454545454545454,4.5
2025-06,REG,S12807,S12891,0,211.0,0,32.0,21,22,0,4,10,0,5,243.0,0,53,53,4,0,10,SASSARI,CAGLIARI,34.79999999999999,6.0,3.981132075471698,0.0
2025-06,REG,S12862,N_ACBFE7687ADF,0,13.0,0,2.0,0,1,0,1,1,0,1,15.0,0,2,2,0,0,1,OZIERI CHILIVANI,OLBIA,14.15,13.3,6.5,6.5
2025-06,REG,S12862,S12803,0,15.0,0,28.0,5,25,0,1,2,0,1,43.0,0,33,33,1,0,2,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.349999999999998,0.9000000000000021,0.46875,-1.0
2025-06,REG,S12862,S12807,0,118.0,0,99.0,23,39,0,6,12,0,7,217.0,0,79,79,0,0,12,OZIERI CHILIVANI,SASSARI,20.0,8.0,1.5945945945945943,-1.0
2025-06,REG,S12869,N_ACBFE7687ADF,0,38.0,0,0.0,1,0,0,2,2,0,2,38.0,0,3,3,0,0,2,MACOMER,OLBIA,18.6,18.2,12.666666666666666,15.0
2025-06,REG,S12869,S12803,0,50.0,0,0.0,3,0,0,2,3,0,2,50.0,0,6,6,0,0,3,MACOMER,PORTO TORRES MARITTIMA,20.5,19.0,8.333333333333334,5.0
2025-06,REG,S12869,S12807,0,104.0,0,21.0,3,5,0,3,4,0,3,125.0,1,12,12,1,0,4,MACOMER,SASSARI,46.44999999999997,27.000000000000004,8.666666666666666,1.5
2025-06,REG,S12869,S12891,0,65.0,0,20.0,8,12,0,3,5,0,3,85.0,0,25,25,0,0,5,MACOMER,CAGLIARI,21.199999999999992,14.400000000000013,2.6,0.0
2025-06,REG,S12869,S12902,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,MACOMER,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-06,REG,S12878,S12891,0,-51.0,0,400.0,82,208,0,7,12,0,9,349.0,1,306,306,3,0,12,ORISTANO,CAGLIARI,3.0,2.0,-0.1688741721854304,-1.0
2025-06,REG,S12882,S12891,0,89.0,0,189.0,72,135,0,5,6,0,5,278.0,1,216,216,2,0,6,S.GAVINO,CAGLIARI,3.0,2.0,0.4178403755868544,-1.0
2025-06,REG,S12888,S12891,0,24.0,0,227.0,129,158,0,0,7,0,0,251.0,0,301,301,0,0,7,DECIMOMANNU,CAGLIARI,4.0,3.0,0.0816326530612244,-1.0
2025-06,REG,S12890,S12891,0,30.0,0,44.0,69,44,0,0,0,0,0,74.0,0,115,115,0,0,0,CAGLIARI ELMAS,CAGLIARI,3.0,2.0,0.2654867256637168,0.0
2025-06,REG,S12891,N_06F2305DF710,0,166.0,0,140.0,71,112,0,8,15,0,12,306.0,0,200,200,1,0,15,CAGLIARI,CARBONIA SERBARIU,11.449999999999932,3.0,0.8383838383838383,-1.0
2025-06,REG,S12891,N_AC5B07AC3325,0,29.0,0,3.0,0,1,0,1,1,0,1,32.0,0,2,2,1,0,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,30.25,28.5,14.5,14.5
2025-06,REG,S12891,N_ACBFE7687ADF,0,244.0,0,32.0,24,16,0,6,10,0,6,276.0,0,50,50,4,0,10,CAGLIARI,OLBIA,33.19999999999999,22.50000000000001,4.88,1.0
2025-06,REG,S12891,N_CB95E7379995,0,-143.0,0,355.0,41,212,0,5,11,0,7,212.0,0,268,268,1,0,11,CAGLIARI,IGLESIAS,3.0,1.0,-0.5416666666666666,-1.0
2025-06,REG,S12891,S12803,0,131.0,0,1.0,9,1,0,2,4,0,2,132.0,0,14,14,2,0,4,CAGLIARI,PORTO TORRES MARITTIMA,49.35,36.10000000000005,9.357142857142858,3.0
2025-06,REG,S12891,S12807,0,24.0,0,42.0,7,16,0,2,5,0,2,66.0,0,28,28,0,0,5,CAGLIARI,SASSARI,12.849999999999984,5.600000000000001,0.8571428571428571,-1.0
