mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,EN,S03015,S01645,1,0,0,0,2,20.0,0,0,2,0,2,1.0,5,0,0,19.0,5,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,3.8,3.0,7.4,8.2
2025-10,EN,S05043,S01645,1,0,0,1,8,78.0,0,0,8,0,8,5.0,17,0,0,73.0,17,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.294117647058823,4.0,6.4,7.799999999999998
2025-10,EN,S05043,S03015,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,0.0,0.0,0.0,0.0
2025-10,EXP,N_375EE41DCFE1,S08217,1,0,0,0,0,0.0,0,0,0,0,0,20.0,1,0,0,-20.0,1,0,SAVONA PARCO DORIA,ROMA TIBURTINA,-20.0,-20.0,-20.0,-20.0
2025-10,EXP,S00248,S02589,0,0,1,1,1,70.0,1,0,1,0,0,0.0,1,0,0,70.0,1,1,NOVARA,VENEZIA MESTRE,70.0,70.0,70.0,70.0
2025-10,EXP,S00825,S08409,0,0,0,0,0,1.0,0,0,0,0,2,0.0,2,0,0,1.0,2,0,ALBA,ROMA TERMINI,0.5,0.5,0.9,0.95
2025-10,EXP,S01003,S02593,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,DOMODOSSOLA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S02001,S08409,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,BRENNERO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,EXP,S02430,S02593,0,0,1,1,2,79.0,1,0,2,0,1,0.0,3,0,0,79.0,3,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,26.33333333333333,7.0,58.20000000000001,64.6
2025-10,EXP,S02593,S01701,3,0,0,0,0,0.0,0,0,0,0,0,93.0,3,0,0,-93.0,3,0,VENEZIA S.LUCIA,MILANO LAMBRATE,-31.0,-21.0,-9.8,-8.400000000000002
2025-10,EXP,S02593,S04718,2,0,0,0,0,0.0,0,0,0,0,0,9.0,2,0,0,-9.0,2,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,-4.5,-4.5,-4.1,-4.05
2025-10,EXP,S02593,S06039,1,0,0,1,1,26.0,0,0,1,0,0,10.0,2,0,0,16.0,2,1,VENEZIA S.LUCIA,GROSSETO,8.0,8.0,22.4,24.2
2025-10,EXP,S02593,S08406,0,0,1,1,1,107.0,1,0,1,0,0,0.0,1,0,0,107.0,1,1,VENEZIA S.LUCIA,ROMA OSTIENSE,107.0,107.0,107.0,107.0
2025-10,EXP,S04700,S08409,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,EXP,S04702,S08406,0,0,1,1,1,63.0,1,0,1,0,0,0.0,1,0,0,63.0,1,1,GENOVA BRIGNOLE,ROMA OSTIENSE,63.0,63.0,63.0,63.0
2025-10,EXP,S04718,S08406,2,0,0,0,0,0.0,0,0,0,0,0,12.0,2,0,0,-12.0,2,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-6.0,-6.0,-5.2,-5.1
2025-10,EXP,S06039,S06809,0,0,0,1,1,23.0,0,0,1,0,0,0.0,1,0,0,23.0,1,1,GROSSETO,SIENA,23.0,23.0,23.0,23.0
2025-10,EXP,S06039,S06904,0,0,1,1,1,75.0,1,0,1,0,0,0.0,1,0,0,75.0,1,1,GROSSETO,PONTASSIEVE,75.0,75.0,75.0,75.0
2025-10,EXP,S06809,S06039,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,SIENA,GROSSETO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S06904,S08406,1,0,0,0,0,0.0,0,0,0,0,0,11.0,1,0,0,-11.0,1,0,PONTASSIEVE,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-10,EXP,S06915,S08409,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,AREZZO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-10,EXP,S08323,S11130,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,ROMA S.PIETRO,FASANO,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08406,S01301,0,0,1,1,1,234.0,1,0,1,0,0,0.0,1,0,0,234.0,1,1,ROMA OSTIENSE,CHIASSO,234.0,234.0,234.0,234.0
2025-10,EXP,S08406,S02593,2,0,0,0,0,0.0,0,0,0,0,0,11.0,2,0,0,-11.0,2,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-5.5,-5.5,-3.5,-3.25
2025-10,EXP,S08406,S04702,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,ROMA OSTIENSE,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,EXP,S08406,S06819,0,0,0,1,1,10.0,0,0,1,0,0,0.0,1,0,0,10.0,1,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,10.0,10.0,10.0,10.0
2025-10,EXP,S08406,S11119,2,0,0,0,0,0.0,0,0,0,0,0,15.0,2,0,0,-15.0,2,0,ROMA OSTIENSE,BARI CENTRALE,-7.5,-7.5,-6.3,-6.15
2025-10,EXP,S08409,S00825,1,0,0,1,1,30.0,1,0,1,0,1,5.0,3,0,0,25.0,3,1,ROMA TERMINI,ALBA,8.333333333333334,0.0,24.0,27.0
2025-10,EXP,S08409,S02001,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,ROMA TERMINI,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S08409,S06915,1,0,0,0,1,5.0,0,0,1,0,0,2.0,2,0,0,3.0,2,0,ROMA TERMINI,AREZZO,1.5,1.5,4.3,4.65
2025-10,EXP,S08539,S08209,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,SULMONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08674,S09213,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,ROMA CASILINA,CANCELLO,0.0,0.0,0.0,0.0
2025-10,EXP,S09213,S08674,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,CANCELLO,ROMA CASILINA,0.0,0.0,0.0,0.0
2025-10,EXP,S11119,S08539,1,0,0,0,0,1.0,0,0,0,0,1,1.0,2,0,0,0.0,2,0,BARI CENTRALE,SULMONA,0.0,0.0,0.8,0.8999999999999999
2025-10,EXP,S11130,S08323,1,0,0,0,0,0.0,0,0,0,0,0,30.0,1,0,0,-30.0,1,0,FASANO,ROMA S.PIETRO,-30.0,-30.0,-30.0,-30.0
2025-10,IC,S00219,S04700,0,0,0,1,1,15.0,0,0,1,0,0,0.0,1,0,0,15.0,1,1,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,15.0,15.0,15.0,15.0
2025-10,IC,S00219,S04702,14,0,0,2,10,92.0,0,0,10,0,5,73.0,30,0,0,19.0,30,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.6551724137931034,0.0,9.0,9.599999999999998
2025-10,IC,S00219,S04801,9,0,0,3,8,98.0,0,0,8,0,11,45.0,30,0,0,53.0,30,0,TORINO PORTA NUOVA,SAVONA,1.8928571428571428,1.5,9.3,12.599999999999994
2025-10,IC,S00219,S09218,1,0,0,1,1,36.0,1,0,1,0,0,26.0,2,0,0,10.0,2,1,TORINO PORTA NUOVA,NAPOLI CENTRALE,5.0,5.0,29.800000000000004,32.9
2025-10,IC,S00219,S09818,28,0,7,14,18,920.0,11,0,18,0,3,163.0,50,0,0,757.0,50,13,TORINO PORTA NUOVA,SALERNO,15.448979591836736,-1.0,65.00000000000004,80.99999999999997
2025-10,IC,S00219,S11145,9,0,0,2,2,94.0,1,0,2,0,6,37.0,17,0,0,57.0,17,2,TORINO PORTA NUOVA,LECCE,3.3529411764705883,-3.0,13.200000000000008,30.99999999999998
2025-10,IC,S00219,S11781,3,0,1,1,1,76.0,1,0,1,0,0,14.0,4,0,0,62.0,4,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,15.5,-4.5,52.000000000000014,63.99999999999997
2025-10,IC,S01645,S03015,0,0,1,1,1,84.0,1,0,1,0,0,0.0,1,0,0,84.0,1,1,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,84.0,84.0,84.0,84.0
2025-10,IC,S01645,S11100,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,MILANO PORTA GARIBALDI,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-10,IC,S01645,S11145,4,0,2,16,22,629.0,7,0,22,0,7,10.0,33,0,0,619.0,33,14,MILANO PORTA GARIBALDI,LECCE,18.75757575757576,9.0,48.400000000000006,64.59999999999998
2025-10,IC,S01700,S01301,1,0,0,0,0,0.0,0,0,0,0,0,8.0,1,0,0,-8.0,1,0,MILANO CENTRALE,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,IC,S01700,S04501,66,0,1,26,49,916.0,3,0,49,0,63,176.0,182,0,0,740.0,182,16,MILANO CENTRALE,VENTIMIGLIA,4.157303370786517,1.0,12.300000000000011,20.0
2025-10,IC,S01700,S04523,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,MILANO CENTRALE,IMPERIA,4.0,4.0,4.0,4.0
2025-10,IC,S01700,S04700,0,0,0,1,1,11.0,0,0,1,0,0,0.0,1,0,0,11.0,1,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-10,IC,S01700,S04702,0,0,0,1,1,39.0,1,0,1,0,0,0.0,1,0,0,39.0,1,1,MILANO CENTRALE,GENOVA BRIGNOLE,39.0,39.0,39.0,39.0
2025-10,IC,S01700,S04801,6,0,0,0,1,9.0,0,0,1,0,1,45.0,8,0,0,-36.0,8,0,MILANO CENTRALE,SAVONA,-4.5,-5.0,3.0999999999999988,5.549999999999996
2025-10,IC,S01700,S05043,11,0,0,23,35,561.0,1,0,35,0,9,48.0,57,0,0,513.0,57,17,MILANO CENTRALE,BOLOGNA CENTRALE,9.327272727272728,6.0,25.6,27.3
2025-10,IC,S01700,S06000,15,0,0,9,24,241.0,0,0,24,0,20,48.0,61,0,0,193.0,61,2,MILANO CENTRALE,LA SPEZIA CENTRALE,3.2711864406779663,3.0,10.200000000000005,13.099999999999994
2025-10,IC,S01700,S06039,18,0,1,4,7,162.0,2,0,7,0,5,122.0,31,0,0,40.0,31,2,MILANO CENTRALE,GROSSETO,1.3333333333333333,-4.0,11.300000000000004,32.149999999999906
2025-10,IC,S01700,S06040,0,0,1,1,1,91.0,1,0,1,0,0,0.0,1,0,0,91.0,1,1,MILANO CENTRALE,VIAREGGIO,91.0,91.0,91.0,91.0
2025-10,IC,S01700,S06725,30,0,3,24,57,1163.0,8,0,57,0,56,36.0,146,0,0,1127.0,146,18,MILANO CENTRALE,LIVORNO CENTRALE,7.881118881118881,3.0,17.0,38.90000000000006
2025-10,IC,S01700,S07810,10,0,1,4,11,276.0,2,0,11,0,8,28.0,30,0,0,248.0,30,4,MILANO CENTRALE,PESCARA,8.551724137931034,3.0,19.399999999999995,27.99999999999999
2025-10,IC,S01700,S09818,29,0,0,1,2,23.0,0,0,2,0,0,363.0,31,0,0,-340.0,31,1,MILANO CENTRALE,SALERNO,-10.96774193548387,-13.0,-2.0,3.0
2025-10,IC,S01700,S11119,0,0,0,1,1,22.0,0,0,1,0,0,0.0,1,0,0,22.0,1,1,MILANO CENTRALE,BARI CENTRALE,22.0,22.0,22.0,22.0
2025-10,IC,S01700,S11145,29,0,7,28,39,1287.0,13,0,39,0,37,103.0,109,0,0,1184.0,109,22,MILANO CENTRALE,LECCE,11.276190476190475,3.0,32.800000000000026,70.6
2025-10,IC,S01700,S11781,3,0,0,0,1,5.0,0,0,1,0,0,12.0,4,0,0,-7.0,4,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.75,-3.5,2.900000000000001,3.9499999999999975
2025-10,IC,S01700,S12349,9,0,6,12,13,949.0,10,0,13,0,4,56.0,26,0,0,893.0,26,11,MILANO CENTRALE,SIRACUSA,34.34615384615385,6.0,118.0,158.0
2025-10,IC,S01820,S05043,2,0,0,1,2,20.0,0,0,2,0,0,4.0,4,0,0,16.0,4,0,MILANO ROGOREDO,BOLOGNA CENTRALE,4.0,2.5,11.6,12.799999999999995
2025-10,IC,S02026,S08409,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,BOLZANO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,IC,S02026,S11119,12,0,3,14,14,377.0,3,0,14,0,3,64.0,30,0,0,313.0,30,8,BOLZANO,BARI CENTRALE,10.79310344827586,2.0,30.79999999999997,68.99999999999999
2025-10,IC,S03317,S05043,2,0,2,13,22,500.0,5,0,22,0,5,9.0,29,0,0,491.0,29,9,TRIESTE CENTRALE,BOLOGNA CENTRALE,16.93103448275862,9.0,46.99999999999999,66.19999999999997
2025-10,IC,S03317,S08409,16,0,2,6,6,594.0,2,0,6,0,11,108.0,36,0,0,486.0,36,4,TRIESTE CENTRALE,ROMA TERMINI,14.727272727272728,0.0,18.600000000000005,47.99999999999993
2025-10,IC,S04501,S01700,32,0,0,56,94,1540.0,12,0,94,0,49,87.0,179,0,0,1453.0,179,39,VENTIMIGLIA,MILANO CENTRALE,8.302857142857142,5.0,24.0,32.29999999999998
2025-10,IC,S04501,S08409,11,0,1,6,7,235.0,2,0,7,0,12,41.0,30,0,0,194.0,30,5,VENTIMIGLIA,ROMA TERMINI,6.466666666666667,0.0,18.80000000000001,35.34999999999995
2025-10,IC,S04523,S01700,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,IMPERIA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S04700,S01700,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-10,IC,S04700,S08409,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-10,IC,S04702,S00219,10,0,0,5,11,117.0,0,0,11,0,10,34.0,31,0,0,83.0,31,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.677419354838709,2.0,10.0,10.0
2025-10,IC,S04702,S06725,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,GENOVA BRIGNOLE,LIVORNO CENTRALE,7.0,7.0,7.0,7.0
2025-10,IC,S04725,S09218,13,0,0,3,7,109.0,0,0,7,0,9,49.0,30,0,0,60.0,30,3,SESTRI LEVANTE,NAPOLI CENTRALE,2.0689655172413794,1.0,10.599999999999994,17.0
2025-10,IC,S04801,S00219,13,0,0,2,4,54.0,0,0,4,0,11,82.0,31,0,0,-28.0,31,0,SAVONA,TORINO PORTA NUOVA,-1.0,0.0,7.300000000000001,9.299999999999995
2025-10,IC,S04801,S01700,6,0,0,0,0,3.0,0,0,0,0,2,15.0,8,0,0,-12.0,8,0,SAVONA,MILANO CENTRALE,-1.5,-1.5,1.2999999999999998,1.6499999999999997
2025-10,IC,S05043,S01700,13,0,2,13,28,521.0,2,0,28,0,14,78.0,57,0,0,443.0,57,5,BOLOGNA CENTRALE,MILANO CENTRALE,8.054545454545455,5.0,13.6,20.89999999999999
2025-10,IC,S05043,S01820,2,0,0,0,1,7.0,0,0,1,0,1,2.0,4,0,0,5.0,4,0,BOLOGNA CENTRALE,MILANO ROGOREDO,1.25,0.5,4.1000000000000005,4.549999999999999
2025-10,IC,S05043,S03317,17,0,0,2,5,77.0,1,0,5,0,7,40.0,29,0,0,37.0,29,1,BOLOGNA CENTRALE,TRIESTE CENTRALE,1.2758620689655173,-1.0,5.399999999999999,8.799999999999994
2025-10,IC,S06000,S01700,9,0,0,16,34,477.0,2,0,34,0,16,27.0,61,0,0,450.0,61,9,LA SPEZIA CENTRALE,MILANO CENTRALE,7.627118644067797,7.0,15.200000000000005,26.099999999999994
2025-10,IC,S06039,S01700,8,0,0,4,12,124.0,0,0,12,0,10,25.0,31,0,0,99.0,31,0,GROSSETO,MILANO CENTRALE,3.3,3.0,10.0,11.099999999999993
2025-10,IC,S06040,S01700,0,0,0,0,1,8.0,0,0,1,0,0,0.0,1,0,0,8.0,1,0,VIAREGGIO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-10,IC,S06416,S08217,1,0,0,0,0,0.0,0,0,0,0,0,7.0,1,0,0,-7.0,1,0,PRATO CENTRALE,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-10,IC,S06416,S08409,19,0,0,0,1,18.0,0,0,1,0,7,166.0,27,0,0,-148.0,27,0,PRATO CENTRALE,ROMA TERMINI,-5.481481481481482,-7.0,2.2000000000000064,4.0
2025-10,IC,S06416,S09218,2,0,2,23,26,644.0,8,0,26,0,1,9.0,30,0,0,635.0,30,16,PRATO CENTRALE,NAPOLI CENTRALE,21.89655172413793,16.0,42.59999999999999,61.79999999999998
2025-10,IC,S06421,S07226,16,0,1,3,8,216.0,1,0,8,0,4,71.0,29,0,0,145.0,29,2,FIRENZE SANTA MARIA NOVELLA,TERNI,5.178571428571429,-3.0,9.500000000000004,14.299999999999995
2025-10,IC,S06421,S08409,24,0,0,1,1,33.0,1,0,1,0,1,168.0,27,0,0,-135.0,27,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-5.1923076923076925,-6.0,-1.5,-0.25
2025-10,IC,S06725,S01700,24,0,2,36,75,1158.0,6,0,75,0,47,77.0,150,0,0,1081.0,150,22,LIVORNO CENTRALE,MILANO CENTRALE,7.404109589041095,5.0,18.5,27.0
2025-10,IC,S07004,S08409,1,0,0,4,7,82.0,0,0,7,0,5,4.0,13,0,0,78.0,13,0,PERUGIA,ROMA TERMINI,6.0,6.0,12.599999999999998,13.400000000000002
2025-10,IC,S07005,S08409,3,0,0,3,5,66.0,0,0,5,0,5,4.0,14,0,0,62.0,14,2,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,4.769230769230769,1.0,16.400000000000006,19.599999999999994
2025-10,IC,S07113,S08409,15,0,0,3,8,115.0,1,0,8,0,8,79.0,31,0,0,36.0,31,2,ANCONA,ROMA TERMINI,1.1612903225806452,0.0,9.0,14.0
2025-10,IC,S07226,S06416,0,0,1,25,30,657.0,8,0,30,0,0,0.0,31,0,0,657.0,31,14,TERNI,PRATO CENTRALE,21.9,13.0,44.90000000000001,54.64999999999999
2025-10,IC,S07503,S08409,2,0,0,0,0,0.0,0,0,0,0,2,17.0,4,0,0,-17.0,4,0,LORETO,ROMA TERMINI,-4.25,-2.0,0.0,0.0
2025-10,IC,S07513,S08409,11,0,0,4,8,151.0,1,0,8,0,7,77.0,27,0,0,74.0,27,4,S.BENEDETTO DEL TRONTO,ROMA TERMINI,2.8461538461538463,0.0,21.5,23.5
2025-10,IC,S07810,S01700,2,0,0,9,21,281.0,2,0,21,0,6,9.0,30,0,0,272.0,30,4,PESCARA,MILANO CENTRALE,9.379310344827584,7.0,18.8,29.19999999999997
2025-10,IC,S08217,S04801,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,ROMA TIBURTINA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S08406,S09211,0,0,0,0,1,11.0,0,0,1,0,1,0.0,2,0,0,11.0,2,0,ROMA OSTIENSE,CASERTA,5.5,5.5,7.5,7.75
2025-10,IC,S08409,S02026,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,ROMA TERMINI,BOLZANO,2.0,2.0,2.0,2.0
2025-10,IC,S08409,S02589,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,ROMA TERMINI,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,IC,S08409,S03317,24,0,1,6,8,252.0,2,0,8,0,5,69.0,40,0,0,183.0,40,4,ROMA TERMINI,TRIESTE CENTRALE,4.945945945945946,-2.0,13.999999999999991,24.399999999999885
2025-10,IC,S08409,S04501,12,0,0,3,4,91.0,1,0,4,0,8,32.0,24,0,0,59.0,24,1,ROMA TERMINI,VENTIMIGLIA,2.458333333333333,-0.5,8.799999999999997,10.85
2025-10,IC,S08409,S04506,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,ROMA TERMINI,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-10,IC,S08409,S04700,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-10,IC,S08409,S06416,5,0,0,3,7,105.0,0,0,7,0,17,8.0,29,0,0,97.0,29,1,ROMA TERMINI,PRATO CENTRALE,3.3448275862068964,1.0,9.599999999999998,12.599999999999998
2025-10,IC,S08409,S06420,0,0,0,1,1,35.0,1,0,1,0,0,0.0,1,0,0,35.0,1,1,ROMA TERMINI,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,IC,S08409,S06421,22,0,1,1,1,97.0,1,0,1,0,2,131.0,26,0,0,-34.0,26,1,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-1.3599999999999999,-5.0,0.2000000000000028,3.3999999999999915
2025-10,IC,S08409,S07004,0,0,0,6,13,142.0,0,0,13,0,1,0.0,14,0,0,142.0,14,3,ROMA TERMINI,PERUGIA,10.142857142857142,9.0,17.700000000000003,18.0
2025-10,IC,S08409,S07005,0,0,1,5,7,195.0,1,0,7,0,4,0.0,13,0,0,195.0,13,5,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,17.727272727272727,9.0,27.0,54.0
2025-10,IC,S08409,S07113,7,0,0,5,13,162.0,0,0,13,0,10,20.0,30,0,0,142.0,30,3,ROMA TERMINI,ANCONA,4.733333333333333,4.0,12.400000000000006,19.84999999999998
2025-10,IC,S08409,S07503,0,0,0,1,1,62.0,1,0,1,0,3,0.0,4,0,0,62.0,4,1,ROMA TERMINI,LORETO,15.5,3.0,39.400000000000006,47.19999999999998
2025-10,IC,S08409,S07513,23,0,0,0,0,5.0,0,0,0,0,2,99.0,26,0,0,-94.0,26,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-3.76,-4.0,-1.3999999999999986,0.5999999999999943
2025-10,IC,S08409,S09006,0,0,0,0,1,9.0,0,0,1,0,0,0.0,1,0,0,9.0,1,0,ROMA TERMINI,AVERSA,9.0,9.0,9.0,9.0
2025-10,IC,S08409,S09211,1,0,0,4,22,246.0,2,0,22,0,5,1.0,29,0,0,245.0,29,3,ROMA TERMINI,CASERTA,8.75,7.0,13.700000000000006,31.69999999999997
2025-10,IC,S08409,S09218,6,0,1,5,17,229.0,1,0,17,0,5,19.0,29,0,0,210.0,29,2,ROMA TERMINI,NAPOLI CENTRALE,7.5,6.0,12.6,15.949999999999996
2025-10,IC,S08409,S09818,18,0,1,4,7,118.0,1,0,7,0,2,121.0,28,0,0,-3.0,28,1,ROMA TERMINI,SALERNO,-0.11111111111111101,-3.0,10.0,10.0
2025-10,IC,S08409,S09823,18,0,1,2,3,83.0,1,0,3,0,2,99.0,23,0,0,-16.0,23,1,ROMA TERMINI,BATTIPAGLIA,-0.6956521739130435,-6.0,4.400000000000002,11.299999999999988
2025-10,IC,S08409,S11465,2,0,0,1,4,45.0,0,0,4,0,0,9.0,6,0,0,36.0,6,1,ROMA TERMINI,TARANTO,6.0,6.0,16.5,20.75
2025-10,IC,S08409,S11735,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,ROMA TERMINI,CETRARO,3.0,3.0,3.0,3.0
2025-10,IC,S08409,S11781,82,0,2,15,24,482.0,4,0,24,0,9,607.0,118,0,0,-125.0,118,14,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-1.0869565217391304,-6.0,15.0,22.499999999999982
2025-10,IC,S08409,S12002,6,0,0,13,19,473.0,8,0,19,0,2,24.0,28,0,0,449.0,28,11,ROMA TERMINI,PALERMO CENTRALE,16.62962962962963,9.0,42.0,52.49999999999999
2025-10,IC,S08409,S12301,1,0,0,3,5,76.0,1,0,5,0,2,21.0,8,0,0,55.0,8,2,ROMA TERMINI,MESSINA CENTRALE,6.875,8.0,23.0,26.5
2025-10,IC,S08409,S12328,1,0,0,0,0,0.0,0,0,0,0,0,5.0,1,0,0,-5.0,1,0,ROMA TERMINI,ACIREALE,-5.0,-5.0,-5.0,-5.0
2025-10,IC,S08409,S12349,19,0,5,12,20,797.0,6,0,20,0,12,273.0,53,0,0,524.0,53,10,ROMA TERMINI,SIRACUSA,10.27450980392157,2.0,50.0,93.0
2025-10,IC,S09006,S09218,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,AVERSA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-10,IC,S09211,S08406,1,0,0,0,0,3.0,0,0,0,0,1,2.0,2,0,0,1.0,2,0,CASERTA,ROMA OSTIENSE,0.5,0.5,2.5,2.75
2025-10,IC,S09211,S08409,19,0,0,2,2,75.0,1,0,2,0,6,129.0,29,0,0,-54.0,29,2,CASERTA,ROMA TERMINI,-2.0,-5.0,2.2000000000000064,19.399999999999984
2025-10,IC,S09218,S04725,12,0,2,7,9,419.0,5,0,9,0,8,39.0,30,0,0,380.0,30,7,NAPOLI CENTRALE,SESTRI LEVANTE,13.10344827586207,1.0,44.6,86.19999999999989
2025-10,IC,S09218,S06416,0,0,0,11,22,244.0,1,0,22,0,6,0.0,29,0,0,244.0,29,3,NAPOLI CENTRALE,PRATO CENTRALE,8.714285714285714,7.0,14.3,15.0
2025-10,IC,S09218,S08409,12,0,0,2,4,87.0,1,0,4,0,8,33.0,26,0,0,54.0,26,1,NAPOLI CENTRALE,ROMA TERMINI,2.25,-0.5,8.399999999999999,9.849999999999998
2025-10,IC,S09818,S00219,13,0,5,13,15,843.0,6,0,15,0,16,51.0,45,0,0,792.0,45,8,SALERNO,TORINO PORTA NUOVA,18.0,2.0,58.00000000000003,80.85
2025-10,IC,S09818,S01700,10,0,0,5,12,146.0,0,0,12,0,9,28.0,31,0,0,118.0,31,1,SALERNO,MILANO CENTRALE,3.806451612903226,4.0,12.0,13.5
2025-10,IC,S09818,S08409,6,0,0,8,13,238.0,3,0,13,0,11,10.0,31,0,0,228.0,31,6,SALERNO,ROMA TERMINI,7.6,2.5,25.500000000000007,33.29999999999998
2025-10,IC,S09823,S08409,5,0,0,7,11,176.0,0,0,11,0,12,10.0,29,0,0,166.0,29,5,BATTIPAGLIA,ROMA TERMINI,5.928571428571429,2.5,19.9,23.95
2025-10,IC,S11119,S01700,6,0,0,6,12,256.0,3,0,12,0,12,30.0,31,0,0,226.0,31,5,BARI CENTRALE,MILANO CENTRALE,7.533333333333333,3.0,26.500000000000007,38.14999999999996
