mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-05,REG,S02366,S05706,0,12.0,0,0,0,5,0,60.0,2,72.0,1,2,2,0,27,27,20,2,LEGNAGO,ROVIGO,13.49999999999999,-2.0,0.4444444444444444,1.8000000000000045
2025-05,REG,S02370,S02430,0,25.0,0,0,0,0,0,1.0,1,26.0,0,1,1,0,2,2,1,1,BADIA POLESINE,VERONA PORTA NUOVA,24.65,12.5,12.5,23.3
2025-05,REG,S02373,S02430,0,34.0,0,0,0,0,0,0.0,1,34.0,1,1,1,0,1,1,0,1,LENDINARA,VERONA PORTA NUOVA,34.0,34.0,34.0,34.0
2025-05,REG,S02392,S02366,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,MONTAGNANA,LEGNAGO,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S01645,0,19.0,0,0,0,7,0,8.0,2,27.0,0,2,0,0,14,14,4,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,6.199999999999996,1.0,1.4615384615384617,4.800000000000002
2025-05,REG,S02430,S01700,0,2261.0,0,0,1,266,0,102.0,169,2363.0,8,169,58,0,512,512,67,30,VERONA PORTA NUOVA,MILANO CENTRALE,15.0,3.0,4.50398406374502,10.0
2025-05,REG,S02430,S01701,0,179.0,0,0,0,3,0,1.0,7,180.0,2,7,4,0,11,11,1,3,VERONA PORTA NUOVA,MILANO LAMBRATE,59.0,8.0,16.272727272727273,59.0
2025-05,REG,S02430,S01711,0,244.0,0,0,1,0,0,0.0,1,244.0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,ROMANO,244.0,244.0,244.0,244.0
2025-05,REG,S02430,S01717,0,231.0,0,0,1,8,0,4.0,14,235.0,2,14,2,0,24,24,2,2,VERONA PORTA NUOVA,BRESCIA,42.84999999999991,5.0,9.625,7.699999999999999
2025-05,REG,S02430,S02001,0,-219.0,0,0,0,7,0,292.0,6,73.0,0,6,2,0,53,53,38,1,VERONA PORTA NUOVA,BRENNERO,8.5,-6.0,-4.294117647058823,6.0
2025-05,REG,S02430,S02026,0,-291.0,0,0,2,66,0,1261.0,51,970.0,8,51,23,0,446,446,316,16,VERONA PORTA NUOVA,BOLZANO,10.399999999999975,-3.0,-0.6720554272517321,6.0
2025-05,REG,S02430,S02032,0,437.0,0,0,1,0,0,0.0,1,437.0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,EGNA-TERMENO,437.0,437.0,437.0,437.0
2025-05,REG,S02430,S02038,0,332.0,0,0,3,0,0,7.0,7,339.0,5,7,6,0,8,8,1,5,VERONA PORTA NUOVA,TRENTO,90.5,40.0,41.5,80.0
2025-05,REG,S02430,S02044,0,19.0,0,0,0,0,0,0.0,1,19.0,0,1,1,0,1,1,0,1,VERONA PORTA NUOVA,ROVERETO,19.0,19.0,19.0,19.0
2025-05,REG,S02430,S02332,0,39.0,0,0,0,0,0,0.0,1,39.0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,MOZZECANE,39.0,39.0,39.0,39.0
2025-05,REG,S02430,S02336,0,902.0,0,0,1,250,0,58.0,46,960.0,3,46,15,0,363,363,53,8,VERONA PORTA NUOVA,MANTOVA,8.599999999999966,1.0,2.5845272206303727,5.0
2025-05,REG,S02430,S02366,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,VERONA PORTA NUOVA,LEGNAGO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02430,S02370,0,74.0,0,0,1,0,0,0.0,2,74.0,1,2,1,0,2,2,0,1,VERONA PORTA NUOVA,BADIA POLESINE,65.8,37.0,37.0,62.6
2025-05,REG,S02430,S02373,0,39.0,0,0,0,1,0,0.0,1,39.0,1,1,1,0,2,2,0,1,VERONA PORTA NUOVA,LENDINARA,34.349999999999994,19.5,19.5,32.7
2025-05,REG,S02430,S02433,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,2.0,2.0,2.0,2.0
2025-05,REG,S02430,S02446,0,125.0,0,0,0,10,0,2.0,10,127.0,0,10,4,0,23,23,2,2,VERONA PORTA NUOVA,VICENZA,18.649999999999995,4.0,5.681818181818182,11.800000000000004
2025-05,REG,S02430,S02537,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2025-05,REG,S02430,S02581,0,13.0,0,0,0,1,0,5.0,2,18.0,0,2,1,0,5,5,2,0,VERONA PORTA NUOVA,PADOVA,10.0,1.0,2.6,9.0
2025-05,REG,S02430,S02589,0,101.0,0,0,0,2,0,5.0,3,106.0,2,3,3,0,8,8,3,3,VERONA PORTA NUOVA,VENEZIA MESTRE,41.9,2.5,12.625,39.8
2025-05,REG,S02430,S02593,0,1613.0,0,0,1,379,0,560.0,142,2173.0,3,142,48,0,838,838,285,21,VERONA PORTA NUOVA,VENEZIA S.LUCIA,11.0,1.0,2.001240694789082,7.0
2025-05,REG,S02430,S05043,0,297.0,0,0,0,77,0,225.0,29,522.0,4,29,10,0,191,191,77,5,VERONA PORTA NUOVA,BOLOGNA CENTRALE,9.900000000000006,0.0,1.6229508196721312,6.0
2025-05,REG,S02430,S05316,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,CREVALCORE,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S05706,0,685.0,0,0,6,50,0,663.0,64,1348.0,13,64,39,0,331,331,199,28,VERONA PORTA NUOVA,ROVIGO,26.399999999999977,-2.0,2.1884984025559104,13.0
2025-05,REG,S02446,S02140,0,-1063.0,0,0,0,50,0,1259.0,13,196.0,0,13,3,0,423,423,340,2,VICENZA,SCHIO,3.0,-3.0,-2.637717121588089,1.0
2025-05,REG,S02446,S02143,0,12.0,0,0,0,3,0,0.0,1,12.0,0,1,0,0,4,4,0,0,VICENZA,THIENE,8.099999999999998,1.5,3.0,7.200000000000001
2025-05,REG,S02446,S02146,0,41.0,0,0,0,0,0,0.0,2,41.0,1,2,1,0,2,2,0,1,VICENZA,DUEVILLE,31.75,20.5,20.5,30.5
2025-05,REG,S02446,S02430,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,VICENZA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02446,S02520,0,-14.0,0,0,0,17,0,74.0,3,60.0,0,3,2,0,61,61,40,1,VICENZA,BASSANO DEL GRAPPA,4.049999999999997,-1.0,-0.2333333333333333,3.0
2025-05,REG,S02446,S02535,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,VICENZA,CITTADELLA,1.0,1.0,1.0,1.0
2025-05,REG,S02446,S02589,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,VICENZA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02446,S02593,0,579.0,0,0,0,125,0,82.0,42,661.0,2,42,15,0,220,220,44,7,VICENZA,VENEZIA S.LUCIA,11.5,2.0,2.744075829383886,6.0
2025-05,REG,S02446,S02712,0,433.0,0,0,0,244,0,164.0,19,597.0,3,19,9,0,366,366,89,7,VICENZA,TREVISO CENTRALE,5.0,1.0,1.2301136363636365,3.0
2025-05,REG,S02507,S02593,0,20.0,0,0,0,1,0,0.0,1,20.0,0,1,1,0,2,2,0,1,CASTELLO DI GODEGO,VENEZIA S.LUCIA,16.299999999999997,10.0,10.0,15.6
2025-05,REG,S02520,S02314,0,-1.0,0,0,0,43,0,88.0,4,87.0,0,4,0,0,104,104,57,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,4.0,-1.0,-0.0096153846153846,3.0
2025-05,REG,S02520,S02446,0,103.0,0,0,0,41,0,57.0,11,160.0,0,11,0,0,83,83,30,0,BASSANO DEL GRAPPA,VICENZA,7.0,1.0,1.2560975609756098,5.0
2025-05,REG,S02520,S02509,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,BASSANO DEL GRAPPA,PIOMBINO DESE,2.0,2.0,2.0,2.0
2025-05,REG,S02520,S02537,0,-1.0,0,0,0,1,0,4.0,0,3.0,0,0,0,0,2,2,1,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,2.6499999999999995,-0.5,-0.5,2.3
2025-05,REG,S02520,S02581,0,-63.0,0,0,0,82,0,356.0,15,293.0,1,15,8,0,300,300,192,5,BASSANO DEL GRAPPA,PADOVA,4.599999999999966,-1.0,-0.2179930795847751,2.0
2025-05,REG,S02520,S02589,0,87.0,0,0,0,10,0,4.0,6,91.0,1,6,2,0,19,19,3,1,BASSANO DEL GRAPPA,VENEZIA MESTRE,12.199999999999951,3.0,4.578947368421052,8.399999999999999
2025-05,REG,S02520,S02593,0,921.0,0,0,0,399,0,505.0,85,1426.0,2,85,19,0,796,796,290,9,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,7.0,1.0,1.189922480620155,5.0
2025-05,REG,S02525,S02520,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02535,S02581,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02581,0,-45.0,0,0,0,13,0,55.0,0,10.0,0,0,0,0,43,43,28,0,CASTELFRANCO VENETO,PADOVA,2.0,-1.0,-1.0975609756097562,1.0
2025-05,REG,S02537,S02589,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,CASTELFRANCO VENETO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02593,0,68.0,0,0,0,3,0,4.0,2,72.0,1,2,1,0,7,7,2,1,CASTELFRANCO VENETO,VENEZIA S.LUCIA,42.39999999999996,3.0,9.714285714285714,26.80000000000002
2025-05,REG,S02558,S02593,0,13.0,0,0,0,0,0,0.0,1,13.0,0,1,1,0,1,1,0,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,13.0,13.0,13.0,13.0
2025-05,REG,S02559,S02589,0,25.0,0,0,0,3,0,4.0,1,29.0,0,1,1,0,6,6,2,1,BELLUNO,VENEZIA MESTRE,16.0,2.5,4.166666666666667,12.0
2025-05,REG,S02559,S02593,0,448.0,0,0,2,99,0,205.0,31,653.0,6,31,14,0,221,221,85,10,BELLUNO,VENEZIA S.LUCIA,11.299999999999985,1.0,2.083720930232558,5.599999999999994
2025-05,REG,S02559,S02706,0,11.0,0,0,0,15,0,98.0,7,109.0,1,7,4,0,72,72,46,2,BELLUNO,CONEGLIANO,9.249999999999991,-1.5,0.1617647058823529,4.300000000000004
2025-05,REG,S02559,S02712,0,374.0,0,0,1,37,0,11.0,19,385.0,3,19,6,0,64,64,6,4,BELLUNO,TREVISO CENTRALE,17.799999999999983,2.5,6.032258064516129,9.0
2025-05,REG,S02570,S02525,0,43.0,0,0,0,0,0,0.0,1,43.0,1,1,1,0,1,1,0,1,MONTEBELLUNA,CAMPOSAMPIERO,43.0,43.0,43.0,43.0
2025-05,REG,S02570,S02581,0,-341.0,0,0,0,95,0,755.0,29,414.0,1,29,9,0,452,452,307,4,MONTEBELLUNA,PADOVA,5.5,-2.0,-0.7911832946635731,3.0
2025-05,REG,S02570,S02712,0,-39.0,0,0,1,128,0,343.0,13,304.0,1,13,5,0,345,345,190,1,MONTEBELLUNA,TREVISO CENTRALE,3.0,-1.0,-0.11782477341389722,2.0
2025-05,REG,S02579,S02593,0,-4.0,0,0,0,2,0,7.0,0,3.0,0,0,0,0,5,5,2,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,1.85,-0.5,-1.0,1.7
2025-05,REG,S02581,S02336,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,PADOVA,MANTOVA,0.0,0.0,0.0,0.0
2025-05,REG,S02581,S02366,0,55.0,0,0,0,20,0,10.0,4,65.0,0,4,0,0,30,30,6,0,PADOVA,LEGNAGO,5.549999999999997,2.0,1.8333333333333333,5.0
2025-05,REG,S02581,S02430,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,PADOVA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-05,REG,S02581,S02520,0,-147.0,0,0,0,66,0,441.0,14,294.0,3,14,9,0,293,293,202,5,PADOVA,BASSANO DEL GRAPPA,3.9499999999999886,-1.0,-0.5212765957446809,2.0
2025-05,REG,S02581,S02535,0,40.0,0,0,0,0,0,0.0,1,40.0,1,1,1,0,1,1,0,1,PADOVA,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,REG,S02581,S02537,0,36.0,0,0,0,27,0,16.0,1,52.0,0,1,1,0,48,48,15,1,PADOVA,CASTELFRANCO VENETO,2.0,0.0,0.8372093023255814,2.0
2025-05,REG,S02581,S02570,0,696.0,0,0,0,305,0,125.0,33,821.0,2,33,11,0,452,452,93,6,PADOVA,MONTEBELLUNA,5.0,1.0,1.6148491879350348,4.0
2025-05,REG,S02581,S02589,0,10.0,0,0,0,28,0,59.0,4,69.0,0,4,1,0,67,67,32,0,PADOVA,VENEZIA MESTRE,5.699999999999989,-0.5,0.15625,3.700000000000003
2025-05,REG,S02581,S02593,0,105.0,0,0,0,59,0,152.0,17,257.0,0,17,7,0,136,136,54,2,PADOVA,VENEZIA S.LUCIA,9.549999999999995,0.0,0.8076923076923077,5.1000000000000085
2025-05,REG,S02581,S02712,0,252.0,0,0,0,140,0,87.0,14,339.0,0,14,5,0,220,220,55,4,PADOVA,TREVISO CENTRALE,5.0,1.0,1.2057416267942584,3.0
2025-05,REG,S02581,S05706,0,5.0,0,0,0,0,0,3.0,1,8.0,0,1,0,0,2,2,1,0,PADOVA,ROVIGO,7.449999999999999,2.5,2.5,6.9
2025-05,REG,S02589,S02336,0,38.0,0,0,0,9,0,12.0,6,50.0,0,6,0,0,25,25,10,0,VENEZIA MESTRE,MANTOVA,6.799999999999998,0.0,1.52,5.600000000000001
2025-05,REG,S02589,S02366,0,104.0,0,0,0,15,0,37.0,6,141.0,1,6,4,0,42,42,19,3,VENEZIA MESTRE,LEGNAGO,19.49999999999997,0.5,2.6,8.200000000000003
2025-05,REG,S02589,S02430,0,27.0,0,0,0,3,0,4.0,2,31.0,0,2,1,0,6,6,1,1,VENEZIA MESTRE,VERONA PORTA NUOVA,14.75,2.5,4.5,12.5
2025-05,REG,S02589,S02446,0,33.0,0,0,0,0,0,5.0,2,38.0,1,2,1,0,3,3,1,1,VENEZIA MESTRE,VICENZA,29.399999999999995,6.0,11.0,26.8
2025-05,REG,S02589,S02520,0,9.0,0,0,0,7,0,23.0,3,32.0,0,3,0,0,19,19,9,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.299999999999994,0.0,0.4736842105263157,5.0
2025-05,REG,S02589,S02581,0,-238.0,0,0,0,8,0,333.0,8,95.0,0,8,3,0,83,83,62,2,VENEZIA MESTRE,PADOVA,6.0,-5.0,-3.051282051282051,4.299999999999997
2025-05,REG,S02589,S02593,0,16.0,0,0,0,10,0,9.0,2,25.0,0,2,1,0,18,18,5,0,VENEZIA MESTRE,VENEZIA S.LUCIA,6.799999999999997,0.0,0.9411764705882351,4.200000000000001
2025-05,REG,S02589,S02706,0,7.0,0,0,0,0,0,2.0,1,9.0,0,1,0,0,2,2,1,0,VENEZIA MESTRE,CONEGLIANO,8.45,3.5,3.5,7.9
2025-05,REG,S02589,S02712,0,2.0,0,0,0,2,0,1.0,0,3.0,0,0,0,0,3,3,1,0,VENEZIA MESTRE,TREVISO CENTRALE,2.7000000000000006,0.0,0.6666666666666666,2.4000000000000004
2025-05,REG,S02589,S02832,0,53.0,0,0,0,0,0,0.0,1,53.0,1,1,1,0,1,1,0,1,VENEZIA MESTRE,BASILIANO,53.0,53.0,53.0,53.0
2025-05,REG,S02589,S03026,0,45.0,0,0,0,1,0,2.0,3,47.0,0,3,2,0,5,5,1,2,VENEZIA MESTRE,UDINE,19.4,6.0,9.0,18.8
2025-05,REG,S02589,S03200,0,261.0,0,0,0,70,0,34.0,17,295.0,1,17,6,0,112,112,21,4,VENEZIA MESTRE,PORTOGRUARO CAORLE,10.949999999999974,1.0,2.4166666666666665,6.0
2025-05,REG,S02589,S03202,0,64.0,0,0,1,0,0,0.0,1,64.0,1,1,1,0,1,1,0,1,VENEZIA MESTRE,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,REG,S02589,S03317,0,104.0,0,0,0,16,0,94.0,11,198.0,2,11,6,0,58,58,30,3,VENEZIA MESTRE,TRIESTE CENTRALE,13.599999999999987,-1.0,1.824561403508772,8.799999999999997
2025-05,REG,S02589,S05043,0,43.0,0,0,0,2,0,0.0,1,43.0,1,1,1,0,3,3,0,1,VENEZIA MESTRE,BOLOGNA CENTRALE,36.3,3.0,14.333333333333334,32.6
2025-05,REG,S02589,S05712,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,VENEZIA MESTRE,FERRARA,1.0,1.0,1.0,1.0
2025-05,REG,S02593,N_88F9820A85B7,0,7.0,0,0,0,2,0,0.0,1,7.0,0,1,0,0,3,3,0,0,VENEZIA S.LUCIA,NOALE-SCORZE',4.699999999999999,2.0,2.333333333333333,4.4
2025-05,REG,S02593,N_A97B99E36F8B,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02593,S01717,0,224.0,0,0,0,17,0,41.0,25,265.0,1,25,6,0,53,53,11,1,VENEZIA S.LUCIA,BRESCIA,12.0,4.0,4.226415094339623,10.600000000000009
2025-05,REG,S02593,S02336,0,7.0,0,0,0,2,0,1.0,1,8.0,0,1,0,0,4,4,1,0,VENEZIA S.LUCIA,MANTOVA,6.799999999999997,0.0,1.75,5.600000000000001
2025-05,REG,S02593,S02430,0,380.0,0,0,1,356,0,2097.0,171,2477.0,7,171,45,0,893,893,336,24,VENEZIA S.LUCIA,VERONA PORTA NUOVA,10.0,1.0,0.440324449594438,7.0
2025-05,REG,S02593,S02440,0,7.0,0,0,0,0,0,0.0,1,7.0,0,1,0,0,1,1,0,0,VENEZIA S.LUCIA,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,REG,S02593,S02446,0,152.0,0,0,0,73,0,306.0,36,458.0,0,36,7,0,195,195,77,4,VENEZIA S.LUCIA,VICENZA,8.75,1.0,0.8172043010752689,6.5
2025-05,REG,S02593,S02507,0,3.0,0,0,0,1,0,1.0,0,4.0,0,0,0,0,2,2,1,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.75,1.5,1.5,3.5
2025-05,REG,S02593,S02520,0,880.0,0,0,0,391,0,888.0,106,1768.0,4,106,27,0,818,818,299,10,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,7.0,1.0,1.105527638190955,5.0
2025-05,REG,S02593,S02537,0,54.0,0,0,0,2,0,1.0,3,55.0,0,3,3,0,6,6,1,2,VENEZIA S.LUCIA,CASTELFRANCO VENETO,21.0,7.0,9.0,20.0
2025-05,REG,S02593,S02559,0,551.0,0,0,2,158,0,6.0,18,557.0,3,18,10,0,188,188,6,5,VENEZIA S.LUCIA,BELLUNO,9.949999999999989,1.0,3.027472527472528,4.0
2025-05,REG,S02593,S02579,0,5.0,0,0,0,4,0,3.0,0,8.0,0,0,0,0,5,5,1,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,3.6,2.0,1.0,3.2
2025-05,REG,S02593,S02581,0,-36.0,0,0,0,52,0,262.0,17,226.0,0,17,3,0,115,115,41,1,VENEZIA S.LUCIA,PADOVA,9.0,0.5,-0.32727272727272727,9.0
2025-05,REG,S02593,S02589,0,161.0,0,0,1,13,0,4.0,6,165.0,1,6,3,0,23,23,4,1,VENEZIA S.LUCIA,VENEZIA MESTRE,13.599999999999993,2.0,7.0,9.400000000000002
2025-05,REG,S02593,S02703,0,270.0,0,0,0,74,0,73.0,19,343.0,0,19,5,0,148,148,49,3,VENEZIA S.LUCIA,SACILE,7.949999999999989,1.0,1.9014084507042253,5.900000000000006
2025-05,REG,S02593,S02706,0,223.0,0,0,1,49,0,91.0,14,314.0,2,14,8,0,118,118,49,6,VENEZIA S.LUCIA,CONEGLIANO,13.24999999999994,0.0,1.9910714285714288,5.0
2025-05,REG,S02593,S02712,0,431.0,0,0,1,123,0,93.0,26,524.0,1,26,7,0,223,223,63,5,VENEZIA S.LUCIA,TREVISO CENTRALE,8.449999999999989,1.0,2.0330188679245285,5.0
2025-05,REG,S02593,S02832,0,92.0,0,0,0,10,0,8.0,7,100.0,1,7,2,0,21,21,3,1,VENEZIA S.LUCIA,BASILIANO,11.50000000000002,2.0,4.6,9.1
2025-05,REG,S02593,S03026,0,565.0,0,0,3,114,0,801.0,52,1366.0,15,52,30,0,445,445,263,25,VENEZIA S.LUCIA,UDINE,15.599999999999966,-2.0,1.317016317016317,6.0
2025-05,REG,S02593,S03200,0,984.0,0,0,0,360,0,224.0,64,1208.0,4,64,16,0,545,545,105,6,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,7.0,1.0,1.8601134215500943,5.0
2025-05,REG,S02593,S03310,0,78.0,0,0,1,0,0,0.0,2,78.0,1,2,2,0,2,2,0,1,VENEZIA S.LUCIA,MONFALCONE,63.3,39.0,39.0,60.6
2025-05,REG,S02593,S03317,0,1530.0,0,0,2,288,0,649.0,132,2179.0,11,132,48,0,724,724,280,36,VENEZIA S.LUCIA,TRIESTE CENTRALE,15.0,1.0,2.185714285714285,7.0
2025-05,REG,S02593,S05043,0,-872.0,0,0,0,99,0,1559.0,54,687.0,3,54,14,0,463,463,293,6,VENEZIA S.LUCIA,BOLOGNA CENTRALE,7.0,-2.0,-1.9551569506726456,5.0
2025-05,REG,S02593,S05703,0,4.0,0,0,0,2,0,0.0,0,4.0,0,0,0,0,2,2,0,0,VENEZIA S.LUCIA,MONSELICE,2.9,2.0,2.0,2.8
2025-05,REG,S02593,S05706,0,-457.0,0,0,0,49,0,688.0,20,231.0,0,20,1,0,245,245,166,1,VENEZIA S.LUCIA,ROVIGO,6.0,-2.0,-1.9446808510638296,4.0
2025-05,REG,S02593,S05712,0,55.0,0,0,0,20,0,68.0,9,123.0,1,9,2,0,61,61,32,2,VENEZIA S.LUCIA,FERRARA,6.0,-1.0,0.9016393442622952,5.0
2025-05,REG,S02593,S05722,0,16.0,0,0,0,0,0,0.0,1,16.0,0,1,1,0,1,1,0,1,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02660,S03200,0,7.0,0,0,0,2,0,0.0,0,7.0,0,0,0,0,2,2,0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,3.95,3.5,3.5,3.9
2025-05,REG,S02701,S03317,0,14.0,0,0,0,0,0,0.0,1,14.0,0,1,1,0,1,1,0,0,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,N_3C16129240F6,0,6.0,0,0,0,1,0,0.0,1,6.0,0,1,0,0,2,2,0,0,SACILE,MONTEREALE VALCELLINA,4.8,3.0,3.0,4.6
2025-05,REG,S02703,S02593,0,-25.0,0,0,1,44,0,233.0,7,208.0,2,7,3,0,131,131,76,2,SACILE,VENEZIA S.LUCIA,5.399999999999977,-1.0,-0.1968503937007874,3.0
2025-05,REG,S02703,S02712,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,0,108.0,0,0,0,25,0,30.0,9,138.0,1,9,3,0,52,52,18,1,SACILE,UDINE,9.89999999999999,1.0,2.076923076923077,6.0
2025-05,REG,S02703,S03084,0,104.0,0,0,0,92,0,159.0,10,263.0,1,10,4,0,209,209,99,3,SACILE,MANIAGO,4.0,0.0,0.5174129353233831,3.0
2025-05,REG,S02703,S03317,0,15.0,0,0,0,3,0,1.0,1,16.0,0,1,0,0,5,5,1,0,SACILE,TRIESTE CENTRALE,6.4,4.0,3.0,5.800000000000001
2025-05,REG,S02706,S02559,0,275.0,0,0,1,119,0,0.0,6,275.0,1,6,4,0,132,132,0,4,CONEGLIANO,BELLUNO,4.0,1.0,2.2,2.0
2025-05,REG,S02706,S02589,0,26.0,0,0,0,0,0,2.0,1,28.0,0,1,1,0,3,3,1,1,CONEGLIANO,VENEZIA MESTRE,26.5,13.0,13.0,25.0
2025-05,REG,S02706,S02593,0,57.0,0,0,0,56,0,193.0,13,250.0,1,13,4,0,133,133,58,3,CONEGLIANO,VENEZIA S.LUCIA,7.0,1.0,0.4488188976377952,4.400000000000006
2025-05,REG,S02706,S02712,0,86.0,0,0,0,17,0,0.0,6,86.0,0,6,0,0,25,25,0,0,CONEGLIANO,TREVISO CENTRALE,6.799999999999998,3.0,3.739130434782609,5.0
2025-05,REG,S02706,S03026,0,113.0,0,0,1,0,0,0.0,1,113.0,1,1,1,0,1,1,0,1,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,0,-215.0,0,0,0,98,0,562.0,18,347.0,0,18,8,0,365,365,235,6,TREVISO CENTRALE,VICENZA,4.5,-1.0,-0.6125356125356125,2.0
2025-05,REG,S02712,S02559,0,65.0,0,0,0,38,0,1.0,1,66.0,0,1,1,0,42,42,1,1,TREVISO CENTRALE,BELLUNO,2.049999999999997,1.0,1.625,2.0
2025-05,REG,S02712,S02570,0,476.0,0,0,0,225,0,113.0,26,589.0,0,26,10,0,352,352,87,3,TREVISO CENTRALE,MONTEBELLUNA,6.0,1.0,1.4082840236686391,4.0
2025-05,REG,S02712,S02581,0,64.0,0,0,0,102,0,179.0,15,243.0,1,15,4,0,243,243,115,2,TREVISO CENTRALE,PADOVA,5.449999999999989,0.0,0.2758620689655172,3.0
2025-05,REG,S02712,S02593,0,157.0,0,0,0,108,0,220.0,13,377.0,2,13,4,0,230,230,94,3,TREVISO CENTRALE,VENEZIA S.LUCIA,5.0,0.0,0.7302325581395349,4.0
2025-05,REG,S02712,S02703,0,1.0,0,0,0,2,0,1.0,0,2.0,0,0,0,0,3,3,1,0,TREVISO CENTRALE,SACILE,1.0,1.0,0.3333333333333333,1.0
2025-05,REG,S02712,S02706,0,67.0,0,0,0,27,0,2.0,1,69.0,0,1,1,0,32,32,2,1,TREVISO CENTRALE,CONEGLIANO,4.0,2.0,2.2333333333333334,3.1000000000000014
2025-05,REG,S02712,S03026,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,1,1,1,0,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,0,60.0,0,0,1,91,0,469.0,22,529.0,3,22,9,0,286,286,165,8,TREVISO CENTRALE,PORTOGRUARO CAORLE,6.0,-1.0,0.2158273381294964,4.0
2025-05,REG,S02712,S03317,0,210.0,0,0,1,0,0,0.0,2,210.0,1,2,2,0,2,2,0,1,TREVISO CENTRALE,TRIESTE CENTRALE,188.7,105.0,105.0,179.4
