mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S11781,N_61EDFA84976B,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,REGGIO DI CALABRIA CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2025-07,REG,S11781,S11739,156.0,0,5,1,0,13,12,0,0,0,26.0,4,32,32,7,7,0,130.0,REGGIO DI CALABRIA CENTRALE,PAOLA,23.0,4.0625,1.0,16.700000000000006
2025-07,REG,S11781,S11749,1424.0,0,30,9,0,175,107,0,0,0,315.0,18,364,364,77,77,2,1109.0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,13.199999999999934,3.089136490250697,2.0,8.0
2025-07,REG,S11781,S11760,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,REGGIO DI CALABRIA CENTRALE,TROPEA,3.0,3.0,3.0,3.0
2025-07,REG,S11781,S11764,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,REGGIO DI CALABRIA CENTRALE,NICOTERA,5.0,5.0,5.0,5.0
2025-07,REG,S11781,S11765,5.0,0,0,0,0,6,2,0,0,0,2.0,0,8,8,0,0,0,3.0,REGGIO DI CALABRIA CENTRALE,ROSARNO,2.6499999999999995,0.375,0.0,2.3
2025-07,REG,S11781,S11766,2.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,2.0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,1.9,1.0,1.0,1.8
2025-07,REG,S11781,S11774,8.0,0,0,0,0,6,2,0,0,0,3.0,0,8,8,0,0,0,5.0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,2.0,0.625,1.0,2.0
2025-07,REG,S11781,S11823,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,REGGIO DI CALABRIA CENTRALE,CROTONE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11781,S11833,954.0,0,26,4,0,104,75,0,0,0,222.0,17,246,246,61,61,0,732.0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,17.099999999999966,3.05,1.0,11.0
2025-07,REG,S11781,S11847,580.0,0,13,2,0,64,30,0,0,0,54.0,7,136,136,38,38,0,526.0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,15.349999999999966,3.9848484848484853,2.0,8.800000000000011
2025-07,REG,S11781,S11854,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,REGGIO DI CALABRIA CENTRALE,BOVALINO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11781,S11861,11.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,11.0,REGGIO DI CALABRIA CENTRALE,CONDOFURI,11.0,11.0,11.0,11.0
2025-07,REG,S11781,S11863,127.0,0,2,0,0,59,136,0,0,0,286.0,1,205,205,4,4,0,-159.0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,3.0,-0.7989949748743719,-1.0,2.0
2025-07,REG,S11781,S11910,787.0,0,17,3,0,138,96,0,0,0,147.0,9,292,292,52,52,0,640.0,REGGIO DI CALABRIA CENTRALE,COSENZA,10.0,2.237762237762238,1.0,7.0
2025-07,REG,S11811,S11749,0.0,0,0,0,0,0,3,0,0,0,12.0,0,3,3,0,0,0,-12.0,SIBARI,LAMEZIA TERME CENTRALE,-2.2,-4.0,-4.0,-2.4
2025-07,REG,S11811,S11823,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0.0,SIBARI,CROTONE,0.0,0.0,0.0,0.0
2025-07,REG,S11811,S11910,135.0,0,4,0,0,26,138,0,0,0,419.0,1,175,175,9,9,0,-284.0,SIBARI,COSENZA,4.400000000000006,-1.6416184971098269,-3.0,2.0
2025-07,REG,S11823,N_1CAB0B263A2F,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,CROTONE,TORRE MELISSA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11823,S11781,29.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,29.0,CROTONE,REGGIO DI CALABRIA CENTRALE,29.0,29.0,29.0,29.0
2025-07,REG,S11823,S11910,111.0,0,2,1,0,3,25,0,0,0,62.0,1,33,33,4,4,1,49.0,CROTONE,COSENZA,9.45,1.53125,-2.0,5.700000000000006
2025-07,REG,S11833,S11749,352.0,0,4,0,0,100,173,0,0,0,419.0,1,302,302,23,23,0,-67.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,6.0,-0.22635135135135123,-1.0,4.0
2025-07,REG,S11833,S11781,926.0,0,28,7,0,56,136,0,0,0,697.0,23,244,244,49,49,1,229.0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,21.0,0.950207468879668,-1.0,12.0
2025-07,REG,S11833,S11847,69.0,0,2,0,0,4,3,0,0,0,5.0,1,13,13,6,6,0,64.0,CATANZARO LIDO,ROCCELLA JONICA,18.399999999999977,4.923076923076923,1.0,11.400000000000002
2025-07,REG,S11833,S11850,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,CATANZARO LIDO,SIDERNO,2.0,2.0,2.0,2.0
2025-07,REG,S11833,S11851,194.0,0,4,0,0,32,2,0,0,0,2.0,2,48,48,12,12,0,192.0,CATANZARO LIDO,LOCRI,13.0,4.173913043478261,3.0,7.5
2025-07,REG,S11833,S11857,0.0,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,0,0,-3.0,CATANZARO LIDO,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S11833,S11859,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,CATANZARO LIDO,PALIZZI,6.0,6.0,6.0,6.0
2025-07,REG,S11847,N_67DACA51D558,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,ROCCELLA JONICA,CAPO SPARTIVENTO,2.0,2.0,2.0,2.0
2025-07,REG,S11847,S11781,298.0,0,5,1,0,48,69,0,0,0,190.0,4,134,134,12,12,1,108.0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,6.0,0.8372093023255814,-1.0,4.0
2025-07,REG,S11847,S11833,9.0,0,0,0,0,6,26,0,0,0,91.0,0,33,33,1,1,0,-82.0,ROCCELLA JONICA,CATANZARO LIDO,1.0,-2.484848484848485,-3.0,0.8000000000000007
2025-07,REG,S11847,S11851,15.0,0,1,0,0,3,20,0,0,0,35.0,0,25,25,1,1,0,-20.0,ROCCELLA JONICA,LOCRI,1.0,-0.8333333333333335,-2.0,0.6999999999999993
2025-07,REG,S11851,S11833,74.0,0,2,1,0,2,19,0,0,0,55.0,1,26,26,5,5,0,19.0,LOCRI,CATANZARO LIDO,9.75,0.7307692307692307,-2.0,8.0
2025-07,REG,S11851,S11847,121.0,0,1,1,0,37,1,0,0,0,2.0,1,51,51,6,6,0,119.0,LOCRI,ROCCELLA JONICA,5.0,2.7045454545454546,1.0,5.0
2025-07,REG,S11851,S11850,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,LOCRI,SIDERNO,2.0,2.0,2.0,2.0
2025-07,REG,S11863,S11774,12.0,0,0,0,0,6,1,0,0,0,1.0,0,8,8,1,1,0,11.0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,3.9499999999999984,1.375,1.0,2.8999999999999995
2025-07,REG,S11863,S11781,95.0,0,1,0,0,50,140,0,0,0,276.0,0,201,201,6,6,0,-181.0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,3.25,-0.923469387755102,-1.5,1.0
2025-07,REG,S11910,N_F4F1B2E13C5E,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,COSENZA,CRUCOLI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11910,S09218,604.0,0,13,6,0,25,42,0,0,0,233.0,9,97,97,28,28,3,371.0,COSENZA,NAPOLI CENTRALE,37.699999999999946,3.905263157894737,1.0,12.600000000000007
2025-07,REG,S11910,S09823,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,COSENZA,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-07,REG,S11910,S11721,233.0,0,9,0,0,32,83,0,0,0,288.0,4,130,130,14,14,0,-55.0,COSENZA,SAPRI,11.0,-0.4263565891472868,-2.0,5.0
2025-07,REG,S11910,S11739,143.0,0,2,0,0,40,76,0,0,0,181.0,1,130,130,11,11,0,-38.0,COSENZA,PAOLA,6.699999999999989,-0.2992125984251969,-1.0,4.0
2025-07,REG,S11910,S11765,21.0,0,1,0,0,3,0,0,0,0,0.0,0,5,5,2,2,0,21.0,COSENZA,ROSARNO,11.4,4.2,2.0,9.8
2025-07,REG,S11910,S11781,818.0,0,17,7,0,77,174,0,0,0,594.0,10,285,285,31,31,3,224.0,COSENZA,REGGIO DI CALABRIA CENTRALE,10.949999999999989,0.7943262411347518,-2.0,5.0
2025-07,REG,S11910,S11811,241.0,0,4,2,0,17,116,0,0,0,612.0,3,149,149,12,12,1,-371.0,COSENZA,SIBARI,6.0,-2.5586206896551724,-4.0,3.0
2025-07,REG,S11910,S11823,117.0,0,3,1,0,13,41,0,0,0,86.0,3,58,58,4,4,0,31.0,COSENZA,CROTONE,8.09999999999998,0.5344827586206896,-1.5,3.3000000000000047
2025-07,REG,S12002,N_5C53F3FFDA03,0.0,0,0,0,0,0,2,0,0,0,9.0,0,2,2,0,0,0,-9.0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-2.25,-4.5,-4.5,-2.5
2025-07,REG,S12002,N_71B6012FF037,0.0,0,0,0,0,0,2,0,0,0,10.0,0,2,2,0,0,0,-10.0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S12002,N_ABFF54CF046B,564.0,0,11,3,0,125,54,0,0,0,92.0,6,205,205,18,18,1,472.0,PALERMO CENTRALE,CEFALU',10.0,2.3959390862944163,1.0,4.0
2025-07,REG,S12002,S12008,12.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,12.0,PALERMO CENTRALE,BAGHERIA,12.0,12.0,12.0,12.0
2025-07,REG,S12002,S12011,15.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,15.0,PALERMO CENTRALE,ALTAVILLA MILICIA,15.0,15.0,15.0,15.0
2025-07,REG,S12002,S12014,621.0,0,11,3,0,194,247,0,0,0,389.0,7,489,489,28,28,0,232.0,PALERMO CENTRALE,TERMINI IMERESE,5.0,0.4946695095948827,-1.0,3.0
2025-07,REG,S12002,S12027,431.0,0,3,1,0,122,17,0,0,0,18.0,1,170,170,26,26,0,413.0,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,2.503030303030303,2.0,5.0
2025-07,REG,S12002,S12125,2.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,2.0,PALERMO CENTRALE,PIRAINETO,1.9,1.0,1.0,1.8
2025-07,REG,S12002,S12127,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-07,REG,S12002,S12133,1611.0,0,7,1,0,716,179,0,0,0,328.0,4,998,998,69,69,0,1283.0,PALERMO CENTRALE,PALERMO AEROPORTO,5.0,1.3309128630705394,1.0,4.0
2025-07,REG,S12002,S12134,82.0,0,1,1,0,24,149,0,0,0,304.0,1,183,183,3,3,1,-222.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.0,-1.2613636363636365,-1.0,0.0
2025-07,REG,S12002,S12138,0.0,0,0,0,0,0,2,0,0,0,6.0,0,2,2,0,0,0,-6.0,PALERMO CENTRALE,GIACHERY,-2.1,-3.0,-3.0,-2.2
2025-07,REG,S12002,S12204,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-07,REG,S12002,S12216,516.0,0,14,5,0,63,261,0,0,0,818.0,13,359,359,23,23,0,-302.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,6.0,-0.8703170028818443,-2.0,3.0
2025-07,REG,S12002,S12301,440.0,0,9,4,0,56,118,0,0,0,512.0,7,201,201,24,24,0,-72.0,PALERMO CENTRALE,MESSINA CENTRALE,8.149999999999977,-0.3636363636363636,-1.0,5.0
2025-07,REG,S12002,S12370,0.0,0,0,0,0,0,2,0,0,0,3.0,0,2,2,0,0,0,-3.0,PALERMO CENTRALE,ARAGONA CALDARE,-1.05,-1.5,-1.5,-1.1
2025-07,REG,S12002,S12380,579.0,0,11,3,0,64,60,0,0,0,130.0,7,170,170,42,42,0,449.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,11.0,2.7048192771084336,1.5,8.0
2025-07,REG,S12002,S12381,90.0,0,1,1,0,1,6,0,0,0,22.0,1,8,8,1,1,1,68.0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,58.49999999999995,8.5,-3.0,26.999999999999982
2025-07,REG,S12008,S12002,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,BAGHERIA,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S12011,S12002,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,ALTAVILLA MILICIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S12014,S12002,793.0,0,6,0,0,342,79,0,0,0,92.0,4,486,486,44,44,0,701.0,TERMINI IMERESE,PALERMO CENTRALE,5.0,1.5075268817204297,1.0,4.0
2025-07,REG,S12014,S12008,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2025-07,REG,S12027,S12002,380.0,0,8,2,0,67,110,0,0,0,304.0,5,197,197,17,17,0,76.0,S.AGATA DI MILITELLO,PALERMO CENTRALE,6.349999999999994,0.3917525773195876,-1.0,4.0
2025-07,REG,S12027,S12033,80.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,80.0,S.AGATA DI MILITELLO,GIOJOSA MAREA,80.0,80.0,80.0,80.0
2025-07,REG,S12027,S12301,388.0,0,7,1,0,101,152,0,0,0,268.0,3,280,280,22,22,0,120.0,S.AGATA DI MILITELLO,MESSINA CENTRALE,7.0,0.4363636363636363,-1.0,3.0
2025-07,REG,S12036,S12301,226.0,0,0,0,0,108,81,0,0,0,224.0,0,206,206,11,11,0,2.0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,5.0,0.01,1.0,3.0
2025-07,REG,S12100,S12105,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,TRAPANI,MOZIA-BIRGI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12100,S12107,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,TRAPANI,MARSALA,0.0,0.0,0.0,0.0
2025-07,REG,S12100,S12109,6.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,6.0,TRAPANI,PETROSINO STRASATTI,3.9,3.0,3.0,3.8
2025-07,REG,S12100,S12110,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,TRAPANI,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2025-07,REG,S12100,S12113,101.0,0,3,1,0,13,195,0,0,0,1032.0,2,224,224,4,4,0,-931.0,TRAPANI,CASTELVETRANO,1.4499999999999886,-4.3915094339622645,-5.0,-1.0
2025-07,REG,S12100,S12125,199.0,0,7,0,0,39,54,0,0,0,118.0,2,111,111,15,15,0,81.0,TRAPANI,PIRAINETO,10.0,0.75,-0.5,6.299999999999997
2025-07,REG,S12100,S12150,5.0,0,0,0,0,0,21,0,0,0,72.0,0,25,25,1,1,0,-67.0,TRAPANI,ALCAMO DIRAMAZIONE,-1.0,-3.0454545454545454,-3.5,-1.0
2025-07,REG,S12109,S12100,0.0,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,0,0,-3.0,PETROSINO STRASATTI,TRAPANI,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12113,N_ECAEFF013925,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,CASTELVETRANO,PACECO,1.0,1.0,1.0,1.0
2025-07,REG,S12113,S12100,369.0,0,11,3,0,19,210,0,0,0,798.0,7,255,255,15,15,1,-429.0,CASTELVETRANO,TRAPANI,8.849999999999994,-1.7581967213114753,-3.0,1.0
2025-07,REG,S12113,S12109,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12113,S12110,0.0,0,0,0,0,0,1,0,0,0,5.0,0,1,1,0,0,0,-5.0,CASTELVETRANO,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S12113,S12125,253.0,0,6,2,0,17,2,0,0,0,2.0,6,30,30,9,9,1,251.0,CASTELVETRANO,PIRAINETO,43.19999999999996,8.964285714285714,3.0,22.200000000000003
2025-07,REG,S12113,S12150,0.0,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,0,0,-3.0,CASTELVETRANO,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12125,S12002,16.0,0,0,0,0,10,16,0,0,0,19.0,0,27,27,0,0,0,-3.0,PIRAINETO,PALERMO CENTRALE,2.75,-0.1153846153846153,-1.0,2.0
2025-07,REG,S12125,S12100,55.0,0,2,0,0,8,41,0,0,0,140.0,1,54,54,4,4,0,-85.0,PIRAINETO,TRAPANI,5.399999999999999,-1.6037735849056605,-2.0,2.6000000000000085
2025-07,REG,S12125,S12113,165.0,0,4,2,0,29,22,0,0,0,32.0,3,63,63,5,5,0,133.0,PIRAINETO,CASTELVETRANO,14.5,2.375,1.0,4.0
2025-07,REG,S12125,S12150,14.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,14.0,PIRAINETO,ALCAMO DIRAMAZIONE,14.0,14.0,14.0,14.0
2025-07,REG,S12126,S12100,36.0,0,2,0,0,4,17,0,0,0,97.0,1,25,25,2,2,0,-61.0,CINISI TERRASINI,TRAPANI,9.199999999999989,-2.652173913043478,-5.0,2.0
2025-07,REG,S12126,S12110,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,CINISI TERRASINI,MAZARA DEL VALLO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12126,S12113,0.0,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,0,0,-3.0,CINISI TERRASINI,CASTELVETRANO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12127,S12002,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,CARINI,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12129,S12002,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S12133,N_ABFF54CF046B,59.0,0,1,0,0,17,7,0,0,0,13.0,0,27,27,3,3,0,46.0,PALERMO AEROPORTO,CEFALU',5.699999999999999,1.7037037037037035,2.0,4.400000000000002
2025-07,REG,S12133,S12002,313.0,0,5,0,0,231,749,0,0,0,1433.0,2,1026,1026,10,10,0,-1120.0,PALERMO AEROPORTO,PALERMO CENTRALE,2.0,-1.1313131313131313,-1.0,1.0
2025-07,REG,S12133,S12008,41.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,41.0,PALERMO AEROPORTO,BAGHERIA,41.0,41.0,41.0,41.0
2025-07,REG,S12133,S12014,19.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,19.0,PALERMO AEROPORTO,TERMINI IMERESE,19.0,19.0,19.0,19.0
2025-07,REG,S12133,S12129,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,REG,S12133,S12134,12.0,0,0,0,0,13,12,0,0,0,14.0,0,27,27,0,0,0,-2.0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,-0.08,0.0,1.6000000000000014
2025-07,REG,S12133,S12216,321.0,0,9,1,0,28,45,0,0,0,130.0,8,95,95,19,19,0,191.0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,18.450000000000003,2.0760869565217392,0.5,7.900000000000006
2025-07,REG,S12133,S12301,3.0,0,0,0,0,2,2,0,0,0,11.0,0,4,4,0,0,0,-8.0,PALERMO AEROPORTO,MESSINA CENTRALE,1.85,-2.0,-1.0,1.7000000000000002
2025-07,REG,S12134,N_17F3384E3316,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,PALERMO NOTARBARTOLO,PALERMO SAMPOLO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12134,N_ABFF54CF046B,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,PALERMO NOTARBARTOLO,CEFALU',1.0,1.0,1.0,1.0
2025-07,REG,S12134,S12002,64.0,0,2,0,0,39,140,0,0,0,223.0,0,188,188,3,3,0,-159.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,-0.8736263736263736,-1.0,1.0
2025-07,REG,S12134,S12133,31.0,0,0,0,0,29,27,0,0,0,52.0,0,63,63,1,1,0,-21.0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.199999999999996,-0.3684210526315789,0.0,1.0
2025-07,REG,S12134,S12137,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,PALERMO NOTARBARTOLO,FIERA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12134,S12138,2.0,0,0,0,0,2,699,0,0,0,3957.0,0,728,728,0,0,0,-3955.0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.641940085592011,-6.0,-5.0
2025-07,REG,S12137,S12134,0.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,0,0,0,0.0,FIERA,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2025-07,REG,S12138,S12002,0.0,0,0,0,0,0,3,0,0,0,10.0,0,3,3,0,0,0,-10.0,GIACHERY,PALERMO CENTRALE,-3.0,-3.3333333333333335,-3.0,-3.0
2025-07,REG,S12138,S12134,16.0,0,0,0,0,156,546,0,0,0,580.0,0,729,729,0,0,0,-564.0,GIACHERY,PALERMO NOTARBARTOLO,0.0,-0.8034188034188035,-1.0,0.0
2025-07,REG,S12150,S12100,23.0,0,1,0,0,5,15,0,0,0,64.0,0,24,24,1,1,0,-41.0,ALCAMO DIRAMAZIONE,TRAPANI,4.0,-1.9523809523809523,-4.0,3.0
2025-07,REG,S12150,S12107,0.0,0,0,0,0,0,1,0,0,0,5.0,0,1,1,0,0,0,-5.0,ALCAMO DIRAMAZIONE,MARSALA,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S12204,S12002,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S12204,S12380,108.0,0,3,1,0,6,15,0,0,0,46.0,2,28,28,6,6,0,62.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,16.999999999999993,2.2962962962962963,-1.0,8.800000000000004
2025-07,REG,S12204,S12381,20.0,0,1,0,0,8,70,0,0,0,209.0,0,81,81,1,1,0,-189.0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,1.0,-2.392405063291139,-3.0,0.0
2025-07,REG,S12216,S12002,793.0,0,15,4,0,144,152,0,0,0,293.0,10,352,352,40,40,1,500.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,8.0,1.488095238095238,0.0,5.0
2025-07,REG,S12216,S12008,8.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,8.0,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,REG,S12216,S12014,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-07,REG,S12216,S12133,152.0,0,7,0,0,17,68,0,0,0,210.0,6,96,96,9,9,0,-58.0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,15.349999999999994,-0.6170212765957447,-2.0,2.0
2025-07,REG,S12216,S12134,2.0,0,0,0,0,4,23,0,0,0,47.0,0,28,28,0,0,0,-45.0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,0.6999999999999993,-1.6666666666666667,-2.0,0.0
2025-07,REG,S12216,S12203,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,2.0,2.0,2.0,2.0
2025-07,REG,S12216,S12380,32.0,0,1,0,0,3,23,0,0,0,42.0,0,31,31,4,4,0,-10.0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,8.099999999999994,-0.3333333333333333,-1.5,5.200000000000004
2025-07,REG,S12216,S12381,87.0,0,2,2,0,8,40,0,0,0,122.0,2,50,50,2,2,0,-35.0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,4.0,-0.7,-3.0,2.1000000000000014
2025-07,REG,S12301,N_3DDE39234F46,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,MESSINA CENTRALE,PRIOLO MELILLI,3.0,3.0,3.0,3.0
2025-07,REG,S12301,N_9C8913C50BC2,2.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,2.0,MESSINA CENTRALE,BARCELLONA-CASTROREALE,1.0,1.0,1.0,1.0
2025-07,REG,S12301,N_DA0D37B1513E,11.0,0,0,0,0,0,4,0,0,0,13.0,0,6,6,2,2,0,-2.0,MESSINA CENTRALE,OLIVERI TINDARI,5.75,-0.3333333333333333,-3.0,5.5
2025-07,REG,S12301,S12002,489.0,0,11,5,0,31,146,0,0,0,673.0,9,200,200,20,20,2,-184.0,MESSINA CENTRALE,PALERMO CENTRALE,12.199999999999989,-0.934010152284264,-3.0,4.400000000000006
2025-07,REG,S12301,S12014,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,MESSINA CENTRALE,TERMINI IMERESE,0.0,0.0,0.0,0.0
2025-07,REG,S12301,S12027,472.0,0,7,2,0,109,145,0,0,0,301.0,4,283,283,25,25,0,171.0,MESSINA CENTRALE,S.AGATA DI MILITELLO,6.0,0.6129032258064516,-1.0,4.0
2025-07,REG,S12301,S12033,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,MESSINA CENTRALE,GIOJOSA MAREA,6.0,6.0,6.0,6.0
2025-07,REG,S12301,S12036,273.0,0,1,0,0,98,89,0,0,0,159.0,1,206,206,13,13,0,114.0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,5.0,0.57,0.0,4.0
