mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,S00232,S00060,7.0,0,0,0,7.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,CHIVASSO,TORINO REBAUDENGO FOSSATA,7.0,7.0,7.0,7.0
2025-05,REG,S00232,S00154,266.0,0,7,0,343.0,0,112,0,10,15,0,0,2,15,77.0,112,48,44,CHIVASSO,IVREA,2.485981308411215,0.0,23.09999999999997,7.200000000000017
2025-05,REG,S00232,S00219,2.0,0,0,0,2.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,CHIVASSO,TORINO PORTA NUOVA,1.0,1.0,1.9,1.8
2025-05,REG,S00232,S00248,113.0,0,3,0,198.0,1,75,0,6,8,0,0,2,8,85.0,75,21,40,CHIVASSO,NOVARA,1.6376811594202898,-1.0,12.799999999999985,5.0
2025-05,REG,S00232,S00314,17.0,0,1,0,17.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,CHIVASSO,CASALE MONFERRATO,17.0,17.0,17.0,17.0
2025-05,REG,S00232,S00452,223.0,0,3,0,234.0,0,77,0,5,15,0,0,0,15,11.0,77,48,9,CHIVASSO,TORINO LINGOTTO,3.0972222222222223,2.0,10.0,6.899999999999998
2025-05,REG,S00232,S00470,225.0,0,12,0,758.0,1,316,0,15,41,0,0,5,41,533.0,316,95,153,CHIVASSO,ALESSANDRIA,0.7785467128027682,-1.0,10.199999999999932,6.0
2025-05,REG,S00232,S00512,25.0,0,1,0,25.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,CHIVASSO,CANDIOLO,25.0,25.0,25.0,25.0
2025-05,REG,S00232,S00513,29.0,0,1,0,29.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,CHIVASSO,NONE,14.5,14.5,25.75,24.5
2025-05,REG,S00232,S00514,46.0,0,1,0,46.0,0,2,0,2,2,0,0,1,2,0.0,2,0,0,CHIVASSO,AIRASCA,23.0,23.0,33.8,32.6
2025-05,REG,S00232,S00515,92.0,0,3,0,92.0,0,5,0,4,5,0,0,1,5,0.0,5,0,0,CHIVASSO,PISCINA DI PINEROLO,18.4,17.0,30.2,27.4
2025-05,REG,S00232,S00517,1877.0,0,26,0,2307.0,1,590,0,43,152,0,0,7,152,430.0,590,294,122,CHIVASSO,PINEROLO,3.3045774647887325,3.0,12.649999999999975,7.0
2025-05,REG,S00245,N_40E786E284BA,67.0,0,1,0,67.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,VERCELLI,ROBBIO,67.0,67.0,67.0,67.0
2025-05,REG,S00245,S00034,42.0,0,0,0,50.0,0,26,0,1,2,0,0,0,2,8.0,26,19,3,VERCELLI,MORTARA,1.75,2.0,6.399999999999992,3.0
2025-05,REG,S00245,S00219,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,VERCELLI,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00245,S01700,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,VERCELLI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-05,REG,S00245,S01860,1875.0,0,29,0,1962.0,1,358,0,44,105,0,0,18,105,87.0,358,188,56,VERCELLI,PAVIA,5.3724928366762175,3.0,29.19999999999993,12.199999999999989
2025-05,REG,S00248,N_286EC1BDE5EC,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,NOVARA,SANTHIA',0.0,0.0,0.0,0.0
2025-05,REG,S00248,N_2F72E5986139,157.0,0,4,0,157.0,0,5,0,4,5,0,0,3,5,0.0,5,0,0,NOVARA,CASSANO D'ADDA,31.4,31.0,52.4,51.8
2025-05,REG,S00248,S00016,-7.0,0,0,0,15.0,0,21,0,0,1,0,0,0,1,22.0,21,7,11,NOVARA,BORGOMANERO,-0.3684210526315789,-1.0,3.2999999999999936,2.2
2025-05,REG,S00248,S00034,204.0,0,5,0,276.0,0,111,0,9,13,0,0,2,13,72.0,111,42,49,NOVARA,MORTARA,1.9615384615384608,0.0,12.699999999999989,5.0
2025-05,REG,S00248,S00053,76.0,0,3,0,76.0,0,3,0,3,3,0,0,1,3,0.0,3,0,0,NOVARA,ROVASENDA,25.33333333333333,21.0,33.599999999999994,32.2
2025-05,REG,S00248,S00070,1055.0,0,22,0,1425.0,1,418,0,36,83,0,0,12,83,370.0,418,142,172,NOVARA,BIELLA S.PAOLO,2.6574307304785894,1.0,15.599999999999966,9.0
2025-05,REG,S00248,S00100,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00154,738.0,0,11,0,797.0,2,251,0,14,25,0,0,6,25,59.0,251,164,51,NOVARA,IVREA,3.075,1.0,11.149999999999949,5.0
2025-05,REG,S00248,S00219,-37.0,0,0,0,4.0,0,22,0,0,0,0,0,0,0,41.0,22,2,18,NOVARA,TORINO PORTA NUOVA,-1.85,-2.0,2.0,-0.6999999999999957
2025-05,REG,S00248,S00232,-198.0,0,1,0,106.0,0,112,0,2,2,0,0,1,2,304.0,112,46,61,NOVARA,CHIVASSO,-1.81651376146789,-1.0,3.0,2.0
2025-05,REG,S00248,S00314,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,NOVARA,CASALE MONFERRATO,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00470,665.0,0,10,0,832.0,3,173,0,17,31,0,0,5,31,167.0,173,66,66,NOVARA,ALESSANDRIA,4.079754601226994,1.0,19.700000000000017,9.800000000000011
2025-05,REG,S00248,S00973,16.0,0,0,0,16.0,0,3,0,0,3,0,0,0,3,0.0,3,0,0,NOVARA,COSSATO,5.333333333333333,5.0,5.900000000000001,5.8
2025-05,REG,S00248,S00984,5.0,0,0,0,5.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,NOVARA,OLEGGIO,2.5,2.5,4.75,4.5
2025-05,REG,S00248,S01003,160.0,0,9,0,471.0,1,194,0,13,24,0,0,2,24,311.0,194,49,117,NOVARA,DOMODOSSOLA,0.8421052631578947,-2.0,13.549999999999985,6.0
2025-05,REG,S00248,S01020,-23.0,0,4,0,239.0,0,209,0,6,11,0,0,1,11,262.0,209,50,141,NOVARA,ARONA,-0.11386138613861381,-1.0,4.949999999999989,3.0
2025-05,REG,S00248,S01037,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,NOVARA,RHO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00248,S01040,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,NOVARA,MAGENTA,4.0,4.0,4.0,4.0
2025-05,REG,S00248,S01640,304.0,0,5,0,308.0,0,44,0,10,25,0,0,1,25,4.0,44,15,4,NOVARA,MILANO CERTOSA,6.909090909090909,5.0,22.95000000000001,15.400000000000006
2025-05,REG,S00248,S01645,295.0,0,5,0,334.0,0,71,0,9,16,0,0,4,16,39.0,71,32,23,NOVARA,MILANO PORTA GARIBALDI,4.154929577464789,2.0,27.0,10.0
2025-05,REG,S00248,S01703,1567.0,0,22,0,1896.0,0,735,0,60,158,0,0,2,158,329.0,735,275,282,NOVARA,PIOLTELLO LIMITO,2.1916083916083915,0.0,12.0,9.0
2025-05,REG,S00248,S01708,509.0,0,12,0,747.0,0,212,0,26,54,0,0,2,54,238.0,212,58,97,NOVARA,TREVIGLIO,2.435406698564593,0.0,15.0,11.200000000000015
2025-05,REG,S00252,S01645,6.0,0,0,0,7.0,0,4,0,0,0,0,0,0,0,1.0,4,3,1,TRECATE,MILANO PORTA GARIBALDI,1.5,2.0,2.85,2.7
2025-05,REG,S00252,S01703,55.0,0,2,0,61.0,0,10,0,2,2,0,0,1,2,6.0,10,3,5,TRECATE,PIOLTELLO LIMITO,5.5,-0.5,29.849999999999994,26.7
2025-05,REG,S00260,S00208,40.0,0,2,0,46.0,0,4,0,2,2,0,0,0,2,6.0,4,0,2,SUSA,BUSSOLENO,10.0,7.5,26.5,25.0
2025-05,REG,S00260,S00217,21.0,0,1,0,21.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,SUSA,COLLEGNO,21.0,21.0,21.0,21.0
2025-05,REG,S00260,S00219,96.0,0,7,0,734.0,1,482,0,12,33,0,0,3,33,638.0,482,183,248,SUSA,TORINO PORTA NUOVA,0.2068965517241379,-1.0,5.849999999999966,4.0
2025-05,REG,S00314,S00034,172.0,0,4,0,324.0,0,147,0,10,21,0,0,0,21,152.0,147,50,72,CASALE MONFERRATO,MORTARA,1.2027972027972027,-1.0,11.0,5.0
2025-05,REG,S00314,S00248,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,CASALE MONFERRATO,NOVARA,0.0,0.0,0.0,0.0
2025-05,REG,S00405,S01700,11.0,0,0,0,11.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,LOMELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S00405,S01860,9.0,0,0,0,9.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,LOMELLO,PAVIA,9.0,9.0,9.0,9.0
2025-05,REG,S00452,N_286EC1BDE5EC,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00452,N_9305C1A0B9DB,-30.0,0,0,0,12.0,0,38,0,0,1,0,0,0,1,42.0,38,17,19,TORINO LINGOTTO,CIRIE',-0.8108108108108109,-1.0,2.199999999999996,0.3999999999999986
2025-05,REG,S00452,S00070,137.0,0,1,0,145.0,0,40,0,3,11,0,0,1,11,8.0,40,20,6,TORINO LINGOTTO,BIELLA S.PAOLO,3.702702702702703,2.0,10.199999999999996,7.799999999999997
2025-05,REG,S00452,S00088,-47.0,0,0,0,10.0,0,30,0,0,1,0,0,0,1,57.0,30,4,22,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.7407407407407407,-3.0,2.799999999999997,0.0
2025-05,REG,S00452,S00096,-80.0,0,0,0,2.0,0,30,0,0,0,0,0,0,0,82.0,30,1,29,TORINO LINGOTTO,GERMAGNANO,-2.6666666666666665,-3.0,-1.0,-1.0
2025-05,REG,S00452,S00232,13.0,0,0,0,66.0,0,52,0,2,5,0,0,0,5,53.0,52,18,27,TORINO LINGOTTO,CHIVASSO,0.26,-1.0,6.549999999999997,3.200000000000003
2025-05,REG,S00452,S00462,10.0,0,0,0,10.0,0,5,0,0,1,0,0,0,1,0.0,5,3,0,TORINO LINGOTTO,ASTI,2.5,1.5,6.249999999999998,5.500000000000001
2025-05,REG,S00452,S00500,259.0,0,3,0,259.0,1,31,0,5,10,0,0,2,10,0.0,31,18,0,TORINO LINGOTTO,CHIERI,9.25,3.0,34.54999999999996,12.100000000000003
2025-05,REG,S00452,S00517,23.0,0,1,0,24.0,0,2,0,1,1,0,0,0,1,1.0,2,0,1,TORINO LINGOTTO,PINEROLO,11.5,11.5,22.75,21.5
2025-05,REG,S00452,S00606,57.0,0,2,0,60.0,0,6,0,2,2,0,0,1,2,3.0,6,1,2,TORINO LINGOTTO,FOSSANO,11.4,1.0,33.4,30.8
2025-05,REG,S00452,S00825,22.0,0,1,0,22.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,TORINO LINGOTTO,ALBA,11.0,11.0,20.9,19.8
2025-05,REG,S00452,S00884,64.0,0,2,0,89.0,0,31,0,3,4,0,0,1,4,25.0,31,10,15,TORINO LINGOTTO,RIVAROLO,2.206896551724138,-1.0,16.39999999999998,6.199999999999996
2025-05,REG,S00452,S01640,23.0,0,1,0,23.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,TORINO LINGOTTO,MILANO CERTOSA,23.0,23.0,23.0,23.0
2025-05,REG,S00452,S01645,365.0,0,7,0,365.0,0,41,0,12,25,0,0,2,25,0.0,41,16,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,8.902439024390244,6.0,25.0,19.0
2025-05,REG,S00455,S00462,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00455,S00500,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-05,REG,S00455,S00884,104.0,0,3,0,109.0,1,12,0,3,4,0,0,1,4,5.0,12,4,3,TROFARELLO,RIVAROLO,9.454545454545457,2.0,41.0,19.0
2025-05,REG,S00462,S00060,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ASTI,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-05,REG,S00462,S00088,466.0,0,6,0,933.0,1,415,0,13,64,0,0,2,64,467.0,415,145,193,ASTI,TORINO AEROPORTO DI CASELLE,1.1592039800995024,0.0,6.0,5.0
2025-05,REG,S00462,S00452,85.0,0,1,0,85.0,1,3,0,1,1,0,0,1,1,0.0,3,2,0,ASTI,TORINO LINGOTTO,28.33333333333333,4.0,71.5,64.0
2025-05,REG,S00462,S00455,-1.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,1.0,2,1,1,ASTI,TROFARELLO,-0.5,-0.5,-0.05,-0.0999999999999999
2025-05,REG,S00462,S00470,282.0,0,6,0,298.0,0,71,0,6,13,0,0,2,13,16.0,71,44,11,ASTI,ALESSANDRIA,4.147058823529412,2.0,19.95,7.300000000000004
2025-05,REG,S00462,S00825,-12.0,0,3,0,153.0,0,126,0,4,10,0,0,0,10,165.0,126,57,53,ASTI,ALBA,-0.1,0.0,7.049999999999997,4.0
2025-05,REG,S00462,S00867,717.0,0,5,0,765.0,1,208,0,11,36,0,0,2,36,48.0,208,156,4,ASTI,ACQUI TERME,3.6581632653061225,3.0,10.25,6.0
2025-05,REG,S00462,S01645,-2.0,0,1,0,53.0,0,19,0,3,5,0,0,0,5,55.0,19,3,11,ASTI,MILANO PORTA GARIBALDI,-0.1052631578947368,-3.0,12.399999999999991,10.4
2025-05,REG,S00462,S01700,91.0,0,3,0,134.0,0,21,0,3,3,0,0,2,3,43.0,21,5,13,ASTI,MILANO CENTRALE,4.333333333333333,-2.0,53.0,21.0
2025-05,REG,S00462,S01807,429.0,0,5,0,435.0,0,92,0,12,25,0,0,3,25,6.0,92,58,6,ASTI,VOGHERA,4.820224719101123,2.0,17.599999999999966,11.200000000000003
2025-05,REG,S00470,N_D18D11C0804D,6.0,0,0,0,6.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,ALESSANDRIA,MORANO SUL PO,6.0,6.0,6.0,6.0
2025-05,REG,S00470,S00034,49.0,0,0,0,49.0,0,22,0,0,2,0,0,0,2,0.0,22,19,0,ALESSANDRIA,MORTARA,2.333333333333333,2.0,5.0,4.0
2025-05,REG,S00470,S00039,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ALESSANDRIA,TORREBERETTI,3.0,3.0,3.0,3.0
2025-05,REG,S00470,S00219,123.0,0,4,0,242.0,0,118,0,5,13,0,0,2,13,119.0,118,53,50,ALESSANDRIA,TORINO PORTA NUOVA,1.0603448275862069,0.0,7.0,5.0
2025-05,REG,S00470,S00228,-37.0,0,0,0,13.0,0,31,0,0,1,0,0,0,1,50.0,31,4,26,ALESSANDRIA,TORINO STURA,-1.1935483870967742,-2.0,2.0,1.0
2025-05,REG,S00470,S00232,1032.0,0,11,0,1104.0,2,298,0,15,64,0,0,4,64,72.0,298,190,23,ALESSANDRIA,CHIVASSO,3.7256317689530687,3.0,10.0,6.0
2025-05,REG,S00470,S00248,664.0,0,11,0,668.0,0,173,0,15,37,0,0,3,37,4.0,173,112,4,ALESSANDRIA,NOVARA,4.339869281045751,3.0,15.0,8.800000000000011
2025-05,REG,S00470,S00405,7.0,0,0,0,7.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,ALESSANDRIA,LOMELLO,7.0,7.0,7.0,7.0
2025-05,REG,S00470,S00462,19.0,0,0,0,24.0,0,20,0,0,0,0,0,0,0,5.0,20,15,5,ALESSANDRIA,ASTI,0.95,1.0,3.0500000000000007,3.0
2025-05,REG,S00470,S00867,2.0,0,0,0,10.0,0,26,0,0,0,0,0,0,0,8.0,26,19,7,ALESSANDRIA,ACQUI TERME,0.0769230769230769,0.0,1.0,1.0
2025-05,REG,S00470,S01631,575.0,0,7,0,708.0,2,116,0,16,25,0,0,4,25,133.0,116,37,51,ALESSANDRIA,MILANO PORTA GENOVA,5.088495575221239,1.0,19.39999999999999,12.0
2025-05,REG,S00470,S01645,-11.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,11.0,1,0,1,ALESSANDRIA,MILANO PORTA GARIBALDI,-11.0,-11.0,-11.0,-11.0
2025-05,REG,S00470,S01700,-129.0,0,11,0,438.0,1,179,0,17,26,0,0,2,26,567.0,179,21,128,ALESSANDRIA,MILANO CENTRALE,-0.7371428571428571,-4.0,16.299999999999983,8.199999999999989
2025-05,REG,S00470,S01807,473.0,0,9,0,481.0,2,105,0,9,23,0,0,3,23,8.0,105,70,8,ALESSANDRIA,VOGHERA,4.683168316831683,1.0,21.0,8.0
2025-05,REG,S00470,S01810,72.0,0,1,0,72.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,ALESSANDRIA,TORTONA,72.0,72.0,72.0,72.0
2025-05,REG,S00470,S01860,2045.0,0,12,0,2085.0,1,387,0,41,178,0,0,6,178,40.0,387,177,21,ALESSANDRIA,PAVIA,5.438829787234043,4.0,12.0,10.0
2025-05,REG,S00470,S04207,235.0,0,1,0,250.0,0,84,0,3,17,0,0,0,17,15.0,84,53,9,ALESSANDRIA,ARQUATA SCRIVIA,2.9746835443037973,2.0,8.0,6.200000000000002
2025-05,REG,S00470,S04700,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-05,REG,S00470,S04702,-92.0,0,0,0,23.0,0,22,0,1,2,0,0,0,2,115.0,22,5,15,ALESSANDRIA,GENOVA BRIGNOLE,-4.181818181818182,-6.0,5.849999999999998,2.900000000000002
2025-05,REG,S00470,S04801,-39.0,0,4,0,206.0,1,86,0,5,8,0,0,2,8,245.0,86,13,65,ALESSANDRIA,SAVONA,-0.4534883720930232,-3.0,12.0,4.0
2025-05,REG,S00470,S04805,74.0,0,5,0,195.0,0,115,0,6,8,0,0,2,8,121.0,115,36,66,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.6727272727272727,-1.0,9.399999999999975,3.1000000000000085
2025-05,REG,S00500,S00228,269.0,0,1,0,284.0,1,82,0,4,16,0,0,1,16,15.0,82,44,15,CHIERI,TORINO STURA,3.586666666666666,3.0,9.299999999999995,7.600000000000008
2025-05,REG,S00500,S00229,42.0,0,1,0,43.0,0,6,0,2,3,0,0,0,3,1.0,6,2,1,CHIERI,SETTIMO,7.0,5.0,17.75,15.5
2025-05,REG,S00500,S00452,218.0,0,2,0,218.0,1,29,0,3,11,0,0,2,11,0.0,29,17,0,CHIERI,TORINO LINGOTTO,7.785714285714286,4.0,26.949999999999967,9.900000000000002
2025-05,REG,S00500,S00455,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-05,REG,S00500,S00881,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,CHIERI,S.BENIGNO,5.0,5.0,5.0,5.0
2025-05,REG,S00500,S00884,499.0,0,27,0,1259.0,2,628,0,35,54,0,0,10,54,760.0,628,205,337,CHIERI,RIVAROLO,0.837248322147651,-1.0,12.0,4.0
2025-05,REG,S00512,S00232,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CANDIOLO,CHIVASSO,4.0,4.0,4.0,4.0
2025-05,REG,S00513,S00232,4.0,0,0,0,4.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,NONE,CHIVASSO,2.0,2.0,2.9,2.8
2025-05,REG,S00513,S00517,-4.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,4.0,1,0,1,NONE,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00514,S00232,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,AIRASCA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00514,S00517,-4.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,4.0,1,0,1,AIRASCA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00515,S00232,42.0,0,0,0,42.0,0,5,0,1,5,0,0,0,5,0.0,5,0,0,PISCINA DI PINEROLO,CHIVASSO,8.4,8.0,13.0,12.0
2025-05,REG,S00517,S00228,55.0,0,2,0,55.0,0,2,0,2,2,0,0,1,2,0.0,2,0,0,PINEROLO,TORINO STURA,27.5,27.5,36.95,35.900000000000006
2025-05,REG,S00517,S00232,2044.0,0,31,0,2230.0,1,593,0,57,147,0,0,7,147,186.0,593,316,109,PINEROLO,CHIVASSO,3.5734265734265733,2.0,15.0,9.0
2025-05,REG,S00517,S00452,12.0,0,0,0,12.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,PINEROLO,TORINO LINGOTTO,12.0,12.0,12.0,12.0
2025-05,REG,S00517,S00512,20.0,0,1,0,20.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,PINEROLO,CANDIOLO,20.0,20.0,20.0,20.0
2025-05,REG,S00517,S00513,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,PINEROLO,NONE,1.0,1.0,1.0,1.0
2025-05,REG,S00601,N_9305C1A0B9DB,-3.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,3.0,2,0,1,CARMAGNOLA,CIRIE',-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00601,S00096,0.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,1.0,2,1,1,CARMAGNOLA,GERMAGNANO,0.0,0.0,0.8999999999999999,0.8
2025-05,REG,S00601,S00606,-1.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,2.0,2,1,1,CARMAGNOLA,FOSSANO,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-05,REG,S00603,N_9305C1A0B9DB,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CAVALLERMAGGIORE,CIRIE',3.0,3.0,3.0,3.0
2025-05,REG,S00606,N_349B6937DBB2,12.0,0,0,0,12.0,0,3,0,0,1,0,0,0,1,0.0,3,2,0,FOSSANO,S.MAURIZIO CANAVESE,4.0,2.0,8.299999999999999,7.599999999999999
2025-05,REG,S00606,N_9305C1A0B9DB,568.0,0,10,0,841.0,1,376,0,14,54,0,0,3,54,273.0,376,153,159,FOSSANO,CIRIE',1.5519125683060109,0.0,8.0,5.5
2025-05,REG,S00606,S00060,132.0,0,4,0,132.0,0,6,0,5,6,0,0,1,6,0.0,6,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,22.0,26.0,29.75,29.5
2025-05,REG,S00606,S00096,-69.0,0,0,0,5.0,0,28,0,0,0,0,0,0,0,74.0,28,3,25,FOSSANO,GERMAGNANO,-2.4642857142857144,-3.0,1.2999999999999972,-0.6999999999999993
2025-05,REG,S00606,S00219,93.0,0,1,0,93.0,1,2,0,1,1,0,0,1,1,0.0,2,0,0,FOSSANO,TORINO PORTA NUOVA,93.0,93.0,93.0,93.0
2025-05,REG,S00606,S00228,197.0,0,2,0,214.0,1,52,0,5,11,0,0,1,11,17.0,52,23,15,FOSSANO,TORINO STURA,4.020408163265306,1.0,11.0,7.600000000000008
2025-05,REG,S00606,S00452,51.0,0,1,0,51.0,0,5,0,1,4,0,0,0,4,0.0,5,1,0,FOSSANO,TORINO LINGOTTO,10.2,7.0,24.0,20.0
2025-05,REG,S00606,S00601,12.0,0,0,0,12.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,FOSSANO,CARMAGNOLA,6.0,6.0,7.8,7.6
2025-05,REG,S00606,S00610,-22.0,0,1,0,60.0,0,29,0,2,3,0,0,1,3,82.0,29,4,20,FOSSANO,CUNEO,-0.8148148148148148,-4.0,10.4,4.200000000000017
2025-05,REG,S00606,S00617,-119.0,0,4,0,338.0,3,167,0,8,10,0,0,4,10,457.0,167,12,141,FOSSANO,LIMONE,-0.7300613496932515,-3.0,5.0,1.0
2025-05,REG,S00606,S00742,104.0,0,0,0,105.0,0,21,0,2,11,0,0,0,11,1.0,21,9,1,FOSSANO,CEVA,4.9523809523809526,5.0,12.0,9.0
2025-05,REG,S00606,S04801,23.0,0,1,0,23.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,FOSSANO,SAVONA,11.5,11.5,20.95,19.9
2025-05,REG,S00606,S04805,451.0,0,6,0,531.0,1,188,0,10,23,0,0,5,23,80.0,188,97,61,FOSSANO,S.GIUSEPPE DI CAIRO,2.4917127071823204,1.0,10.0,5.0
2025-05,REG,S00610,S00219,1209.0,0,18,0,1302.0,1,329,0,30,63,0,0,10,63,93.0,329,185,73,CUNEO,TORINO PORTA NUOVA,3.766355140186916,1.0,19.0,9.0
2025-05,REG,S00610,S00606,-56.0,0,0,0,20.0,0,34,0,0,1,0,0,0,1,76.0,34,9,24,CUNEO,FOSSANO,-1.6470588235294117,-2.0,3.349999999999998,2.0
2025-05,REG,S00610,S00617,-144.0,0,1,0,53.0,0,73,0,3,3,0,0,0,3,197.0,73,8,61,CUNEO,LIMONE,-2.0,-3.0,2.450000000000003,1.0
2025-05,REG,S00610,S04501,12.0,0,0,0,12.0,0,4,0,0,2,0,0,0,2,0.0,4,0,0,CUNEO,VENTIMIGLIA,6.0,6.0,6.0,6.0
2025-05,REG,S00617,S00606,-141.0,0,4,0,240.0,1,188,0,4,10,0,0,1,10,381.0,188,56,119,LIMONE,FOSSANO,-0.7621621621621623,-2.0,4.799999999999983,2.0
2025-05,REG,S00617,S00610,8.0,0,1,0,55.0,0,29,0,1,2,0,0,1,2,47.0,29,7,20,LIMONE,CUNEO,0.2758620689655172,-2.0,4.399999999999992,1.1999999999999995
2025-05,REG,S00742,S00219,-78.0,0,0,0,26.0,0,26,0,1,2,0,0,0,2,104.0,26,4,19,CEVA,TORINO PORTA NUOVA,-3.12,-5.0,4.599999999999994,2.6000000000000014
2025-05,REG,S00742,S00606,41.0,0,0,0,43.0,0,21,0,1,1,0,0,0,1,2.0,21,17,2,CEVA,FOSSANO,2.05,1.5,3.550000000000008,3.0
2025-05,REG,S00821,N_9305C1A0B9DB,-1.0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,1.0,4,3,1,BRA,CIRIE',-0.25,0.0,0.0,0.0
2025-05,REG,S00821,S00060,35.0,0,1,0,35.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,BRA,TORINO REBAUDENGO FOSSATA,35.0,35.0,35.0,35.0
2025-05,REG,S00821,S00096,95.0,0,2,0,120.0,0,30,0,5,8,0,0,1,8,25.0,30,9,11,BRA,GERMAGNANO,3.392857142857143,0.0,20.44999999999998,12.0
2025-05,REG,S00825,N_9305C1A0B9DB,268.0,0,6,0,347.0,0,124,0,8,16,0,0,3,16,79.0,124,59,47,ALBA,CIRIE',2.19672131147541,0.0,13.799999999999956,5.0
