mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S01030,N_2F72E5986139,1,0,0.0,0,0,0,0,0,1,1,1,32.0,1,0,1,0,1,32.0,GALLARATE,CASSANO D'ADDA,32.0,32.0,32.0,32.0
2025-06,REG,S01030,S01020,0,0,9.0,0,0,0,0,3,0,4,0,-8.0,4,1,0,0,0,1.0,GALLARATE,ARONA,-2.0,0.4000000000000003,0.6999999999999993,-2.0
2025-06,REG,S01030,S01113,48,2,27.0,0,0,0,0,16,155,360,24,1992.0,360,175,155,0,6,2019.0,GALLARATE,LUINO,5.757225433526012,12.0,16.0,4.0
2025-06,REG,S01030,S01144,1,0,0.0,0,0,0,0,0,1,1,1,31.0,1,0,1,0,1,31.0,GALLARATE,MORNAGO CIMBRO,31.0,31.0,31.0,31.0
2025-06,REG,S01030,S01200,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,GALLARATE,PORTO CERESIO,5.0,5.0,5.0,5.0
2025-06,REG,S01030,S01205,1,0,42.0,0,0,0,0,32,8,88,1,87.0,88,43,8,0,0,129.0,GALLARATE,VARESE,1.0481927710843373,4.0,5.899999999999992,1.0
2025-06,REG,S01030,S01640,2,1,0.0,0,0,0,0,0,2,2,2,86.0,2,0,2,0,1,86.0,GALLARATE,MILANO CERTOSA,43.0,64.6,67.3,43.0
2025-06,REG,S01030,S01645,3,0,1.0,0,0,0,0,1,4,9,1,71.0,9,3,4,0,1,72.0,GALLARATE,MILANO PORTA GARIBALDI,8.875,18.7,25.34999999999999,5.5
2025-06,REG,S01030,S01700,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,GALLARATE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-06,REG,S01030,S01708,3,0,16.0,0,0,0,0,5,4,11,2,35.0,11,2,4,0,0,51.0,GALLARATE,TREVIGLIO,3.1818181818181817,15.0,16.0,1.0
2025-06,REG,S01030,S04501,8,2,0.0,0,0,0,0,0,9,9,6,306.0,9,0,9,0,2,306.0,GALLARATE,VENTIMIGLIA,34.0,83.2,97.6,19.0
2025-06,REG,S01030,S19919,0,0,14.0,0,0,0,0,14,0,19,0,-12.0,19,5,0,0,0,2.0,GALLARATE,STABIO,-0.631578947368421,0.0,0.1999999999999957,-1.0
2025-06,REG,S01031,N_2F72E5986139,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,BUSTO ARSIZIO,CASSANO D'ADDA,2.0,2.0,2.0,2.0
2025-06,REG,S01031,S01020,1,0,0.0,0,0,0,0,0,1,2,0,11.0,2,1,1,0,0,11.0,BUSTO ARSIZIO,ARONA,5.5,9.9,10.45,5.5
2025-06,REG,S01031,S01146,0,0,0.0,0,0,0,0,0,0,7,0,0.0,7,0,0,0,0,0.0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01031,S01200,1,0,0.0,0,0,0,0,0,1,1,0,10.0,1,0,1,0,0,10.0,BUSTO ARSIZIO,PORTO CERESIO,10.0,10.0,10.0,10.0
2025-06,REG,S01031,S01645,0,0,0.0,0,0,0,0,0,0,2,0,5.0,2,2,0,0,0,5.0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,2.5,3.7,3.85,2.5
2025-06,REG,S01031,S01700,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S01031,S01708,0,0,4.0,0,0,0,0,2,0,3,0,0.0,3,1,0,0,0,4.0,BUSTO ARSIZIO,TREVIGLIO,0.0,2.8000000000000007,3.4,-2.0
2025-06,REG,S01035,S01020,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,PARABIAGO,ARONA,2.0,2.0,2.0,2.0
2025-06,REG,S01035,S01205,1,0,1.0,0,0,0,0,1,2,5,0,17.0,5,0,2,0,0,18.0,PARABIAGO,VARESE,5.666666666666667,10.8,11.4,6.0
2025-06,REG,S01035,S01708,0,0,1.0,0,0,0,0,1,1,2,0,8.0,2,0,1,0,0,9.0,PARABIAGO,TREVIGLIO,4.0,8.0,8.5,4.0
2025-06,REG,S01037,S01307,21,0,221.0,0,0,0,0,128,37,262,11,464.0,262,91,37,0,5,685.0,RHO,COMO S.GIOVANNI,1.8125,7.0,11.5,-0.5
2025-06,REG,S01037,S01315,1,1,0.0,0,0,0,0,0,1,1,1,68.0,1,0,1,0,1,68.0,RHO,CARIMATE,68.0,68.0,68.0,68.0
2025-06,REG,S01037,S01645,0,0,3.0,0,0,0,0,1,0,3,0,0.0,3,2,0,0,0,3.0,RHO,MILANO PORTA GARIBALDI,0.0,1.8,1.8999999999999997,1.0
2025-06,REG,S01037,S01703,2,0,2.0,0,0,0,0,2,3,8,2,56.0,8,3,3,0,0,58.0,RHO,PIOLTELLO LIMITO,7.0,23.4,26.2,1.5
2025-06,REG,S01037,S01708,2,0,2.0,0,0,0,0,1,4,5,2,41.0,5,0,4,0,0,43.0,RHO,TREVIGLIO,8.2,15.6,15.8,6.0
2025-06,REG,S01040,S00219,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,MAGENTA,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-06,REG,S01042,S00248,0,0,5.0,0,0,0,0,4,1,10,0,13.0,10,5,1,0,0,18.0,VITTUONE ARLUNO,NOVARA,1.3,4.499999999999998,6.749999999999995,0.5
2025-06,REG,S01042,S01703,1,0,0.0,0,0,0,0,0,2,2,1,25.0,2,0,2,0,0,25.0,VITTUONE ARLUNO,PIOLTELLO LIMITO,12.5,15.3,15.65,12.5
2025-06,REG,S01059,S01318,3,0,4.0,0,0,0,0,3,9,33,1,111.0,33,13,9,0,0,115.0,ALBAIRATE-VERMEZZO,SEREGNO,4.44,9.6,13.199999999999989,4.0
2025-06,REG,S01059,S01325,0,0,0.0,0,0,0,0,0,2,6,0,23.0,6,4,2,0,0,23.0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,3.8333333333333335,5.5,5.75,3.5
2025-06,REG,S01059,S01326,4,0,5.0,0,0,0,0,4,7,30,3,129.0,30,14,7,0,1,134.0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,5.16,13.600000000000007,16.0,3.0
2025-06,REG,S01059,S01645,2,0,70.0,0,0,0,0,28,6,58,1,4.0,58,19,6,0,0,74.0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,0.0754716981132075,4.800000000000004,5.399999999999999,-1.0
2025-06,REG,S01059,S01701,2,0,15.0,0,0,0,0,11,2,32,1,23.0,32,12,2,0,0,38.0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,0.92,2.0,11.599999999999966,0.0
2025-06,REG,S01059,S01933,47,0,0.0,0,0,0,0,0,122,716,20,1936.0,716,519,122,0,5,1936.0,ALBAIRATE-VERMEZZO,SARONNO,3.0202808112324493,7.0,11.0,1.0
2025-06,REG,S01061,S00034,1,0,0.0,0,0,0,0,0,1,1,0,14.0,1,0,1,0,0,14.0,VIGEVANO,MORTARA,14.0,14.0,14.0,14.0
2025-06,REG,S01061,S01631,2,0,39.0,0,0,0,0,13,4,23,2,28.0,23,4,4,0,0,67.0,VIGEVANO,MILANO PORTA GENOVA,1.3333333333333333,7.0,18.0,-2.0
2025-06,REG,S01066,N00018,1,0,0.0,0,0,0,0,0,1,1,1,29.0,1,0,1,0,0,29.0,MILANO CADORNA,ABBIATE GUAZZONE,29.0,29.0,29.0,29.0
2025-06,REG,S01066,N00025,1,0,0.0,0,0,0,0,0,19,47,0,184.0,47,28,19,0,0,184.0,MILANO CADORNA,VARESE CASBENO,3.9148936170212774,6.4,8.399999999999991,4.0
2025-06,REG,S01066,N00041,5,0,0.0,0,0,0,0,0,6,8,3,115.0,8,2,6,0,2,115.0,MILANO CADORNA,GRANDATE - BRECCIA,14.375,32.5,34.25,10.5
2025-06,REG,S01066,N00046,3,0,0.0,0,0,0,0,0,3,6,2,71.0,6,3,3,0,1,71.0,MILANO CADORNA,CASTELLANZA,11.833333333333334,27.5,29.25,6.0
2025-06,REG,S01066,N00055,32,0,122.0,0,0,0,0,91,90,492,14,1057.0,492,311,90,0,1,1179.0,MILANO CADORNA,NOVARA NORD,2.148373983739837,7.0,11.0,0.5
2025-06,REG,S01066,N00060,1,0,0.0,0,0,0,0,0,1,1,1,17.0,1,0,1,0,0,17.0,MILANO CADORNA,PADERNO DUGNANO,17.0,17.0,17.0,17.0
2025-06,REG,S01066,N00068,4,0,0.0,0,0,0,0,0,15,23,1,154.0,23,8,15,0,0,154.0,MILANO CADORNA,MARIANO COMENSE,6.695652173913044,11.6,12.9,6.0
2025-06,REG,S01066,N00073,2,0,1.0,0,0,0,0,1,4,11,2,66.0,11,6,4,0,0,67.0,MILANO CADORNA,MERONE,6.0,17.0,22.0,2.0
2025-06,REG,S01066,N00074,18,0,0.0,0,0,0,0,0,63,168,8,801.0,168,105,63,0,0,801.0,MILANO CADORNA,ERBA,4.767857142857143,10.600000000000025,14.0,4.0
2025-06,REG,S01066,N00079,52,0,179.0,0,0,0,0,115,111,509,34,1803.0,509,283,111,0,18,1982.0,MILANO CADORNA,ASSO,3.5422396856581533,10.0,28.0,1.0
2025-06,REG,S01066,N_6982A8E72046,1,1,0.0,0,0,0,0,0,1,2,1,65.0,2,1,1,0,1,65.0,MILANO CADORNA,MALNATE,32.5,58.5,61.75,32.5
2025-06,REG,S01066,N_76377FF0E1CB,1,0,0.0,0,0,0,0,0,2,3,0,21.0,3,1,2,0,0,21.0,MILANO CADORNA,CORMANO-CUSANO MILANINO,7.0,10.6,11.300000000000002,5.0
2025-06,REG,S01066,N_CC464453EFAA,4,0,0.0,0,0,0,0,0,4,5,2,68.0,5,1,4,0,0,68.0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,13.6,21.0,22.0,12.0
2025-06,REG,S01066,S01067,1,0,0.0,0,0,0,0,0,1,1,1,22.0,1,0,1,0,0,22.0,MILANO CADORNA,MILANO DOMODOSSOLA,22.0,22.0,22.0,22.0
2025-06,REG,S01066,S01069,1,0,1.0,0,0,0,0,1,2,4,1,26.0,4,1,2,0,0,27.0,MILANO CADORNA,MILANO QUARTO OGGIARO,6.5,15.1,17.049999999999997,4.0
2025-06,REG,S01066,S01070,1,1,0.0,0,0,0,0,0,3,54,1,301.0,54,51,3,0,1,301.0,MILANO CADORNA,NOVATE MILANESE,5.574074074074074,4.0,5.049999999999983,2.0
2025-06,REG,S01066,S01073,1,0,2.0,0,0,0,0,1,2,4,1,41.0,4,1,2,0,1,43.0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,10.25,25.500000000000004,29.25,5.0
2025-06,REG,S01066,S01074,0,0,1.0,0,0,0,0,1,0,2,0,0.0,2,1,0,0,0,1.0,MILANO CADORNA,GARBAGNATE MILANESE,0.0,0.8,0.8999999999999999,0.0
2025-06,REG,S01066,S01077,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,MILANO CADORNA,SARONNO SUD,4.0,4.0,4.0,4.0
2025-06,REG,S01066,S01086,16,0,0.0,0,0,0,0,0,16,19,13,289.0,19,3,16,0,0,289.0,MILANO CADORNA,CESANO MADERNO,15.210526315789474,21.4,23.2,18.0
2025-06,REG,S01066,S01139,38,0,101.0,0,0,0,0,95,117,920,16,1704.0,920,708,117,0,1,1805.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,1.8521739130434784,6.0,8.0,1.0
2025-06,REG,S01066,S01146,1,0,9.0,0,0,0,0,8,10,103,0,154.0,103,85,10,0,0,163.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.4951456310679612,4.0,6.0,1.0
2025-06,REG,S01066,S01205,38,2,36.0,0,0,0,0,34,94,588,25,1785.0,588,460,94,0,8,1821.0,MILANO CADORNA,VARESE NORD,3.0357142857142856,6.0,12.649999999999975,1.0
2025-06,REG,S01066,S01316,11,0,1513.0,0,0,0,0,651,33,956,1,-1093.0,956,272,33,0,0,420.0,MILANO CADORNA,CAMNAGO-LENTATE,-1.143305439330544,1.0,3.0,-1.0
2025-06,REG,S01066,S01642,2,0,0.0,0,0,0,0,0,5,7,2,51.0,7,2,5,0,0,51.0,MILANO CADORNA,MILANO BOVISA POLITECNICO,7.285714285714286,15.4,15.7,5.0
2025-06,REG,S01066,S01736,2,0,2.0,0,0,0,0,1,2,6,2,35.0,6,3,2,0,0,37.0,MILANO CADORNA,VEDANO OLONA,5.833333333333333,18.0,18.0,0.5
2025-06,REG,S01066,S01747,40,4,38.0,0,0,0,0,38,119,517,26,1961.0,517,360,119,0,10,1999.0,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.793036750483559,8.0,14.399999999999975,2.0
2025-06,REG,S01066,S01763,0,0,0.0,0,0,0,0,0,3,14,0,41.0,14,11,3,0,0,41.0,MILANO CADORNA,COMO CAMERLATA (FNM),2.9285714285714284,6.700000000000001,7.35,2.5
2025-06,REG,S01066,S01765,28,0,29.0,0,0,0,0,26,171,769,19,2315.0,769,572,171,0,2,2344.0,MILANO CADORNA,COMO LAGO,3.0104031209362807,7.0,8.0,2.0
2025-06,REG,S01066,S01925,0,0,2.0,0,0,0,0,1,2,6,0,11.0,6,3,2,0,0,13.0,MILANO CADORNA,SEVESO,1.8333333333333333,5.0,5.0,1.5
2025-06,REG,S01066,S01933,33,0,114.0,0,0,0,0,95,165,1009,7,2151.0,1009,749,165,0,0,2265.0,MILANO CADORNA,SARONNO,2.131813676907829,6.0,8.0,1.0
2025-06,REG,S01074,S01642,0,0,0.0,0,0,0,0,0,0,21,0,1.0,21,1,0,0,0,1.0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.0,1.0,1.0,1.0
2025-06,REG,S01074,S01820,5,0,4.0,0,0,0,0,3,8,19,3,134.0,19,8,8,0,1,138.0,GARBAGNATE MILANESE,MILANO ROGOREDO,7.052631578947368,17.199999999999992,26.89999999999998,3.0
2025-06,REG,S01074,S01860,26,1,79.0,0,0,0,0,54,115,390,7,1387.0,390,208,115,0,3,1466.0,GARBAGNATE MILANESE,PAVIA,3.679045092838196,9.0,11.0,2.0
2025-06,REG,S01078,S01316,0,0,132.0,0,0,0,0,29,2,34,0,-113.0,34,3,2,0,0,19.0,MILANO AFFORI,CAMNAGO-LENTATE,-3.323529411764706,1.3999999999999986,3.699999999999996,-3.0
2025-06,REG,S01113,S01030,47,1,171.0,0,0,0,0,121,74,340,30,1200.0,340,134,74,0,6,1371.0,LUINO,GALLARATE,3.6474164133738602,14.0,20.0,1.0
2025-06,REG,S01113,S01144,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,LUINO,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01113,S01640,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,LUINO,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S01113,S01645,9,0,66.0,0,0,0,0,26,19,89,6,282.0,89,41,19,0,3,348.0,LUINO,MILANO PORTA GARIBALDI,3.27906976744186,10.0,15.75,1.0
2025-06,REG,S01118,S01700,1,0,0.0,0,0,0,0,0,1,2,1,20.0,2,1,1,0,0,20.0,LAVENO MOMBELLO,MILANO CENTRALE,10.0,16.4,17.2,10.0
2025-06,REG,S01139,N_2F105EEAAE61,1,0,0.0,0,0,0,0,0,1,1,1,29.0,1,0,1,0,0,29.0,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,29.0,29.0,29.0,29.0
2025-06,REG,S01139,S01066,32,0,422.0,0,0,0,0,256,102,938,21,1271.0,938,580,102,0,3,1693.0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.35501066098081,5.0,7.149999999999977,0.0
2025-06,REG,S01139,S01070,2,0,0.0,0,0,0,0,0,2,2,2,46.0,2,0,2,0,1,46.0,MALPENSA AEROPORTO TERMINAL 1,NOVATE MILANESE,23.0,29.4,30.2,23.0
2025-06,REG,S01139,S01645,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,REG,S01139,S01700,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01139,S19919,0,0,0.0,0,0,0,0,0,1,7,0,9.0,7,1,1,0,0,9.0,MALPENSA AEROPORTO TERMINAL 1,STABIO,4.5,4.9,4.95,4.5
2025-06,REG,S01144,S01640,1,0,0.0,0,0,0,0,0,1,1,1,24.0,1,0,1,0,0,24.0,MORNAGO CIMBRO,MILANO CERTOSA,24.0,24.0,24.0,24.0
2025-06,REG,S01146,S01030,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,MALPENSA AEROPORTO TERMINAL 2,GALLARATE,1.0,1.0,1.0,1.0
2025-06,REG,S01146,S01031,1,0,0.0,0,0,0,0,0,1,9,0,16.0,9,2,1,0,0,16.0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,5.333333333333333,8.8,9.4,4.0
2025-06,REG,S01146,S01066,1,0,45.0,0,0,0,0,25,19,98,0,158.0,98,54,19,0,0,203.0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.6122448979591837,6.299999999999997,8.149999999999991,0.5
2025-06,REG,S01146,S01139,1,0,0.0,0,0,0,0,0,2,2,0,19.0,2,0,2,0,0,19.0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,9.5,11.5,11.75,9.5
2025-06,REG,S01146,S01205,0,0,0.0,0,0,0,0,0,3,10,0,38.0,10,7,3,0,0,38.0,MALPENSA AEROPORTO TERMINAL 2,VARESE,3.8,6.199999999999999,7.099999999999997,4.0
2025-06,REG,S01146,S01642,3,0,0.0,0,0,0,0,0,5,28,3,102.0,28,1,5,0,1,102.0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,17.0,30.5,31.25,16.5
2025-06,REG,S01146,S01645,13,0,2.0,0,0,0,0,1,14,15,13,357.0,15,0,14,0,3,359.0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,23.8,41.39999999999999,49.3,24.0
2025-06,REG,S01146,S01700,92,1,382.0,0,0,0,0,224,259,920,42,3101.0,920,413,259,0,5,3483.0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,3.4609375,10.0,14.0,2.0
2025-06,REG,S01146,S01933,0,0,4.0,0,0,0,0,1,0,1,0,-4.0,1,0,0,0,0,0.0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01146,S19919,16,1,285.0,0,0,0,0,284,26,428,9,167.0,428,111,26,0,2,452.0,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.3966745843230403,2.0,5.0,-1.0
2025-06,REG,S01200,N_3BBAFBAD53B8,1,1,0.0,0,0,0,0,0,1,1,1,136.0,1,0,1,0,1,136.0,PORTO CERESIO,GAZZADA SCHIANNO MORAZZONE,136.0,136.0,136.0,136.0
2025-06,REG,S01200,S01030,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,PORTO CERESIO,GALLARATE,2.0,2.0,2.0,2.0
2025-06,REG,S01200,S01031,0,0,0.0,0,0,0,0,0,1,2,0,9.0,2,1,1,0,0,9.0,PORTO CERESIO,BUSTO ARSIZIO,4.5,4.9,4.95,4.5
2025-06,REG,S01200,S01205,1,0,8.0,0,0,0,0,8,2,31,0,35.0,31,20,2,0,0,43.0,PORTO CERESIO,VARESE,1.1666666666666667,3.100000000000002,5.099999999999994,1.0
2025-06,REG,S01200,S01645,27,0,214.0,0,0,0,0,114,107,464,15,1269.0,464,229,107,0,4,1483.0,PORTO CERESIO,MILANO PORTA GARIBALDI,2.82,8.0,10.549999999999956,2.0
2025-06,REG,S01205,N00029,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,VARESE NORD,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01205,N_2F72E5986139,2,0,0.0,0,0,0,0,0,6,16,2,100.0,16,10,6,0,0,100.0,VARESE,CASSANO D'ADDA,6.25,16.5,25.25,3.0
2025-06,REG,S01205,S01030,1,0,45.0,0,0,0,0,21,3,31,0,-16.0,31,6,3,0,0,29.0,VARESE,GALLARATE,-0.5333333333333333,2.300000000000004,7.199999999999989,-1.5
2025-06,REG,S01205,S01031,0,0,0.0,0,0,0,0,0,0,2,0,6.0,2,2,0,0,0,6.0,VARESE,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2025-06,REG,S01205,S01035,0,0,0.0,0,0,0,0,0,3,5,0,19.0,5,0,3,0,0,19.0,VARESE,PARABIAGO,6.333333333333333,7.6,7.8,6.0
2025-06,REG,S01205,S01066,14,0,105.0,0,0,0,0,64,68,383,4,724.0,383,251,68,0,1,829.0,VARESE NORD,MILANO CADORNA,1.890339425587468,6.0,8.899999999999977,1.0
2025-06,REG,S01205,S01070,1,0,0.0,0,0,0,0,0,1,2,1,34.0,2,1,1,0,1,34.0,VARESE NORD,NOVATE MILANESE,17.0,29.0,30.5,17.0
2025-06,REG,S01205,S01146,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,VARESE,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01205,S01200,0,0,10.0,0,0,0,0,9,3,30,0,32.0,30,17,3,0,0,42.0,VARESE,PORTO CERESIO,1.103448275862069,4.199999999999999,6.199999999999997,0.0
2025-06,REG,S01205,S01209,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,VARESE,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2025-06,REG,S01205,S01307,6,0,191.0,0,0,0,0,132,33,340,1,273.0,340,165,33,0,0,464.0,VARESE,COMO S.GIOVANNI,0.8272727272727272,4.100000000000023,6.0,0.0
2025-06,REG,S01205,S01640,7,0,0.0,0,0,0,0,0,7,10,6,273.0,10,2,7,0,5,273.0,VARESE,MILANO CERTOSA,30.333333333333325,51.8,53.4,42.0
2025-06,REG,S01205,S01645,16,1,6.0,0,0,0,0,4,25,50,13,468.0,50,14,25,0,4,474.0,VARESE,MILANO PORTA GARIBALDI,10.883720930232558,25.60000000000001,35.7,5.0
2025-06,REG,S01205,S01703,2,0,0.0,0,0,0,0,0,2,2,2,68.0,2,0,2,0,2,68.0,VARESE,PIOLTELLO LIMITO,34.0,37.2,37.6,34.0
2025-06,REG,S01205,S01708,42,0,1813.0,0,0,0,0,608,114,953,21,-227.0,953,199,114,0,6,1586.0,VARESE,TREVIGLIO,-0.24647122692725293,6.0,9.0,-2.0
2025-06,REG,S01205,S01747,0,0,0.0,0,0,0,0,0,1,21,0,29.0,21,20,1,0,0,29.0,VARESE NORD,LAVENO MOMBELLO LAGO,1.380952380952381,3.0,3.0,1.0
2025-06,REG,S01205,S19919,0,0,32.0,0,0,0,0,31,1,57,0,-11.0,57,23,1,0,0,21.0,VARESE,STABIO,-0.2,1.0,2.0,-1.0
2025-06,REG,S01301,S01307,8,0,310.0,0,0,0,0,200,40,463,2,302.0,463,206,40,0,1,612.0,CHIASSO,COMO S.GIOVANNI,0.6771300448430493,4.0,6.0,0.0
2025-06,REG,S01301,S01310,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-06,REG,S01301,S01316,2,0,3.0,0,0,0,0,1,2,3,2,33.0,3,0,2,0,0,36.0,CHIASSO,CAMNAGO-LENTATE,11.0,19.8,20.4,15.0
2025-06,REG,S01301,S01318,3,0,1.0,0,0,0,0,1,5,16,3,125.0,16,8,5,0,2,126.0,CHIASSO,SEREGNO,8.928571428571429,31.400000000000023,41.15,3.5
2025-06,REG,S01301,S01322,1,0,0.0,0,0,0,0,0,2,2,1,60.0,2,0,2,0,1,60.0,CHIASSO,MONZA,30.0,46.8,48.9,30.0
2025-06,REG,S01301,S01325,2,0,0.0,0,0,0,0,0,2,2,2,85.0,2,0,2,0,1,85.0,CHIASSO,SESTO S.GIOVANNI,42.5,55.7,57.35,42.5
2025-06,REG,S01301,S01326,1,0,0.0,0,0,0,0,0,1,1,1,29.0,1,0,1,0,0,29.0,CHIASSO,MILANO GRECO PIRELLI,29.0,29.0,29.0,29.0
2025-06,REG,S01301,S01645,34,1,183.0,0,0,0,0,107,97,429,24,1217.0,429,159,97,0,5,1400.0,CHIASSO,MILANO PORTA GARIBALDI,3.352617079889807,9.0,17.899999999999977,2.0
2025-06,REG,S01301,S01700,48,1,119.0,0,0,0,0,82,143,479,25,1999.0,479,244,143,0,9,2118.0,CHIASSO,MILANO CENTRALE,4.26226012793177,10.0,15.599999999999966,3.0
2025-06,REG,S01307,N_0C83A3E42260,0,0,6.0,0,0,0,0,2,0,2,0,-6.0,2,0,0,0,0,0.0,COMO S.GIOVANNI,VALMADRERA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01307,N_CB4AEE719E57,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,COMO S.GIOVANNI,CANTU',2.0,2.0,2.0,2.0
2025-06,REG,S01307,S01037,8,0,137.0,0,0,0,0,93,29,246,3,347.0,246,116,29,0,1,484.0,COMO S.GIOVANNI,RHO,1.4579831932773109,5.0,8.0,1.0
2025-06,REG,S01307,S01205,2,0,86.0,0,0,0,0,86,12,335,2,243.0,335,227,12,0,0,329.0,COMO S.GIOVANNI,VARESE,0.7476923076923077,3.0,4.0,0.0
2025-06,REG,S01307,S01301,5,0,779.0,0,0,0,0,331,13,424,2,-543.0,424,64,13,0,1,236.0,COMO S.GIOVANNI,CHIASSO,-1.3308823529411764,1.0,3.0,-2.0
2025-06,REG,S01307,S01318,1,0,0.0,0,0,0,0,0,1,3,0,18.0,3,2,1,0,0,18.0,COMO S.GIOVANNI,SEREGNO,6.0,11.800000000000002,12.9,3.0
2025-06,REG,S01307,S01322,1,0,0.0,0,0,0,0,0,1,1,1,27.0,1,0,1,0,0,27.0,COMO S.GIOVANNI,MONZA,27.0,27.0,27.0,27.0
2025-06,REG,S01307,S01325,1,0,0.0,0,0,0,0,0,1,1,1,33.0,1,0,1,0,1,33.0,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.0,33.0,33.0,33.0
2025-06,REG,S01307,S01458,20,1,36.0,0,0,0,0,33,35,159,9,610.0,159,85,35,0,3,646.0,COMO S.GIOVANNI,MOLTENO,3.986928104575163,12.0,18.40000000000004,2.0
2025-06,REG,S01307,S01520,5,0,198.0,0,0,0,0,68,7,114,3,-2.0,114,38,7,0,1,196.0,COMO S.GIOVANNI,LECCO,-0.0176991150442477,3.0,5.0,-1.0
2025-06,REG,S01307,S01640,2,0,0.0,0,0,0,0,0,2,2,2,64.0,2,0,2,0,1,64.0,COMO S.GIOVANNI,MILANO CERTOSA,32.0,41.6,42.8,32.0
