mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-09,REG,S01645,S04700,0,1,2,0,0,4,0,4,0,0,0,0,11.0,1.0,1,1,0,12.0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,6.800000000000001,0.5,7.399999999999999,0.25
2025-09,REG,S01645,S05043,0,6,18,0,0,29,0,29,1,2,4,0,71.0,28.0,5,6,0,99.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,11.4,-1.0,20.19999999999997,0.9655172413793104
2025-09,REG,S01645,S06000,0,0,7,0,0,8,0,8,0,0,0,0,19.0,-16.0,1,0,0,3.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,0.1999999999999993,-2.5,1.599999999999998,-2.0
2025-09,REG,S01645,S06725,0,2,9,0,0,23,0,23,1,1,1,0,22.0,44.0,11,2,0,66.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,4.0,0.0,4.949999999999999,2.0
2025-09,REG,S01645,S07102,0,0,0,0,0,2,0,2,0,0,0,0,0.0,6.0,2,0,0,6.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,3.0,3.0
2025-09,REG,S01700,N_286EC1BDE5EC,0,1,0,0,0,2,0,2,0,1,1,0,0.0,28.0,1,1,0,28.0,MILANO CENTRALE,SANTHIA',22.0,14.0,23.0,14.0
2025-09,REG,S01700,S00034,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,MILANO CENTRALE,MORTARA,1.0,1.0,1.0,1.0
2025-09,REG,S01700,S00219,0,193,125,10,0,495,0,495,27,83,111,0,265.0,3606.0,163,193,0,3871.0,MILANO CENTRALE,TORINO PORTA NUOVA,20.0,3.0,33.0,7.496881496881497
2025-09,REG,S01700,S00232,0,1,0,1,0,1,0,1,1,1,1,0,0.0,66.0,0,1,0,66.0,MILANO CENTRALE,CHIVASSO,66.0,66.0,66.0,66.0
2025-09,REG,S01700,S00245,0,1,0,0,0,1,0,1,0,1,1,0,0.0,21.0,0,1,0,21.0,MILANO CENTRALE,VERCELLI,21.0,21.0,21.0,21.0
2025-09,REG,S01700,S00462,0,16,0,1,0,22,0,22,1,4,6,0,0.0,214.0,4,16,0,214.0,MILANO CENTRALE,ASTI,19.500000000000007,6.5,25.800000000000026,10.7
2025-09,REG,S01700,S00470,0,43,83,0,0,176,0,176,1,7,17,0,212.0,328.0,50,43,0,540.0,MILANO CENTRALE,ALESSANDRIA,9.0,0.0,12.25,1.8636363636363635
2025-09,REG,S01700,S01003,0,41,69,1,0,159,0,159,4,9,18,0,194.0,449.0,44,41,0,643.0,MILANO CENTRALE,DOMODOSSOLA,10.700000000000015,1.0,16.049999999999983,2.915584415584416
2025-09,REG,S01700,S01020,0,51,32,0,0,187,0,187,0,8,19,0,50.0,631.0,102,51,0,681.0,MILANO CENTRALE,ARONA,9.599999999999994,2.0,13.0,3.4108108108108106
2025-09,REG,S01700,S01118,0,1,0,0,0,1,0,1,0,1,1,0,0.0,23.0,0,1,0,23.0,MILANO CENTRALE,LAVENO MOMBELLO,23.0,23.0,23.0,23.0
2025-09,REG,S01700,S01137,0,12,1,0,0,27,0,27,0,3,5,0,1.0,139.0,14,12,0,140.0,MILANO CENTRALE,BUSTO ARSIZIO NORD,12.400000000000013,3.0,17.4,5.148148148148148
2025-09,REG,S01700,S01146,0,405,8,2,0,930,0,930,8,31,115,0,10.0,4923.0,490,405,0,4933.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,10.0,4.0,13.0,5.451827242524917
2025-09,REG,S01700,S01301,0,85,217,0,0,500,0,500,2,12,26,0,469.0,658.0,178,85,0,1127.0,MILANO CENTRALE,CHIASSO,6.0,0.0,10.0,1.3708333333333331
2025-09,REG,S01700,S01307,0,5,2,0,0,22,0,22,0,2,2,0,2.0,93.0,14,5,0,95.0,MILANO CENTRALE,COMO S.GIOVANNI,8.0,3.0,18.0,4.428571428571429
2025-09,REG,S01700,S01315,0,1,1,0,0,2,0,2,0,0,0,0,1.0,4.0,0,1,0,5.0,MILANO CENTRALE,CARIMATE,4.4,2.0,4.699999999999999,2.0
2025-09,REG,S01700,S01322,0,8,0,0,0,9,0,9,3,5,6,0,0.0,188.0,1,8,0,188.0,MILANO CENTRALE,MONZA,39.0,22.0,41.0,20.88888888888889
2025-09,REG,S01700,S01416,0,1,0,0,0,1,0,1,0,0,1,0,0.0,10.0,0,1,0,10.0,MILANO CENTRALE,ABBADIA LARIANA,10.0,10.0,10.0,10.0
2025-09,REG,S01700,S01430,0,17,2,3,0,22,0,22,11,16,16,0,5.0,803.0,3,17,0,808.0,MILANO CENTRALE,SONDRIO,73.10000000000004,32.5,111.09999999999997,36.5
2025-09,REG,S01700,S01440,0,42,111,1,0,165,0,165,7,22,34,0,419.0,381.0,12,42,0,800.0,MILANO CENTRALE,TIRANO,17.0,-3.0,24.799999999999983,2.309090909090909
2025-09,REG,S01700,S01520,0,68,97,3,0,305,0,305,13,25,30,0,161.0,1249.0,132,68,0,1410.0,MILANO CENTRALE,LECCO,9.400000000000034,1.0,25.19999999999999,4.205387205387205
2025-09,REG,S01700,S01529,0,93,237,0,0,563,0,563,3,19,35,0,479.0,862.0,230,93,0,1341.0,MILANO CENTRALE,BERGAMO,7.0,0.0,12.0,1.5392857142857144
2025-09,REG,S01700,S01708,0,3,4,0,0,16,0,16,0,0,0,0,6.0,31.0,9,3,0,37.0,MILANO CENTRALE,TREVIGLIO,6.5,1.5,7.0,1.9375
2025-09,REG,S01700,S01717,0,14,62,0,0,115,0,115,0,5,5,0,188.0,22.0,37,14,0,210.0,MILANO CENTRALE,BRESCIA,5.0,-1.0,8.399999999999991,0.1946902654867256
2025-09,REG,S01700,S01807,0,18,11,0,0,55,0,55,1,4,10,0,19.0,247.0,26,18,0,266.0,MILANO CENTRALE,VOGHERA,12.6,2.0,15.899999999999991,4.490909090909091
2025-09,REG,S01700,S01810,0,1,0,0,0,2,0,2,0,0,0,0,0.0,12.0,1,1,0,12.0,MILANO CENTRALE,TORTONA,7.6,6.0,7.8,6.0
2025-09,REG,S01700,S01828,0,1,0,0,0,1,0,1,0,1,1,0,0.0,26.0,0,1,0,26.0,MILANO CENTRALE,CODOGNO,26.0,26.0,26.0,26.0
2025-09,REG,S01700,S01915,0,22,23,0,0,87,0,87,2,2,5,0,45.0,271.0,40,22,0,316.0,MILANO CENTRALE,CREMONA,8.0,2.0,10.399999999999991,3.188235294117648
2025-09,REG,S01700,S01919,0,3,0,1,0,3,0,3,3,3,3,0,0.0,168.0,0,3,0,168.0,MILANO CENTRALE,PIADENA,69.6,52.0,71.8,56.0
2025-09,REG,S01700,S01920,0,88,106,0,0,288,0,288,13,30,44,0,228.0,1288.0,93,88,0,1516.0,MILANO CENTRALE,BOZZOLO,15.0,2.0,26.69999999999999,4.487804878048781
2025-09,REG,S01700,S02084,0,0,0,0,0,6,0,6,0,0,0,0,0.0,9.0,6,0,0,9.0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,2.5,1.5,2.75,1.5
2025-09,REG,S01700,S02430,0,75,248,1,0,473,0,473,5,12,31,0,721.0,427.0,149,75,0,1148.0,MILANO CENTRALE,VERONA PORTA NUOVA,6.900000000000034,-1.0,10.449999999999989,0.9046610169491526
2025-09,REG,S01700,S04203,0,0,1,0,0,2,0,2,0,0,0,0,1.0,0.0,1,0,0,1.0,MILANO CENTRALE,NOVI LIGURE,0.8,0.0,0.8999999999999999,0.0
2025-09,REG,S01700,S04207,0,2,2,0,0,4,0,4,0,0,1,0,5.0,16.0,0,2,0,21.0,MILANO CENTRALE,ARQUATA SCRIVIA,11.1,3.5,11.55,4.0
2025-09,REG,S01700,S04515,0,8,1,0,0,17,0,17,0,3,4,0,1.0,105.0,8,8,0,106.0,MILANO CENTRALE,ALASSIO,15.8,3.0,17.599999999999998,6.176470588235294
2025-09,REG,S01700,S04516,0,7,17,0,0,29,0,29,1,1,4,0,69.0,34.0,4,7,0,103.0,MILANO CENTRALE,ALBENGA,11.0,-2.0,12.949999999999996,1.214285714285714
2025-09,REG,S01700,S04702,0,27,40,0,0,96,0,96,1,4,6,0,119.0,183.0,29,27,0,302.0,MILANO CENTRALE,GENOVA BRIGNOLE,7.0,1.0,10.0,1.90625
2025-09,REG,S01700,S04725,0,4,21,0,0,29,0,29,0,0,0,0,44.0,-13.0,4,4,0,31.0,MILANO CENTRALE,SESTRI LEVANTE,5.0,-2.0,6.199999999999996,-0.4482758620689655
2025-09,REG,S01700,S04801,0,1,6,0,0,10,0,10,0,0,0,0,25.0,-14.0,3,1,0,11.0,MILANO CENTRALE,SAVONA,4.1,-3.0,4.549999999999999,-1.4
2025-09,REG,S01700,S05000,0,11,8,0,0,33,0,33,0,4,5,0,19.0,128.0,14,11,0,147.0,MILANO CENTRALE,PIACENZA,16.000000000000004,2.0,18.4,3.878787878787879
2025-09,REG,S01700,S05014,0,27,27,0,0,86,0,86,0,3,8,0,73.0,219.0,29,27,0,292.0,MILANO CENTRALE,PARMA,8.0,2.0,11.799999999999985,2.63855421686747
2025-09,REG,S01700,S05043,0,57,95,2,0,217,0,217,8,17,29,0,323.0,739.0,65,57,0,1062.0,MILANO CENTRALE,BOLOGNA CENTRALE,13.0,1.0,23.59999999999997,3.4055299539170507
2025-09,REG,S01700,S05071,0,9,23,1,0,43,0,43,1,4,5,0,98.0,91.0,11,9,0,189.0,MILANO CENTRALE,RIMINI,10.600000000000009,-2.0,23.900000000000002,2.116279069767442
2025-09,REG,S01700,S06007,0,3,13,0,0,17,0,17,0,0,0,0,84.0,-62.0,1,3,0,22.0,MILANO CENTRALE,SARZANA,7.0,-5.0,7.0,-3.647058823529412
2025-09,REG,S01700,S06500,0,0,4,0,0,6,0,6,0,0,0,0,15.0,-13.0,2,0,0,2.0,MILANO CENTRALE,PISA CENTRALE,1.0,-3.0,1.5,-2.1666666666666665
2025-09,REG,S01700,S07102,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01700,S07104,0,1,0,0,0,2,0,2,0,0,0,0,0.0,12.0,1,1,0,12.0,MILANO CENTRALE,PESARO,7.6,6.0,7.8,6.0
2025-09,REG,S01700,S07810,0,0,7,0,0,8,0,8,0,0,0,0,23.0,-21.0,1,0,0,2.0,MILANO CENTRALE,PESCARA,-0.1000000000000005,-2.5,0.9499999999999984,-2.625
2025-09,REG,S01701,S01059,0,4,9,0,0,31,0,31,0,0,0,0,14.0,38.0,16,4,0,52.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,5.0,1.0,5.599999999999998,1.3103448275862069
2025-09,REG,S01701,S01529,0,2,0,0,0,3,0,3,1,1,1,0,0.0,47.0,0,2,0,47.0,MILANO LAMBRATE,BERGAMO,35.1,23.5,36.55,23.5
2025-09,REG,S01701,S01708,0,0,2,0,0,5,0,5,0,0,0,0,4.0,3.0,3,0,0,7.0,MILANO LAMBRATE,TREVIGLIO,2.6,2.0,2.8,0.6
2025-09,REG,S01701,S01717,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,MILANO LAMBRATE,BRESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S01701,S01915,0,1,0,0,0,2,0,2,0,1,1,0,0.0,30.0,1,1,0,30.0,MILANO LAMBRATE,CREMONA,24.6,15.0,25.8,15.0
2025-09,REG,S01701,S01920,0,3,0,0,0,3,0,3,1,2,2,0,0.0,69.0,0,3,0,69.0,MILANO LAMBRATE,BOZZOLO,38.2,19.0,40.6,23.0
2025-09,REG,S01701,S02026,0,1,0,0,0,1,0,1,1,1,1,0,0.0,40.0,0,1,0,40.0,MILANO LAMBRATE,BOLZANO,40.0,40.0,40.0,40.0
2025-09,REG,S01701,S02430,0,0,1,0,0,1,0,1,0,0,0,0,4.0,-4.0,0,0,0,0.0,MILANO LAMBRATE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01701,S05000,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,MILANO LAMBRATE,PIACENZA,2.0,2.0,2.0,2.0
2025-09,REG,S01703,S00248,0,213,144,1,0,726,0,726,9,37,75,0,205.0,2761.0,361,213,0,2966.0,PIOLTELLO LIMITO,NOVARA,10.0,2.0,15.0,3.8454038997214486
2025-09,REG,S01703,S01037,0,0,1,0,0,7,0,7,0,0,0,0,1.0,7.0,5,0,0,8.0,PIOLTELLO LIMITO,RHO,2.5,1.0,2.75,1.1666666666666667
2025-09,REG,S01703,S01205,0,1,0,0,0,3,0,3,0,0,0,0,0.0,7.0,1,1,0,7.0,PIOLTELLO LIMITO,VARESE,4.7,3.5,4.85,3.5
2025-09,REG,S01703,S01640,0,1,6,0,0,17,0,17,0,0,1,0,6.0,9.0,8,1,0,15.0,PIOLTELLO LIMITO,MILANO CERTOSA,2.2,0.0,5.0999999999999925,0.6
2025-09,REG,S01708,N_8964B37C81BE,0,1,0,0,0,1,0,1,1,1,1,0,0.0,46.0,0,1,0,46.0,TREVIGLIO,MELZO SCALO,46.0,46.0,46.0,46.0
2025-09,REG,S01708,S00248,0,97,17,0,0,232,0,232,4,22,43,0,22.0,1351.0,113,97,0,1373.0,TREVIGLIO,NOVARA,14.0,4.0,21.0,5.951541850220265
2025-09,REG,S01708,S01030,0,22,1,0,0,63,0,63,4,5,6,0,2.0,362.0,39,22,0,364.0,TREVIGLIO,GALLARATE,8.899999999999999,4.0,30.39999999999995,5.838709677419355
2025-09,REG,S01708,S01031,0,1,1,0,0,2,0,2,0,0,0,0,1.0,4.0,0,1,0,5.0,TREVIGLIO,BUSTO ARSIZIO,4.4,2.0,4.699999999999999,2.0
2025-09,REG,S01708,S01035,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,TREVIGLIO,PARABIAGO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01037,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,TREVIGLIO,RHO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01042,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,TREVIGLIO,VITTUONE ARLUNO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01205,0,269,231,2,0,961,0,961,20,46,90,0,347.0,3479.0,441,269,0,3826.0,TREVIGLIO,VARESE,9.0,2.0,14.0,3.6971307120085015
2025-09,REG,S01708,S01209,0,1,0,0,0,1,0,1,1,1,1,0,0.0,41.0,0,1,0,41.0,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,41.0,41.0,41.0,41.0
2025-09,REG,S01708,S01529,0,60,81,0,0,517,0,517,0,4,16,0,97.0,1028.0,364,60,0,1125.0,TREVIGLIO,BERGAMO,5.0,1.0,8.0,2.035643564356436
2025-09,REG,S01708,S01600,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-09,REG,S01708,S01633,0,2,0,1,0,2,0,2,1,2,2,0,0.0,92.0,0,2,0,92.0,TREVIGLIO,MILANO PORTA VITTORIA,70.80000000000001,46.0,73.9,46.0
2025-09,REG,S01708,S01640,0,7,17,1,0,35,0,35,2,2,4,0,23.0,133.0,11,7,0,156.0,TREVIGLIO,MILANO CERTOSA,9.200000000000005,0.0,21.49999999999993,3.8
2025-09,REG,S01708,S01915,0,36,213,2,0,387,0,387,9,14,17,0,502.0,360.0,128,36,0,862.0,TREVIGLIO,CREMONA,4.0,-1.0,7.199999999999989,0.9549071618037136
2025-09,REG,S01717,N00209,0,1,0,1,0,1,0,1,1,1,1,0,0.0,69.0,0,1,0,69.0,BRESCIA,PROVAGLIO - TIMOLINE,69.0,69.0,69.0,69.0
2025-09,REG,S01717,N00210,0,67,72,0,0,374,0,374,4,9,19,0,132.0,849.0,235,67,0,981.0,BRESCIA,ISEO,7.0,1.0,9.349999999999966,2.270053475935829
2025-09,REG,S01717,N00217,0,3,3,0,0,17,0,17,0,3,3,0,9.0,82.0,11,3,0,91.0,BRESCIA,PISOGNE,21.6,2.0,24.6,4.823529411764706
2025-09,REG,S01717,N00225,0,4,0,0,0,4,0,4,3,4,4,0,0.0,128.0,0,4,0,128.0,BRESCIA,CIVIDATE - MALEGNO,36.3,30.0,37.65,32.0
2025-09,REG,S01717,N00226,0,5,3,0,0,30,0,30,1,1,2,0,5.0,131.0,22,5,0,136.0,BRESCIA,BRENO,6.300000000000003,2.0,11.749999999999984,4.366666666666666
2025-09,REG,S01717,N00235,0,52,146,0,0,278,0,278,4,39,48,0,356.0,663.0,80,52,0,1019.0,BRESCIA,EDOLO,16.0,-1.0,19.0,2.384892086330935
2025-09,REG,S01717,N_1EF061610BF2,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,BRESCIA,PADERNO FRANCIACORTA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01717,N_52F9B6A64D1E,0,1,0,0,0,1,0,1,0,0,0,0,0.0,7.0,0,1,0,7.0,BRESCIA,MANDOLOSSA,7.0,7.0,7.0,7.0
2025-09,REG,S01717,N_D1DBF4657A7F,0,34,0,2,0,63,0,63,3,5,15,0,0.0,542.0,29,34,0,542.0,BRESCIA,MARONE - ZONE,13.0,6.0,17.9,8.603174603174603
2025-09,REG,S01717,N_D995E02FD46B,0,1,0,0,0,1,0,1,0,1,1,0,0.0,26.0,0,1,0,26.0,BRESCIA,VIADANA BRESCIANA,26.0,26.0,26.0,26.0
2025-09,REG,S01717,S01326,0,76,31,1,0,316,0,316,3,8,17,0,34.0,1056.0,203,76,0,1090.0,BRESCIA,MILANO GRECO PIRELLI,7.0,2.0,10.0,3.406451612903226
2025-09,REG,S01717,S01529,0,111,122,1,0,564,0,564,3,12,27,0,130.0,1517.0,329,111,0,1647.0,BRESCIA,BERGAMO,6.0,2.0,9.0,2.699288256227758
2025-09,REG,S01717,S01533,0,1,0,0,0,1,0,1,1,1,1,0,0.0,39.0,0,1,0,39.0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2025-09,REG,S01717,S01700,0,32,23,0,0,107,0,107,1,2,10,0,39.0,372.0,49,32,0,411.0,BRESCIA,MILANO CENTRALE,9.0,3.0,10.849999999999994,3.576923076923077
2025-09,REG,S01717,S01701,0,1,0,0,0,2,0,2,1,1,1,0,0.0,35.0,1,1,0,35.0,BRESCIA,MILANO LAMBRATE,30.7,17.5,32.349999999999994,17.5
2025-09,REG,S01717,S01852,0,2,0,0,0,2,0,2,2,2,2,0,0.0,83.0,0,2,0,83.0,BRESCIA,COLORNO,48.3,41.5,49.15,41.5
2025-09,REG,S01717,S01853,0,2,0,0,0,2,0,2,0,1,2,0,0.0,40.0,0,2,0,40.0,BRESCIA,TORRILE S.POLO,27.2,20.0,28.1,20.0
2025-09,REG,S01717,S01915,0,66,80,0,0,427,0,427,2,7,15,0,190.0,904.0,277,66,0,1094.0,BRESCIA,CREMONA,5.0,2.0,8.899999999999977,2.137115839243499
2025-09,REG,S01717,S01919,0,20,1,2,0,31,0,31,2,6,12,0,1.0,407.0,10,20,0,408.0,BRESCIA,PIADENA,21.0,6.0,57.5,13.129032258064516
2025-09,REG,S01717,S02430,0,4,6,0,0,21,0,21,0,0,0,0,21.0,26.0,11,4,0,47.0,BRESCIA,VERONA PORTA NUOVA,7.0,1.0,8.0,1.238095238095238
2025-09,REG,S01717,S02593,0,2,31,0,0,45,0,45,0,0,0,0,86.0,-59.0,12,2,0,27.0,BRESCIA,VENEZIA S.LUCIA,2.0,-2.0,2.799999999999997,-1.3111111111111111
2025-09,REG,S01717,S05014,0,138,142,0,0,420,0,420,5,23,65,0,444.0,1371.0,131,138,0,1815.0,BRESCIA,PARMA,12.0,2.0,15.5,3.335766423357664
2025-09,REG,S01747,N00025,0,4,0,0,0,5,0,5,0,0,1,0,0.0,30.0,1,4,0,30.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,9.2,5.0,9.6,6.0
2025-09,REG,S01747,S01066,0,103,81,2,0,473,0,473,6,33,45,0,166.0,1671.0,289,103,0,1837.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,9.0,1.0,18.0,3.53276955602537
2025-09,REG,S01747,S01205,0,4,0,0,0,16,0,16,0,0,0,0,0.0,56.0,12,4,0,56.0,LAVENO MOMBELLO LAGO,VARESE NORD,7.5,3.0,8.0,3.5
2025-09,REG,S01763,S01066,0,7,3,0,0,39,0,39,0,0,1,0,4.0,94.0,29,7,0,98.0,COMO CAMERLATA (FNM),MILANO CADORNA,6.200000000000003,2.0,8.0,2.41025641025641
2025-09,REG,S01763,S01069,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,COMO CAMERLATA (FNM),MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-09,REG,S01765,S01066,0,162,103,0,0,777,0,777,1,9,42,0,163.0,1960.0,512,162,0,2123.0,COMO LAGO,MILANO CADORNA,8.0,2.0,10.0,2.5225225225225225
2025-09,REG,S01807,N_9DCAA818A251,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,VOGHERA,POZZOLO FORMIGARO,14.0,14.0,14.0,14.0
2025-09,REG,S01807,S00462,0,42,16,1,0,188,0,188,1,4,8,0,20.0,689.0,121,42,0,709.0,VOGHERA,ASTI,6.200000000000016,2.0,9.0,3.849162011173184
2025-09,REG,S01807,S00470,0,11,2,0,0,25,0,25,0,2,4,0,3.0,120.0,12,11,0,123.0,VOGHERA,ALESSANDRIA,10.0,4.0,13.999999999999986,4.8
2025-09,REG,S01807,S01326,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,VOGHERA,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-09,REG,S01807,S01700,0,4,69,0,0,111,0,111,0,0,0,0,127.0,-51.0,37,4,0,76.0,VOGHERA,MILANO CENTRALE,2.1000000000000085,-1.0,4.0,-0.4636363636363636
2025-09,REG,S01807,S01810,0,1,0,0,0,1,0,1,1,1,1,0,0.0,48.0,0,1,0,48.0,VOGHERA,TORTONA,48.0,48.0,48.0,48.0
2025-09,REG,S01807,S01944,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,VOGHERA,BRONI,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S04203,0,3,31,0,0,50,0,50,0,1,1,0,95.0,-37.0,15,3,0,58.0,VOGHERA,NOVI LIGURE,3.0,-1.0,5.199999999999989,-0.7551020408163265
2025-09,REG,S01807,S04207,0,7,23,0,0,43,0,43,1,2,2,0,121.0,1.0,13,7,0,122.0,VOGHERA,ARQUATA SCRIVIA,9.0,-1.0,9.0,0.0232558139534883
2025-09,REG,S01807,S04211,0,1,0,0,0,1,0,1,0,0,0,0,0.0,9.0,0,1,0,9.0,VOGHERA,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S01807,S04501,0,2,0,0,0,3,0,3,0,0,0,0,0.0,18.0,1,2,0,18.0,VOGHERA,VENTIMIGLIA,7.8,7.0,7.900000000000001,6.0
2025-09,REG,S01807,S04700,0,10,28,0,0,60,0,60,0,0,5,0,101.0,27.0,19,10,0,128.0,VOGHERA,GENOVA PIAZZA PRINCIPE,7.399999999999998,0.0,10.0,0.4736842105263157
2025-09,REG,S01807,S04801,0,1,6,0,0,20,0,20,0,0,0,0,9.0,16.0,11,1,0,25.0,VOGHERA,SAVONA,3.0,1.5,3.4499999999999966,0.888888888888889
2025-09,REG,S01807,S05000,0,35,84,1,0,194,0,194,3,6,8,0,172.0,384.0,66,35,0,556.0,VOGHERA,PIACENZA,6.599999999999994,0.0,8.0,2.075675675675676
2025-09,REG,S01807,S05043,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,VOGHERA,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S05056,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,VOGHERA,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S01807,S05066,0,0,2,0,0,2,0,2,0,0,0,0,4.0,-4.0,0,0,0,0.0,VOGHERA,CESENA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01807,S05071,0,3,12,0,0,21,0,21,0,1,1,0,19.0,30.0,6,3,0,49.0,VOGHERA,RIMINI,5.0,-1.0,5.0,1.4285714285714286
2025-09,REG,S01807,S07104,0,1,0,0,0,4,0,4,0,0,0,0,0.0,11.0,3,1,0,11.0,VOGHERA,PESARO,4.4,2.5,4.699999999999999,2.75
2025-09,REG,S01810,S01640,0,1,0,0,0,2,0,2,0,0,0,0,0.0,5.0,0,1,0,5.0,TORTONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-09,REG,S01810,S01700,0,0,1,0,0,3,0,3,0,0,0,0,2.0,-2.0,1,0,0,0.0,TORTONA,MILANO CENTRALE,-0.19999999999999982,-1.0,-0.10000000000000002,-1.0
2025-09,REG,S01820,N00066,0,10,0,0,0,48,0,48,0,0,0,0,0.0,141.0,36,10,0,141.0,MILANO ROGOREDO,MEDA,7.0,3.0,7.75,3.065217391304348
2025-09,REG,S01820,S01059,0,2,20,0,0,60,0,60,0,0,0,0,38.0,42.0,36,2,0,80.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,3.0,1.0,3.1499999999999986,0.7241379310344828
2025-09,REG,S01820,S01322,0,1,0,0,0,1,0,1,1,1,1,0,0.0,34.0,0,1,0,34.0,MILANO ROGOREDO,MONZA,34.0,34.0,34.0,34.0
2025-09,REG,S01820,S01520,0,25,9,1,0,64,0,64,2,3,10,0,14.0,345.0,26,25,0,359.0,MILANO ROGOREDO,LECCO,11.200000000000005,4.0,14.099999999999994,5.75
2025-09,REG,S01820,S01642,0,19,21,0,0,61,0,61,0,4,5,0,40.0,192.0,19,19,0,232.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,9.0,2.0,15.19999999999999,3.254237288135593
2025-09,REG,S01820,S01822,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,MILANO ROGOREDO,MELEGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01820,S01825,0,0,9,0,0,29,0,29,0,0,0,0,12.0,11.0,20,0,0,23.0,MILANO ROGOREDO,LODI,2.2,0.0,3.0,0.3793103448275862
2025-09,REG,S01820,S01860,0,1,0,0,0,5,0,5,0,0,0,0,0.0,9.0,1,1,0,9.0,MILANO ROGOREDO,PAVIA,6.5,4.5,6.75,4.5
2025-09,REG,S01820,S01925,0,184,3,0,0,502,0,502,1,27,50,0,3.0,2221.0,286,184,0,2224.0,MILANO ROGOREDO,SEVESO,10.0,3.0,15.0,4.695560253699789
2025-09,REG,S01822,S01642,0,252,164,1,0,633,0,633,1,20,58,0,296.0,2224.0,189,252,0,2520.0,MELEGNANO,MILANO BOVISA POLITECNICO,9.0,3.0,12.0,3.67603305785124
2025-09,REG,S01824,S01920,0,1,0,1,0,1,0,1,1,1,1,0,0.0,105.0,0,1,0,105.0,TAVAZZANO,BOZZOLO,105.0,105.0,105.0,105.0
