mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-04,REG,S00517,S00452,23.0,0,2,1,0,0,1,0,1,1,0,0,0,2,0.0,1,23.0,0,PINEROLO,TORINO LINGOTTO,19.1,11.5,11.5,20.05
2025-04,REG,S00601,N_9305C1A0B9DB,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,CARMAGNOLA,CIRIE',6.0,6.0,6.0,6.0
2025-04,REG,S00601,S00606,27.0,0,2,1,0,0,1,0,1,1,0,0,0,2,0.0,1,27.0,0,CARMAGNOLA,FOSSANO,24.3,13.5,13.5,25.65
2025-04,REG,S00601,S00610,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,CARMAGNOLA,CUNEO,1.0,1.0,1.0,1.0
2025-04,REG,S00601,S00825,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,CARMAGNOLA,ALBA,1.0,1.0,1.0,1.0
2025-04,REG,S00601,S04501,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,CARMAGNOLA,VENTIMIGLIA,7.0,7.0,7.0,7.0
2025-04,REG,S00603,S00228,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,CAVALLERMAGGIORE,TORINO STURA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S00603,S00606,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,CAVALLERMAGGIORE,FOSSANO,6.0,6.0,6.0,6.0
2025-04,REG,S00606,N_4B143267E321,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,FOSSANO,SALE LANGHE,6.0,6.0,6.0,6.0
2025-04,REG,S00606,N_9305C1A0B9DB,33.0,0,392,31,248,0,31,0,104,7,0,0,2,392,442.0,14,475.0,0,FOSSANO,CIRIE',3.0,-1.0,0.08616187989556132,6.0
2025-04,REG,S00606,S00060,43.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,43.0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,43.0,43.0,43.0,43.0
2025-04,REG,S00606,S00228,186.0,0,46,13,12,0,13,0,18,3,0,0,2,46,13.0,5,199.0,0,FOSSANO,TORINO STURA,9.800000000000004,2.0,4.325581395348837,17.29999999999999
2025-04,REG,S00606,S00452,65.0,0,3,3,0,0,3,0,0,2,0,0,1,3,0.0,2,65.0,0,FOSSANO,TORINO LINGOTTO,31.399999999999995,25.0,21.666666666666668,32.2
2025-04,REG,S00606,S00455,7.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,0,7.0,0,FOSSANO,TROFARELLO,4.7,3.5,3.5,4.85
2025-04,REG,S00606,S00601,19.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,19.0,0,FOSSANO,CARMAGNOLA,19.0,19.0,19.0,19.0
2025-04,REG,S00606,S00603,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,FOSSANO,CAVALLERMAGGIORE,2.0,2.0,2.0,2.0
2025-04,REG,S00606,S00610,-88.0,0,27,0,23,0,0,0,3,0,0,0,0,27,92.0,0,4.0,0,FOSSANO,CUNEO,0.0,-3.5,-3.3846153846153846,1.0
2025-04,REG,S00606,S00617,-442.0,0,165,3,156,0,3,0,4,1,0,0,1,165,509.0,3,67.0,0,FOSSANO,LIMONE,-1.0,-3.0,-2.711656441717792,-1.0
2025-04,REG,S00606,S00742,96.0,0,20,7,0,0,7,0,13,0,0,0,0,20,0.0,1,96.0,0,FOSSANO,CEVA,9.0,4.0,4.8,9.05
2025-04,REG,S00606,S04805,400.0,0,184,27,73,0,27,0,81,5,0,0,3,184,99.0,8,499.0,2,FOSSANO,S.GIUSEPPE DI CAIRO,6.0,0.0,2.209944751381216,8.0
2025-04,REG,S00610,S00219,813.0,0,310,48,64,0,48,0,192,8,0,0,4,310,97.0,11,910.0,1,CUNEO,TORINO PORTA NUOVA,5.0,1.0,2.674342105263158,8.0
2025-04,REG,S00610,S00601,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,CUNEO,CARMAGNOLA,8.0,8.0,8.0,8.0
2025-04,REG,S00610,S00606,-28.0,0,31,2,22,0,2,0,7,1,0,0,0,31,66.0,1,38.0,0,CUNEO,FOSSANO,2.0,-2.0,-0.9032258064516128,3.5
2025-04,REG,S00610,S00617,-117.0,0,73,3,63,0,3,0,7,2,0,0,1,73,209.0,3,92.0,0,CUNEO,LIMONE,1.0,-3.0,-1.6027397260273972,2.3999999999999915
2025-04,REG,S00610,S04501,78.0,0,53,8,30,0,8,0,13,4,0,0,2,53,108.0,5,186.0,0,CUNEO,VENTIMIGLIA,9.0,-2.0,1.5294117647058822,22.0
2025-04,REG,S00617,S00606,-271.0,0,191,6,137,0,6,0,46,2,0,0,1,191,435.0,3,164.0,0,LIMONE,FOSSANO,2.0,-2.0,-1.4338624338624335,3.0
2025-04,REG,S00617,S00610,-37.0,0,26,0,20,0,0,0,6,0,0,0,0,26,43.0,0,6.0,0,LIMONE,CUNEO,1.0,-2.0,-1.4230769230769231,1.0
2025-04,REG,S00742,S00219,-137.0,0,24,0,22,0,0,0,2,0,0,0,0,24,138.0,0,1.0,0,CEVA,TORINO PORTA NUOVA,-1.0,-6.5,-5.708333333333333,-0.1500000000000021
2025-04,REG,S00742,S00601,43.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,43.0,0,CEVA,CARMAGNOLA,43.0,43.0,43.0,43.0
2025-04,REG,S00742,S00606,30.0,0,20,0,1,0,0,0,17,0,0,0,0,20,1.0,0,31.0,0,CEVA,FOSSANO,3.3000000000000007,2.0,1.6666666666666667,4.0
2025-04,REG,S00821,N_9305C1A0B9DB,-28.0,0,27,0,20,0,0,0,7,0,0,0,0,27,35.0,0,7.0,0,BRA,CIRIE',1.0,-2.0,-1.037037037037037,1.0
2025-04,REG,S00821,S00601,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,BRA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-04,REG,S00821,S00825,2.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,2.0,0,BRA,ALBA,1.8,1.0,1.0,1.9
2025-04,REG,S00825,N_9305C1A0B9DB,75.0,0,374,26,231,0,26,0,109,5,0,0,1,374,386.0,10,461.0,1,ALBA,CIRIE',3.0,-1.0,0.20491803278688522,5.75
2025-04,REG,S00825,S00060,45.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,45.0,0,ALBA,TORINO REBAUDENGO FOSSATA,45.0,45.0,45.0,45.0
2025-04,REG,S00825,S00088,17.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,17.0,0,ALBA,TORINO AEROPORTO DI CASELLE,17.0,17.0,17.0,17.0
2025-04,REG,S00825,S00219,-13.0,0,20,0,12,0,0,0,7,0,0,0,0,20,22.0,0,9.0,0,ALBA,TORINO PORTA NUOVA,1.3999999999999986,-1.0,-0.6842105263157895,3.099999999999998
2025-04,REG,S00825,S00228,3.0,0,6,0,3,0,0,0,3,0,0,0,0,6,4.0,0,7.0,0,ALBA,TORINO STURA,3.5,-0.5,0.5,3.75
2025-04,REG,S00825,S00452,58.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,58.0,0,ALBA,TORINO LINGOTTO,49.8,29.0,29.0,52.4
2025-04,REG,S00825,S00462,-240.0,0,118,2,95,0,2,0,17,0,0,0,0,118,271.0,0,31.0,0,ALBA,ASTI,1.0,-3.0,-2.1052631578947367,2.0
2025-04,REG,S00825,S00601,7.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,0,7.0,0,ALBA,CARMAGNOLA,6.3,3.5,3.5,6.65
2025-04,REG,S00825,S00821,0.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,0.0,0,ALBA,BRA,0.0,0.0,0.0,0.0
2025-04,REG,S00834,S00462,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2025-04,REG,S00867,N_008E716645B2,26.0,0,24,0,2,0,0,0,22,0,0,0,0,24,2.0,0,28.0,0,ACQUI TERME,CAMPO LIGURE-MASONE,2.0,1.0,1.0833333333333333,2.0
2025-04,REG,S00867,S00462,435.0,0,197,24,24,0,24,0,140,6,0,0,2,197,61.0,10,496.0,1,ACQUI TERME,ASTI,6.0,1.0,2.3138297872340425,9.650000000000006
2025-04,REG,S00867,S00470,-55.0,0,48,2,33,0,2,0,13,0,0,0,0,48,92.0,1,37.0,0,ACQUI TERME,ALESSANDRIA,2.3000000000000043,-1.5,-1.1458333333333333,3.649999999999999
2025-04,REG,S00867,S04220,55.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,55.0,0,ACQUI TERME,GENOVA SAMPIERDARENA,55.0,55.0,55.0,55.0
2025-04,REG,S00867,S04700,81.0,0,2,2,0,0,2,0,0,2,0,0,1,2,0.0,2,81.0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,49.7,40.5,40.5,50.85
2025-04,REG,S00867,S04702,462.0,0,314,55,138,0,55,0,121,4,0,0,1,314,254.0,17,716.0,0,ACQUI TERME,GENOVA BRIGNOLE,6.0,0.0,1.4713375796178343,10.0
2025-04,REG,S00867,S04801,-191.0,0,52,2,31,0,2,0,18,1,0,0,0,52,238.0,2,47.0,0,ACQUI TERME,SAVONA,2.0,-2.0,-3.7450980392156863,3.5
2025-04,REG,S00867,S04805,-6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,6.0,0,0.0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S00882,S00500,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,BOSCONERO,CHIERI,8.0,8.0,8.0,8.0
2025-04,REG,S00884,S00228,58.0,0,3,2,0,0,2,0,1,2,0,0,1,3,0.0,2,58.0,0,RIVAROLO,TORINO STURA,29.8,25.0,19.33333333333333,30.399999999999995
2025-04,REG,S00884,S00452,123.0,0,25,7,3,0,7,0,15,1,0,0,1,25,3.0,4,126.0,0,RIVAROLO,TORINO LINGOTTO,10.6,3.0,4.92,12.599999999999996
2025-04,REG,S00884,S00455,236.0,0,10,8,0,0,8,0,2,8,0,0,2,10,0.0,8,236.0,1,RIVAROLO,TROFARELLO,38.69999999999998,18.5,23.6,59.84999999999995
2025-04,REG,S00884,S00500,2294.0,0,584,128,9,0,128,0,422,18,0,0,10,584,9.0,29,2303.0,2,RIVAROLO,CHIERI,6.0,3.0,4.103756708407871,10.0
2025-04,REG,S01003,N_F709920D36AA,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,DOMODOSSOLA,OMEGNA,4.0,4.0,4.0,4.0
2025-04,REG,S01003,S00248,1388.0,0,208,54,44,0,54,0,105,24,0,0,14,208,58.0,29,1446.0,2,DOMODOSSOLA,NOVARA,18.80000000000001,2.0,6.83743842364532,33.0
2025-04,REG,S01003,S01030,1.0,0,19,1,7,0,1,0,11,0,0,0,0,19,15.0,0,16.0,0,DOMODOSSOLA,GALLARATE,2.0,1.0,0.0526315789473684,2.2999999999999936
2025-04,REG,S01003,S01645,489.0,0,137,43,22,0,43,0,69,1,0,0,1,137,27.0,4,516.0,1,DOMODOSSOLA,MILANO PORTA GARIBALDI,8.0,3.0,3.649253731343284,9.0
2025-04,REG,S01003,S01700,850.0,0,244,67,33,0,67,0,140,6,0,0,2,244,47.0,13,897.0,0,DOMODOSSOLA,MILANO CENTRALE,7.099999999999995,3.0,3.5416666666666665,10.0
2025-04,REG,S01009,S01645,17.0,0,3,1,0,0,1,0,2,0,0,0,0,3,0.0,1,17.0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,11.0,3.0,5.666666666666667,12.0
2025-04,REG,S01009,S01700,123.0,0,7,5,0,0,5,0,2,4,0,0,1,7,0.0,4,123.0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,33.400000000000006,19.0,17.571428571428573,36.69999999999999
2025-04,REG,S01020,S00248,48.0,0,205,11,103,0,11,0,88,2,0,0,1,205,200.0,3,248.0,0,ARONA,NOVARA,3.0,-1.0,0.23762376237623764,4.949999999999989
2025-04,REG,S01020,S01003,32.0,0,27,4,12,0,4,0,10,1,0,0,0,27,18.0,3,50.0,0,ARONA,DOMODOSSOLA,7.5,0.0,1.2307692307692308,12.25
2025-04,REG,S01020,S01009,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,ARONA,PREMOSELLO CHIOVENDA,8.0,8.0,8.0,8.0
2025-04,REG,S01020,S01030,3.0,0,3,0,1,0,0,0,2,0,0,0,0,3,1.0,0,4.0,0,ARONA,GALLARATE,2.6,1.0,1.0,2.7999999999999994
2025-04,REG,S01020,S01645,835.0,0,330,74,67,0,74,0,183,6,0,0,2,330,96.0,12,931.0,0,ARONA,MILANO PORTA GARIBALDI,7.0,2.0,2.5771604938271606,8.0
2025-04,REG,S01020,S01700,323.0,0,76,28,8,0,28,0,39,4,0,0,0,76,12.0,9,335.0,0,ARONA,MILANO CENTRALE,10.0,3.0,4.306666666666667,14.199999999999989
2025-04,REG,S01030,S01003,-39.0,0,18,2,12,0,2,0,4,0,0,0,0,18,60.0,0,21.0,0,GALLARATE,DOMODOSSOLA,3.500000000000004,-2.0,-2.1666666666666665,7.299999999999997
2025-04,REG,S01030,S01020,4.0,0,3,0,0,0,0,0,3,0,0,0,0,3,0.0,0,4.0,0,GALLARATE,ARONA,1.8,1.0,1.3333333333333333,1.8999999999999997
2025-04,REG,S01030,S01113,1384.0,0,361,112,34,0,112,0,210,10,0,0,3,361,43.0,16,1427.0,1,GALLARATE,LUINO,7.5,3.0,3.8876404494382015,9.0
2025-04,REG,S01030,S01200,-8.0,0,16,1,12,0,1,0,3,0,0,0,0,16,17.0,0,9.0,0,GALLARATE,PORTO CERESIO,1.5,-1.0,-0.5,3.0
2025-04,REG,S01030,S01205,173.0,0,111,13,34,0,13,0,62,2,0,0,1,111,46.0,4,219.0,0,GALLARATE,VARESE,5.200000000000003,1.0,1.5871559633027523,7.599999999999994
2025-04,REG,S01030,S01708,8.0,0,8,3,4,0,3,0,1,0,0,0,0,8,15.0,0,23.0,0,GALLARATE,TREVIGLIO,6.9,0.0,1.0,7.949999999999998
2025-04,REG,S01030,S04501,48.0,0,7,5,0,0,5,0,2,0,0,0,0,7,0.0,2,48.0,0,GALLARATE,VENTIMIGLIA,10.8,7.0,6.857142857142857,11.4
2025-04,REG,S01030,S19919,-11.0,0,21,0,13,0,0,0,7,0,0,0,0,21,13.0,0,2.0,0,GALLARATE,STABIO,0.0,-1.0,-0.55,0.1000000000000014
2025-04,REG,S01031,S01708,17.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,17.0,0,BUSTO ARSIZIO,TREVIGLIO,17.0,17.0,17.0,17.0
2025-04,REG,S01031,S19919,7.0,0,11,2,6,0,2,0,2,0,0,0,0,11,6.0,0,13.0,0,BUSTO ARSIZIO,STABIO,5.199999999999999,-1.0,0.7,6.099999999999998
2025-04,REG,S01037,S01307,150.0,0,293,30,168,0,30,0,90,6,0,0,0,293,283.0,8,433.0,0,RHO,COMO S.GIOVANNI,5.0,-1.0,0.5208333333333334,7.0
2025-04,REG,S01037,S01640,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,RHO,MILANO CERTOSA,3.0,3.0,3.0,3.0
2025-04,REG,S01037,S01700,21.0,0,11,3,2,0,3,0,6,0,0,0,0,11,6.0,0,27.0,0,RHO,MILANO CENTRALE,6.0,1.0,1.9090909090909087,7.0
2025-04,REG,S01037,S01703,-1.0,0,8,0,2,0,0,0,6,0,0,0,0,8,2.0,0,1.0,0,RHO,PIOLTELLO LIMITO,0.2999999999999998,0.0,-0.125,0.6499999999999995
2025-04,REG,S01037,S01708,-83.0,0,35,0,29,0,0,0,6,0,0,0,0,35,91.0,0,8.0,0,RHO,TREVIGLIO,1.0,-3.0,-2.3714285714285714,1.2999999999999972
2025-04,REG,S01037,S04501,12.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,12.0,0,RHO,VENTIMIGLIA,12.0,12.0,12.0,12.0
2025-04,REG,S01040,S01703,11.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,11.0,0,MAGENTA,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-04,REG,S01059,S00034,14.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,14.0,0,ALBAIRATE-VERMEZZO,MORTARA,14.0,14.0,14.0,14.0
2025-04,REG,S01059,S01086,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,ALBAIRATE-VERMEZZO,CESANO MADERNO,1.0,1.0,1.0,1.0
2025-04,REG,S01059,S01318,83.0,0,28,4,4,0,4,0,20,1,0,0,0,28,5.0,1,88.0,0,ALBAIRATE-VERMEZZO,SEREGNO,5.0,3.0,2.9642857142857144,6.949999999999996
2025-04,REG,S01059,S01326,101.0,0,30,8,3,0,8,0,19,0,0,0,0,30,3.0,1,104.0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,7.0,2.5,3.3666666666666667,8.099999999999994
2025-04,REG,S01059,S01631,-4.0,0,2,0,2,0,0,0,0,0,0,0,0,2,4.0,0,0.0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-1.2,-2.0,-2.0,-1.1
2025-04,REG,S01059,S01645,-83.0,0,51,1,35,0,1,0,14,0,0,0,0,51,108.0,0,25.0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,2.0,-2.0,-1.66,3.5499999999999967
2025-04,REG,S01059,S01701,55.0,0,29,4,14,0,4,0,11,1,0,0,1,29,28.0,1,83.0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,5.399999999999999,0.0,1.896551724137931,8.199999999999996
2025-04,REG,S01059,S01933,1573.0,0,815,102,1,0,102,0,702,4,0,0,1,815,1.0,22,1574.0,0,ALBAIRATE-VERMEZZO,SARONNO,6.0,1.0,1.954037267080745,8.0
2025-04,REG,S01060,S00034,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,PARONA LOMELLINA,MORTARA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S01061,S00034,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,VIGEVANO,MORTARA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01061,S01631,-65.0,0,24,1,23,0,1,0,0,1,0,0,0,24,81.0,1,16.0,0,VIGEVANO,MILANO PORTA GENOVA,-2.0,-4.0,-2.7083333333333335,-1.150000000000002
2025-04,REG,S01062,S01631,23.0,0,2,1,1,0,1,0,0,1,0,0,0,2,5.0,1,28.0,0,ABBIATEGRASSO,MILANO PORTA GENOVA,24.7,11.5,11.5,26.35
2025-04,REG,S01066,N00025,205.0,0,44,21,0,0,21,0,23,0,0,0,0,44,0.0,2,205.0,0,MILANO CADORNA,VARESE CASBENO,8.0,4.0,4.659090909090909,8.850000000000001
2025-04,REG,S01066,N00029,20.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,20.0,0,MILANO CADORNA,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2025-04,REG,S01066,N00041,19.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,19.0,0,MILANO CADORNA,GRANDATE - BRECCIA,19.0,19.0,19.0,19.0
2025-04,REG,S01066,N00055,1097.0,0,396,94,47,0,94,0,255,10,0,0,1,396,66.0,28,1163.0,0,MILANO CADORNA,NOVARA NORD,8.0,1.0,2.7702020202020203,11.0
2025-04,REG,S01066,N00068,79.0,0,20,9,0,0,9,0,11,0,0,0,0,20,0.0,1,79.0,0,MILANO CADORNA,MARIANO COMENSE,6.300000000000004,3.5,3.95,9.05
2025-04,REG,S01066,N00074,1171.0,0,194,94,0,0,94,0,100,18,0,0,3,194,0.0,31,1171.0,0,MILANO CADORNA,ERBA,14.0,4.0,6.036082474226804,17.0
2025-04,REG,S01066,N00079,1458.0,0,498,92,123,0,92,0,283,27,0,0,9,498,200.0,47,1658.0,0,MILANO CADORNA,ASSO,9.0,1.0,2.927710843373494,15.299999999999956
2025-04,REG,S01066,N_24F983CDAD9E,1.0,0,2,0,1,0,0,0,1,0,0,0,0,2,1.0,0,2.0,0,MILANO CADORNA,CARONNO PERTUSELLA,1.7000000000000002,0.5,0.5,1.85
2025-04,REG,S01066,N_2ACA1E262CEA,202.0,0,56,15,0,0,15,0,41,2,0,0,0,56,0.0,2,202.0,0,MILANO CADORNA,VANZAGHELLO - MAGNAGO,6.5,3.0,3.607142857142857,8.0
2025-04,REG,S01066,N_D0734E64FDE7,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,MILANO CADORNA,GAVIRATE,5.0,5.0,5.0,5.0
2025-04,REG,S01066,S01069,9.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,9.0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,9.0,9.0,9.0,9.0
2025-04,REG,S01066,S01070,53.0,0,26,3,0,0,3,0,23,0,0,0,0,26,0.0,0,53.0,0,MILANO CADORNA,NOVATE MILANESE,4.5,2.0,2.0384615384615383,5.0
2025-04,REG,S01066,S01073,24.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,24.0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,24.0,24.0,24.0,24.0
2025-04,REG,S01066,S01074,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,MILANO CADORNA,GARBAGNATE MILANESE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01066,S01078,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,MILANO CADORNA,MILANO AFFORI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01066,S01086,20.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,20.0,0,MILANO CADORNA,CESANO MADERNO,20.0,20.0,20.0,20.0
2025-04,REG,S01066,S01137,16.0,0,15,0,0,0,0,0,15,0,0,0,0,15,0.0,0,16.0,0,MILANO CADORNA,BUSTO ARSIZIO NORD,2.6,1.0,1.0666666666666669,3.299999999999999
2025-04,REG,S01066,S01138,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,0.0,0.0,0.0,0.0
2025-04,REG,S01066,S01139,808.0,0,578,52,62,0,52,0,464,7,0,0,1,578,65.0,17,873.0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,4.0,0.0,1.397923875432526,6.0
2025-04,REG,S01066,S01146,818.0,0,502,56,72,0,56,0,374,3,0,0,0,502,95.0,12,913.0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,5.0,1.0,1.6294820717131475,7.0
2025-04,REG,S01066,S01205,1679.0,0,596,93,18,0,93,0,485,22,0,0,3,596,21.0,32,1700.0,0,MILANO CADORNA,VARESE NORD,6.5,1.0,2.817114093959732,10.25
2025-04,REG,S01066,S01316,-1807.0,0,1055,21,805,0,21,0,229,2,0,0,0,1055,2063.0,4,256.0,0,MILANO CADORNA,CAMNAGO-LENTATE,0.0,-2.0,-1.7127962085308055,1.0
2025-04,REG,S01066,S01642,-2.0,0,2,0,2,0,0,0,0,0,0,0,0,2,2.0,0,0.0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01066,S01736,27.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,27.0,0,MILANO CADORNA,VEDANO OLONA,27.0,27.0,27.0,27.0
2025-04,REG,S01066,S01747,1509.0,0,518,119,25,0,119,0,374,13,0,0,0,518,25.0,22,1534.0,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,7.0,2.0,2.913127413127413,9.0
2025-04,REG,S01066,S01763,17.0,0,14,1,1,0,1,0,12,0,0,0,0,14,1.0,0,18.0,0,MILANO CADORNA,COMO CAMERLATA (FNM),3.0,1.0,1.2142857142857142,4.049999999999999
2025-04,REG,S01066,S01765,2311.0,0,796,184,35,0,184,0,577,17,0,0,0,796,40.0,38,2351.0,0,MILANO CADORNA,COMO LAGO,7.0,2.0,2.9032663316582914,9.0
2025-04,REG,S01066,S01925,3.0,0,30,0,10,0,0,0,20,0,0,0,0,30,23.0,0,26.0,0,MILANO CADORNA,SEVESO,3.0,0.0,0.1,3.549999999999997
2025-04,REG,S01066,S01933,1939.0,0,1088,113,98,0,113,0,877,6,0,0,0,1088,120.0,17,2059.0,0,MILANO CADORNA,SARONNO,5.0,1.0,1.7821691176470589,6.0
2025-04,REG,S01074,S01642,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,2.0,2.0,2.0,2.0
2025-04,REG,S01074,S01820,35.0,0,3,2,0,0,2,0,1,2,0,0,0,3,0.0,2,35.0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,17.4,15.0,11.666666666666666,17.7
2025-04,REG,S01074,S01860,1667.0,0,438,139,46,0,139,0,249,8,0,0,2,438,61.0,27,1728.0,1,GARBAGNATE MILANESE,PAVIA,7.0,3.0,3.8410138248847927,10.0
2025-04,REG,S01113,N_2FB3A1D59039,43.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,43.0,0,LUINO,BESNATE,43.0,43.0,43.0,43.0
2025-04,REG,S01113,S01030,615.0,0,340,43,155,0,43,0,139,20,0,0,2,340,204.0,30,819.0,0,LUINO,GALLARATE,7.0,0.0,1.824925816023739,19.0
2025-04,REG,S01113,S01645,72.0,0,93,14,41,0,14,0,38,2,0,0,0,93,116.0,2,188.0,0,LUINO,MILANO PORTA GARIBALDI,6.0,1.0,0.7741935483870968,7.399999999999991
2025-04,REG,S01118,S01700,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,LAVENO MOMBELLO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S01137,S01066,17.0,0,15,1,1,0,1,0,13,0,0,0,0,15,1.0,0,18.0,0,BUSTO ARSIZIO NORD,MILANO CADORNA,2.6,0.0,1.1333333333333333,3.899999999999997
2025-04,REG,S01139,S01066,474.0,0,558,53,191,0,53,0,314,6,0,0,2,558,328.0,12,802.0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,4.0,0.0,0.8494623655913979,7.0
2025-04,REG,S01139,S01070,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,MALPENSA AEROPORTO TERMINAL 1,NOVATE MILANESE,1.0,1.0,1.0,1.0
2025-04,REG,S01139,S01642,1.0,0,8,1,3,0,1,0,4,0,0,0,0,8,8.0,0,9.0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,3.0999999999999988,0.0,0.125,5.549999999999996
2025-04,REG,S01146,S01066,1914.0,0,480,162,34,0,162,0,284,20,0,0,0,480,53.0,46,1967.0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,9.0,3.0,3.9875,13.0
