mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-07,REG,S05009,N_B70FEE14D969,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,FIDENZA,VILLANOVA D'ARDA,3.0,3.0,3.0,3.0
2025-07,REG,S05009,S01915,38,2,0,41.0,12,0,21,508.0,150,0,150,7,0,0,38,0,83,549.0,FIDENZA,CREMONA,3.5774647887323945,7.900000000000006,2.0,13.899999999999975
2025-07,REG,S05009,S01960,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,FIDENZA,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05009,S05014,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,FIDENZA,PARMA,5.0,5.0,5.0,5.0
2025-07,REG,S05009,S05043,0,0,0,2.0,0,0,2,-2.0,2,0,2,0,0,0,0,0,0,0.0,FIDENZA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05009,S05090,0,0,0,0.0,0,0,0,13.0,543,0,543,0,0,0,0,0,537,13.0,FIDENZA,SALSOMAGGIORE TERME,0.0242085661080074,0.0,0.0,0.0
2025-07,REG,S05009,S06009,0,0,0,0.0,0,0,0,8.0,3,0,3,0,0,0,0,0,3,8.0,FIDENZA,MASSA CENTRO,2.6666666666666665,3.6,2.0,3.7999999999999994
2025-07,REG,S05009,S06500,0,0,0,5.0,0,0,1,-5.0,1,0,1,0,0,0,0,0,0,0.0,FIDENZA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05009,S07113,0,0,0,1.0,0,0,1,3.0,2,0,2,0,0,0,0,0,1,4.0,FIDENZA,ANCONA,1.5,3.5,1.5,3.75
2025-07,REG,S05014,S01700,22,0,0,46.0,8,0,26,240.0,85,0,85,3,0,0,22,0,36,286.0,PARMA,MILANO CENTRALE,2.857142857142857,8.0,2.0,10.849999999999994
2025-07,REG,S05014,S01717,12,2,0,18.0,5,0,14,225.0,64,0,64,3,0,0,12,0,38,243.0,PARMA,BRESCIA,3.515625,6.700000000000003,1.0,11.699999999999989
2025-07,REG,S05014,S01919,4,0,0,0.0,1,0,0,35.0,4,0,4,1,0,0,4,0,0,35.0,PARMA,PIADENA,8.75,14.400000000000002,6.0,16.199999999999996
2025-07,REG,S05014,S04702,5,1,0,37.0,4,0,16,172.0,30,0,30,1,1,0,5,0,9,209.0,PARMA,GENOVA BRIGNOLE,5.733333333333333,10.1,-1.0,11.549999999999995
2025-07,REG,S05014,S05009,1,0,0,0.0,1,0,0,19.0,1,0,1,1,0,0,1,0,0,19.0,PARMA,FIDENZA,19.0,19.0,19.0,19.0
2025-07,REG,S05014,S05023,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,PARMA,REGGIO EMILIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05014,S05031,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,PARMA,RUBIERA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05014,S05043,28,1,0,508.0,8,0,172,-160.0,259,0,259,4,0,0,28,0,51,348.0,PARMA,BOLOGNA CENTRALE,-0.6374501992031872,5.0,-2.0,7.5
2025-07,REG,S05014,S05071,1,0,0,0.0,1,0,0,26.0,1,0,1,1,0,0,1,0,0,26.0,PARMA,RIMINI,26.0,26.0,26.0,26.0
2025-07,REG,S05014,S05090,12,0,0,0.0,1,0,0,146.0,84,0,84,1,0,0,12,0,71,146.0,PARMA,SALSOMAGGIORE TERME,1.7590361445783134,5.0,0.0,5.0
2025-07,REG,S05014,S06000,115,4,0,130.0,35,0,63,1424.0,392,0,392,18,0,0,115,0,208,1554.0,PARMA,LA SPEZIA CENTRALE,3.689119170984456,9.0,2.0,13.0
2025-07,REG,S05014,S06004,1,0,0,0.0,1,0,0,21.0,1,0,1,1,0,0,1,0,0,21.0,PARMA,LA SPEZIA MIGLIARINA,21.0,21.0,21.0,21.0
2025-07,REG,S05014,S06013,1,1,0,0.0,1,0,0,54.0,1,0,1,1,0,0,1,0,0,54.0,PARMA,AULLA LUNIGIANA,54.0,54.0,54.0,54.0
2025-07,REG,S05014,S06161,11,0,0,26.0,0,0,15,90.0,54,0,54,0,0,0,11,0,26,116.0,PARMA,BORGO VAL DI TARO,1.7307692307692308,5.899999999999999,2.0,6.449999999999996
2025-07,REG,S05014,S06163,5,1,0,94.0,3,0,36,75.0,58,0,58,2,1,0,5,0,16,169.0,PARMA,PONTREMOLI,1.3157894736842106,4.0,-1.0,9.799999999999985
2025-07,REG,S05019,S05802,7,1,0,990.0,3,0,349,-559.0,428,0,428,2,1,0,7,0,68,431.0,BOLOGNA ROVERI,PORTOMAGGIORE,-1.3183962264150944,0.6999999999999886,-3.0,2.0
2025-07,REG,S05023,N_7C26FB2E9EE9,9,0,0,96.0,4,0,57,87.0,134,0,134,3,0,0,9,0,66,183.0,REGGIO EMILIA,CIANO D'ENZA,0.6590909090909091,4.0,0.0,5.0
2025-07,REG,S05023,S05940,1,0,0,7.0,1,0,1,6.0,2,0,2,0,0,0,1,0,0,13.0,REGGIO EMILIA,NOVELLARA,3.0,11.0,3.0,12.0
2025-07,REG,S05023,S05960,7,0,0,88.0,1,0,52,37.0,115,0,115,0,0,0,7,0,56,125.0,REGGIO EMILIA,GUASTALLA,0.3217391304347826,4.0,0.0,5.0
2025-07,REG,S05023,S07113,1,0,0,0.0,1,0,0,12.0,1,0,1,0,0,0,1,0,0,12.0,REGGIO EMILIA,ANCONA,12.0,12.0,12.0,12.0
2025-07,REG,S05032,S02336,53,4,0,455.0,18,0,188,497.0,425,0,425,12,0,0,53,0,181,952.0,MODENA,MANTOVA,1.1777251184834123,5.0,0.0,9.0
2025-07,REG,S05032,S02337,2,0,0,0.0,2,0,0,49.0,2,0,2,2,0,0,2,0,0,49.0,MODENA,ROMANORE,24.5,25.7,24.5,25.85
2025-07,REG,S05032,S02340,2,2,0,0.0,2,0,0,83.0,2,0,2,2,0,0,2,0,0,83.0,MODENA,SUZZARA,41.5,42.7,41.5,42.85
2025-07,REG,S05032,S02349,4,0,0,548.0,0,0,274,-477.0,319,0,319,0,0,0,4,0,35,71.0,MODENA,CARPI,-1.523961661341853,0.0,-2.0,1.0
2025-07,REG,S05032,S05014,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,MODENA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05032,S05043,40,2,0,555.0,11,0,201,121.0,439,0,439,8,0,0,40,0,186,676.0,MODENA,BOLOGNA CENTRALE,0.2833723653395784,4.0,0.0,6.0
2025-07,REG,S05043,S01645,9,0,0,7.0,2,0,2,97.0,26,0,26,1,0,0,9,0,15,104.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,3.730769230769231,6.5,4.0,12.25
2025-07,REG,S05043,S01700,82,1,0,84.0,21,0,55,853.0,253,0,253,6,0,0,82,0,115,937.0,BOLOGNA CENTRALE,MILANO CENTRALE,3.384920634920635,8.900000000000006,2.0,12.0
2025-07,REG,S05043,S01701,4,0,0,0.0,3,0,0,42.0,4,0,4,0,0,0,4,0,0,42.0,BOLOGNA CENTRALE,MILANO LAMBRATE,10.5,12.7,11.5,12.85
2025-07,REG,S05043,S01807,6,0,0,33.0,2,0,10,65.0,31,0,31,2,0,0,6,0,15,98.0,BOLOGNA CENTRALE,VOGHERA,2.096774193548387,6.0,1.0,16.0
2025-07,REG,S05043,S02001,38,1,0,244.0,23,0,56,312.0,121,0,121,10,0,0,38,0,26,556.0,BOLOGNA CENTRALE,BRENNERO,2.6,13.100000000000009,0.5,21.0
2025-07,REG,S05043,S02006,3,2,0,0.0,3,0,0,104.0,3,0,3,3,0,0,3,0,0,104.0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,34.666666666666664,40.4,34.0,41.2
2025-07,REG,S05043,S02026,7,1,0,25.0,4,0,13,128.0,30,0,30,1,1,0,7,0,10,153.0,BOLOGNA CENTRALE,BOLZANO,4.266666666666667,11.1,1.0,12.0
2025-07,REG,S05043,S02336,12,0,0,12.0,4,0,7,158.0,31,0,31,4,0,0,12,0,12,170.0,BOLOGNA CENTRALE,MANTOVA,5.096774193548387,15.0,3.0,22.5
2025-07,REG,S05043,S02430,34,2,0,250.0,12,0,84,298.0,197,0,197,10,0,0,34,0,74,548.0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.552083333333333,6.0,1.0,12.799999999999956
2025-07,REG,S05043,S02581,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,BOLOGNA CENTRALE,PADOVA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S02589,1,0,0,0.0,1,0,0,27.0,1,0,1,1,0,0,1,0,0,27.0,BOLOGNA CENTRALE,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2025-07,REG,S05043,S02593,72,4,0,185.0,23,0,113,1052.0,448,0,448,14,0,0,72,0,255,1237.0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,2.390909090909091,6.0,1.0,11.0
2025-07,REG,S05043,S05000,8,0,0,234.0,4,0,40,-134.0,61,0,61,3,0,0,8,0,12,100.0,BOLOGNA CENTRALE,PIACENZA,-2.2333333333333334,5.0,-3.0,10.249999999999986
2025-07,REG,S05043,S05014,33,2,0,267.0,11,0,107,232.0,231,0,231,6,0,0,33,0,84,499.0,BOLOGNA CENTRALE,PARMA,1.0357142857142858,6.0,0.0,9.0
2025-07,REG,S05043,S05023,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,BOLOGNA CENTRALE,REGGIO EMILIA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S05032,40,1,0,550.0,9,0,262,19.0,450,0,450,4,0,0,40,0,139,569.0,BOLOGNA CENTRALE,MODENA,0.0430839002267573,4.0,-1.0,6.0
2025-07,REG,S05043,S05053,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05054,44,0,0,187.0,9,0,132,389.0,325,0,325,4,0,0,44,0,135,576.0,BOLOGNA CENTRALE,IMOLA,1.2508038585209005,6.0,0.0,8.0
2025-07,REG,S05043,S05056,1,1,0,0.0,1,0,0,51.0,1,0,1,1,0,0,1,0,0,51.0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,51.0,51.0,51.0,51.0
2025-07,REG,S05043,S05058,14,2,0,2.0,8,0,2,281.0,47,0,47,6,0,0,14,0,30,283.0,BOLOGNA CENTRALE,FAENZA,6.108695652173913,15.0,3.0,25.0
2025-07,REG,S05043,S05066,0,0,0,12.0,0,0,4,-12.0,4,0,4,0,0,0,0,0,0,0.0,BOLOGNA CENTRALE,CESENA,-3.0,-2.3,-3.0,-2.1500000000000004
2025-07,REG,S05043,S05071,89,14,0,935.0,48,0,293,710.0,499,0,499,36,0,0,89,0,113,1645.0,BOLOGNA CENTRALE,RIMINI,1.4343434343434345,8.600000000000023,-1.0,23.0
2025-07,REG,S05043,S05104,4,0,0,58.0,0,0,48,11.0,84,0,84,0,0,0,4,0,32,69.0,BOLOGNA CENTRALE,SASSO MARCONI,0.1309523809523809,3.0,-1.0,4.0
2025-07,REG,S05043,S05105,2,0,0,0.0,1,0,0,38.0,7,0,7,1,0,0,2,0,4,38.0,BOLOGNA CENTRALE,MARZABOTTO,6.333333333333333,14.5,3.5,17.75
2025-07,REG,S05043,S05108,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,BOLOGNA CENTRALE,RIOLA,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S05110,6,0,0,136.0,1,0,59,-40.0,100,0,100,0,0,0,6,0,35,96.0,BOLOGNA CENTRALE,PORRETTA TERME,-0.4,3.0,-1.0,5.0
2025-07,REG,S05043,S05130,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2025-07,REG,S05043,S05131,3,0,0,20.0,0,0,19,23.0,43,0,43,0,0,0,3,0,21,43.0,BOLOGNA CENTRALE,PIANORO,0.5348837209302325,2.8000000000000043,0.0,4.899999999999999
2025-07,REG,S05043,S05134,12,1,0,413.0,3,0,153,-196.0,250,0,250,1,0,0,12,0,79,217.0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.8032786885245902,3.0,-1.0,4.0
2025-07,REG,S05043,S05308,21,1,0,1691.0,7,0,386,-1346.0,494,0,494,2,0,0,21,0,83,345.0,BOLOGNA CENTRALE,POGGIO RUSCO,-2.746938775510204,2.0,-3.0,4.0
2025-07,REG,S05043,S05706,5,0,0,197.0,3,0,40,-105.0,59,0,59,3,0,0,5,0,14,92.0,BOLOGNA CENTRALE,ROVIGO,-1.7796610169491525,3.200000000000004,-2.0,7.299999999999925
2025-07,REG,S05043,S05712,25,0,0,791.0,11,0,221,-412.0,324,0,324,6,0,0,25,0,72,379.0,BOLOGNA CENTRALE,FERRARA,-1.2955974842767295,4.0,-2.0,7.0
2025-07,REG,S05043,S05722,1,0,0,9.0,0,0,7,11.0,17,0,17,0,0,0,1,0,8,20.0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,0.6875,3.0,1.0,4.25
2025-07,REG,S05043,S05723,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05811,49,3,0,262.0,18,0,84,452.0,206,0,206,9,0,0,49,0,69,714.0,BOLOGNA CENTRALE,RAVENNA,2.237623762376238,9.0,1.0,14.0
2025-07,REG,S05043,S05815,5,1,0,4.0,4,0,3,117.0,16,0,16,2,0,0,5,0,8,121.0,BOLOGNA CENTRALE,CESENATICO,7.3125,14.0,2.0,25.75
2025-07,REG,S05043,S05818,5,4,0,0.0,5,0,0,171.0,6,0,6,5,0,0,5,0,1,171.0,BOLOGNA CENTRALE,IGEA MARINA,28.5,37.0,33.0,37.5
2025-07,REG,S05043,S05903,1,0,0,0.0,1,0,0,25.0,1,0,1,1,0,0,1,0,0,25.0,BOLOGNA CENTRALE,RUSSI,25.0,25.0,25.0,25.0
2025-07,REG,S05043,S05975,1,0,0,0.0,0,0,0,8.0,5,0,5,0,0,0,1,0,0,8.0,BOLOGNA CENTRALE,BAZZANO (FER),8.0,8.0,8.0,8.0
2025-07,REG,S05043,S05978,0,0,0,0.0,0,0,0,0.0,6,0,6,0,0,0,0,0,0,0.0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S06416,27,4,0,397.0,13,0,216,221.0,388,0,388,8,2,0,27,0,141,618.0,BOLOGNA CENTRALE,PRATO CENTRALE,0.5755208333333334,3.0,-1.0,6.0
2025-07,REG,S05043,S06420,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,BOLOGNA CENTRALE,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S06421,4,1,0,65.0,1,0,32,19.0,60,0,60,1,0,0,4,0,23,84.0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.3220338983050847,3.0,-1.0,5.0
2025-07,REG,S05043,S06900,6,0,0,4.0,1,0,3,64.0,22,0,22,0,0,0,6,0,13,68.0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.909090909090909,6.900000000000002,2.5,7.0
2025-07,REG,S05043,S07102,7,1,0,9.0,3,0,7,98.0,23,0,23,2,0,0,7,0,9,107.0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,4.260869565217392,12.600000000000003,2.0,22.099999999999987
2025-07,REG,S05043,S07104,13,1,0,8.0,7,0,7,182.0,38,0,38,4,0,0,13,0,17,190.0,BOLOGNA CENTRALE,PESARO,4.918918918918919,14.199999999999994,2.0,19.39999999999999
2025-07,REG,S05043,S07113,12,3,0,56.0,4,0,23,279.0,56,0,56,4,2,0,12,0,21,335.0,BOLOGNA CENTRALE,ANCONA,4.982142857142857,8.0,1.0,27.5
2025-07,REG,S05043,S07513,3,0,0,0.0,3,0,0,35.0,4,0,4,0,0,0,3,0,1,35.0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,8.75,12.1,10.0,12.55
2025-07,REG,S05054,S05043,42,0,0,413.0,9,0,159,151.0,340,0,340,3,0,0,42,0,129,564.0,IMOLA,BOLOGNA CENTRALE,0.4575757575757575,5.0,0.0,7.0
2025-07,REG,S05054,S05053,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,IMOLA,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05058,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05066,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,IMOLA,CESENA,4.0,4.0,4.0,4.0
2025-07,REG,S05054,S05071,10,1,0,331.0,4,0,77,-138.0,125,0,125,3,0,0,10,0,37,193.0,IMOLA,RIMINI,-1.1129032258064515,4.0,-1.0,5.849999999999994
2025-07,REG,S05054,S05712,13,1,0,51.0,5,0,15,151.0,60,0,60,3,0,0,13,0,30,202.0,IMOLA,FERRARA,2.603448275862069,7.0,2.0,11.899999999999993
2025-07,REG,S05054,S05722,2,0,0,14.0,0,0,11,12.0,24,0,24,0,0,0,2,0,11,26.0,IMOLA,S.PIETRO IN CASALE,0.5,3.0,0.0,4.699999999999996
2025-07,REG,S05054,S05811,1,0,0,6.0,0,0,1,1.0,2,0,2,0,0,0,1,0,0,7.0,IMOLA,RAVENNA,0.5,5.700000000000001,0.5,6.35
2025-07,REG,S05054,S07113,1,1,0,6.0,1,0,1,24.0,2,0,2,1,0,0,1,0,0,30.0,IMOLA,ANCONA,12.0,26.4,12.0,28.2
2025-07,REG,S05056,S05043,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S05056,S05071,5,1,0,164.0,2,0,39,-75.0,64,0,64,1,0,0,5,0,17,89.0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-1.2295081967213115,4.0,-1.0,5.0
2025-07,REG,S05056,S05811,1,0,0,72.0,0,0,23,-59.0,31,0,31,0,0,0,1,0,5,13.0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-2.034482758620689,1.199999999999999,-3.0,2.0
2025-07,REG,S05058,S05000,2,1,0,31.0,1,0,6,32.0,9,0,9,1,0,0,2,0,1,63.0,FAENZA,PIACENZA,3.5555555555555554,15.40000000000001,-2.0,36.19999999999998
2025-07,REG,S05058,S05043,2,0,0,3.0,1,0,3,47.0,15,0,15,1,0,0,2,0,9,50.0,FAENZA,BOLOGNA CENTRALE,3.357142857142857,6.800000000000003,1.0,14.649999999999993
2025-07,REG,S05058,S05811,7,0,0,87.0,1,0,50,77.0,131,0,131,0,0,0,7,0,70,164.0,FAENZA,RAVENNA,0.6062992125984252,3.4000000000000057,1.0,5.399999999999977
2025-07,REG,S05066,S05000,1,0,0,26.0,0,0,6,-16.0,8,0,8,0,0,0,1,0,1,10.0,CESENA,PIACENZA,-2.0,3.3999999999999986,-2.0,6.199999999999996
2025-07,REG,S05066,S05043,0,0,0,3.0,0,0,2,1.0,4,0,4,0,0,0,0,0,2,4.0,CESENA,BOLOGNA CENTRALE,0.25,2.4000000000000004,0.0,2.7
2025-07,REG,S05066,S05054,1,0,0,0.0,0,0,0,7.0,1,0,1,0,0,0,1,0,0,7.0,CESENA,IMOLA,7.0,7.0,7.0,7.0
2025-07,REG,S05071,S01645,4,0,0,31.0,1,0,9,19.0,23,0,23,0,0,0,4,0,10,50.0,RIMINI,MILANO PORTA GARIBALDI,0.8260869565217391,6.8,1.0,7.899999999999999
2025-07,REG,S05071,S01700,29,5,0,15.0,11,0,7,419.0,58,0,58,6,0,0,29,0,22,434.0,RIMINI,MILANO CENTRALE,7.224137931034483,14.600000000000009,4.5,36.0
2025-07,REG,S05071,S05000,14,1,0,132.0,8,0,21,57.0,45,0,45,2,0,0,14,0,10,189.0,RIMINI,PIACENZA,1.2666666666666666,11.0,1.0,13.799999999999995
2025-07,REG,S05071,S05014,12,2,0,0.0,7,0,0,250.0,26,0,26,3,1,0,12,0,14,250.0,RIMINI,PARMA,9.615384615384617,17.5,4.0,39.75
2025-07,REG,S05071,S05043,193,13,0,265.0,70,0,91,2511.0,512,0,512,38,3,0,193,0,224,2776.0,RIMINI,BOLOGNA CENTRALE,4.942913385826771,12.0,3.0,21.649999999999977
2025-07,REG,S05071,S05054,30,2,0,92.0,11,0,22,337.0,106,0,106,5,1,0,30,0,53,429.0,RIMINI,IMOLA,3.2095238095238097,9.600000000000009,2.0,12.799999999999995
2025-07,REG,S05071,S05056,13,0,0,14.0,4,0,13,156.0,55,0,55,1,0,0,13,0,27,170.0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,2.943396226415094,7.800000000000004,2.0,11.4
2025-07,REG,S05071,S05722,0,0,0,66.0,0,0,23,-60.0,27,0,27,0,0,0,0,0,4,6.0,RIMINI,S.PIETRO IN CASALE,-2.2222222222222223,1.0,-3.0,1.699999999999999
2025-07,REG,S05071,S05811,27,2,0,83.0,12,0,49,310.0,119,0,119,6,0,0,27,0,42,393.0,RIMINI,RAVENNA,2.6271186440677967,9.299999999999995,1.0,14.299999999999985
2025-07,REG,S05071,S05813,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2025-07,REG,S05071,S07104,12,0,0,8.0,3,0,5,122.0,32,0,32,2,0,0,12,0,15,130.0,RIMINI,PESARO,3.8125,8.900000000000002,2.0,12.699999999999996
2025-07,REG,S05071,S07113,48,5,0,181.0,22,0,76,635.0,223,0,223,13,1,0,48,0,92,816.0,RIMINI,ANCONA,2.939814814814815,9.5,1.0,15.25
2025-07,REG,S05071,S07208,1,0,0,9.0,0,0,3,-3.0,4,0,4,0,0,0,1,0,0,6.0,RIMINI,FABRIANO,-0.75,3.900000000000001,-2.5,4.9499999999999975
2025-07,REG,S05090,S05009,3,0,0,337.0,0,0,254,-113.0,535,0,535,0,0,0,3,0,271,224.0,SALSOMAGGIORE TERME,FIDENZA,-0.2140151515151515,2.0,0.0,2.0
2025-07,REG,S05090,S05014,15,0,0,0.0,3,0,0,323.0,85,0,85,2,0,0,15,0,70,323.0,SALSOMAGGIORE TERME,PARMA,3.8,5.0,3.0,6.799999999999997
2025-07,REG,S05104,S05043,2,0,0,143.0,2,0,33,-99.0,40,0,40,2,0,0,2,0,5,44.0,SASSO MARCONI,BOLOGNA CENTRALE,-2.475,1.1000000000000014,-4.0,4.649999999999963
2025-07,REG,S05104,S05130,2,0,0,3.0,1,0,3,24.0,6,0,6,1,0,0,2,0,1,27.0,SASSO MARCONI,BOLOGNA S.RUFFILLO,4.0,11.5,1.5,14.75
2025-07,REG,S05104,S05131,10,1,0,239.0,2,0,194,150.0,324,0,324,1,1,0,10,0,120,389.0,SASSO MARCONI,PIANORO,0.4629629629629628,2.0,-1.0,3.0
2025-07,REG,S05105,S05043,1,0,0,4.0,0,0,1,1.0,2,0,2,0,0,0,1,0,0,5.0,MARZABOTTO,BOLOGNA CENTRALE,0.5,4.1,0.5,4.549999999999999
2025-07,REG,S05105,S05131,2,0,0,113.0,0,0,85,-52.0,131,0,131,0,0,0,2,0,43,61.0,MARZABOTTO,PIANORO,-0.4,2.0,-1.0,2.549999999999997
2025-07,REG,S05107,S05131,1,0,0,2.0,1,0,1,18.0,3,0,3,1,0,0,1,0,1,20.0,VERGATO,PIANORO,6.0,16.0,0.0,18.0
2025-07,REG,S05108,S05131,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,RIOLA,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05110,N_3A52AADF8221,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,PORRETTA TERME,PRACCHIA,2.0,2.0,2.0,2.0
2025-07,REG,S05110,S05043,11,1,0,131.0,7,0,28,65.0,48,0,48,4,0,0,11,0,8,196.0,PORRETTA TERME,BOLOGNA CENTRALE,1.3829787234042554,10.4,-2.0,25.099999999999984
2025-07,REG,S05110,S05105,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,PORRETTA TERME,MARZABOTTO,6.0,6.0,6.0,6.0
2025-07,REG,S05110,S05130,4,0,0,0.0,4,0,0,66.0,5,0,5,1,0,0,4,0,1,66.0,PORRETTA TERME,BOLOGNA S.RUFFILLO,13.2,20.8,13.0,23.4
2025-07,REG,S05110,S05131,14,0,0,216.0,3,0,175,55.0,326,0,326,1,0,0,14,0,137,271.0,PORRETTA TERME,PIANORO,0.1687116564417178,3.0,-1.0,4.0
2025-07,REG,S05110,S06414,10,1,0,187.0,3,0,97,58.0,177,0,177,2,1,0,10,0,67,245.0,PORRETTA TERME,PISTOIA,0.3333333333333333,3.0,-1.0,5.0
2025-07,REG,S05111,S05131,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,CASALECCHIO GARIBALDI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05116,S06414,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,PITECCIO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05130,S05043,1,0,0,8.0,1,0,2,19.0,4,0,4,1,0,0,1,0,1,27.0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,4.75,17.300000000000004,0.0,20.14999999999999
2025-07,REG,S05130,S05104,0,0,0,1.0,0,0,1,2.0,2,0,2,0,0,0,0,0,1,3.0,BOLOGNA S.RUFFILLO,SASSO MARCONI,1.0,2.6,1.0,2.8
2025-07,REG,S05130,S05105,0,0,0,0.0,0,0,0,7.0,2,0,2,0,0,0,0,0,2,7.0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.5,3.9,3.5,3.95
2025-07,REG,S05130,S05110,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,1.0,1.0,1.0
2025-07,REG,S05131,S05043,3,0,0,297.0,1,0,107,-221.0,134,0,134,1,0,0,3,0,23,76.0,PIANORO,BOLOGNA CENTRALE,-1.6616541353383458,2.0,-2.0,3.0
2025-07,REG,S05131,S05104,16,1,0,222.0,2,0,154,78.0,286,0,286,2,0,0,16,0,116,300.0,PIANORO,SASSO MARCONI,0.2727272727272727,3.0,-1.0,5.0
2025-07,REG,S05131,S05105,15,1,0,11.0,1,0,9,354.0,129,0,129,1,0,0,15,0,105,365.0,PIANORO,MARZABOTTO,2.744186046511628,5.0,2.0,5.599999999999994
