mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-07,REG,S09311,N_1E9F9030706F,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,BENEVENTO,FRASSO TELESINO-DUGENTA,3.0,3.0,3.0,3.0
2025-07,REG,S09311,N_3C9DD23DE13B,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,BENEVENTO,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2025-07,REG,S09311,S08409,-59.0,2,36,2,0,0,0,4,10,4,0,50,2,115.0,0,50,0,174.0,BENEVENTO,ROMA TERMINI,-1.18,-2.0,5.549999999999998,2.200000000000003
2025-07,REG,S09311,S08640,14.0,0,0,0,0,0,0,1,1,1,0,2,1,14.0,0,2,0,0.0,BENEVENTO,FORMIA-GAETA,7.0,7.0,9.7,9.4
2025-07,REG,S09311,S08671,-162.0,1,26,1,0,0,0,1,1,1,0,28,1,33.0,0,28,0,195.0,BENEVENTO,CASSINO,-5.785714285714286,-7.0,0.2499999999999929,-3.0
2025-07,REG,S09311,S09003,30.0,1,1,0,0,0,0,1,2,1,0,4,1,31.0,0,4,0,1.0,BENEVENTO,VILLA LITERNO,7.5,2.0,23.39999999999999,19.800000000000004
2025-07,REG,S09311,S09053,15.0,0,0,0,0,0,0,2,2,2,0,4,0,15.0,0,4,0,0.0,BENEVENTO,ISERNIA,3.75,3.5,6.699999999999999,6.4
2025-07,REG,S09311,S09211,-59.0,0,22,0,0,0,0,5,7,5,0,35,1,47.0,0,35,0,106.0,BENEVENTO,CASERTA,-1.7352941176470589,-3.5,5.699999999999996,5.0
2025-07,REG,S09311,S09218,567.0,16,55,8,0,0,4,26,22,26,0,107,20,827.0,0,107,0,260.0,BENEVENTO,NAPOLI CENTRALE,5.504854368932039,-1.0,41.49999999999996,22.8
2025-07,REG,S09702,S09211,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,SARNO,CASERTA,27.0,27.0,27.0,27.0
2025-07,REG,S09702,S09818,25.0,0,0,0,0,0,0,2,2,2,0,7,1,25.0,0,7,0,0.0,SARNO,SALERNO,6.25,6.0,11.55,11.1
2025-07,REG,S09702,S09823,6.0,0,0,0,0,0,0,1,0,1,0,8,0,6.0,0,8,0,0.0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-07,REG,S09800,S09101,0.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,1.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,0.0,0.0,0.8999999999999999,0.8
2025-07,REG,S09800,S09103,-14.0,0,7,0,0,0,0,0,1,0,0,8,0,0.0,0,8,0,14.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.75,-2.0,-0.3500000000000005,-0.7000000000000002
2025-07,REG,S09806,S09218,10.0,0,1,0,0,0,0,1,3,1,0,5,0,12.0,0,5,0,2.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.0,1.0,6.199999999999999,5.4
2025-07,REG,S09814,N_E7CF07593EFA,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,NOCERA INFERIORE,S.MARIA LA BRUNA,1.0,1.0,1.0,1.0
2025-07,REG,S09814,S09103,11.0,1,8,0,0,0,0,2,2,2,0,13,1,30.0,0,13,0,19.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,0.9166666666666666,-1.0,12.199999999999989,4.700000000000001
2025-07,REG,S09814,S09818,-1057.0,5,374,2,0,0,1,23,85,23,0,506,10,429.0,0,506,0,1486.0,NOCERA INFERIORE,SALERNO,-2.1929460580912865,-3.0,4.0,2.0
2025-07,REG,S09814,S09823,245.0,2,2,0,0,0,0,24,13,24,0,43,8,248.0,0,43,0,3.0,NOCERA INFERIORE,BATTIPAGLIA,6.282051282051282,7.0,14.1,13.200000000000006
2025-07,REG,S09818,N_30E0C32CBFAD,102.0,1,0,1,0,0,1,1,0,1,0,1,1,102.0,0,1,0,0.0,SALERNO,BIVIO NOLA,102.0,102.0,102.0,102.0
2025-07,REG,S09818,N_3DF9464CB964,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,SALERNO,NOLA,5.0,5.0,5.0,5.0
2025-07,REG,S09818,N_7308716B1354,55.0,1,0,1,0,0,0,1,0,1,0,1,1,55.0,0,1,0,0.0,SALERNO,PICERNO,55.0,55.0,55.0,55.0
2025-07,REG,S09818,S09211,191.0,8,87,2,0,0,0,29,42,29,0,185,15,453.0,0,185,0,262.0,SALERNO,CASERTA,1.2088607594936709,-1.0,14.150000000000006,7.300000000000011
2025-07,REG,S09818,S09213,66.0,2,19,2,0,0,0,5,11,5,0,100,2,115.0,0,100,0,49.0,SALERNO,CANCELLO,1.8857142857142848,-1.0,14.799999999999928,6.600000000000001
2025-07,REG,S09818,S09218,-16.0,1,37,0,0,0,0,10,27,10,0,77,3,136.0,0,77,0,152.0,SALERNO,NAPOLI CENTRALE,-0.21621621621621623,-0.5,8.0,6.400000000000006
2025-07,REG,S09818,S09702,64.0,1,6,1,0,0,0,6,6,6,0,30,3,97.0,0,30,0,33.0,SALERNO,SARNO,3.555555555555556,3.0,17.599999999999966,14.0
2025-07,REG,S09818,S09814,-293.0,14,346,6,0,0,1,42,66,42,0,475,22,794.0,0,475,0,1087.0,SALERNO,NOCERA INFERIORE,-0.6453744493392071,-3.0,9.0,3.0
2025-07,REG,S09818,S09823,8.0,0,0,0,0,0,0,1,1,1,0,2,0,8.0,0,2,0,0.0,SALERNO,BATTIPAGLIA,4.0,4.0,5.8,5.6
2025-07,REG,S09818,S09825,29.0,1,0,0,0,0,0,2,0,2,0,2,1,29.0,0,2,0,0.0,SALERNO,CAMPAGNA SERRE PERSANO,14.5,14.5,22.15,21.3
2025-07,REG,S09818,S09828,110.0,1,19,0,0,0,0,9,28,9,0,58,5,155.0,0,58,0,45.0,SALERNO,BUCCINO S.GREGORIO MAGNO,1.9642857142857144,1.0,12.25,8.5
2025-07,REG,S09818,S11420,760.0,16,60,9,0,0,5,54,35,54,0,153,25,1094.0,0,153,0,334.0,SALERNO,POTENZA CENTRALE,5.100671140939597,2.0,31.599999999999994,22.200000000000017
2025-07,REG,S09818,S11721,93.0,3,11,0,0,0,0,10,8,10,0,31,5,127.0,0,31,0,34.0,SALERNO,SAPRI,3.206896551724138,1.0,18.39999999999999,13.599999999999998
2025-07,REG,S09818,S11739,34.0,2,17,0,0,0,0,3,9,3,0,30,3,72.0,0,30,0,38.0,SALERNO,PAOLA,1.1724137931034482,-1.0,17.99999999999998,4.799999999999994
2025-07,REG,S09823,S09211,34.0,1,6,0,0,0,0,4,4,4,0,16,2,48.0,0,16,0,14.0,BATTIPAGLIA,CASERTA,2.4285714285714284,0.5,14.799999999999995,10.200000000000006
2025-07,REG,S09823,S09213,-27.0,0,3,0,0,0,0,0,0,0,0,9,0,0.0,0,9,0,27.0,BATTIPAGLIA,CANCELLO,-9.0,-10.0,-7.300000000000001,-7.599999999999999
2025-07,REG,S09823,S09218,10.0,0,1,0,0,0,0,1,0,1,0,3,1,12.0,0,3,0,2.0,BATTIPAGLIA,NAPOLI CENTRALE,5.0,5.0,11.300000000000002,10.6
2025-07,REG,S09823,S09702,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,BATTIPAGLIA,SARNO,0.0,0.0,0.0,0.0
2025-07,REG,S09823,S09814,267.0,4,7,1,0,0,0,19,20,19,0,54,8,276.0,0,54,0,9.0,BATTIPAGLIA,NOCERA INFERIORE,5.804347826086956,3.0,17.25,14.0
2025-07,REG,S09823,S09818,6.0,0,0,0,0,0,0,1,2,1,0,5,0,6.0,0,5,0,0.0,BATTIPAGLIA,SALERNO,2.0,1.0,4.6,4.2
2025-07,REG,S09823,S09827,25.0,1,0,0,0,0,0,1,0,1,0,1,1,25.0,0,1,0,0.0,BATTIPAGLIA,SICIGNANO DEGLI ALBURNI,25.0,25.0,25.0,25.0
2025-07,REG,S09823,S09828,15.0,1,1,0,0,0,0,1,0,1,0,2,1,17.0,0,2,0,2.0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,7.5,7.5,16.05,15.1
2025-07,REG,S09823,S11420,18.0,1,0,0,0,0,0,1,0,1,0,1,1,18.0,0,1,0,0.0,BATTIPAGLIA,POTENZA CENTRALE,18.0,18.0,18.0,18.0
2025-07,REG,S09823,S11739,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,BATTIPAGLIA,PAOLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S09824,S09218,290.0,7,11,2,0,0,0,23,11,23,0,47,12,332.0,0,47,0,42.0,EBOLI,NAPOLI CENTRALE,6.444444444444445,5.0,27.6,18.0
2025-07,REG,S09824,S09814,101.0,3,0,0,0,0,0,9,2,9,0,12,4,101.0,0,12,0,0.0,EBOLI,NOCERA INFERIORE,9.181818181818182,8.0,17.0,17.0
2025-07,REG,S09824,S09818,34.0,1,5,0,0,0,0,3,7,3,0,15,2,61.0,0,15,0,27.0,EBOLI,SALERNO,2.2666666666666666,2.0,16.499999999999986,9.599999999999998
2025-07,REG,S09825,S09218,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,CAMPAGNA SERRE PERSANO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S09825,S09818,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,CAMPAGNA SERRE PERSANO,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09827,S09218,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S09828,S09218,69.0,1,3,1,0,0,0,3,5,3,0,12,2,78.0,0,12,0,9.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,6.2727272727272725,2.0,30.0,13.0
2025-07,REG,S09828,S09818,265.0,4,7,1,0,0,0,22,17,22,0,48,9,289.0,0,48,0,24.0,BUCCINO S.GREGORIO MAGNO,SALERNO,5.760869565217392,4.0,19.25,12.5
2025-07,REG,S09828,S09827,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,BUCCINO S.GREGORIO MAGNO,SICIGNANO DEGLI ALBURNI,4.0,4.0,4.0,4.0
2025-07,REG,S09832,S09818,32.0,1,0,1,0,0,0,1,0,1,0,1,1,32.0,0,1,0,0.0,BARAGIANO-RUOTI,SALERNO,32.0,32.0,32.0,32.0
2025-07,REG,S09832,S11420,4.0,0,6,0,0,0,0,0,7,0,0,14,0,11.0,0,14,0,7.0,BARAGIANO-RUOTI,POTENZA CENTRALE,0.30769230769230776,0.0,3.0,2.8000000000000007
2025-07,REG,S11019,S07802,39.0,0,4,0,0,0,0,0,19,0,0,23,0,44.0,0,23,0,5.0,TERMOLI,GIULIANOVA,1.6956521739130437,2.0,4.0,3.8000000000000007
2025-07,REG,S11019,S07810,-110.0,2,180,0,0,0,0,23,76,23,0,279,2,279.0,0,279,0,389.0,TERMOLI,PESCARA,-0.3942652329749104,-2.0,5.0,4.0
2025-07,REG,S11019,S11100,459.0,6,38,2,0,0,1,27,35,27,0,107,10,540.0,0,107,0,81.0,TERMOLI,FOGGIA,4.59,1.0,15.099999999999994,9.100000000000009
2025-07,REG,S11025,S11100,54.0,2,14,1,0,0,0,4,5,4,0,24,3,80.0,0,24,0,26.0,S.SEVERO,FOGGIA,2.347826086956522,-1.0,17.29999999999999,9.800000000000004
2025-07,REG,S11025,S11119,223.0,5,10,1,0,0,0,16,19,16,0,45,10,246.0,0,45,0,23.0,S.SEVERO,BARI CENTRALE,4.955555555555556,3.0,21.999999999999982,15.400000000000006
2025-07,REG,S11100,N_66FA1C868B7D,440.0,13,7,7,0,0,1,17,83,17,0,107,15,447.0,0,107,0,7.0,FOGGIA,MANFREDONIA,4.11214953271028,0.0,31.399999999999977,17.0
2025-07,REG,S11100,N_841DFD23BEB7,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,FOGGIA,TRINITAPOLI-S.FERDINANDO DI PUGLIA,3.0,3.0,3.0,3.0
2025-07,REG,S11100,N_8BCD22703DF2,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,FOGGIA,ORDONA,0.0,0.0,0.0,0.0
2025-07,REG,S11100,N_A05A13F7A4F4,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,FOGGIA,ORTANOVA,6.0,6.0,6.0,6.0
2025-07,REG,S11100,N_A99D9786FC60,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,FOGGIA,CERIGNOLA CAMPAGNA,27.0,27.0,27.0,27.0
2025-07,REG,S11100,S11019,590.0,10,16,3,0,0,1,36,47,36,0,108,16,614.0,0,108,0,24.0,FOGGIA,TERMOLI,5.959595959595959,3.0,22.199999999999985,14.000000000000014
2025-07,REG,S11100,S11025,33.0,1,4,0,0,0,0,1,18,1,0,23,1,37.0,0,23,0,4.0,FOGGIA,S.SEVERO,1.434782608695652,1.0,2.899999999999998,2.0
2025-07,REG,S11100,S11108,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,FOGGIA,BARLETTA,7.0,7.0,7.0,7.0
2025-07,REG,S11100,S11112,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,FOGGIA,TRANI,5.0,5.0,5.0,5.0
2025-07,REG,S11100,S11119,357.0,27,303,14,0,0,5,77,111,77,0,498,41,1684.0,0,498,0,1327.0,FOGGIA,BARI CENTRALE,0.7270875763747454,-2.0,15.5,8.0
2025-07,REG,S11100,S11205,-96.0,3,87,1,0,0,0,6,26,6,0,119,3,111.0,0,119,0,207.0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-0.8067226890756303,-2.0,2.2999999999999834,2.0
2025-07,REG,S11108,N_12190847D6C8,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,BARLETTA,BARI S.SPIRITO,4.0,4.0,4.0,4.0
2025-07,REG,S11108,S11100,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,BARLETTA,FOGGIA,2.0,2.0,2.0,2.0
2025-07,REG,S11108,S11113,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,BARLETTA,BISCEGLIE,6.0,6.0,6.0,6.0
2025-07,REG,S11108,S11115,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,BARLETTA,GIOVINAZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11108,S11119,276.0,8,92,4,0,0,3,22,45,22,0,165,9,505.0,0,165,0,229.0,BARLETTA,BARI CENTRALE,1.7358490566037736,-1.0,10.799999999999956,5.200000000000017
2025-07,REG,S11108,S11126,77.0,2,10,1,0,0,0,6,8,6,0,24,2,96.0,0,24,0,19.0,BARLETTA,BARI TORRE A MARE,3.2083333333333335,0.5,14.099999999999987,8.7
2025-07,REG,S11108,S11130,704.0,20,192,5,0,0,2,63,159,63,0,416,27,1174.0,0,416,0,470.0,BARLETTA,FASANO,1.7004830917874396,0.0,14.0,6.0
2025-07,REG,S11112,S11100,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,TRANI,FOGGIA,6.0,6.0,6.0,6.0
2025-07,REG,S11112,S11130,3.0,0,0,0,0,0,0,0,2,0,0,2,0,3.0,0,2,0,0.0,TRANI,FASANO,1.5,1.5,2.85,2.7
2025-07,REG,S11113,S11130,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,BISCEGLIE,FASANO,0.0,0.0,0.0,0.0
2025-07,REG,S11119,N_A99D9786FC60,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,BARI CENTRALE,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-07,REG,S11119,S11025,250.0,7,8,2,0,0,0,14,23,14,0,45,8,258.0,0,45,0,8.0,BARI CENTRALE,S.SEVERO,5.555555555555555,2.0,21.39999999999999,17.800000000000004
2025-07,REG,S11119,S11100,1778.0,36,134,17,0,0,5,87,234,87,0,462,50,2016.0,0,462,0,238.0,BARI CENTRALE,FOGGIA,3.907692307692308,1.0,22.19999999999981,10.600000000000025
2025-07,REG,S11119,S11108,148.0,5,68,1,0,0,1,14,51,14,0,137,8,304.0,0,137,0,156.0,BARI CENTRALE,BARLETTA,1.112781954887218,-1.0,10.399999999999991,4.799999999999997
2025-07,REG,S11119,S11112,10.0,0,0,0,0,0,0,1,0,1,0,1,1,10.0,0,1,0,0.0,BARI CENTRALE,TRANI,10.0,10.0,10.0,10.0
2025-07,REG,S11119,S11126,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,BARI CENTRALE,BARI TORRE A MARE,3.0,3.0,3.0,3.0
2025-07,REG,S11119,S11130,195.0,6,90,1,0,0,0,22,51,22,0,165,8,345.0,0,165,0,150.0,BARI CENTRALE,FASANO,1.196319018404908,-1.0,8.900000000000006,5.800000000000011
2025-07,REG,S11119,S11132,7.0,0,2,0,0,0,0,1,2,1,0,5,0,9.0,0,5,0,2.0,BARI CENTRALE,OSTUNI,1.4,0.0,7.199999999999998,5.4
2025-07,REG,S11119,S11136,64.0,2,7,0,0,0,0,7,17,7,0,31,2,89.0,0,31,0,25.0,BARI CENTRALE,BRINDISI,2.064516129032258,1.0,11.0,7.0
2025-07,REG,S11119,S11145,2884.0,60,218,26,0,0,5,137,275,137,0,632,81,3284.0,0,632,0,400.0,BARI CENTRALE,LECCE,4.5777777777777775,1.0,28.0,14.0
2025-07,REG,S11119,S11252,-26.0,1,278,0,0,0,0,8,171,8,0,459,2,277.0,0,459,0,303.0,BARI CENTRALE,BITRITTO,-0.0568927789934354,-1.0,3.0,2.0
2025-07,REG,S11126,S11108,85.0,2,7,1,0,0,0,4,13,4,0,24,3,105.0,0,24,0,20.0,BARI TORRE A MARE,BARLETTA,3.5416666666666665,2.0,21.04999999999997,8.799999999999997
2025-07,REG,S11126,S11119,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,BARI TORRE A MARE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11130,N_12190847D6C8,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,FASANO,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-07,REG,S11130,S11108,1086.0,32,216,13,0,0,2,62,187,62,0,469,43,1637.0,0,469,0,551.0,FASANO,BARLETTA,2.335483870967742,1.0,20.0,7.600000000000023
2025-07,REG,S11130,S11112,77.0,2,0,2,0,0,0,2,0,2,0,2,2,77.0,0,2,0,0.0,FASANO,TRANI,38.5,38.5,46.15,45.3
2025-07,REG,S11130,S11113,100.0,2,0,2,0,0,0,2,0,2,0,2,2,100.0,0,2,0,0.0,FASANO,BISCEGLIE,50.0,50.0,50.9,50.8
2025-07,REG,S11130,S11119,-50.0,3,79,2,0,0,0,5,24,5,0,108,4,158.0,0,108,0,208.0,FASANO,BARI CENTRALE,-0.4629629629629629,-2.0,3.649999999999992,2.0
2025-07,REG,S11130,S11128,10.0,0,0,0,0,0,0,1,1,1,0,2,0,10.0,0,2,0,0.0,FASANO,POLIGNANO A MARE,5.0,5.0,5.9,5.8
2025-07,REG,S11132,S11119,-7.0,0,4,0,0,0,0,0,0,0,0,4,0,0.0,0,4,0,7.0,OSTUNI,BARI CENTRALE,-1.75,-2.0,-1.1500000000000004,-1.2999999999999998
2025-07,REG,S11136,N_AC5E90396EAC,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,BRINDISI,FRANCAVILLA FONTANA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11136,S11119,-6.0,1,20,0,0,0,0,1,10,1,0,31,1,35.0,0,31,0,41.0,BRINDISI,BARI CENTRALE,-0.1935483870967742,-1.0,2.5,2.0
2025-07,REG,S11136,S11465,-73.0,7,142,2,0,0,1,13,59,13,0,214,9,371.0,0,214,0,444.0,BRINDISI,TARANTO,-0.3411214953271028,-2.0,6.349999999999994,3.0
2025-07,REG,S11145,S11119,962.0,34,390,18,0,0,2,78,159,78,0,632,45,1937.0,0,632,0,975.0,LECCE,BARI CENTRALE,1.5342902711323765,-1.0,19.399999999999864,6.0
2025-07,REG,S11145,S11128,34.0,1,0,1,0,0,0,1,0,1,0,1,1,34.0,0,1,0,0.0,LECCE,POLIGNANO A MARE,34.0,34.0,34.0,34.0
2025-07,REG,S11145,S11136,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,LECCE,BRINDISI,5.0,5.0,5.0,5.0
2025-07,REG,S11205,S11100,-226.0,0,81,0,0,0,0,11,26,11,0,120,1,107.0,0,120,0,333.0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-1.915254237288136,-2.0,5.0,4.0
2025-07,REG,S11252,S11119,-31.0,0,280,0,0,0,0,17,161,17,0,460,3,347.0,0,460,0,378.0,BITRITTO,BARI CENTRALE,-0.0676855895196506,-1.0,4.0,3.0
2025-07,REG,S11420,N_46768AA89382,10.0,0,0,0,0,0,0,1,1,1,0,2,0,10.0,0,2,0,0.0,POTENZA CENTRALE,FERRANDINA SCALO-MATERA,5.0,5.0,5.9,5.8
2025-07,REG,S11420,N_8871845CF0C3,435.0,11,88,3,0,0,1,23,109,23,0,231,12,591.0,0,231,0,156.0,POTENZA CENTRALE,MELFI,1.9772727272727275,0.5,10.299999999999898,5.0
2025-07,REG,S11420,N_CCBFE5466EB1,6.0,0,0,0,0,0,0,0,2,0,0,2,0,6.0,0,2,0,0.0,POTENZA CENTRALE,ROMAGNANO-VIETRI-SALVITELLE,3.0,3.0,3.9,3.8
2025-07,REG,S11420,N_FE155AD793C6,12.0,1,17,0,0,0,0,1,10,1,0,31,1,40.0,0,31,0,28.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,0.4285714285714285,-1.0,3.299999999999997,2.0
2025-07,REG,S11420,S09818,745.0,14,43,3,0,0,1,60,64,60,0,170,20,898.0,0,170,0,153.0,POTENZA CENTRALE,SALERNO,4.461077844311378,3.0,20.69999999999999,11.400000000000006
2025-07,REG,S11420,S09832,2.0,0,8,0,0,0,0,3,2,3,0,14,1,27.0,0,14,0,25.0,POTENZA CENTRALE,BARAGIANO-RUOTI,0.1538461538461538,-1.0,7.399999999999991,5.0
2025-07,REG,S11420,S11465,105.0,7,62,2,0,0,0,31,18,31,0,117,13,415.0,0,117,0,310.0,POTENZA CENTRALE,TARANTO,0.945945945945946,-2.0,18.0,11.0
2025-07,REG,S11465,N_8A0A4CADE07F,44.0,1,0,1,0,0,0,1,0,1,0,1,1,44.0,0,1,0,0.0,TARANTO,ORIA,44.0,44.0,44.0,44.0
2025-07,REG,S11465,S09218,301.0,4,6,3,0,0,1,18,7,18,0,31,12,320.0,0,31,0,19.0,TARANTO,NAPOLI CENTRALE,9.709677419354838,7.0,34.0,24.0
2025-07,REG,S11465,S11136,-171.0,4,162,3,0,0,0,19,33,19,0,214,8,312.0,0,214,0,483.0,TARANTO,BRINDISI,-0.7990654205607477,-2.0,7.349999999999994,4.0
2025-07,REG,S11465,S11420,460.0,11,46,5,0,0,3,24,47,24,0,119,12,606.0,0,119,0,146.0,TARANTO,POTENZA CENTRALE,3.931623931623931,1.0,23.19999999999993,9.400000000000006
2025-07,REG,S11465,S13104,0.0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0,9,0,0.0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-07,REG,S11712,S09818,20.0,1,0,0,0,0,0,1,0,1,0,1,1,20.0,0,1,0,0.0,PISCIOTTA PALINURO,SALERNO,20.0,20.0,20.0,20.0
2025-07,REG,S11721,N_5493FAF7F44C,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,SAPRI,VALLO DELLA LUCANIA-CASTELNUOVO,4.0,4.0,4.0,4.0
2025-07,REG,S11721,S09218,1654.0,50,128,15,0,0,1,134,108,134,0,383,72,2196.0,0,383,0,542.0,SAPRI,NAPOLI CENTRALE,4.47027027027027,2.0,24.550000000000015,19.0
2025-07,REG,S11721,S09818,152.0,1,0,0,0,0,0,12,17,12,0,30,4,152.0,0,30,0,0.0,SAPRI,SALERNO,5.241379310344827,4.0,12.0,11.2
2025-07,REG,S11721,S09823,5.0,0,1,0,0,0,0,1,0,1,0,2,0,7.0,0,2,0,2.0,SAPRI,BATTIPAGLIA,2.5,2.5,6.549999999999999,6.1
2025-07,REG,S11721,S11739,67.0,0,14,0,0,0,0,5,34,5,0,54,1,101.0,0,54,0,34.0,SAPRI,PAOLA,1.264150943396226,1.0,5.0,4.0
2025-07,REG,S11721,S11910,312.0,7,65,3,0,0,0,23,66,23,0,157,12,425.0,0,157,0,113.0,SAPRI,COSENZA,2.0259740259740258,0.0,11.349999999999994,7.0
2025-07,REG,S11739,S09218,438.0,10,13,5,0,0,1,23,24,23,0,62,16,477.0,0,62,0,39.0,PAOLA,NAPOLI CENTRALE,7.3,3.0,32.14999999999999,20.0
2025-07,REG,S11739,S11721,-65.0,0,38,0,0,0,0,7,30,7,0,81,1,101.0,0,81,0,166.0,PAOLA,SAPRI,-0.8666666666666667,-1.0,5.0,4.0
2025-07,REG,S11739,S11749,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,PAOLA,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S11739,S11781,-56.0,0,22,0,0,0,0,1,5,1,0,32,0,15.0,0,32,0,71.0,PAOLA,REGGIO DI CALABRIA CENTRALE,-2.0,-3.0,3.299999999999997,1.3000000000000007
2025-07,REG,S11739,S11910,-109.0,0,53,0,0,0,0,8,35,8,0,101,0,101.0,0,101,0,210.0,PAOLA,COSENZA,-1.1354166666666667,-1.0,6.0,3.5
2025-07,REG,S11749,S11761,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-07,REG,S11749,S11764,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,LAMEZIA TERME CENTRALE,NICOTERA,3.0,3.0,3.0,3.0
2025-07,REG,S11749,S11765,9.0,0,3,0,0,0,0,2,2,2,0,8,0,14.0,0,8,0,5.0,LAMEZIA TERME CENTRALE,ROSARNO,1.2857142857142858,1.0,5.699999999999999,5.4
2025-07,REG,S11749,S11781,-110.0,11,267,4,0,0,3,31,63,31,0,370,16,658.0,0,370,0,768.0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-0.3047091412742382,-2.0,7.0,4.0
2025-07,REG,S11749,S11789,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,LAMEZIA TERME CENTRALE,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
