mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-01,REG,S08409,S06915,0,-4.0,0,0,0,0,3,0,0,3,0,3,0,0,0,0.0,4.0,0,ROMA TERMINI,AREZZO,-1.0,-1.0,-1.3333333333333333,-1.0
2025-01,REG,S08409,S06922,0,6.0,0,1,0,1,5,0,0,3,1,5,0,0,0,9.0,3.0,0,ROMA TERMINI,TERONTOLA CORTONA,4.8,4.6,1.2,-1.0
2025-01,REG,S08409,S07004,0,370.0,0,40,0,26,105,12,0,38,26,105,10,0,0,487.0,117.0,3,ROMA TERMINI,PERUGIA,25.849999999999994,12.400000000000006,3.5576923076923075,1.0
2025-01,REG,S08409,S07111,0,5.0,0,2,0,0,2,0,0,0,0,2,0,0,0,5.0,0.0,0,ROMA TERMINI,FALCONARA MARITTIMA,2.95,2.9,2.5,2.5
2025-01,REG,S08409,S07113,0,395.0,0,56,0,26,118,15,0,36,26,118,10,0,1,551.0,156.0,5,ROMA TERMINI,ANCONA,28.14999999999999,13.0,3.347457627118644,1.0
2025-01,REG,S08409,S07217,0,347.0,0,59,0,21,111,8,0,31,21,111,6,0,0,416.0,69.0,5,ROMA TERMINI,FOLIGNO,12.5,7.0,3.126126126126126,1.0
2025-01,REG,S08409,S07226,0,70.0,0,12,0,1,15,1,0,1,1,15,1,0,1,71.0,1.0,1,ROMA TERMINI,TERNI,24.44999999999997,1.0,5.0,0.0
2025-01,REG,S08409,S07810,0,417.0,0,27,0,26,57,11,0,4,26,57,6,0,1,423.0,6.0,2,ROMA TERMINI,PESCARA,20.39999999999999,13.599999999999994,7.315789473684211,4.0
2025-01,REG,S08409,S08008,0,-58.0,0,6,0,2,40,0,0,32,2,40,0,0,0,22.0,80.0,0,ROMA TERMINI,MONTALTO DI CASTRO,2.1499999999999915,2.0,-1.45,-2.0
2025-01,REG,S08409,S08010,0,74.0,0,202,0,56,583,16,0,315,56,583,9,0,2,1009.0,935.0,3,ROMA TERMINI,CIVITAVECCHIA,7.0,4.0,0.1291448516579406,-1.0
2025-01,REG,S08409,S08021,0,219.0,0,68,0,14,99,6,0,16,14,99,0,0,0,237.0,18.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,11.149999999999991,7.0,2.2346938775510203,1.0
2025-01,REG,S08409,S08304,0,210.0,0,12,0,7,46,4,0,27,7,46,4,0,2,308.0,98.0,3,ROMA TERMINI,VITERBO PORTA FIORENTINA,31.25,7.0,4.565217391304348,-2.0
2025-01,REG,S08409,S08408,0,18.0,0,0,0,1,1,1,0,0,1,1,1,0,0,18.0,0.0,0,ROMA TERMINI,ROMA TUSCOLANA,18.0,18.0,18.0,18.0
2025-01,REG,S08409,S08411,0,-356.0,0,836,0,71,1813,5,0,874,71,1813,2,0,0,1623.0,1979.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,3.0,-0.1998877035373385,0.0
2025-01,REG,S08409,S08506,0,20.0,0,14,0,0,20,0,0,6,0,20,0,0,0,26.0,6.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0500000000000007,3.0,1.0,1.0
2025-01,REG,S08409,S08508,0,87.0,0,27,0,4,35,0,0,2,4,35,0,0,0,90.0,3.0,0,ROMA TERMINI,TIVOLI,7.199999999999996,4.800000000000001,2.636363636363636,3.0
2025-01,REG,S08409,S08526,0,184.0,0,19,0,14,84,9,0,49,14,84,6,0,2,332.0,148.0,4,ROMA TERMINI,AVEZZANO,23.550000000000026,9.700000000000015,2.2439024390243905,-2.0
2025-01,REG,S08409,S08608,0,427.0,0,115,0,32,178,8,0,24,32,178,2,0,0,459.0,32.0,0,ROMA TERMINI,LATINA,8.5,6.0,2.497076023391813,2.0
2025-01,REG,S08409,S08640,0,170.0,0,47,0,21,144,10,0,75,21,144,4,0,1,375.0,205.0,3,ROMA TERMINI,FORMIA-GAETA,11.0,7.0,1.1888111888111887,-1.0
2025-01,REG,S08409,S08650,0,107.0,0,16,0,4,22,2,0,1,4,22,2,0,0,108.0,1.0,1,ROMA TERMINI,CIAMPINO,19.0,6.0,5.095238095238095,3.0
2025-01,REG,S08409,S08652,0,57.0,0,0,0,2,2,2,0,0,2,2,1,0,0,57.0,0.0,1,ROMA TERMINI,ZAGAROLO,45.15,43.3,28.5,28.5
2025-01,REG,S08409,S08657,0,382.0,0,100,0,26,182,9,0,51,26,182,5,0,0,452.0,70.0,1,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,7.599999999999967,5.0,2.15819209039548,1.0
2025-01,REG,S08409,S08662,0,-340.0,0,45,0,18,225,6,0,158,18,225,6,0,0,348.0,688.0,2,ROMA TERMINI,FROSINONE,7.0,3.0,-1.5384615384615383,-3.0
2025-01,REG,S08409,S08668,0,59.0,0,0,0,1,1,1,0,0,1,1,1,0,0,59.0,0.0,1,ROMA TERMINI,ROCCASECCA,59.0,59.0,59.0,59.0
2025-01,REG,S08409,S08671,0,651.0,0,197,0,36,487,21,0,240,36,487,20,0,6,1201.0,550.0,11,ROMA TERMINI,CASSINO,9.0,3.0,1.3763213530655392,-1.0
2025-01,REG,S08409,S08704,0,-258.0,0,63,0,10,353,5,0,271,10,353,5,0,0,299.0,557.0,3,ROMA TERMINI,ALBANO LAZIALE,3.0,1.6999999999999889,-0.75,-2.0
2025-01,REG,S08409,S08705,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,ROMA TERMINI,APRILIA,1.0,1.0,1.0,1.0
2025-01,REG,S08409,S08707,0,64.0,0,15,0,4,22,2,0,3,4,22,0,0,0,67.0,3.0,0,ROMA TERMINI,PADIGLIONE,11.65,5.0,2.909090909090909,3.0
2025-01,REG,S08409,S08710,0,365.0,0,198,0,28,493,12,0,253,28,493,10,0,3,825.0,460.0,5,ROMA TERMINI,NETTUNO,5.0,3.0,0.7620041753653445,-1.0
2025-01,REG,S08409,S08733,0,95.0,0,0,0,2,2,2,0,0,2,2,2,0,0,95.0,0.0,2,ROMA TERMINI,LANUVIO,47.95,47.9,47.5,47.5
2025-01,REG,S08409,S08734,0,858.0,0,155,0,69,422,36,0,190,69,422,29,0,0,1233.0,375.0,6,ROMA TERMINI,VELLETRI,18.0,7.699999999999989,2.072463768115942,0.0
2025-01,REG,S08409,S08751,0,-269.0,0,98,0,16,394,6,0,273,16,394,4,0,0,348.0,617.0,1,ROMA TERMINI,FRASCATI,4.0,2.0,-0.6950904392764858,-2.0
2025-01,REG,S08409,S09003,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,ROMA TERMINI,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-01,REG,S08409,S09053,0,233.0,0,54,0,18,138,13,0,62,18,138,7,0,0,349.0,116.0,2,ROMA TERMINI,ISERNIA,15.049999999999985,7.700000000000003,1.7388059701492538,0.0
2025-01,REG,S08409,S09211,0,102.0,0,10,0,9,59,8,0,38,9,59,5,0,1,252.0,150.0,2,ROMA TERMINI,CASERTA,27.2,13.0,1.7894736842105263,-3.0
2025-01,REG,S08409,S09218,0,-1226.0,0,48,0,21,322,11,0,244,21,322,9,0,1,508.0,1734.0,4,ROMA TERMINI,NAPOLI CENTRALE,5.0,3.0,-3.9169329073482433,-5.0
2025-01,REG,S08409,S09311,0,112.0,0,17,0,9,42,5,0,16,9,42,3,0,1,192.0,80.0,1,ROMA TERMINI,BENEVENTO,17.799999999999983,10.699999999999996,2.6666666666666665,1.0
2025-01,REG,S08411,N_75EE60EB2654,0,-647.0,0,134,0,18,600,5,0,439,18,600,1,0,0,342.0,989.0,0,FIUMICINO AEROPORTO,FARA SABINA,4.0,2.0,-1.0947546531302876,-2.0
2025-01,REG,S08411,N_7D951F72660E,0,67.0,0,3,0,5,28,3,0,20,5,28,3,0,0,102.0,35.0,1,FIUMICINO AEROPORTO,MONTEROTONDO,24.799999999999983,10.700000000000006,2.392857142857143,-1.0
2025-01,REG,S08411,S08209,0,438.0,0,241,0,25,406,7,0,138,25,406,5,0,1,677.0,239.0,3,FIUMICINO AEROPORTO,ORTE,5.0,3.0,1.0841584158415842,1.0
2025-01,REG,S08411,S08213,0,13.0,0,71,0,11,202,4,0,118,11,202,2,0,0,174.0,161.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.0,2.0,0.065,-1.0
2025-01,REG,S08411,S08217,0,-84.0,0,14,0,9,96,3,0,71,9,96,2,0,0,109.0,193.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,9.0,4.0,-0.8936170212765958,-2.0
2025-01,REG,S08411,S08406,0,162.0,0,30,0,17,89,2,0,9,17,89,1,0,0,175.0,13.0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,7.0,6.0,2.892857142857143,2.5
2025-01,REG,S08411,S08408,0,10.0,0,1,0,1,2,0,0,0,1,2,0,0,0,10.0,0.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,5.9,5.8,5.0,5.0
2025-01,REG,S08411,S08409,0,586.0,0,1169,0,68,1734,10,0,462,68,1734,5,0,2,1748.0,1162.0,2,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,3.0,0.3449087698646262,0.0
2025-01,REG,S08504,S08217,0,8.0,0,1,0,1,2,0,0,0,1,2,0,0,0,8.0,0.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,6.699999999999999,6.4,4.0,4.0
2025-01,REG,S08504,S08526,0,27.0,0,0,0,1,1,1,0,0,1,1,1,0,0,27.0,0.0,0,BAGNI DI TIVOLI,AVEZZANO,27.0,27.0,27.0,27.0
2025-01,REG,S08506,S08217,0,68.0,0,110,0,5,169,1,0,52,5,169,0,0,0,137.0,69.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,3.0,2.0,0.4071856287425149,0.0
2025-01,REG,S08508,N_5306D21208AD,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,TIVOLI,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08508,S08217,0,-66.0,0,87,0,12,255,6,0,152,12,255,4,0,0,250.0,316.0,1,TIVOLI,ROMA TIBURTINA,4.0,3.0,-0.2629482071713147,-1.0
2025-01,REG,S08508,S08409,0,-29.0,0,12,0,0,29,0,0,16,0,29,0,0,0,8.0,37.0,0,TIVOLI,ROMA TERMINI,2.0,0.6000000000000014,-1.0357142857142858,-1.0
2025-01,REG,S08508,S08526,0,6.0,0,0,0,1,2,0,0,1,1,2,0,0,0,9.0,3.0,0,TIVOLI,AVEZZANO,8.399999999999999,7.800000000000001,3.0,3.0
2025-01,REG,S08526,N_653519C2980D,0,66.0,0,0,0,1,1,1,0,0,1,1,1,0,1,66.0,0.0,1,AVEZZANO,CELANO-OVINDOLI,66.0,66.0,66.0,66.0
2025-01,REG,S08526,S07706,0,32.0,0,0,0,1,1,1,0,0,1,1,1,0,0,32.0,0.0,1,AVEZZANO,TORRE DEI PASSERI,32.0,32.0,32.0,32.0
2025-01,REG,S08526,S07810,0,199.0,0,17,0,4,26,4,0,5,4,26,3,0,1,204.0,5.0,1,AVEZZANO,PESCARA,19.5,14.0,7.653846153846154,1.0
2025-01,REG,S08526,S08217,0,-411.0,0,32,0,5,136,4,0,98,5,136,3,0,0,157.0,568.0,1,AVEZZANO,ROMA TIBURTINA,3.0,2.0,-3.0444444444444443,-2.0
2025-01,REG,S08526,S08409,0,-31.0,0,35,0,10,92,2,0,45,10,92,2,0,0,149.0,180.0,0,AVEZZANO,ROMA TERMINI,6.549999999999996,5.0,-0.3444444444444444,-0.5
2025-01,REG,S08526,S08506,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-01,REG,S08526,S08539,0,176.0,0,53,0,11,92,4,0,27,11,92,4,0,1,272.0,96.0,3,AVEZZANO,SULMONA,7.5,5.0,1.934065934065934,0.0
2025-01,REG,S08526,S08671,0,521.0,0,40,0,35,133,20,0,56,35,133,14,0,0,642.0,121.0,7,AVEZZANO,CASSINO,29.5,23.0,3.9770992366412212,0.0
2025-01,REG,S08526,S08850,0,110.0,0,38,0,1,39,0,0,0,1,39,0,0,0,110.0,0.0,0,AVEZZANO,CAPISTRELLO,4.0,4.0,2.8205128205128207,3.0
2025-01,REG,S08539,N_6C88D68D6E24,0,-8.0,0,105,0,6,246,3,0,135,6,246,2,0,0,241.0,249.0,0,SULMONA,L`AQUILA,4.0,3.0,-0.032520325203252,-1.0
2025-01,REG,S08539,S07706,0,8.0,0,0,0,1,1,0,0,0,1,1,0,0,0,8.0,0.0,0,SULMONA,TORRE DEI PASSERI,8.0,8.0,8.0,8.0
2025-01,REG,S08539,S07810,0,86.0,0,98,0,14,222,1,0,109,14,222,1,0,0,286.0,200.0,1,SULMONA,PESCARA,5.0,4.0,0.3891402714932127,0.0
2025-01,REG,S08539,S07900,0,150.0,0,86,0,3,96,0,0,7,3,96,0,0,0,160.0,10.0,0,SULMONA,TERAMO,4.0,3.0,1.5625,1.0
2025-01,REG,S08539,S08217,0,-50.0,0,4,0,1,22,1,0,17,1,22,1,0,0,41.0,91.0,1,SULMONA,ROMA TIBURTINA,2.8999999999999986,1.0,-2.272727272727273,-4.5
2025-01,REG,S08539,S08409,0,21.0,0,1,0,2,6,2,0,3,2,6,0,0,0,27.0,6.0,0,SULMONA,ROMA TERMINI,13.75,13.5,3.5,-0.5
2025-01,REG,S08539,S08526,0,149.0,0,20,0,8,51,5,0,22,8,51,2,0,1,193.0,44.0,1,SULMONA,AVEZZANO,12.549999999999995,8.400000000000006,2.98,0.0
2025-01,REG,S08602,S08409,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08602,S08608,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,CAMPOLEONE,LATINA,5.0,5.0,5.0,5.0
2025-01,REG,S08602,S08640,0,-4.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,4.0,0,CAMPOLEONE,FORMIA-GAETA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S08602,S08710,0,47.0,0,1,0,2,5,2,0,2,2,5,2,0,0,49.0,2.0,0,CAMPOLEONE,NETTUNO,26.4,24.8,9.4,1.0
2025-01,REG,S08602,S09218,0,-133.0,0,2,0,2,20,1,0,16,2,20,1,0,0,31.0,164.0,0,CAMPOLEONE,NAPOLI CENTRALE,5.70000000000001,4.100000000000001,-6.65,-10.0
2025-01,REG,S08608,N_1C248EF31B88,0,11.0,0,0,0,1,1,1,0,0,1,1,0,0,0,11.0,0.0,0,LATINA,POMEZIA - S.PALOMBA,11.0,11.0,11.0,11.0
2025-01,REG,S08608,N_FE865763BA15,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,LATINA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08608,S08409,0,242.0,0,108,0,20,178,5,0,41,20,178,1,0,0,296.0,54.0,0,LATINA,ROMA TERMINI,7.599999999999994,5.200000000000017,1.4319526627218937,0.0
2025-01,REG,S08608,S09218,0,41.0,0,0,0,1,2,1,0,1,1,2,1,0,0,47.0,6.0,1,LATINA,NAPOLI CENTRALE,44.35,41.7,20.5,20.5
2025-01,REG,S08640,S08409,0,353.0,0,32,0,13,81,9,0,33,13,81,7,0,2,447.0,94.0,5,FORMIA-GAETA,ROMA TERMINI,32.04999999999994,10.599999999999994,4.5256410256410255,0.0
2025-01,REG,S08640,S09006,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,FORMIA-GAETA,AVERSA,4.0,4.0,4.0,4.0
2025-01,REG,S08640,S09218,0,11.0,0,24,0,17,94,7,0,52,17,94,3,0,0,226.0,215.0,0,FORMIA-GAETA,NAPOLI CENTRALE,11.199999999999976,9.0,0.118279569892473,-1.0
2025-01,REG,S08650,S08217,0,7.0,0,2,0,1,5,0,0,2,1,5,0,0,0,11.0,4.0,0,CIAMPINO,ROMA TIBURTINA,7.599999999999999,6.200000000000001,1.4,0.0
2025-01,REG,S08650,S08409,0,-10.0,0,5,0,2,22,1,0,15,2,22,1,0,0,27.0,37.0,0,CIAMPINO,ROMA TERMINI,4.849999999999998,1.900000000000002,-0.4545454545454545,-2.0
2025-01,REG,S08650,S08704,0,-176.0,0,5,0,1,89,0,0,83,1,89,0,0,0,11.0,187.0,0,CIAMPINO,ALBANO LAZIALE,0.0,-1.0,-1.9775280898876404,-2.0
2025-01,REG,S08650,S08734,0,63.0,0,19,0,4,59,1,0,30,4,59,1,0,1,106.0,43.0,1,CIAMPINO,VELLETRI,6.399999999999999,4.0,1.1886792452830188,-1.0
2025-01,REG,S08650,S08751,0,11.0,0,0,0,1,1,1,0,0,1,1,0,0,0,11.0,0.0,0,CIAMPINO,FRASCATI,11.0,11.0,11.0,11.0
2025-01,REG,S08650,S09053,0,8.0,0,2,0,0,2,0,0,0,0,2,0,0,0,8.0,0.0,0,CIAMPINO,ISERNIA,4.0,4.0,4.0,4.0
2025-01,REG,S08652,S08409,0,1.0,0,2,0,0,2,0,0,0,0,2,0,0,0,1.0,0.0,0,ZAGAROLO,ROMA TERMINI,0.95,0.9,0.5,0.5
2025-01,REG,S08657,S08217,0,-104.0,0,8,0,1,43,0,0,34,1,43,0,0,0,21.0,125.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,3.0,2.0,-2.4186046511627906,-3.0
2025-01,REG,S08657,S08408,0,-13.0,0,7,0,1,20,0,0,10,1,20,0,0,0,15.0,28.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.749999999999993,1.6000000000000014,-0.7222222222222222,-1.0
2025-01,REG,S08657,S08409,0,88.0,0,75,0,7,117,0,0,31,7,117,0,0,0,143.0,55.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,4.0,0.7787610619469026,0.0
2025-01,REG,S08662,S08409,0,45.0,0,123,0,15,269,7,0,124,15,269,4,0,1,389.0,344.0,2,FROSINONE,ROMA TERMINI,5.0,3.0,0.1717557251908397,0.0
2025-01,REG,S08662,S08657,0,13.0,0,0,0,1,1,1,0,0,1,1,0,0,0,13.0,0.0,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,13.0,13.0,13.0,13.0
2025-01,REG,S08668,S08409,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,ROCCASECCA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-01,REG,S08668,S08526,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,ROCCASECCA,AVEZZANO,2.0,2.0,2.0,2.0
2025-01,REG,S08671,N_83C8957FEDE6,0,19.0,0,0,0,1,1,1,0,0,1,1,1,0,0,19.0,0.0,0,CASSINO,PIEDIMONTE-V.S.L.-AQUINO,19.0,19.0,19.0,19.0
2025-01,REG,S08671,S08408,0,10.0,0,1,0,1,2,0,0,0,1,2,0,0,0,10.0,0.0,0,CASSINO,ROMA TUSCOLANA,5.9,5.8,5.0,5.0
2025-01,REG,S08671,S08409,0,141.0,0,160,0,26,439,14,0,242,26,439,13,0,7,1026.0,885.0,7,CASSINO,ROMA TERMINI,5.0,3.0,0.3294392523364486,-1.0
2025-01,REG,S08671,S08526,0,714.0,0,82,0,43,131,15,0,3,43,131,10,0,0,717.0,3.0,4,CASSINO,AVEZZANO,26.94999999999997,11.0,5.578125,3.0
2025-01,REG,S08671,S08662,0,52.0,0,24,0,5,44,2,0,14,5,44,0,0,0,70.0,18.0,0,CASSINO,FROSINONE,6.899999999999998,5.400000000000013,1.2093023255813953,1.0
2025-01,REG,S08671,S08668,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,CASSINO,ROCCASECCA,3.0,3.0,3.0,3.0
2025-01,REG,S08671,S08850,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,CASSINO,CAPISTRELLO,5.0,5.0,5.0,5.0
2025-01,REG,S08671,S09053,0,-2.0,0,1,0,0,3,0,0,2,0,3,0,0,0,2.0,4.0,0,CASSINO,ISERNIA,1.6999999999999995,1.4000000000000004,-0.6666666666666666,-1.0
2025-01,REG,S08671,S09211,0,153.0,0,48,0,17,114,8,0,47,17,114,5,0,0,287.0,134.0,1,CASSINO,CASERTA,11.899999999999975,7.0,1.3660714285714286,0.5
2025-01,REG,S08671,S09218,0,159.0,0,26,0,25,139,15,0,87,25,139,8,0,0,475.0,316.0,4,CASSINO,NAPOLI CENTRALE,19.600000000000023,10.299999999999995,1.1521739130434785,-2.0
2025-01,REG,S08704,S08409,0,442.0,0,235,0,28,378,6,0,108,28,378,3,0,1,633.0,191.0,3,ALBANO LAZIALE,ROMA TERMINI,5.0,4.0,1.1913746630727762,0.0
2025-01,REG,S08704,S08650,0,-27.0,0,11,0,2,66,2,0,52,2,66,2,0,0,57.0,84.0,0,ALBANO LAZIALE,CIAMPINO,3.5999999999999943,1.0,-0.4153846153846154,-1.0
2025-01,REG,S08705,S08409,0,43.0,0,16,0,3,21,0,0,2,3,21,0,0,0,47.0,4.0,0,APRILIA,ROMA TERMINI,8.0,6.0,2.0476190476190474,2.0
2025-01,REG,S08707,S08409,0,13.0,0,17,0,1,22,1,0,4,1,22,0,0,0,23.0,10.0,0,PADIGLIONE,ROMA TERMINI,2.95,1.900000000000002,0.5909090909090909,0.0
2025-01,REG,S08710,S08409,0,340.0,0,256,0,38,513,17,0,205,38,513,8,0,1,773.0,433.0,3,NETTUNO,ROMA TERMINI,6.099999999999966,4.0,0.6813627254509018,0.0
2025-01,REG,S08710,S08602,0,39.0,0,3,0,2,5,1,0,0,2,5,1,0,0,39.0,0.0,0,NETTUNO,CAMPOLEONE,23.2,19.4,7.8,3.0
2025-01,REG,S08710,S08707,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,NETTUNO,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08733,S08409,0,21.0,0,0,0,2,2,1,0,0,2,2,1,0,0,21.0,0.0,0,LANUVIO,ROMA TERMINI,15.45,14.9,10.5,10.5
2025-01,REG,S08734,S08217,0,218.0,0,22,0,15,60,8,0,21,15,60,6,0,0,266.0,48.0,3,VELLETRI,ROMA TIBURTINA,28.3,13.200000000000015,3.7586206896551726,1.0
2025-01,REG,S08734,S08408,0,8.0,0,0,0,1,2,1,0,1,1,2,0,0,0,10.0,2.0,0,VELLETRI,ROMA TUSCOLANA,9.4,8.8,4.0,4.0
2025-01,REG,S08734,S08409,0,1118.0,0,319,0,60,466,24,0,79,60,466,17,0,2,1295.0,177.0,9,VELLETRI,ROMA TERMINI,10.149999999999975,6.0,2.441048034934498,1.0
2025-01,REG,S08734,S08650,0,52.0,0,16,0,4,36,1,0,9,4,36,1,0,0,70.0,18.0,0,VELLETRI,CIAMPINO,6.199999999999996,5.0,1.793103448275862,1.0
2025-01,REG,S08734,S08731,0,17.0,0,0,0,1,1,1,0,0,1,1,1,0,0,17.0,0.0,0,VELLETRI,PAVONA,17.0,17.0,17.0,17.0
2025-01,REG,S08751,S08409,0,514.0,0,228,0,30,358,6,0,94,30,358,6,0,1,674.0,160.0,3,FRASCATI,ROMA TERMINI,5.0,4.0,1.4602272727272727,1.0
2025-01,REG,S08751,S08650,0,1.0,0,9,0,2,26,1,0,14,2,26,1,0,0,41.0,40.0,0,FRASCATI,CIAMPINO,4.599999999999994,3.0,0.04,-1.0
2025-01,REG,S08850,S08526,0,112.0,0,31,0,7,39,0,0,1,7,39,0,0,0,113.0,1.0,0,CAPISTRELLO,AVEZZANO,7.0,5.400000000000006,2.871794871794872,3.0
2025-01,REG,S09003,N_83A896D0D0F4,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,VILLA LITERNO,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09003,S08409,0,5.0,0,14,0,0,22,0,0,8,0,22,0,0,0,28.0,23.0,0,VILLA LITERNO,ROMA TERMINI,4.0,4.0,0.2272727272727271,0.5
2025-01,REG,S09003,S09006,0,10.0,0,2,0,1,3,0,0,0,1,3,0,0,0,10.0,0.0,0,VILLA LITERNO,AVERSA,4.9,4.8,3.3333333333333335,4.0
2025-01,REG,S09003,S09101,0,11.0,0,2,0,1,3,0,0,0,1,3,0,0,0,11.0,0.0,0,VILLA LITERNO,POZZUOLI SOLFATARA,7.399999999999999,6.800000000000001,3.6666666666666665,2.0
2025-01,REG,S09003,S09103,0,733.0,0,318,0,41,484,6,0,111,41,484,2,0,0,932.0,199.0,2,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.5499999999999545,4.0,1.5595744680851065,2.0
2025-01,REG,S09003,S09211,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,VILLA LITERNO,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09003,S09218,0,-91.0,0,102,0,30,312,11,0,173,30,312,5,0,0,460.0,551.0,0,VILLA LITERNO,NAPOLI CENTRALE,6.800000000000011,4.0,-0.2983606557377049,-1.0
2025-01,REG,S09006,S08640,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,AVERSA,FORMIA-GAETA,4.0,4.0,4.0,4.0
2025-01,REG,S09006,S09218,0,7.0,0,10,0,3,27,0,0,13,3,27,0,0,0,34.0,27.0,0,AVERSA,NAPOLI CENTRALE,6.0,5.0,0.2692307692307692,0.0
2025-01,REG,S09053,S08217,0,-5.0,0,7,0,3,21,2,0,11,3,21,0,0,0,36.0,41.0,0,ISERNIA,ROMA TIBURTINA,10.0,5.0,-0.238095238095238,-1.0
2025-01,REG,S09053,S08409,0,-449.0,0,30,0,7,137,3,0,96,7,137,2,0,0,106.0,555.0,0,ISERNIA,ROMA TERMINI,4.399999999999992,2.0,-3.37593984962406,-4.0
2025-01,REG,S09053,S08650,0,13.0,0,0,0,2,3,1,0,1,2,3,0,0,0,21.0,8.0,0,ISERNIA,CIAMPINO,13.300000000000002,12.6,4.333333333333333,7.0
2025-01,REG,S09053,S08671,0,38.0,0,1,0,1,3,1,0,1,1,3,1,0,0,42.0,4.0,1,ISERNIA,CASSINO,37.0,33.0,12.666666666666666,1.0
2025-01,REG,S09053,S09211,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,ISERNIA,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09053,S09213,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,ISERNIA,CANCELLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09053,S09218,0,-111.0,0,17,0,12,103,7,0,71,12,103,6,0,0,230.0,341.0,2,ISERNIA,NAPOLI CENTRALE,17.0,5.0,-1.11,-3.0
2025-01,REG,S09101,S09003,0,9.0,0,1,0,1,2,0,0,0,1,2,0,0,0,9.0,0.0,0,POZZUOLI SOLFATARA,VILLA LITERNO,5.85,5.7,4.5,4.5
2025-01,REG,S09101,S09103,0,-51.0,0,39,0,4,107,0,0,61,4,107,0,0,0,87.0,138.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.8499999999999934,3.0,-0.4903846153846153,-1.0
