mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-05,REG,S06308,S06404,0,7.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,7.0,0,BAGNI DI LUCCA,LUCCA,7.0,7.0,7.0,7.0
2025-05,REG,S06313,S06013,0,7.0,1,0,0,0,1,3,6.0,1,0,0,0,3,1,0,1.0,0,S.PIETRO A VICO,AULLA LUNIGIANA,0.3333333333333333,1.0,5.0,5.5
2025-05,REG,S06313,S06325,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,S.PIETRO A VICO,PIAZZA AL SERCHIO,0.0,0.0,0.0,0.0
2025-05,REG,S06325,S06013,2,91.0,36,0,0,0,4,107,117.0,4,0,0,0,107,60,0,-26.0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-0.26,-1.0,3.0,3.049999999999997
2025-05,REG,S06325,S06313,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,PIAZZA AL SERCHIO,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-05,REG,S06325,S06404,1,52.0,11,1,0,0,2,29,22.0,2,0,0,0,29,14,0,30.0,0,PIAZZA AL SERCHIO,LUCCA,1.1111111111111112,-1.0,3.400000000000002,6.799999999999998
2025-05,REG,S06325,S06500,3,157.0,38,3,0,0,7,60,24.0,7,0,0,0,60,14,0,133.0,0,PIAZZA AL SERCHIO,PISA CENTRALE,2.254237288135593,1.0,5.200000000000003,7.999999999999943
2025-05,REG,S06400,S06013,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,S.GIULIANO TERME,AULLA LUNIGIANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06400,S06500,0,4.0,2,0,0,0,0,3,1.0,0,0,0,0,3,1,0,3.0,0,S.GIULIANO TERME,PISA CENTRALE,1.0,2.0,2.0,2.0
2025-05,REG,S06404,S06013,1,122.0,24,1,0,0,10,79,116.0,10,0,0,0,79,41,0,6.0,0,LUCCA,AULLA LUNIGIANA,0.08,-1.0,5.0,6.0
2025-05,REG,S06404,S06040,4,385.0,145,2,0,0,13,201,60.0,13,0,1,1,201,31,0,325.0,0,LUCCA,VIAREGGIO,1.719576719576719,1.0,4.0,6.599999999999994
2025-05,REG,S06404,S06227,0,6.0,5,0,0,0,0,24,27.0,0,0,0,0,24,16,0,-21.0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.0,-1.0,1.0,2.0
2025-05,REG,S06404,S06300,2,48.0,0,2,0,0,2,3,26.0,2,0,0,0,3,1,0,22.0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,7.333333333333333,23.0,24.600000000000005,24.8
2025-05,REG,S06404,S06325,10,379.0,48,6,0,0,25,125,72.0,25,0,2,0,125,47,0,307.0,0,LUCCA,PIAZZA AL SERCHIO,2.558333333333333,1.0,7.1000000000000085,14.049999999999995
2025-05,REG,S06404,S06400,1,30.0,0,1,0,0,1,2,3.0,1,0,1,0,2,1,0,27.0,0,LUCCA,S.GIULIANO TERME,13.5,13.5,26.7,28.35
2025-05,REG,S06404,S06411,1,36.0,4,0,0,0,3,9,5.0,3,0,0,0,9,2,0,31.0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,3.4444444444444446,3.0,9.6,10.8
2025-05,REG,S06404,S06414,1,18.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,18.0,0,LUCCA,PISTOIA,18.0,18.0,18.0,18.0
2025-05,REG,S06404,S06420,1,32.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,32.0,0,LUCCA,FIRENZE RIFREDI,32.0,32.0,32.0,32.0
2025-05,REG,S06404,S06421,10,482.0,92,6,0,0,27,194,141.0,27,0,3,0,194,70,0,341.0,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.8042328042328042,1.0,5.200000000000017,9.599999999999994
2025-05,REG,S06404,S06500,8,900.0,256,4,0,0,55,451,179.0,55,0,2,0,451,112,0,721.0,0,LUCCA,PISA CENTRALE,1.7044917257683214,1.0,5.0,7.0
2025-05,REG,S06404,S06506,0,49.0,19,0,0,0,3,26,3.0,3,0,0,0,26,3,0,46.0,0,LUCCA,PONTEDERA CASCIANA TERME,1.84,1.0,4.600000000000001,5.799999999999997
2025-05,REG,S06404,S06725,0,21.0,14,0,0,0,0,26,16.0,0,0,0,0,26,12,0,5.0,0,LUCCA,LIVORNO CENTRALE,0.19230769230769232,0.0,2.0,2.75
2025-05,REG,S06407,S06421,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-05,REG,S06409,S06500,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,PESCIA,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-05,REG,S06410,S06421,1,28.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,28.0,0,BORGO A BUGGIANO,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,28.0,28.0
2025-05,REG,S06411,S06040,1,31.0,6,0,0,0,2,24,44.0,2,0,0,0,24,15,0,-13.0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-0.5652173913043478,-2.0,3.8000000000000007,5.799999999999997
2025-05,REG,S06411,S06404,1,82.0,6,1,0,0,2,10,7.0,2,0,1,1,10,2,0,75.0,0,MONTECATINI TERME-MONSUMMANO,LUCCA,7.5,1.5,13.59999999999998,38.79999999999994
2025-05,REG,S06411,S06421,1,16.0,1,1,0,0,1,4,3.0,1,0,0,0,4,2,0,13.0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,3.25,0.0,10.800000000000002,12.899999999999997
2025-05,REG,S06411,S06500,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S06414,S05110,0,37.0,21,0,0,0,2,77,134.0,2,0,0,0,77,51,0,-97.0,0,PISTOIA,PORRETTA TERME,-1.3108108108108107,-1.5,2.0,3.0
2025-05,REG,S06414,S06040,0,5.0,2,0,0,0,0,3,0.0,0,0,0,0,3,0,0,5.0,0,PISTOIA,VIAREGGIO,2.5,2.5,3.7000000000000006,3.85
2025-05,REG,S06414,S06404,0,3.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,3.0,0,PISTOIA,LUCCA,1.5,1.5,1.9,1.95
2025-05,REG,S06414,S06416,0,3.0,1,0,0,0,0,2,0.0,0,0,0,0,2,0,0,3.0,0,PISTOIA,PRATO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S06414,S06419,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,PISTOIA,FIRENZE CASTELLO,6.0,6.0,6.0,6.0
2025-05,REG,S06414,S06420,1,43.0,1,1,0,0,1,2,0.0,1,0,1,0,2,0,0,43.0,0,PISTOIA,FIRENZE RIFREDI,21.5,21.5,35.5,37.25
2025-05,REG,S06414,S06421,17,1091.0,264,13,0,0,52,591,465.0,52,0,4,1,591,253,0,626.0,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,1.1001757469244289,0.0,4.0,6.0
2025-05,REG,S06414,S06900,0,59.0,9,0,0,0,7,25,10.0,7,0,0,0,25,8,0,49.0,0,PISTOIA,FIRENZE CAMPO MARTE,2.0416666666666665,2.0,5.0,6.699999999999996
2025-05,REG,S06414,S06904,0,7.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,7.0,0,PISTOIA,PONTASSIEVE,7.0,7.0,7.0,7.0
2025-05,REG,S06414,S06908,1,38.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,38.0,0,PISTOIA,FIGLINE VALDARNO,38.0,38.0,38.0,38.0
2025-05,REG,S06414,S06910,7,268.0,27,5,0,0,18,77,63.0,18,0,1,0,77,27,0,205.0,0,PISTOIA,MONTEVARCHI TERRANUOVA,2.8472222222222223,1.0,8.0,15.900000000000006
2025-05,REG,S06414,S06915,6,263.0,9,4,0,0,9,20,1.0,9,0,1,1,20,1,0,262.0,0,PISTOIA,AREZZO,13.789473684210526,3.0,17.4,32.29999999999971
2025-05,REG,S06416,S05043,9,412.0,80,3,0,0,22,410,1172.0,22,0,1,0,410,302,0,-760.0,0,PRATO CENTRALE,BOLOGNA CENTRALE,-1.881188118811881,-3.0,3.0,5.0
2025-05,REG,S06416,S05130,1,17.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,17.0,0,PRATO CENTRALE,BOLOGNA S.RUFFILLO,17.0,17.0,17.0,17.0
2025-05,REG,S06416,S05135,0,0.0,1,0,0,0,0,2,3.0,0,0,0,0,2,1,0,-3.0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-05,REG,S06416,S06414,0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,PRATO CENTRALE,PISTOIA,0.0,0.0,0.0,0.0
2025-05,REG,S06416,S06421,5,196.0,16,5,0,0,7,34,14.0,7,0,4,0,34,10,0,182.0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.515151515151516,1.0,29.60000000000001,36.0
2025-05,REG,S06416,S06900,2,157.0,24,2,0,0,12,47,5.0,12,0,0,0,47,4,0,152.0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.8,3.0,8.0,9.599999999999966
2025-05,REG,S06416,S06904,1,10.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,10.0,0,PRATO CENTRALE,PONTASSIEVE,10.0,10.0,10.0,10.0
2025-05,REG,S06416,S06907,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,PRATO CENTRALE,INCISA,2.0,2.0,2.0,2.0
2025-05,REG,S06416,S06910,3,114.0,30,1,0,0,6,78,115.0,6,0,0,0,78,36,0,-1.0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-0.0138888888888888,-0.5,4.0,7.900000000000007
2025-05,REG,S06416,S06915,0,0.0,0,0,0,0,0,1,10.0,0,0,0,0,1,1,0,-10.0,0,PRATO CENTRALE,AREZZO,-10.0,-10.0,-10.0,-10.0
2025-05,REG,S06416,S06925,0,46.0,8,0,0,0,4,21,33.0,4,0,0,0,21,9,0,13.0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,0.6190476190476191,2.0,6.0,6.0
2025-05,REG,S06419,S06421,0,0.0,0,0,0,0,0,1,3.0,0,0,0,0,1,1,0,-3.0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06419,S06510,5,431.0,91,2,0,0,30,155,38.0,30,0,0,0,155,17,0,393.0,0,FIRENZE CASTELLO,EMPOLI,2.847826086956522,2.0,6.0,8.0
2025-05,REG,S06420,S06040,1,52.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,52.0,0,FIRENZE RIFREDI,VIAREGGIO,52.0,52.0,52.0,52.0
2025-05,REG,S06420,S06414,0,0.0,0,0,0,0,0,1,4.0,0,0,0,0,1,1,0,-4.0,0,FIRENZE RIFREDI,PISTOIA,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S06420,S06809,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,FIRENZE RIFREDI,SIENA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06420,S06904,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,FIRENZE RIFREDI,PONTASSIEVE,2.0,2.0,2.0,2.0
2025-05,REG,S06420,S06908,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,FIRENZE RIFREDI,FIGLINE VALDARNO,6.0,6.0,6.0,6.0
2025-05,REG,S06420,S06910,1,42.0,4,1,0,0,3,19,24.0,3,0,0,0,19,11,0,18.0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.0,-1.5,5.900000000000002,9.799999999999985
2025-05,REG,S06420,S06915,1,79.0,13,1,0,0,6,21,0.0,6,0,0,0,21,0,0,79.0,0,FIRENZE RIFREDI,AREZZO,4.157894736842105,4.0,7.199999999999999,8.799999999999983
2025-05,REG,S06421,N_11F7E18E2C8B,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,FIRENZE SANTA MARIA NOVELLA,RUFINA,2.0,2.0,2.0,2.0
2025-05,REG,S06421,S05043,1,13.0,1,0,0,0,1,45,177.0,1,0,0,0,45,42,0,-164.0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.727272727272727,-4.0,-3.0,-1.1499999999999986
2025-05,REG,S06421,S06000,19,785.0,86,8,0,0,61,167,23.0,61,0,1,1,167,15,0,762.0,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,4.703703703703703,3.0,10.0,13.94999999999999
2025-05,REG,S06421,S06007,0,12.0,0,0,0,0,2,3,2.0,2,0,0,0,3,1,0,10.0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,3.3333333333333335,6.0,6.0,6.0
2025-05,REG,S06421,S06009,4,226.0,13,4,0,0,4,23,6.0,4,0,3,3,23,6,0,220.0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,9.565217391304348,1.0,52.60000000000003,61.9
2025-05,REG,S06421,S06031,5,207.0,3,3,0,0,6,39,176.0,6,0,3,1,39,30,0,31.0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,0.7948717948717948,-5.0,13.0,40.800000000000026
2025-05,REG,S06421,S06033,0,5.0,0,0,0,0,1,5,15.0,1,0,0,0,5,4,0,-10.0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-2.0,-2.0,2.6000000000000005,3.8
2025-05,REG,S06421,S06039,2,95.0,8,2,0,0,3,63,329.0,3,0,2,0,63,51,0,-234.0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-3.774193548387097,-6.0,1.0,3.899999999999992
2025-05,REG,S06421,S06040,31,1438.0,160,16,0,0,101,442,454.0,101,0,6,1,442,168,0,984.0,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,2.2937062937062938,1.0,8.0,12.0
2025-05,REG,S06421,S06163,5,236.0,28,4,0,0,10,56,26.0,10,0,2,1,56,17,0,210.0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,3.8181818181818175,1.0,9.0,21.99999999999997
2025-05,REG,S06421,S06171,1,25.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,25.0,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,25.0,25.0,25.0,25.0
2025-05,REG,S06421,S06404,16,844.0,68,12,0,0,55,167,103.0,55,0,5,1,167,40,0,741.0,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,4.54601226993865,3.0,8.800000000000011,21.600000000000023
2025-05,REG,S06421,S06407,1,23.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,23.0,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,23.0,23.0,23.0,23.0
2025-05,REG,S06421,S06410,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,FIRENZE SANTA MARIA NOVELLA,BORGO A BUGGIANO,1.0,1.0,1.0,1.0
2025-05,REG,S06421,S06411,2,38.0,0,1,0,0,2,3,1.0,2,0,0,0,3,1,0,37.0,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,12.333333333333334,10.0,24.399999999999995,26.2
2025-05,REG,S06421,S06414,28,1294.0,235,18,0,0,77,592,448.0,77,0,7,0,592,255,0,846.0,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.492063492063492,0.0,6.0,9.0
2025-05,REG,S06421,S06416,3,91.0,4,2,0,0,5,9,0.0,5,0,1,0,9,0,0,91.0,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,10.11111111111111,5.0,24.6,31.799999999999997
2025-05,REG,S06421,S06420,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-05,REG,S06421,S06500,43,1957.0,239,27,0,0,103,550,365.0,103,0,9,3,550,179,0,1592.0,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,3.055662188099808,1.0,8.0,15.0
2025-05,REG,S06421,S06501,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,FIRENZE SANTA MARIA NOVELLA,PISA/BINARI PISA S.ROSSORE,6.0,6.0,6.0,6.0
2025-05,REG,S06421,S06510,9,353.0,64,3,0,0,26,183,170.0,26,0,0,0,183,83,0,183.0,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,1.0578034682080926,0.0,5.0,9.400000000000006
2025-05,REG,S06421,S06604,33,1346.0,250,19,0,0,71,857,1296.0,71,0,7,1,857,509,0,50.0,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.0602409638554216,-1.0,4.0,7.0
2025-05,REG,S06421,S06725,26,899.0,145,14,0,0,50,593,1089.0,50,0,6,0,593,379,0,-190.0,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,-0.3310104529616725,-2.0,4.0,8.350000000000023
2025-05,REG,S06421,S06775,0,8.0,21,0,0,0,1,28,32.0,1,0,0,0,28,6,0,-24.0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,-0.8571428571428571,0.0,1.0,1.0
2025-05,REG,S06421,S06805,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,1.0,1.0,1.0,1.0
2025-05,REG,S06421,S06809,20,877.0,121,14,0,0,35,413,645.0,35,0,4,4,413,241,0,232.0,0,FIRENZE SANTA MARIA NOVELLA,SIENA,0.5843828715365239,-1.0,4.0,9.199999999999989
2025-05,REG,S06421,S06900,1,39.0,1,1,0,0,1,2,0.0,1,0,1,0,2,0,0,39.0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,19.5,19.5,32.7,34.349999999999994
2025-05,REG,S06421,S06904,2,97.0,24,1,0,0,7,79,132.0,7,0,0,0,79,42,0,-35.0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,-0.4794520547945205,-1.0,3.799999999999997,5.799999999999983
2025-05,REG,S06421,S06907,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,FIRENZE SANTA MARIA NOVELLA,INCISA,4.0,4.0,4.0,4.0
2025-05,REG,S06421,S06908,0,12.0,0,0,0,0,2,2,0.0,2,0,0,0,2,0,0,12.0,0,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,6.0,6.0,6.8,6.9
2025-05,REG,S06421,S06909,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,8.0,8.0,8.0,8.0
2025-05,REG,S06421,S06910,1,37.0,3,1,0,0,1,4,0.0,1,0,1,0,4,0,0,37.0,0,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,9.25,2.5,22.600000000000005,26.79999999999999
2025-05,REG,S06421,S06915,33,1670.0,234,19,0,0,117,493,398.0,117,0,6,0,493,123,0,1272.0,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,2.6835443037974684,2.0,8.0,13.0
2025-05,REG,S06421,S06922,5,186.0,5,4,0,0,10,28,31.0,10,0,2,0,28,12,0,155.0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,5.7407407407407405,2.0,20.00000000000002,30.2
2025-05,REG,S06421,S06925,38,1075.0,62,17,0,0,66,224,286.0,66,0,4,2,224,92,0,789.0,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,3.5863636363636364,1.0,13.0,18.0
2025-05,REG,S06421,S06953,0,7.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,7.0,0,FIRENZE SANTA MARIA NOVELLA,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2025-05,REG,S06421,S07004,9,292.0,20,7,0,0,18,56,46.0,18,0,1,0,56,17,0,246.0,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA,4.472727272727273,3.0,17.6,21.899999999999995
2025-05,REG,S06421,S07217,9,500.0,45,7,0,0,39,102,28.0,39,0,2,0,102,16,0,472.0,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,4.72,3.0,9.0,17.049999999999997
2025-05,REG,S06421,S07221,5,116.0,6,3,0,0,6,21,10.0,6,0,1,0,21,7,0,106.0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,5.578947368421052,2.0,15.400000000000002,18.79999999999996
2025-05,REG,S06421,S08004,2,74.0,8,1,0,0,6,24,16.0,6,0,0,0,24,9,0,58.0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,2.5217391304347827,2.0,7.400000000000002,9.799999999999995
2025-05,REG,S06421,S08203,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,FIRENZE SANTA MARIA NOVELLA,ORVIETO,5.0,5.0,5.0,5.0
2025-05,REG,S06421,S08209,24,622.0,13,16,0,0,34,80,117.0,34,0,4,1,80,28,0,505.0,0,FIRENZE SANTA MARIA NOVELLA,ORTE,6.7333333333333325,3.0,21.60000000000001,29.3
2025-05,REG,S06421,S08217,1,17.0,4,0,0,0,1,27,207.0,1,0,0,0,27,22,0,-190.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-7.037037037037037,-5.0,1.400000000000002,2.7
2025-05,REG,S06421,S08409,1,82.0,33,0,0,0,4,82,248.0,4,0,0,0,82,43,0,-166.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.075,-1.0,4.0,4.099999999999994
2025-05,REG,S06500,S06000,25,1469.0,160,12,0,0,113,407,269.0,113,0,3,1,407,118,0,1200.0,0,PISA CENTRALE,LA SPEZIA CENTRALE,3.0690537084398977,2.0,8.0,10.0
2025-05,REG,S06500,S06007,1,31.0,2,1,0,0,1,3,0.0,1,0,0,0,3,0,0,31.0,0,PISA CENTRALE,SARZANA,10.333333333333334,4.0,19.200000000000003,21.1
2025-05,REG,S06500,S06013,16,544.0,65,7,0,0,35,187,180.0,35,0,3,1,187,83,0,364.0,0,PISA CENTRALE,AULLA LUNIGIANA,1.989071038251366,0.0,6.800000000000011,12.900000000000006
2025-05,REG,S06500,S06031,3,77.0,11,0,0,0,6,82,366.0,6,0,0,0,82,60,0,-289.0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,-3.753246753246752,-6.0,3.0,9.0
2025-05,REG,S06500,S06033,1,19.0,1,1,0,0,1,9,54.0,1,0,0,0,9,7,0,-35.0,0,PISA CENTRALE,FOLLONICA,-3.888888888888889,-8.0,4.400000000000003,11.199999999999994
2025-05,REG,S06500,S06039,1,42.0,9,1,0,0,1,104,673.0,1,0,0,0,104,90,0,-631.0,0,PISA CENTRALE,GROSSETO,-6.3100000000000005,-6.0,-0.8999999999999915,2.0
2025-05,REG,S06500,S06040,5,306.0,56,1,0,0,21,84,3.0,21,0,0,0,84,3,0,303.0,0,PISA CENTRALE,VIAREGGIO,3.787500000000001,3.0,8.0,10.099999999999994
2025-05,REG,S06500,S06163,0,13.0,4,0,0,0,1,10,4.0,1,0,0,0,10,4,0,9.0,0,PISA CENTRALE,PONTREMOLI,1.0,0.0,3.6000000000000005,4.799999999999999
2025-05,REG,S06500,S06325,4,134.0,9,3,0,0,8,31,21.0,8,0,1,0,31,14,0,113.0,0,PISA CENTRALE,PIAZZA AL SERCHIO,3.645161290322581,0.0,14.0,22.0
2025-05,REG,S06500,S06400,1,16.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,16.0,0,PISA CENTRALE,S.GIULIANO TERME,8.0,8.0,11.2,11.6
2025-05,REG,S06500,S06404,25,1258.0,251,15,0,0,64,506,281.0,64,0,4,1,506,162,0,977.0,0,PISA CENTRALE,LUCCA,2.048218029350105,1.0,5.400000000000034,10.199999999999989
2025-05,REG,S06500,S06411,1,18.0,1,1,0,0,1,3,2.0,1,0,0,0,3,1,0,16.0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,5.333333333333333,1.0,13.800000000000002,15.4
2025-05,REG,S06500,S06420,1,59.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,59.0,0,PISA CENTRALE,FIRENZE RIFREDI,59.0,59.0,59.0,59.0
2025-05,REG,S06500,S06421,27,1234.0,178,18,0,0,48,490,521.0,48,0,8,4,490,235,0,713.0,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.5466377440347072,-1.0,5.0,11.0
2025-05,REG,S06500,S06506,4,271.0,59,2,0,0,18,102,24.0,18,0,0,0,102,18,0,247.0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.6,2.0,6.0,9.0
2025-05,REG,S06500,S06510,1,126.0,16,1,0,0,4,29,8.0,4,0,1,1,29,5,0,118.0,0,PISA CENTRALE,EMPOLI,4.72,1.0,6.200000000000002,8.599999999999994
2025-05,REG,S06500,S06725,4,159.0,13,3,0,0,7,49,118.0,7,0,1,1,49,26,0,41.0,0,PISA CENTRALE,LIVORNO CENTRALE,0.8913043478260869,-1.0,6.0,17.5
2025-05,REG,S06500,S06775,3,50.0,30,1,0,0,3,37,5.0,3,0,0,0,37,2,0,45.0,0,PISA CENTRALE,PIOMBINO MARITTIMA,1.2857142857142858,0.0,3.0,11.199999999999989
2025-05,REG,S06500,S08010,1,23.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,23.0,0,PISA CENTRALE,CIVITAVECCHIA,23.0,23.0,23.0,23.0
2025-05,REG,S06500,S08025,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,PISA CENTRALE,ROMA AURELIA,5.0,5.0,5.0,5.0
2025-05,REG,S06500,S08406,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,PISA CENTRALE,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-05,REG,S06500,S08409,6,262.0,93,3,0,0,13,187,161.0,13,0,2,0,187,78,0,101.0,0,PISA CENTRALE,ROMA TERMINI,0.5489130434782609,0.0,3.0,5.849999999999994
2025-05,REG,S06501,S06421,1,22.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,22.0,0,PISA/BINARI PISA S.ROSSORE,FIRENZE SANTA MARIA NOVELLA,22.0,22.0,22.0,22.0
2025-05,REG,S06506,S06000,0,11.0,2,0,0,0,1,3,0.0,1,0,0,0,3,0,0,11.0,0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,3.6666666666666665,4.0,5.599999999999999,5.8
2025-05,REG,S06506,S06007,1,45.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,45.0,0,PONTEDERA CASCIANA TERME,SARZANA,45.0,45.0,45.0,45.0
