mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-05,REG,S08408,S08010,8.0,0,1,0,4,0,-7.0,1,2,0,0,0,15.0,1,4,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,4.800000000000001,-1.75,5.399999999999999,-2.5
2025-05,REG,S08408,S08021,31.0,0,3,0,19,0,0.0,3,7,0,0,0,31.0,8,19,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,5.900000000000002,0.0,8.149999999999999,0.5
2025-05,REG,S08408,S08209,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-05,REG,S08408,S08213,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08408,S08214,1.0,0,0,0,6,0,-12.0,0,4,0,0,0,13.0,1,6,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,0.2000000000000001,-2.4,0.5999999999999996,-2.0
2025-05,REG,S08408,S08215,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,3.0,3.0,3.0,3.0
2025-05,REG,S08408,S08217,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,ROMA TUSCOLANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08408,S08710,0.0,0,0,0,9,0,-5.0,0,4,0,0,0,5.0,5,9,0,0,0,ROMA TUSCOLANA,NETTUNO,0.0,-0.5555555555555556,0.0,0.0
2025-05,REG,S08408,S08734,19.0,0,2,0,6,0,19.0,2,0,0,0,0,0.0,3,6,0,0,0,ROMA TUSCOLANA,VELLETRI,7.800000000000001,3.7999999999999994,8.399999999999999,4.0
2025-05,REG,S08408,S09218,3.0,0,0,0,3,0,-11.0,0,2,0,0,0,14.0,1,3,0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,1.8000000000000007,-3.6666666666666665,2.3999999999999995,-3.0
2025-05,REG,S08409,N_04E16EF802B4,115.0,1,1,1,1,1,115.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,VALLE DI MADDALONI,115.0,115.0,115.0,115.0
2025-05,REG,S08409,N_64AA1CDD4848,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TERMINI,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2025-05,REG,S08409,N_88A5F595BC70,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TERMINI,PIETRARSA-S.GIORGIO A CREMANO,0.0,0.0,0.0,0.0
2025-05,REG,S08409,N_DA3CA5A247B9,21.0,0,1,0,1,1,21.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,MONTE S.BIAGIO-TERRACINA MARE,21.0,21.0,21.0,21.0
2025-05,REG,S08409,S06039,727.0,4,36,3,110,11,587.0,36,40,0,18,0,140.0,31,110,0,0,0,ROMA TERMINI,GROSSETO,14.400000000000006,5.485981308411215,23.89999999999992,2.0
2025-05,REG,S08409,S06421,404.0,5,22,0,101,9,170.0,22,62,0,14,0,234.0,14,101,0,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,14.0,1.7346938775510203,26.74999999999996,-3.0
2025-05,REG,S08409,S06500,521.0,3,25,2,205,10,6.0,25,138,0,13,0,515.0,39,205,0,0,0,ROMA TERMINI,PISA CENTRALE,7.0,0.029702970297029705,14.0,-3.0
2025-05,REG,S08409,S06908,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,FIGLINE VALDARNO,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S06922,9.0,0,1,0,2,0,9.0,1,0,0,0,0,0.0,1,2,0,0,0,ROMA TERMINI,TERONTOLA CORTONA,7.3,4.5,7.649999999999999,4.5
2025-05,REG,S08409,S06925,113.0,1,7,0,21,1,113.0,7,0,0,1,0,0.0,13,21,0,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,7.100000000000001,5.65,9.45000000000002,3.0
2025-05,REG,S08409,S07004,635.0,4,46,1,92,9,600.0,46,16,0,19,0,35.0,30,92,0,0,0,ROMA TERMINI,PERUGIA,14.0,6.521739130434782,25.800000000000015,4.5
2025-05,REG,S08409,S07005,53.0,0,5,0,21,1,17.0,5,9,0,1,0,36.0,7,21,0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,7.0,0.8095238095238095,7.0,0.0
2025-05,REG,S08409,S07008,90.0,1,4,0,24,1,87.0,4,2,0,1,0,3.0,18,24,0,0,0,ROMA TERMINI,ASSISI,6.399999999999999,3.625,7.849999999999998,2.0
2025-05,REG,S08409,S07113,371.0,1,27,0,111,8,172.0,27,50,0,14,0,199.0,33,111,0,0,0,ROMA TERMINI,ANCONA,12.0,1.5636363636363633,18.099999999999994,0.0
2025-05,REG,S08409,S07217,448.0,3,29,0,110,10,331.0,29,41,0,15,0,117.0,38,110,0,0,0,ROMA TERMINI,FOLIGNO,13.299999999999995,3.064814814814815,19.64999999999999,1.0
2025-05,REG,S08409,S07226,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2025-05,REG,S08409,S07503,28.0,0,2,0,10,1,13.0,2,7,0,1,0,15.0,1,10,0,0,0,ROMA TERMINI,LORETO,8.299999999999995,1.3,14.149999999999986,-1.0
2025-05,REG,S08409,S07810,332.0,2,19,0,51,7,329.0,19,3,0,9,0,3.0,28,51,0,0,0,ROMA TERMINI,PESCARA,16.200000000000003,6.58,25.0,4.0
2025-05,REG,S08409,S08008,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08409,S08010,1820.0,7,121,2,691,19,1006.0,121,283,0,35,0,814.0,255,691,0,0,0,ROMA TERMINI,CIVITAVECCHIA,7.0,1.526555386949924,10.0,1.0
2025-05,REG,S08409,S08016,47.0,0,2,0,2,2,47.0,2,0,0,2,0,0.0,0,2,0,0,0,ROMA TERMINI,S.SEVERA,23.9,23.5,23.95,23.5
2025-05,REG,S08409,S08020,41.0,1,2,0,2,1,41.0,2,0,0,1,0,0.0,0,2,0,0,0,ROMA TERMINI,MACCARESE-FREGENE,30.5,20.5,31.75,20.5
2025-05,REG,S08409,S08021,165.0,0,10,0,104,1,75.0,10,37,0,2,0,90.0,46,104,0,0,0,ROMA TERMINI,LADISPOLI-CERVETERI,4.799999999999997,0.8064516129032258,7.399999999999991,1.0
2025-05,REG,S08409,S08025,188.0,1,7,0,77,3,128.0,7,23,0,3,0,60.0,47,77,0,0,0,ROMA TERMINI,ROMA AURELIA,3.400000000000005,1.6623376623376624,9.0,1.0
2025-05,REG,S08409,S08304,371.0,3,17,2,52,6,333.0,17,17,0,9,0,38.0,17,52,0,0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,17.0,6.529411764705882,35.0,2.0
2025-05,REG,S08409,S08406,6.0,0,0,0,2,0,6.0,0,0,0,0,0,0.0,2,2,0,0,0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-05,REG,S08409,S08411,2603.0,3,141,0,1949,18,757.0,141,810,0,27,0,1846.0,914,1949,0,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,0.4058981233243968,5.0,0.0
2025-05,REG,S08409,S08504,10.0,0,1,0,1,0,10.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,BAGNI DI TIVOLI,10.0,10.0,10.0,10.0
2025-05,REG,S08409,S08506,35.0,0,0,0,20,0,34.0,0,1,0,0,0,1.0,18,20,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,4.0,1.7894736842105263,4.0,2.0
2025-05,REG,S08409,S08508,172.0,1,12,0,36,1,170.0,12,2,0,3,0,2.0,22,36,0,0,0,ROMA TERMINI,TIVOLI,7.0,4.722222222222222,11.0,2.5
2025-05,REG,S08409,S08519,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TERMINI,CARSOLI,2.0,2.0,2.0,2.0
2025-05,REG,S08409,S08526,31.0,0,1,0,89,0,-197.0,1,70,0,1,0,228.0,15,89,0,0,0,ROMA TERMINI,AVEZZANO,1.0,-2.2906976744186047,2.0,-3.0
2025-05,REG,S08409,S08602,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,CAMPOLEONE,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S08603,23.0,0,1,0,1,1,23.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,CISTERNA DI LATINA,23.0,23.0,23.0,23.0
2025-05,REG,S08409,S08608,456.0,1,26,0,210,2,391.0,26,48,0,5,0,65.0,120,210,0,0,0,ROMA TERMINI,LATINA,5.700000000000017,2.015463917525773,7.349999999999994,1.0
2025-05,REG,S08409,S08640,404.0,2,18,1,135,6,270.0,18,72,0,6,0,134.0,38,135,0,0,0,ROMA TERMINI,FORMIA-GAETA,5.299999999999997,2.109375,7.0,-1.0
2025-05,REG,S08409,S08650,210.0,3,5,0,35,3,202.0,5,7,0,4,0,8.0,23,35,0,0,0,ROMA TERMINI,CIAMPINO,8.800000000000004,5.771428571428571,48.89999999999999,1.0
2025-05,REG,S08409,S08652,47.0,1,2,0,2,1,47.0,2,0,0,2,0,0.0,0,2,0,0,0,ROMA TERMINI,ZAGAROLO,33.5,23.5,34.75,23.5
2025-05,REG,S08409,S08657,546.0,2,21,2,190,10,420.0,21,70,0,12,0,126.0,80,190,0,0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,2.456140350877193,16.0,0.0
2025-05,REG,S08409,S08662,197.0,0,14,0,237,0,-556.0,14,159,0,3,0,753.0,50,237,0,0,0,ROMA TERMINI,FROSINONE,3.0,-2.493273542600897,5.0,-3.0
2025-05,REG,S08409,S08671,710.0,5,36,0,515,14,24.0,36,297,0,16,0,686.0,162,515,0,0,0,ROMA TERMINI,CASSINO,3.0,0.0484848484848484,6.0,-1.0
2025-05,REG,S08409,S08704,307.0,2,14,0,438,6,-398.0,14,332,0,7,0,705.0,73,438,0,0,0,ROMA TERMINI,ALBANO LAZIALE,2.0,-0.9498806682577564,3.0,-2.0
2025-05,REG,S08409,S08705,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TERMINI,APRILIA,0.0,0.0,0.0,0.0
2025-05,REG,S08409,S08707,53.0,0,2,0,21,1,51.0,2,1,0,1,0,2.0,17,21,0,0,0,ROMA TERMINI,PADIGLIONE,4.300000000000004,2.55,7.400000000000006,1.5
2025-05,REG,S08409,S08710,865.0,4,45,1,551,8,420.0,45,240,0,16,0,445.0,240,551,0,0,0,ROMA TERMINI,NETTUNO,4.0,0.8,7.0,0.0
2025-05,REG,S08409,S08731,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TERMINI,PAVONA,2.0,2.0,2.0,2.0
2025-05,REG,S08409,S08732,2.0,0,0,0,2,0,2.0,0,0,0,0,0,0.0,2,2,0,0,0,ROMA TERMINI,CECCHINA,1.8,1.0,1.9,1.0
2025-05,REG,S08409,S08734,1159.0,9,58,0,463,23,698.0,58,234,0,28,0,461.0,153,463,0,0,0,ROMA TERMINI,VELLETRI,6.0,1.568539325842697,14.599999999999907,-1.0
2025-05,REG,S08409,S08751,432.0,1,21,1,434,6,-360.0,21,318,0,10,0,792.0,78,434,0,0,0,ROMA TERMINI,FRASCATI,2.0,-0.8633093525179856,4.199999999999989,-2.0
2025-05,REG,S08409,S09003,35.0,1,1,0,1,1,35.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,VILLA LITERNO,35.0,35.0,35.0,35.0
2025-05,REG,S08409,S09053,310.0,3,13,1,151,6,103.0,13,94,0,8,0,207.0,39,151,0,0,0,ROMA TERMINI,ISERNIA,4.0,0.7054794520547946,9.75,-1.0
2025-05,REG,S08409,S09060,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,VENAFRO,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S09150,689.0,4,43,1,301,9,344.0,43,164,0,13,0,345.0,84,301,0,0,0,ROMA TERMINI,MINTURNO-SCAURI,6.0,1.18213058419244,8.0,-1.0
2025-05,REG,S08409,S09211,334.0,4,11,1,63,7,174.0,11,31,0,8,0,160.0,20,63,0,0,0,ROMA TERMINI,CASERTA,18.999999999999982,2.806451612903226,37.54999999999996,-0.5
2025-05,REG,S08409,S09218,1092.0,10,25,3,346,13,-602.0,25,242,0,16,0,1694.0,67,346,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,3.0,-1.8023952095808384,8.0,-4.0
2025-05,REG,S08409,S09311,448.0,4,17,2,50,7,322.0,17,23,0,13,0,126.0,7,50,0,0,0,ROMA TERMINI,BENEVENTO,19.2,6.851063829787234,32.39999999999999,1.0
2025-05,REG,S08411,S08209,973.0,6,42,3,419,15,268.0,42,205,0,19,0,705.0,158,419,0,0,0,FIUMICINO AEROPORTO,ORTE,5.0,0.6617283950617285,9.0,-1.0
2025-05,REG,S08411,S08213,234.0,1,10,0,206,5,-121.0,10,127,0,6,0,355.0,53,206,0,0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.0,-0.6368421052631579,5.099999999999967,-1.0
2025-05,REG,S08411,S08214,425.0,0,22,0,624,6,-481.0,22,420,0,12,0,906.0,113,624,0,0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-0.8666666666666668,4.0,-2.0
2025-05,REG,S08411,S08215,80.0,1,4,0,26,2,44.0,4,19,0,4,0,36.0,2,26,0,0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,11.800000000000004,1.76,17.799999999999983,-1.0
2025-05,REG,S08411,S08217,89.0,1,4,0,109,1,-97.0,4,74,0,1,0,186.0,21,109,0,0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,3.0,-0.9797979797979798,4.0,-2.0
2025-05,REG,S08411,S08403,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,FIUMICINO AEROPORTO,PONTE GALERIA,1.0,1.0,1.0,1.0
2025-05,REG,S08411,S08406,684.0,2,39,1,171,10,570.0,39,48,0,15,0,114.0,76,171,0,0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,8.0,3.496932515337423,18.90000000000001,2.0
2025-05,REG,S08411,S08408,61.0,1,1,0,2,1,61.0,1,0,0,1,0,0.0,1,2,0,0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,53.3,30.5,56.15,30.5
2025-05,REG,S08411,S08409,2579.0,2,134,0,1859,17,1676.0,134,382,0,30,0,903.0,1260,1859,0,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.9436936936936936,5.0,0.0
2025-05,REG,S08504,S08217,118.0,2,2,1,4,2,117.0,2,1,0,2,0,1.0,1,4,0,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,62.6,29.25,65.3,25.0
2025-05,REG,S08506,N_59AA242D370B,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2025-05,REG,S08506,S08217,231.0,2,6,0,186,2,172.0,6,48,0,2,0,59.0,120,186,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,0.9885057471264368,3.0,0.0
2025-05,REG,S08506,S08526,60.0,1,1,0,2,1,60.0,1,0,0,1,0,0.0,1,2,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,52.4,30.0,55.2,30.0
2025-05,REG,S08508,N_56227008909E,2.0,0,0,0,9,0,2.0,0,0,0,0,0,0.0,3,9,0,0,0,TIVOLI,VAL D'ALA,1.0,0.6666666666666666,1.0,1.0
2025-05,REG,S08508,N_59AA242D370B,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,TIVOLI,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.0,5.0,5.0,5.0
2025-05,REG,S08508,S07810,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,TIVOLI,PESCARA,3.0,3.0,3.0,3.0
2025-05,REG,S08508,S08217,232.0,0,14,0,221,2,-16.0,14,123,0,4,0,248.0,76,221,0,0,0,TIVOLI,ROMA TIBURTINA,3.0,-0.0751173708920185,6.0,-1.0
2025-05,REG,S08508,S08409,14.0,0,1,0,31,0,-33.0,1,19,0,0,0,47.0,11,31,0,0,0,TIVOLI,ROMA TERMINI,2.0,-1.064516129032258,2.0,-2.0
2025-05,REG,S08508,S08504,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,TIVOLI,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,REG,S08508,S08506,15.0,0,1,0,1,1,15.0,1,0,0,1,0,0.0,0,1,0,0,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,15.0,15.0,15.0,15.0
2025-05,REG,S08508,S08526,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-05,REG,S08519,S08217,0.0,0,0,0,1,0,-8.0,0,1,0,0,0,8.0,0,1,0,0,0,CARSOLI,ROMA TIBURTINA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,S08526,N_56227008909E,13.0,0,1,0,3,0,13.0,1,0,0,0,0,0.0,2,3,0,0,0,AVEZZANO,VAL D'ALA,7.2,4.333333333333333,7.599999999999999,4.0
2025-05,REG,S08526,S07810,37.0,0,1,0,32,0,31.0,1,6,0,1,0,6.0,25,32,0,0,0,AVEZZANO,PESCARA,2.0,0.96875,3.0,0.5
2025-05,REG,S08526,S08217,222.0,2,11,1,135,3,-289.0,11,87,0,4,0,511.0,30,135,0,0,0,AVEZZANO,ROMA TIBURTINA,2.0,-2.2578125,7.64999999999999,-2.0
2025-05,REG,S08526,S08409,132.0,0,10,0,93,1,-131.0,10,40,0,2,0,263.0,38,93,0,0,0,AVEZZANO,ROMA TERMINI,5.299999999999997,-1.4886363636363635,6.649999999999992,0.0
2025-05,REG,S08526,S08506,49.0,1,1,0,1,1,49.0,1,0,0,1,0,0.0,0,1,0,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,49.0,49.0,49.0,49.0
2025-05,REG,S08526,S08508,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,AVEZZANO,TIVOLI,4.0,4.0,4.0,4.0
2025-05,REG,S08526,S08539,316.0,2,18,1,113,5,183.0,18,43,0,8,0,133.0,49,113,0,0,0,AVEZZANO,SULMONA,7.0,1.6636363636363634,11.549999999999995,0.0
2025-05,REG,S08526,S08671,451.0,4,16,1,105,6,350.0,16,42,0,10,0,101.0,43,105,0,0,0,AVEZZANO,CASSINO,9.0,3.4653465346534653,23.0,0.0
2025-05,REG,S08526,S08850,85.0,0,3,0,42,0,85.0,3,0,0,1,0,0.0,37,42,0,0,0,AVEZZANO,CAPISTRELLO,3.100000000000001,2.125,5.0,2.0
2025-05,REG,S08539,N_4BEAABD6B5BA,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,SULMONA,MOLINA-CASTELVECCHIO SUBEQUO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08539,N_92B8087ECF63,619.0,3,26,1,264,11,396.0,26,125,0,16,0,223.0,106,264,0,0,0,SULMONA,L'AQUILA,4.400000000000006,1.5408560311284047,11.199999999999989,0.0
2025-05,REG,S08539,S07802,55.0,0,2,0,7,2,52.0,2,2,0,2,0,3.0,3,7,0,0,0,SULMONA,GIULIANOVA,23.200000000000006,7.428571428571429,24.1,3.0
2025-05,REG,S08539,S07810,451.0,5,16,0,250,5,255.0,16,113,0,6,0,196.0,116,250,0,0,0,SULMONA,PESCARA,4.0,1.0408163265306123,5.0,0.0
2025-05,REG,S08539,S07900,265.0,0,13,0,100,0,261.0,13,4,0,2,0,4.0,82,100,0,0,0,SULMONA,TERAMO,5.0,2.636363636363636,6.0,2.0
2025-05,REG,S08539,S08217,9.0,0,1,0,23,0,-82.0,1,20,0,0,0,91.0,2,23,0,0,0,SULMONA,ROMA TIBURTINA,0.6000000000000014,-3.5652173913043477,2.799999999999997,-4.0
2025-05,REG,S08539,S08409,7.0,0,0,0,5,0,-3.0,0,3,0,0,0,10.0,2,5,0,0,0,SULMONA,ROMA TERMINI,3.6,-0.6,3.8,-1.0
2025-05,REG,S08539,S08526,252.0,3,8,1,59,5,183.0,8,34,0,5,0,69.0,17,59,0,0,0,SULMONA,AVEZZANO,6.0,3.101694915254237,29.799999999999955,-1.0
2025-05,REG,S08602,S08409,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08602,S08710,8.0,0,1,0,5,0,6.0,1,2,0,0,0,2.0,2,5,0,0,0,CAMPOLEONE,NETTUNO,4.4,1.2,5.199999999999999,0.0
2025-05,REG,S08602,S09150,26.0,0,1,0,1,1,26.0,1,0,0,1,0,0.0,0,1,0,0,0,CAMPOLEONE,MINTURNO-SCAURI,26.0,26.0,26.0,26.0
2025-05,REG,S08602,S09218,0.0,0,0,0,2,0,-16.0,0,2,0,0,0,16.0,0,2,0,0,0,CAMPOLEONE,NAPOLI CENTRALE,-5.6,-8.0,-5.300000000000001,-8.0
2025-05,REG,S08603,S08409,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,CISTERNA DI LATINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,S08603,S09218,18.0,0,1,0,2,1,6.0,1,1,0,1,0,12.0,0,2,0,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,15.0,3.0,16.5,3.0
2025-05,REG,S08608,S08409,237.0,0,12,0,215,1,132.0,12,63,0,4,0,105.0,122,215,0,0,0,LATINA,ROMA TERMINI,3.0,0.6700507614213199,5.199999999999989,0.0
2025-05,REG,S08608,S08640,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,LATINA,FORMIA-GAETA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08640,S08409,362.0,5,11,1,103,7,221.0,11,46,0,9,0,141.0,44,103,0,0,0,FORMIA-GAETA,ROMA TERMINI,5.0,2.1881188118811883,18.0,0.0
2025-05,REG,S08640,S09218,228.0,2,9,0,116,4,-54.0,9,74,0,7,0,282.0,27,116,0,0,0,FORMIA-GAETA,NAPOLI CENTRALE,3.0,-0.4909090909090909,12.199999999999989,-3.0
2025-05,REG,S08650,S08217,8.0,0,0,0,4,0,0.0,0,1,0,0,0,8.0,3,4,0,0,0,CIAMPINO,ROMA TIBURTINA,3.7,0.0,3.85,2.0
2025-05,REG,S08650,S08409,6.0,0,0,0,24,0,-32.0,0,17,0,0,0,38.0,5,24,0,0,0,CIAMPINO,ROMA TERMINI,0.9000000000000021,-1.4545454545454544,1.9499999999999995,-1.0
2025-05,REG,S08650,S08662,2.0,0,0,0,2,0,2.0,0,0,0,0,0,0.0,1,2,0,0,0,CIAMPINO,FROSINONE,2.0,2.0,2.0,2.0
2025-05,REG,S08650,S08704,111.0,2,3,0,108,2,-92.0,3,89,0,3,0,203.0,9,108,0,0,0,CIAMPINO,ALBANO LAZIALE,0.0,-0.9108910891089108,2.0,-2.0
2025-05,REG,S08650,S08734,43.0,0,3,0,47,0,8.0,3,23,0,0,0,35.0,19,47,0,0,0,CIAMPINO,VELLETRI,3.0,0.1777777777777777,5.599999999999993,-1.0
2025-05,REG,S08650,S08751,0.0,0,0,0,2,0,-8.0,0,2,0,0,0,8.0,0,2,0,0,0,CIAMPINO,FRASCATI,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S08652,S08408,13.0,0,1,0,1,0,13.0,1,0,0,1,0,0.0,0,1,0,0,0,ZAGAROLO,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2025-05,REG,S08652,S08409,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ZAGAROLO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-05,REG,S08657,S08217,45.0,0,4,0,28,0,9.0,4,13,0,1,0,36.0,8,28,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.0,0.36,8.199999999999989,-1.0
2025-05,REG,S08657,S08408,39.0,0,3,0,31,0,-26.0,3,14,0,0,0,65.0,11,31,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.300000000000001,-0.9285714285714286,5.0,-0.5
2025-05,REG,S08657,S08409,203.0,0,14,0,129,2,167.0,14,25,0,5,0,36.0,73,129,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,1.4910714285714286,6.0,0.0
2025-05,REG,S08657,S08650,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08657,S08671,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,0.0,0.0,0.0,0.0
2025-05,REG,S08662,S08409,626.0,6,27,2,294,8,340.0,27,113,0,10,0,286.0,140,294,0,0,0,FROSINONE,ROMA TERMINI,4.0,1.2142857142857142,7.0,0.0
2025-05,REG,S08662,S08650,29.0,0,1,0,1,1,29.0,1,0,0,1,0,0.0,0,1,0,0,0,FROSINONE,CIAMPINO,29.0,29.0,29.0,29.0
2025-05,REG,S08662,S08671,0.0,0,0,0,2,0,-3.0,0,2,0,0,0,3.0,0,2,0,0,0,FROSINONE,CASSINO,-1.1,-1.5,-1.05,-1.5
2025-05,REG,S08668,S08526,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-05,REG,S08671,S08409,1109.0,7,37,4,473,14,493.0,37,214,0,20,0,616.0,203,473,0,0,0,CASSINO,ROMA TERMINI,3.0,1.0859030837004404,7.0,0.0
2025-05,REG,S08671,S08526,622.0,2,32,1,104,12,601.0,32,16,0,19,0,21.0,52,104,0,0,0,CASSINO,AVEZZANO,18.10000000000001,6.01,22.19999999999999,2.0
2025-05,REG,S08671,S08650,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,CASSINO,CIAMPINO,3.0,3.0,3.0,3.0
2025-05,REG,S08671,S08657,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
