mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-05,REG,S01701,S01059,0,0,0,0,1,21.0,31,0,0,0,14.0,0,1,17,12,35.0,0,31,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,3.0,0.4666666666666667,1.0,3.549999999999997
2025-05,REG,S01701,S01529,0,0,0,1,3,11.0,18,3,0,0,44.0,0,3,9,6,55.0,0,18,MILANO LAMBRATE,BERGAMO,10.6,2.4444444444444446,1.0,12.749999999999991
2025-05,REG,S01701,S01708,0,0,0,0,0,3.0,1,0,0,0,-3.0,0,0,0,1,0.0,0,1,MILANO LAMBRATE,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01701,S01711,0,0,0,0,1,5.0,5,1,0,0,7.0,0,1,1,3,12.0,0,5,MILANO LAMBRATE,ROMANO,7.000000000000002,1.4,-1.0,8.999999999999998
2025-05,REG,S01701,S01717,0,0,1,1,1,10.0,9,1,0,0,25.0,0,1,3,5,35.0,0,9,MILANO LAMBRATE,BRESCIA,8.000000000000005,2.7777777777777777,-1.0,19.99999999999999
2025-05,REG,S01701,S01807,0,0,0,0,1,0.0,2,1,0,0,10.0,0,1,0,0,10.0,0,2,MILANO LAMBRATE,VOGHERA,10.0,10.0,10.0,10.0
2025-05,REG,S01701,S01828,0,0,0,1,1,0.0,2,1,0,0,22.0,0,1,0,0,22.0,0,2,MILANO LAMBRATE,CODOGNO,22.0,22.0,22.0,22.0
2025-05,REG,S01701,S01915,0,1,2,3,4,0.0,4,4,0,0,156.0,0,4,0,0,156.0,0,4,MILANO LAMBRATE,CREMONA,71.30000000000001,39.0,30.0,78.64999999999998
2025-05,REG,S01701,S01920,0,0,1,1,1,0.0,1,1,0,0,31.0,0,1,0,0,31.0,0,1,MILANO LAMBRATE,BOZZOLO,31.0,31.0,31.0,31.0
2025-05,REG,S01701,S02430,0,0,2,2,3,0.0,4,2,0,0,107.0,0,3,1,0,107.0,0,4,MILANO LAMBRATE,VERONA PORTA NUOVA,48.8,26.75,26.5,49.4
2025-05,REG,S01701,S04700,0,0,0,0,1,0.0,1,1,0,0,11.0,0,1,0,0,11.0,0,1,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-05,REG,S01701,S05000,0,0,0,1,2,1.0,3,1,0,0,24.0,0,2,0,1,25.0,0,3,MILANO LAMBRATE,PIACENZA,17.0,8.0,5.0,18.5
2025-05,REG,S01701,S05043,0,0,0,0,1,1.0,2,1,0,0,13.0,0,1,0,1,14.0,0,2,MILANO LAMBRATE,BOLOGNA CENTRALE,12.5,6.5,6.5,13.25
2025-05,REG,S01703,S00248,0,1,9,25,188,220.0,739,58,0,0,2394.0,0,188,374,156,2614.0,0,739,PIOLTELLO LIMITO,NOVARA,8.0,3.334261838440112,2.0,12.0
2025-05,REG,S01703,S00252,0,0,1,1,3,1.0,10,2,0,0,62.0,0,3,6,1,63.0,0,10,PIOLTELLO LIMITO,TRECATE,11.999999999999991,6.2,3.0,20.99999999999998
2025-05,REG,S01703,S01037,0,0,0,0,2,0.0,10,1,0,0,29.0,0,2,8,0,29.0,0,10,PIOLTELLO LIMITO,RHO,6.399999999999999,2.9,1.5,8.199999999999996
2025-05,REG,S01703,S01040,0,0,0,0,0,3.0,5,0,0,0,0.0,0,0,3,2,3.0,0,5,PIOLTELLO LIMITO,MAGENTA,1.6,0.0,0.0,1.8
2025-05,REG,S01703,S01205,0,0,0,0,1,0.0,1,1,0,0,11.0,0,1,0,0,11.0,0,1,PIOLTELLO LIMITO,VARESE,11.0,11.0,11.0,11.0
2025-05,REG,S01703,S01640,0,0,0,0,3,8.0,22,0,0,0,19.0,0,3,9,8,27.0,0,22,PIOLTELLO LIMITO,MILANO CERTOSA,6.100000000000002,0.95,0.0,7.050000000000001
2025-05,REG,S01708,N_2F72E5986139,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,TREVIGLIO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-05,REG,S01708,S00248,0,0,6,12,85,33.0,214,36,0,0,1157.0,0,85,105,22,1190.0,0,214,TREVIGLIO,NOVARA,13.0,5.4575471698113205,3.0,16.899999999999977
2025-05,REG,S01708,S01030,0,1,3,3,16,1.0,48,3,0,0,302.0,0,16,31,1,303.0,0,48,TREVIGLIO,GALLARATE,7.0,6.291666666666667,4.0,25.899999999999963
2025-05,REG,S01708,S01031,0,0,1,2,3,0.0,3,2,0,0,69.0,0,3,0,0,69.0,0,3,TREVIGLIO,BUSTO ARSIZIO,35.0,23.0,23.0,36.5
2025-05,REG,S01708,S01037,0,0,0,0,0,54.0,41,0,0,0,-32.0,0,0,14,27,22.0,0,41,TREVIGLIO,RHO,2.0,-0.7804878048780488,-1.0,3.0
2025-05,REG,S01708,S01205,0,0,6,34,233,288.0,967,75,0,0,2980.0,0,233,496,211,3268.0,0,967,TREVIGLIO,VARESE,8.0,3.1702127659574466,2.0,12.0
2025-05,REG,S01708,S01326,0,0,0,1,2,3.0,6,1,0,0,22.0,0,2,2,2,25.0,0,6,TREVIGLIO,MILANO GRECO PIRELLI,11.0,3.6666666666666665,1.5,14.0
2025-05,REG,S01708,S01529,0,0,7,11,67,105.0,530,29,0,0,1251.0,0,67,360,88,1356.0,0,530,TREVIGLIO,BERGAMO,6.0,2.429126213592233,1.0,10.0
2025-05,REG,S01708,S01600,0,0,2,2,4,0.0,4,2,0,0,91.0,0,4,0,0,91.0,0,4,TREVIGLIO,VERDELLO DALMINE,39.4,22.75,23.0,39.7
2025-05,REG,S01708,S01601,0,1,1,1,1,0.0,1,1,0,0,63.0,0,1,0,0,63.0,0,1,TREVIGLIO,TREVIGLIO OVEST,63.0,63.0,63.0,63.0
2025-05,REG,S01708,S01640,0,0,0,1,5,10.0,29,3,0,0,63.0,0,5,14,10,73.0,0,29,TREVIGLIO,MILANO CERTOSA,9.4,2.1724137931034484,0.0,12.199999999999996
2025-05,REG,S01708,S01701,0,0,0,0,0,5.0,13,0,0,0,7.0,0,0,9,4,12.0,0,13,TREVIGLIO,MILANO LAMBRATE,2.0,0.5384615384615384,1.0,2.3999999999999986
2025-05,REG,S01708,S01905,0,0,1,1,2,6.0,4,1,0,0,56.0,0,2,1,1,62.0,0,4,TREVIGLIO,OLMENETA,37.80000000000001,14.0,5.5,44.399999999999984
2025-05,REG,S01708,S01915,0,0,2,13,38,498.0,425,16,0,0,274.0,0,38,163,216,772.0,0,425,TREVIGLIO,CREMONA,4.0,0.657074340527578,-1.0,6.199999999999989
2025-05,REG,S01711,S01700,0,1,1,1,1,0.0,1,1,0,0,89.0,0,1,0,0,89.0,0,1,ROMANO,MILANO CENTRALE,89.0,89.0,89.0,89.0
2025-05,REG,S01711,S01717,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,ROMANO,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01717,N00210,0,0,1,2,34,14.0,218,6,0,0,489.0,0,34,175,9,503.0,0,218,BRESCIA,ISEO,5.0,2.243119266055046,1.5,7.149999999999977
2025-05,REG,S01717,N_BE84124AE7D4,0,0,0,1,5,0.0,5,2,0,0,56.0,0,5,0,0,56.0,0,5,BRESCIA,ASOLA,16.0,11.2,9.0,17.0
2025-05,REG,S01717,N_D1DBF4657A7F,0,1,1,4,48,14.0,365,11,0,0,915.0,0,48,305,12,929.0,0,365,BRESCIA,MARONE - ZONE,5.0,2.506849315068493,2.0,8.0
2025-05,REG,S01717,S01326,0,0,1,12,109,67.0,431,26,0,0,1306.0,0,109,255,58,1373.0,0,431,BRESCIA,MILANO GRECO PIRELLI,7.900000000000034,3.0947867298578196,2.0,10.0
2025-05,REG,S01717,S01529,0,0,1,10,96,126.0,570,28,0,0,1453.0,0,96,354,113,1579.0,0,570,BRESCIA,BERGAMO,6.0,2.580817051509769,2.0,9.0
2025-05,REG,S01717,S01533,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,BRESCIA,SERIATE,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01535,0,0,1,1,3,1.0,5,1,0,0,57.0,0,3,1,1,58.0,0,5,BRESCIA,MONTELLO GORLAGO,28.800000000000004,11.4,5.0,36.39999999999999
2025-05,REG,S01717,S01700,0,0,2,5,29,36.0,100,8,0,0,374.0,0,29,49,20,410.0,0,100,BRESCIA,MILANO CENTRALE,9.0,3.8163265306122454,2.0,12.449999999999974
2025-05,REG,S01717,S01701,0,1,1,1,1,0.0,1,1,0,0,67.0,0,1,0,0,67.0,0,1,BRESCIA,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-05,REG,S01717,S01708,0,0,0,0,1,0.0,1,0,0,0,8.0,0,1,0,0,8.0,0,1,BRESCIA,TREVIGLIO,8.0,8.0,8.0,8.0
2025-05,REG,S01717,S01714,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,BRESCIA,ROVATO,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01852,0,0,1,1,1,0.0,1,1,0,0,44.0,0,1,0,0,44.0,0,1,BRESCIA,COLORNO,44.0,44.0,44.0,44.0
2025-05,REG,S01717,S01915,0,0,8,17,86,193.0,427,25,0,0,1208.0,0,86,251,82,1401.0,0,427,BRESCIA,CREMONA,7.0,2.883054892601432,2.0,11.0
2025-05,REG,S01717,S01919,0,0,1,5,19,0.0,26,11,0,0,260.0,0,19,7,0,260.0,0,26,BRESCIA,PIADENA,17.0,10.0,7.5,20.75
2025-05,REG,S01717,S02430,0,0,0,0,10,15.0,27,1,0,0,83.0,0,10,10,6,98.0,0,27,BRESCIA,VERONA PORTA NUOVA,9.0,3.1923076923076925,3.0,9.0
2025-05,REG,S01717,S02593,0,0,0,1,2,87.0,50,1,0,0,-45.0,0,2,14,34,42.0,0,50,BRESCIA,VENEZIA S.LUCIA,2.1000000000000014,-0.9,-2.0,3.0
2025-05,REG,S01717,S05014,0,1,2,13,86,143.0,431,24,0,0,1184.0,0,86,231,102,1327.0,0,431,BRESCIA,PARMA,7.0,2.825775656324582,2.0,10.0
2025-05,REG,S01747,N00025,0,0,0,0,4,0.0,5,1,0,0,35.0,0,4,1,0,35.0,0,5,LAVENO MOMBELLO LAGO,VARESE CASBENO,12.0,7.0,6.0,13.0
2025-05,REG,S01747,S01066,0,0,14,54,116,83.0,512,61,0,0,2215.0,0,116,331,65,2298.0,0,512,LAVENO MOMBELLO LAGO,MILANO CADORNA,15.0,4.326171875,1.0,24.44999999999999
2025-05,REG,S01747,S01205,0,0,0,2,6,0.0,21,2,0,0,98.0,0,6,15,0,98.0,0,21,LAVENO MOMBELLO LAGO,VARESE NORD,7.0,4.666666666666667,3.0,16.0
2025-05,REG,S01763,S01066,0,0,0,0,10,50.0,139,3,0,0,126.0,0,10,99,30,176.0,0,139,COMO CAMERLATA (FNM),MILANO CADORNA,4.0,0.9064748201438848,0.0,5.0
2025-05,REG,S01765,N_749D1486D129,0,0,0,1,1,0.0,1,1,0,0,22.0,0,1,0,0,22.0,0,1,COMO LAGO,BOLLATE CENTRO,22.0,22.0,22.0,22.0
2025-05,REG,S01765,N_BFB242EAED71,0,0,0,1,2,1.0,3,2,0,0,36.0,0,2,0,1,37.0,0,3,COMO LAGO,PORTICHETTO - LUISAGO,22.399999999999995,12.0,12.0,23.7
2025-05,REG,S01765,S01066,0,0,3,16,167,144.0,732,51,0,0,2046.0,0,167,468,97,2190.0,0,732,COMO LAGO,MILANO CADORNA,8.0,2.795081967213114,1.0,11.0
2025-05,REG,S01765,S01069,0,0,0,0,1,0.0,1,0,0,0,8.0,0,1,0,0,8.0,0,1,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,REG,S01765,S01070,0,0,0,0,1,0.0,1,0,0,0,6.0,0,1,0,0,6.0,0,1,COMO LAGO,NOVATE MILANESE,6.0,6.0,6.0,6.0
2025-05,REG,S01765,S01763,0,0,0,0,1,0.0,1,0,0,0,8.0,0,1,0,0,8.0,0,1,COMO LAGO,COMO CAMERLATA (FNM),8.0,8.0,8.0,8.0
2025-05,REG,S01807,S00462,0,2,3,9,40,14.0,167,14,0,0,765.0,0,40,108,12,779.0,0,167,VOGHERA,ASTI,8.0,4.78125,2.0,16.199999999999932
2025-05,REG,S01807,S00470,0,2,2,5,9,5.0,27,6,0,0,328.0,0,9,14,4,333.0,0,27,VOGHERA,ALESSANDRIA,20.4,12.148148148148149,3.0,57.39999999999996
2025-05,REG,S01807,S01700,0,0,0,3,7,461.0,114,4,0,0,-351.0,0,7,8,98,110.0,0,114,VOGHERA,MILANO CENTRALE,2.0,-3.106194690265487,-5.0,6.799999999999982
2025-05,REG,S01807,S01948,0,0,0,1,1,0.0,1,1,0,0,28.0,0,1,0,0,28.0,0,1,VOGHERA,CASTEL S.GIOVANNI,28.0,28.0,28.0,28.0
2025-05,REG,S01807,S04203,0,0,0,2,7,12.0,26,2,0,0,88.0,0,7,14,5,100.0,0,26,VOGHERA,NOVI LIGURE,8.0,3.3846153846153846,3.0,13.25
2025-05,REG,S01807,S05000,0,1,2,16,87,61.0,201,31,0,0,1072.0,0,87,74,31,1133.0,0,201,VOGHERA,PIACENZA,13.900000000000006,5.583333333333333,4.0,19.44999999999999
2025-05,REG,S01807,S05043,0,0,0,0,1,0.0,2,0,0,0,5.0,0,1,1,0,5.0,0,2,VOGHERA,BOLOGNA CENTRALE,4.5,2.5,2.5,4.75
2025-05,REG,S01807,S05071,0,0,0,1,6,16.0,24,2,0,0,55.0,0,6,9,9,71.0,0,24,VOGHERA,RIMINI,8.399999999999999,2.2916666666666665,1.5,9.849999999999998
2025-05,REG,S01807,S07104,0,0,0,1,1,0.0,2,1,0,0,25.0,0,1,1,0,25.0,0,2,VOGHERA,PESARO,19.3,12.5,12.5,20.15
2025-05,REG,S01810,S00470,0,1,1,1,1,0.0,1,1,0,0,93.0,0,1,0,0,93.0,0,1,TORTONA,ALESSANDRIA,93.0,93.0,93.0,93.0
2025-05,REG,S01810,S01700,0,0,0,0,3,54.0,21,0,0,0,-29.0,0,3,5,13,25.0,0,21,TORTONA,MILANO CENTRALE,5.0,-1.380952380952381,-3.0,5.0
2025-05,REG,S01820,N00066,0,0,0,0,13,0.0,53,1,0,0,154.0,0,13,36,0,154.0,0,53,MILANO ROGOREDO,MEDA,7.0,3.1428571428571423,3.0,7.0
2025-05,REG,S01820,S01059,0,0,0,1,3,36.0,60,1,0,0,27.0,0,3,32,23,63.0,0,60,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,2.3000000000000043,0.4655172413793103,0.0,4.149999999999999
2025-05,REG,S01820,S01074,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,0,0,0.0,0,3,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01520,0,0,2,6,24,21.0,65,7,0,0,299.0,0,24,25,13,320.0,0,65,MILANO ROGOREDO,LECCO,11.699999999999996,4.82258064516129,3.0,18.799999999999983
2025-05,REG,S01820,S01642,0,0,0,2,12,45.0,56,6,0,0,130.0,0,12,19,22,175.0,0,56,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,9.800000000000002,2.4528301886792456,1.0,11.4
2025-05,REG,S01820,S01822,0,0,0,0,0,5.0,3,0,0,0,-5.0,0,0,0,3,0.0,0,3,MILANO ROGOREDO,MELEGNANO,-1.2,-1.6666666666666667,-2.0,-1.1
2025-05,REG,S01820,S01825,0,1,1,1,1,10.0,31,1,0,0,248.0,0,1,21,9,258.0,0,31,MILANO ROGOREDO,LODI,2.0,8.0,0.0,3.0
2025-05,REG,S01820,S01860,0,0,0,1,4,0.0,5,3,0,0,48.0,0,4,0,0,48.0,0,5,MILANO ROGOREDO,PAVIA,17.6,12.0,11.0,18.8
2025-05,REG,S01820,S01915,0,0,0,0,1,0.0,1,1,0,0,11.0,0,1,0,0,11.0,0,1,MILANO ROGOREDO,CREMONA,11.0,11.0,11.0,11.0
2025-05,REG,S01820,S01920,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,MILANO ROGOREDO,BOZZOLO,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01925,0,0,1,19,165,1.0,454,44,0,0,1989.0,0,165,257,1,1990.0,0,454,MILANO ROGOREDO,SEVESO,10.0,4.702127659574468,4.0,13.0
2025-05,REG,S01820,S01933,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,0,0,0.0,0,3,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01822,S01642,0,2,2,9,219,344.0,611,36,0,0,1712.0,0,219,164,177,2056.0,0,611,MELEGNANO,MILANO BOVISA POLITECNICO,8.0,3.057142857142857,3.0,10.0
2025-05,REG,S01822,S01820,0,0,0,1,1,0.0,2,1,0,0,21.0,0,1,1,0,21.0,0,2,MELEGNANO,MILANO ROGOREDO,17.3,10.5,10.5,18.15
2025-05,REG,S01824,S01642,0,0,0,1,1,0.0,1,1,0,0,18.0,0,1,0,0,18.0,0,1,TAVAZZANO,MILANO BOVISA POLITECNICO,18.0,18.0,18.0,18.0
2025-05,REG,S01825,S01326,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-05,REG,S01825,S01642,0,0,0,5,23,345.0,179,8,0,0,-82.0,0,23,19,135,263.0,0,179,LODI,MILANO BOVISA POLITECNICO,6.0,-0.4632768361581921,-2.0,8.199999999999989
2025-05,REG,S01825,S01700,0,0,0,0,0,10.0,3,0,0,0,-7.0,0,0,1,2,3.0,0,3,LODI,MILANO CENTRALE,1.4000000000000004,-2.333333333333333,-5.0,2.2
2025-05,REG,S01825,S01820,0,0,0,1,1,0.0,1,1,0,0,15.0,0,1,0,0,15.0,0,1,LODI,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2025-05,REG,S01825,S01933,0,1,3,19,205,70.0,792,58,0,0,2457.0,0,205,514,60,2527.0,0,792,LODI,SARONNO,8.0,3.154043645699615,2.0,11.0
2025-05,REG,S01827,S01326,0,0,0,0,0,2.0,1,0,0,0,-2.0,0,0,0,1,0.0,0,1,CASALPUSTERLENGO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01827,S01700,0,0,0,1,1,0.0,1,1,0,0,16.0,0,1,0,0,16.0,0,1,CASALPUSTERLENGO,MILANO CENTRALE,16.0,16.0,16.0,16.0
2025-05,REG,S01827,S01701,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,CASALPUSTERLENGO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-05,REG,S01827,S01860,0,0,0,1,5,0.0,9,3,0,0,65.0,0,5,4,0,65.0,0,9,CASALPUSTERLENGO,PAVIA,12.200000000000005,7.222222222222222,5.0,16.599999999999994
2025-05,REG,S01828,S01326,0,1,2,3,23,17.0,84,6,0,0,322.0,0,23,37,17,339.0,0,84,CODOGNO,MILANO GRECO PIRELLI,8.0,4.181818181818182,2.0,11.400000000000006
2025-05,REG,S01828,S01640,0,0,0,0,1,0.0,2,0,0,0,7.0,0,1,1,0,7.0,0,2,CODOGNO,MILANO CERTOSA,4.7,3.5,3.5,4.85
2025-05,REG,S01828,S01645,0,0,0,0,1,6.0,4,0,0,0,2.0,0,1,0,3,8.0,0,4,CODOGNO,MILANO PORTA GARIBALDI,5.300000000000002,0.5,-1.0,6.649999999999997
2025-05,REG,S01828,S01700,0,0,0,1,5,106.0,40,1,0,0,-33.0,0,5,11,24,73.0,0,40,CODOGNO,MILANO CENTRALE,5.100000000000001,-0.825,-1.5,8.049999999999997
2025-05,REG,S01828,S01860,0,5,10,24,109,184.0,321,53,0,0,1669.0,0,109,125,79,1853.0,0,321,CODOGNO,PAVIA,12.0,5.332268370607029,3.0,18.0
2025-05,REG,S01828,S01915,0,0,0,2,5,98.0,88,2,0,0,28.0,0,5,36,44,126.0,0,88,CODOGNO,CREMONA,4.0,0.3294117647058823,-1.0,4.799999999999997
2025-05,REG,S01828,S01920,0,0,0,1,1,1.0,2,1,0,0,20.0,0,1,0,1,21.0,0,2,CODOGNO,BOZZOLO,18.8,10.0,10.0,19.9
2025-05,REG,S01828,S05000,0,0,0,0,0,3.0,1,0,0,0,-3.0,0,0,0,1,0.0,0,1,CODOGNO,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01852,S01717,0,0,0,0,0,2.0,2,0,0,0,1.0,0,0,1,1,3.0,0,2,COLORNO,BRESCIA,2.5,0.5,0.5,2.75
2025-05,REG,S01860,N_40E786E284BA,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,0,1,1,3,3,161.0,58,3,0,0,-51.0,0,3,5,48,110.0,0,58,PAVIA,MORTARA,2.0,-0.9107142857142856,-3.0,6.75
2025-05,REG,S01860,S00039,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,0,0,1,1,2,0.0,7,1,0,0,46.0,0,2,5,0,46.0,0,7,PAVIA,VALENZA,15.40000000000001,6.571428571428571,3.0,23.19999999999998
2025-05,REG,S01860,S00245,0,1,10,13,72,65.0,356,25,0,0,1199.0,0,72,216,57,1264.0,0,356,PAVIA,VERCELLI,7.0,3.4753623188405793,1.0,12.800000000000011
2025-05,REG,S01860,S00405,0,0,0,0,1,0.0,1,0,0,0,6.0,0,1,0,0,6.0,0,1,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,0,0,3,9,47,441.0,389,15,0,0,233.0,0,47,118,212,674.0,0,389,PAVIA,ALESSANDRIA,5.0,0.6180371352785146,-1.0,7.199999999999989
2025-05,REG,S01860,S01074,0,0,0,5,105,235.0,440,46,0,0,979.0,0,105,180,143,1214.0,0,440,PAVIA,GARBAGNATE MILANESE,10.0,2.287383177570093,0.0,11.0
2025-05,REG,S01860,S01326,0,0,0,0,0,2.0,2,0,0,0,-2.0,0,0,0,1,0.0,0,2,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,0,4,4,13,121,583.0,582,67,0,0,1161.0,0,121,168,280,1744.0,0,582,PAVIA,MILANO BOVISA POLITECNICO,10.0,2.040421792618629,0.0,12.0
2025-05,REG,S01860,S01820,0,0,2,2,2,0.0,2,2,0,0,88.0,0,2,0,0,88.0,0,2,PAVIA,MILANO ROGOREDO,53.6,44.0,44.0,54.8
2025-05,REG,S01860,S01827,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,0,2,5,22,136,54.0,292,50,0,0,1709.0,0,136,112,35,1763.0,0,292,PAVIA,CODOGNO,12.800000000000011,6.03886925795053,4.0,20.0
2025-05,REG,S01860,S01915,0,1,2,9,19,63.0,87,12,0,0,364.0,0,19,39,25,427.0,0,87,PAVIA,CREMONA,15.599999999999996,4.385542168674699,1.0,22.0
2025-05,REG,S01860,S01945,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,0,0,0,0,4,5.0,25,0,0,0,68.0,0,4,17,4,73.0,0,25,CORTEOLONA,CREMONA,5.600000000000001,2.72,3.0,6.799999999999998
2025-05,REG,S01868,S01915,0,0,0,0,1,0.0,1,1,0,0,13.0,0,1,0,0,13.0,0,1,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,0,0,1,1,1,0.0,2,1,0,0,47.0,0,1,1,0,47.0,0,2,S.ZENO FOLZANO,CREMONA,39.1,23.5,23.5,41.05
2025-05,REG,S01901,S01915,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,0,0,0,0,0,0.0,2,0,0,0,2.0,0,0,2,0,2.0,0,2,OLMENETA,MILANO PORTA GARIBALDI,1.8,1.0,1.0,1.9
2025-05,REG,S01905,S01708,0,0,0,2,3,2.0,4,3,0,0,63.0,0,3,0,1,65.0,0,4,OLMENETA,TREVIGLIO,26.9,15.75,18.0,27.95
2025-05,REG,S01915,S01529,0,0,0,0,4,7.0,19,1,0,0,38.0,0,4,11,4,45.0,0,19,CREMONA,BERGAMO,6.199999999999999,2.0,2.0,7.299999999999994
2025-05,REG,S01915,S01605,0,0,1,2,3,0.0,3,3,0,0,72.0,0,3,0,0,72.0,0,3,CREMONA,CREMA,30.2,24.0,27.0,30.600000000000005
2025-05,REG,S01915,S01640,0,0,0,2,8,10.0,21,4,0,0,90.0,0,8,7,6,100.0,0,21,CREMONA,MILANO CERTOSA,13.0,4.285714285714286,3.0,16.0
2025-05,REG,S01915,S01645,0,0,6,15,37,79.0,109,21,0,0,601.0,0,37,38,32,680.0,0,109,CREMONA,MILANO PORTA GARIBALDI,19.00000000000003,5.616822429906542,3.0,29.69999999999999
2025-05,REG,S01915,S01700,0,0,0,3,8,93.0,61,3,0,0,55.0,0,8,19,30,148.0,0,61,CREMONA,MILANO CENTRALE,8.0,0.9649122807017544,-1.0,10.39999999999997
2025-05,REG,S01915,S01701,0,2,2,2,4,0.0,5,2,0,0,167.0,0,4,1,0,167.0,0,5,CREMONA,MILANO LAMBRATE,77.2,33.4,7.0,79.6
2025-05,REG,S01915,S01708,0,0,2,15,159,52.0,394,45,0,0,1781.0,0,159,188,40,1833.0,0,394,CREMONA,TREVIGLIO,10.0,4.602067183462532,4.0,13.0
2025-05,REG,S01915,S01717,0,0,3,9,123,17.0,457,17,0,0,1720.0,0,123,311,13,1737.0,0,457,CREMONA,BRESCIA,7.0,3.8478747203579418,3.0,9.0
2025-05,REG,S01915,S01828,0,0,1,4,11,120.0,94,4,0,0,78.0,0,11,28,53,198.0,0,94,CREMONA,CODOGNO,5.0,0.8478260869565217,-1.0,6.450000000000003
2025-05,REG,S01915,S01860,0,1,3,4,21,18.0,57,6,0,0,331.0,0,21,26,10,349.0,0,57,CREMONA,PAVIA,10.199999999999996,5.807017543859649,3.0,21.599999999999905
2025-05,REG,S01915,S01864,0,0,0,1,1,4.0,25,1,0,0,66.0,0,1,21,3,70.0,0,25,CREMONA,BELGIOIOSO,4.0,2.64,2.0,4.0
2025-05,REG,S01915,S01868,0,1,1,1,1,0.0,1,1,0,0,83.0,0,1,0,0,83.0,0,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,0,1,1,1,1,0.0,1,1,0,0,65.0,0,1,0,0,65.0,0,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,0,0,0,1,1,0.0,1,1,0,0,28.0,0,1,0,0,28.0,0,1,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
