mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-08,REG,S06421,S06809,0,0,0,7,7.0,20.0,0,1,0,9,0,9,0,1,1,-13.0,0,0,FIRENZE SANTA MARIA NOVELLA,SIENA,-2.0,2.000000000000001,-1.4444444444444444,3.9999999999999982
2025-08,REG,S06421,S06904,0,0,0,42,77.0,145.0,0,5,0,78,0,78,1,5,31,-68.0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,-1.0,2.299999999999997,-0.8717948717948718,5.0
2025-08,REG,S06421,S06909,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-08,REG,S06421,S06910,0,0,0,0,15.0,0.0,0,1,0,1,0,1,1,1,0,15.0,0,1,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,15.0,15.0,15.0,15.0
2025-08,REG,S06421,S06915,0,1,0,136,1435.0,393.0,0,93,0,480,0,480,28,93,249,1042.0,3,12,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.0,7.0,2.179916317991632,11.0
2025-08,REG,S06421,S06922,0,0,0,19,57.0,56.0,0,4,0,28,0,28,1,4,5,1.0,0,1,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,-3.0,5.0,0.0357142857142857,6.299999999999997
2025-08,REG,S06421,S06925,0,0,0,103,664.0,248.0,0,46,0,225,0,225,18,46,76,416.0,2,12,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,1.0,7.0,1.8488888888888888,14.599999999999966
2025-08,REG,S06421,S07004,0,0,0,1,0.0,4.0,0,0,0,1,0,1,0,0,0,-4.0,0,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S06421,S07217,0,3,0,17,1319.0,22.0,0,54,0,169,0,169,33,54,98,1297.0,8,28,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,3.0,23.0,7.674556213017752,28.59999999999999
2025-08,REG,S06421,S07221,0,0,0,0,36.0,0.0,0,2,0,4,0,4,1,2,2,36.0,0,1,FIRENZE SANTA MARIA NOVELLA,SPOLETO,5.0,17.200000000000003,9.0,19.599999999999994
2025-08,REG,S06421,S08004,0,0,0,19,61.0,31.0,0,4,0,25,0,25,2,4,2,30.0,0,2,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.0,7.600000000000001,1.2,14.399999999999975
2025-08,REG,S06421,S08209,0,0,0,24,208.0,78.0,0,18,0,60,0,60,6,18,18,130.0,0,2,FIRENZE SANTA MARIA NOVELLA,ORTE,1.0,9.1,2.1666666666666665,14.0
2025-08,REG,S06421,S08217,0,0,0,54,222.0,456.0,0,12,0,77,0,77,9,12,11,-234.0,2,6,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-5.0,10.800000000000011,-3.038961038961039,16.0
2025-08,REG,S06421,S08409,0,0,0,40,101.0,267.0,0,7,0,78,0,78,4,7,31,-166.0,0,2,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.0,3.2999999999999967,-2.128205128205128,8.04999999999994
2025-08,REG,S06500,N_5E6F62A26195,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,PISA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,3.0,3.0,3.0,3.0
2025-08,REG,S06500,S01529,0,1,0,6,175.0,14.0,0,1,0,11,0,11,1,1,4,161.0,1,1,PISA CENTRALE,BERGAMO,-1.0,2.0,14.636363636363637,86.5
2025-08,REG,S06500,S01700,0,0,0,5,142.0,5.0,0,9,0,30,0,30,4,9,16,137.0,0,3,PISA CENTRALE,MILANO CENTRALE,2.0,11.900000000000013,4.566666666666666,21.09999999999999
2025-08,REG,S06500,S06000,0,3,0,135,1386.0,320.0,0,74,0,417,0,417,22,74,202,1066.0,6,15,PISA CENTRALE,LA SPEZIA CENTRALE,1.0,6.0,2.5936739659367394,11.0
2025-08,REG,S06500,S06007,0,0,0,0,34.0,0.0,0,1,0,1,0,1,1,1,0,34.0,1,1,PISA CENTRALE,SARZANA,34.0,34.0,34.0,34.0
2025-08,REG,S06500,S06009,0,0,0,0,18.0,0.0,0,1,0,1,0,1,1,1,0,18.0,0,1,PISA CENTRALE,MASSA CENTRO,18.0,18.0,18.0,18.0
2025-08,REG,S06500,S06013,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,PISA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06500,S06015,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,PISA CENTRALE,TORRE DEL LAGO PUCCINI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06500,S06026,0,0,0,0,35.0,0.0,0,1,0,1,0,1,1,1,0,35.0,1,1,PISA CENTRALE,CECINA,35.0,35.0,35.0,35.0
2025-08,REG,S06500,S06031,0,0,0,43,189.0,98.0,0,15,0,83,0,83,6,15,25,91.0,0,3,PISA CENTRALE,CAMPIGLIA MARITTIMA,-1.0,7.799999999999997,1.0963855421686748,12.699999999999974
2025-08,REG,S06500,S06033,0,0,0,7,23.0,19.0,0,2,0,11,0,11,1,2,2,4.0,0,0,PISA CENTRALE,FOLLONICA,-2.0,9.0,0.3636363636363636,9.5
2025-08,REG,S06500,S06039,0,0,0,79,151.0,448.0,0,9,0,108,0,108,4,9,20,-297.0,1,4,PISA CENTRALE,GROSSETO,-3.5,3.0,-2.75,6.649999999999992
2025-08,REG,S06500,S06040,0,0,0,6,50.0,8.0,0,3,0,28,0,28,0,3,19,42.0,0,0,PISA CENTRALE,VIAREGGIO,1.0,4.300000000000001,1.5,5.0
2025-08,REG,S06500,S06161,0,0,0,16,16.0,44.0,0,1,0,19,0,19,1,1,2,-28.0,0,1,PISA CENTRALE,BORGO VAL DI TARO,-2.0,0.1999999999999993,-1.4736842105263157,2.39999999999997
2025-08,REG,S06500,S06163,0,0,0,10,51.0,14.0,0,1,0,19,0,19,1,1,8,37.0,1,1,PISA CENTRALE,PONTREMOLI,-1.0,3.2,1.9473684210526319,6.999999999999936
2025-08,REG,S06500,S06171,0,0,0,0,40.0,0.0,0,1,0,1,0,1,1,1,0,40.0,1,1,PISA CENTRALE,VEZZANO LIGURE,40.0,40.0,40.0,40.0
2025-08,REG,S06500,S06300,0,0,0,96,45.0,219.0,0,2,0,125,0,125,1,2,27,-174.0,0,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-2.0,1.0,-1.392,2.0
2025-08,REG,S06500,S06304,0,0,0,16,81.0,38.0,0,4,0,28,0,28,2,4,8,43.0,0,2,PISA CENTRALE,FORNACI DI BARGA,-1.0,5.300000000000002,1.5357142857142858,17.699999999999974
2025-08,REG,S06500,S06313,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,PISA CENTRALE,S.PIETRO A VICO,2.0,2.0,2.0,2.0
2025-08,REG,S06500,S06404,0,0,0,244,907.0,447.0,0,43,0,591,0,591,12,43,298,460.0,1,8,PISA CENTRALE,LUCCA,0.0,4.0,0.7863247863247863,5.0
2025-08,REG,S06500,S06420,0,0,0,0,32.0,0.0,0,1,0,1,0,1,1,1,0,32.0,1,1,PISA CENTRALE,FIRENZE RIFREDI,32.0,32.0,32.0,32.0
2025-08,REG,S06500,S06421,0,0,0,218,603.0,592.0,0,34,0,383,0,383,16,34,128,11.0,2,11,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,4.0,0.0289473684210526,7.0
2025-08,REG,S06500,S06506,0,0,0,23,148.0,32.0,0,11,0,85,0,85,0,11,49,116.0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,1.0,5.799999999999997,1.3975903614457832,6.899999999999992
2025-08,REG,S06500,S06725,0,0,0,19,100.0,52.0,0,5,0,36,0,36,1,5,12,48.0,1,1,PISA CENTRALE,LIVORNO CENTRALE,-1.0,5.5,1.3333333333333333,8.25
2025-08,REG,S06500,S06775,0,0,0,0,21.0,0.0,0,1,0,27,0,27,0,1,26,21.0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,3.0,0.7777777777777778,3.6999999999999993
2025-08,REG,S06500,S08010,0,0,0,1,6.0,2.0,0,1,0,2,0,2,0,1,0,4.0,0,0,PISA CENTRALE,CIVITAVECCHIA,2.0,5.2,2.0,5.6
2025-08,REG,S06500,S08409,0,3,0,94,747.0,229.0,0,26,0,194,0,194,19,26,74,518.0,6,12,PISA CENTRALE,ROMA TERMINI,0.0,7.700000000000017,2.670103092783505,17.69999999999999
2025-08,REG,S06506,S06420,0,0,0,0,35.0,0.0,0,1,0,1,0,1,1,1,0,35.0,1,1,PONTEDERA CASCIANA TERME,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-08,REG,S06506,S06421,0,0,0,0,19.0,0.0,0,1,0,2,0,2,1,1,1,19.0,0,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,9.5,13.9,9.5,14.45
2025-08,REG,S06506,S06500,0,0,0,16,163.0,22.0,0,8,0,104,0,104,0,8,76,141.0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.0,4.0,1.41,5.0
2025-08,REG,S06506,S06502,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,PONTEDERA CASCIANA TERME,NAVACCHIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06506,S06725,0,0,0,12,42.0,20.0,0,4,0,25,0,25,0,4,9,22.0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.0,6.600000000000001,0.88,7.0
2025-08,REG,S06510,S06419,0,0,0,44,219.0,60.0,0,14,0,149,0,149,0,14,86,159.0,0,0,EMPOLI,FIRENZE CASTELLO,1.0,4.0,1.1041666666666667,5.0
2025-08,REG,S06510,S06421,0,0,0,436,239.0,1085.0,0,11,0,576,0,576,2,11,117,-846.0,0,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,1.0,-1.5,3.0
2025-08,REG,S06510,S06500,0,0,0,0,24.0,0.0,0,1,0,1,0,1,1,1,0,24.0,0,1,EMPOLI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-08,REG,S06510,S06809,0,0,0,4,2.0,8.0,0,0,0,7,0,7,0,0,3,-6.0,0,0,EMPOLI,SIENA,-1.0,0.8000000000000007,-0.8571428571428571,1.3999999999999986
2025-08,REG,S06603,S06900,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06604,N_11F7E18E2C8B,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,BORGO S.LORENZO,RUFINA,3.0,3.0,3.0,3.0
2025-08,REG,S06604,S06420,0,0,0,9,105.0,10.0,0,2,0,24,0,24,2,2,13,95.0,1,2,BORGO S.LORENZO,FIRENZE RIFREDI,1.0,3.6999999999999993,3.9583333333333335,25.249999999999947
2025-08,REG,S06604,S06421,0,0,0,274,380.0,830.0,0,23,0,375,0,375,9,23,77,-450.0,3,6,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,-2.0,2.6999999999999886,-1.2032085561497323,5.0
2025-08,REG,S06604,S06900,0,1,0,1,82.0,1.0,0,1,0,6,0,6,1,1,4,81.0,1,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.0,40.0,13.5,58.5
2025-08,REG,S06604,S06904,0,0,0,13,20.0,17.0,0,1,0,28,0,28,0,1,14,3.0,0,0,BORGO S.LORENZO,PONTASSIEVE,0.0,2.0,0.1071428571428571,3.299999999999997
2025-08,REG,S06700,S06421,0,0,0,4,0.0,11.0,0,0,0,4,0,4,0,0,0,-11.0,0,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-2.5,-1.2999999999999998,-2.75,-1.1500000000000004
2025-08,REG,S06725,S01645,0,0,0,13,109.0,37.0,0,5,0,31,0,31,3,5,13,72.0,1,2,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,1.0,5.0,2.3225806451612905,17.5
2025-08,REG,S06725,S06000,0,0,0,24,90.0,127.0,0,7,0,56,0,56,0,7,25,-37.0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,0.5,5.0,-0.6607142857142857,6.25
2025-08,REG,S06725,S06039,0,1,0,16,94.0,36.0,0,3,0,25,0,25,1,3,6,58.0,1,1,LIVORNO CENTRALE,GROSSETO,-2.0,5.800000000000004,2.32,8.599999999999994
2025-08,REG,S06725,S06404,0,0,0,3,37.0,3.0,0,0,0,24,0,24,0,0,21,34.0,0,0,LIVORNO CENTRALE,LUCCA,1.0,3.6999999999999993,1.4166666666666667,4.0
2025-08,REG,S06725,S06421,0,0,0,264,978.0,520.0,0,64,0,550,0,550,22,64,221,458.0,2,11,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,5.0,0.8342440801457195,8.0
2025-08,REG,S06725,S06500,0,0,0,11,36.0,17.0,0,2,0,28,0,28,0,2,15,19.0,0,0,LIVORNO CENTRALE,PISA CENTRALE,0.0,3.3000000000000007,0.6785714285714286,5.299999999999997
2025-08,REG,S06725,S06506,0,0,0,2,36.0,2.0,0,2,0,20,0,20,0,2,16,34.0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.0,4.100000000000001,1.7,5.0
2025-08,REG,S06725,S06775,0,0,0,2,10.0,5.0,0,0,0,20,0,20,0,0,18,5.0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,2.1000000000000014,0.25,3.0500000000000007
2025-08,REG,S06775,S06031,0,0,0,20,82.0,29.0,0,5,0,57,0,57,1,5,29,53.0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.5,4.0,0.9814814814814816,5.699999999999989
2025-08,REG,S06775,S06421,0,0,0,18,88.0,31.0,0,6,0,45,0,45,2,6,21,57.0,0,1,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.0,6.600000000000001,1.2666666666666666,8.599999999999994
2025-08,REG,S06775,S06500,0,0,0,12,11.0,36.0,0,1,0,17,0,17,0,1,4,-25.0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-3.0,2.8000000000000007,-1.4705882352941178,4.199999999999999
2025-08,REG,S06775,S06725,0,1,0,0,67.0,0.0,0,1,0,1,0,1,1,1,0,67.0,1,1,PIOMBINO MARITTIMA,LIVORNO CENTRALE,67.0,67.0,67.0,67.0
2025-08,REG,S06801,S06803,0,0,0,0,38.0,0.0,0,1,0,1,0,1,1,1,0,38.0,1,1,GRANAIOLO,CERTALDO,38.0,38.0,38.0,38.0
2025-08,REG,S06801,S06809,0,0,0,300,357.0,889.0,0,14,0,436,0,436,6,14,121,-532.0,1,6,GRANAIOLO,SIENA,-1.0,2.0,-1.2229885057471264,3.0
2025-08,REG,S06801,S06925,0,0,0,0,155.0,0.0,0,12,0,25,0,25,3,12,12,155.0,1,1,GRANAIOLO,CHIUSI-CHIANCIANO TERME,4.5,10.4,6.458333333333332,11.849999999999998
2025-08,REG,S06803,S06809,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,CERTALDO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06805,S06809,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,POGGIBONSI-S.GIMIGNANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06809,N_8B72D0669AB2,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,SIENA,MONTERONI D'ARBIA,5.0,5.0,5.0,5.0
2025-08,REG,S06809,S06039,0,0,0,74,174.0,154.0,0,11,0,116,0,116,3,11,30,20.0,1,2,SIENA,GROSSETO,-2.0,4.0,0.1739130434782608,5.299999999999998
2025-08,REG,S06809,S06421,0,0,0,10,0.0,35.0,0,0,0,10,0,10,0,0,0,-35.0,0,0,SIENA,FIRENZE SANTA MARIA NOVELLA,-3.5,-3.0,-3.5,-3.0
2025-08,REG,S06809,S06510,0,0,0,4,2.0,13.0,0,0,0,6,0,6,0,0,1,-11.0,0,0,SIENA,EMPOLI,-2.0,0.4000000000000003,-2.2,1.1999999999999993
2025-08,REG,S06809,S06801,0,0,0,133,787.0,516.0,0,46,0,413,0,413,9,46,233,271.0,0,5,SIENA,GRANAIOLO,1.0,5.0,0.6577669902912622,6.0
2025-08,REG,S06809,S06803,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,SIENA,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06809,S06805,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,SIENA,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-08,REG,S06809,S06855,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,SIENA,MONTEPULCIANO,6.0,6.0,6.0,6.0
2025-08,REG,S06809,S06874,0,0,0,76,237.0,99.0,0,14,0,210,0,210,1,14,119,138.0,0,0,SIENA,BUONCONVENTO,0.0,4.0,0.6602870813397129,6.0
2025-08,REG,S06809,S06925,0,0,0,101,785.0,221.0,0,51,0,315,0,315,10,51,160,564.0,1,6,SIENA,CHIUSI-CHIANCIANO TERME,1.0,6.0,1.807692307692308,7.0
2025-08,REG,S06874,S06801,0,0,0,21,6.0,48.0,0,0,0,25,0,25,0,0,4,-42.0,0,0,BUONCONVENTO,GRANAIOLO,-2.0,0.0,-1.68,1.5999999999999943
2025-08,REG,S06874,S06809,0,0,0,151,59.0,293.0,0,4,0,185,0,185,1,4,29,-234.0,0,0,BUONCONVENTO,SIENA,-2.0,1.0,-1.2717391304347827,1.8499999999999945
2025-08,REG,S06900,S05043,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S06900,S05135,0,0,0,5,26.0,9.0,0,0,0,15,0,15,0,0,10,17.0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,2.0,3.0,1.1333333333333333,3.299999999999999
2025-08,REG,S06900,S06416,0,0,0,9,3.0,28.0,0,0,0,12,0,12,0,0,2,-25.0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,-3.0,1.0,-2.272727272727273,1.5
2025-08,REG,S06900,S06419,0,0,0,0,15.0,0.0,0,1,0,1,0,1,1,1,0,15.0,0,1,FIRENZE CAMPO MARTE,FIRENZE CASTELLO,15.0,15.0,15.0,15.0
2025-08,REG,S06900,S06603,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06900,S06604,0,0,0,2,48.0,10.0,0,1,0,3,0,3,1,1,0,38.0,1,1,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.0,38.0,12.666666666666666,42.99999999999999
2025-08,REG,S06900,S06910,0,0,0,21,41.0,34.0,0,3,0,34,0,34,1,3,10,7.0,0,1,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.0,1.0,0.2058823529411764,5.349999999999998
2025-08,REG,S06900,S06915,0,0,0,0,25.0,0.0,0,2,0,2,0,2,1,2,0,25.0,0,1,FIRENZE CAMPO MARTE,AREZZO,12.5,16.9,12.5,17.45
2025-08,REG,S06904,S06421,0,0,0,58,29.0,168.0,0,1,0,76,0,76,0,1,16,-139.0,0,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-3.0,1.6000000000000083,-1.8533333333333333,2.5999999999999943
2025-08,REG,S06904,S06604,0,0,0,8,24.0,10.0,0,1,0,25,0,25,0,1,16,14.0,0,0,PONTASSIEVE,BORGO S.LORENZO,0.0,2.0,0.56,2.799999999999997
2025-08,REG,S06908,S06909,0,0,0,0,34.0,0.0,0,1,0,1,0,1,1,1,0,34.0,1,1,FIGLINE VALDARNO,S.GIOVANNI VALDARNO,34.0,34.0,34.0,34.0
2025-08,REG,S06908,S07217,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,FIGLINE VALDARNO,FOLIGNO,3.0,3.0,3.0,3.0
2025-08,REG,S06909,S06421,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-08,REG,S06910,S05135,0,0,0,9,1.0,14.0,0,0,0,11,0,11,0,0,2,-13.0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.0,0.0,-1.181818181818182,0.5
2025-08,REG,S06910,S06414,0,0,0,67,18.0,131.0,0,1,0,79,0,79,0,1,11,-113.0,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,-2.0,0.2000000000000028,-1.4303797468354431,1.0999999999999943
2025-08,REG,S06910,S06416,0,0,0,24,18.0,50.0,0,1,0,31,0,31,1,1,6,-32.0,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-2.0,1.0,-1.032258064516129,2.0
2025-08,REG,S06910,S06419,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06910,S06421,0,0,0,25,57.0,46.0,0,3,0,42,0,42,1,3,14,11.0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,-1.0,3.0,0.2619047619047619,4.949999999999996
2025-08,REG,S06910,S06900,0,0,0,1,26.0,1.0,0,2,0,4,0,4,1,2,1,25.0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,3.5,15.1,6.25,17.049999999999997
2025-08,REG,S06910,S06915,0,0,0,0,15.0,0.0,0,1,0,1,0,1,1,1,0,15.0,0,1,MONTEVARCHI TERRANUOVA,AREZZO,15.0,15.0,15.0,15.0
2025-08,REG,S06915,S04725,0,0,0,1,37.0,1.0,0,4,0,6,0,6,1,4,1,36.0,0,0,AREZZO,SESTRI LEVANTE,7.0,9.5,6.0,10.25
2025-08,REG,S06915,S06414,0,0,0,14,65.0,25.0,0,1,0,20,0,20,1,1,5,40.0,1,1,AREZZO,PISTOIA,-1.0,3.1000000000000014,2.0,6.400000000000034
2025-08,REG,S06915,S06416,0,0,0,41,171.0,67.0,0,10,0,80,0,80,4,10,29,104.0,1,3,AREZZO,PRATO CENTRALE,-1.0,5.1000000000000085,1.3,7.149999999999993
2025-08,REG,S06915,S06421,0,0,0,256,855.0,630.0,0,46,0,466,0,466,18,46,157,225.0,4,10,AREZZO,FIRENZE SANTA MARIA NOVELLA,-1.0,4.199999999999989,0.4901960784313725,7.0
2025-08,REG,S06915,S06900,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,AREZZO,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06915,S06909,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,AREZZO,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-08,REG,S06915,S06925,0,0,0,14,14.0,19.0,0,1,0,25,0,25,0,1,10,-5.0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,-1.0,1.6000000000000014,-0.2,2.799999999999997
2025-08,REG,S06915,S07113,0,0,0,3,2.0,14.0,0,0,0,4,0,4,0,0,1,-12.0,0,0,AREZZO,ANCONA,-4.0,0.200000000000001,-3.0,1.099999999999998
2025-08,REG,S06922,N_95D93A03E6AA,0,0,0,0,7.0,0.0,0,1,0,1,0,1,0,1,0,7.0,0,0,TERONTOLA CORTONA,PASSIGNANO SUL TRASIMENO,7.0,7.0,7.0,7.0
2025-08,REG,S06922,S06421,0,0,0,0,0.0,0.0,0,0,0,4,0,4,0,0,1,0.0,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-08,REG,S06922,S06925,0,0,0,13,40.0,15.0,0,2,0,32,0,32,1,2,17,25.0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,1.0,3.0,0.78125,4.349999999999998
2025-08,REG,S06922,S07004,0,0,0,12,26.0,33.0,0,4,0,19,0,19,0,4,2,-7.0,0,0,TERONTOLA CORTONA,PERUGIA,-1.0,5.600000000000001,-0.3888888888888889,7.0
2025-08,REG,S06922,S07217,0,0,0,12,474.0,22.0,0,39,0,125,0,125,8,39,74,452.0,0,2,TERONTOLA CORTONA,FOLIGNO,3.0,8.0,3.616,10.0
2025-08,REG,S06922,S07226,0,0,0,0,0.0,0.0,0,0,0,3,0,3,0,0,3,0.0,0,0,TERONTOLA CORTONA,TERNI,0.0,0.0,0.0,0.0
2025-08,REG,S06922,S08217,0,0,0,12,13.0,29.0,0,1,0,17,0,17,0,1,4,-16.0,0,0,TERONTOLA CORTONA,ROMA TIBURTINA,-1.0,2.8000000000000007,-0.9411764705882352,4.399999999999999
2025-08,REG,S06922,S08409,0,0,0,7,2.0,33.0,0,0,0,8,0,8,0,0,1,-31.0,0,0,TERONTOLA CORTONA,ROMA TERMINI,-4.5,-0.8000000000000007,-3.875,0.5999999999999979
2025-08,REG,S06925,S06414,0,0,0,20,24.0,42.0,0,1,0,25,0,25,1,1,4,-18.0,0,1,CHIUSI-CHIANCIANO TERME,PISTOIA,-2.0,1.0,-0.72,2.5999999999999943
2025-08,REG,S06925,S06416,0,0,0,4,65.0,6.0,0,2,0,20,0,20,1,2,14,59.0,1,1,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,1.5,4.100000000000001,2.95,6.45000000000002
2025-08,REG,S06925,S06421,0,0,0,99,329.0,245.0,0,23,0,176,0,176,7,23,54,84.0,1,4,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,-1.0,5.0,0.4772727272727273,8.0
2025-08,REG,S06925,S06801,0,0,0,1,65.0,1.0,0,6,0,25,0,25,1,6,18,64.0,0,0,CHIUSI-CHIANCIANO TERME,GRANAIOLO,1.0,5.600000000000001,2.56,6.0
2025-08,REG,S06925,S06809,0,0,0,122,637.0,271.0,0,43,0,313,0,313,7,43,145,366.0,2,5,CHIUSI-CHIANCIANO TERME,SIENA,1.0,5.0,1.1806451612903226,7.0
2025-08,REG,S06925,S06915,0,0,0,0,83.0,0.0,0,5,0,25,0,25,1,5,20,83.0,0,0,CHIUSI-CHIANCIANO TERME,AREZZO,3.0,5.600000000000001,3.32,6.0
2025-08,REG,S06925,S07217,0,0,0,2,3.0,4.0,0,0,0,5,0,5,0,0,3,-1.0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.0,1.0,-0.2,1.0
2025-08,REG,S06925,S08209,0,0,0,1,28.0,2.0,0,2,0,4,0,4,1,2,1,26.0,0,1,CHIUSI-CHIANCIANO TERME,ORTE,5.0,15.000000000000002,6.5,16.499999999999996
