mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-07,REG,S01205,S01640,4,0.0,1,9,153.0,0,9,1,0,153.0,0,5,0,1,4,0,1,0,VARESE,MILANO CERTOSA,4.0,75.19999999999996,30.40000000000002,17.0
2025-07,REG,S01205,S01645,25,1.0,0,54,477.0,0,54,11,0,476.0,0,23,0,10,25,0,5,1,VARESE,MILANO PORTA GARIBALDI,5.0,45.19999999999999,26.800000000000015,9.714285714285714
2025-07,REG,S01205,S01703,2,0.0,0,2,45.0,0,2,2,0,45.0,0,0,0,2,2,0,0,0,VARESE,PIOLTELLO LIMITO,22.5,24.75,24.5,22.5
2025-07,REG,S01205,S01708,95,1712.0,1,874,1575.0,0,874,42,0,-137.0,0,194,0,25,95,0,6,567,VARESE,TREVIGLIO,-2.0,9.0,5.0,-0.1600467289719626
2025-07,REG,S01205,S01747,3,0.0,0,25,42.0,0,25,0,0,42.0,0,22,0,0,3,0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.0,5.0,4.600000000000001,1.68
2025-07,REG,S01205,S19919,0,35.0,0,53,14.0,0,53,0,0,-21.0,0,17,0,0,0,0,0,34,VARESE,STABIO,-1.0,2.0,1.0,-0.411764705882353
2025-07,REG,S01301,S01205,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-07,REG,S01301,S01307,61,327.0,0,486,836.0,0,486,23,0,509.0,0,192,0,10,61,0,0,211,CHIASSO,COMO S.GIOVANNI,0.0,9.0,5.0,1.0969827586206895
2025-07,REG,S01301,S01308,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2025-07,REG,S01301,S01315,1,2.0,0,2,22.0,0,2,1,0,20.0,0,0,0,1,1,0,0,1,CHIASSO,CARIMATE,10.0,20.8,19.6,10.0
2025-07,REG,S01301,S01316,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,CHIASSO,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2025-07,REG,S01301,S01318,2,1.0,0,3,23.0,0,3,2,0,22.0,0,0,0,0,2,0,0,1,CHIASSO,SEREGNO,10.0,12.699999999999998,12.4,7.333333333333333
2025-07,REG,S01301,S01322,4,0.0,0,4,149.0,0,4,4,0,149.0,0,0,0,4,4,0,3,0,CHIASSO,MONZA,32.0,52.54999999999999,49.10000000000001,37.25
2025-07,REG,S01301,S01325,8,0.0,0,8,206.0,0,8,8,0,206.0,0,0,0,8,8,0,3,0,CHIASSO,SESTO S.GIOVANNI,25.5,32.65,32.3,25.75
2025-07,REG,S01301,S01645,117,192.0,2,464,1771.0,0,464,47,0,1579.0,0,176,0,29,117,0,7,126,CHIASSO,MILANO PORTA GARIBALDI,2.0,18.0,11.0,3.768496420047733
2025-07,REG,S01301,S01700,155,123.0,0,517,2085.0,0,517,50,0,1962.0,0,274,0,20,155,0,8,80,CHIASSO,MILANO CENTRALE,3.0,13.0,9.0,3.8546168958742633
2025-07,REG,S01307,N_0C83A3E42260,2,11.0,1,9,73.0,0,9,1,0,62.0,0,2,0,1,2,0,1,5,COMO S.GIOVANNI,VALMADRERA,-2.0,41.99999999999998,18.00000000000001,6.888888888888889
2025-07,REG,S01307,N_CB4AEE719E57,1,0.0,0,3,21.0,0,3,1,0,21.0,0,2,0,1,1,0,0,0,COMO S.GIOVANNI,CANTU',3.0,14.699999999999998,13.4,7.0
2025-07,REG,S01307,S01037,40,146.0,0,250,525.0,0,250,11,0,379.0,0,102,0,4,40,0,0,103,COMO S.GIOVANNI,RHO,0.0,8.0,5.599999999999994,1.546938775510204
2025-07,REG,S01307,S01205,20,76.0,0,308,394.0,0,308,8,0,318.0,0,206,0,4,20,0,0,76,COMO S.GIOVANNI,VARESE,0.0,5.0,3.0,1.0529801324503312
2025-07,REG,S01307,S01301,10,796.0,0,440,208.0,0,440,3,0,-588.0,0,69,0,2,10,0,0,338,COMO S.GIOVANNI,CHIASSO,-2.0,3.0,2.0,-1.410071942446043
2025-07,REG,S01307,S01315,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,COMO S.GIOVANNI,CARIMATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01316,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01318,3,0.0,1,3,96.0,0,3,1,0,96.0,0,0,0,1,3,0,1,0,COMO S.GIOVANNI,SEREGNO,7.0,75.39999999999999,67.80000000000001,32.0
2025-07,REG,S01307,S01325,1,0.0,0,1,23.0,0,1,1,0,23.0,0,0,0,1,1,0,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2025-07,REG,S01307,S01458,40,16.0,2,153,666.0,0,153,8,0,650.0,0,91,0,5,40,0,4,14,COMO S.GIOVANNI,MOLTENO,2.0,9.799999999999985,7.599999999999993,4.482758620689655
2025-07,REG,S01307,S01520,16,156.0,1,103,474.0,0,103,9,0,318.0,0,25,0,9,16,0,2,61,COMO S.GIOVANNI,LECCO,-1.0,23.899999999999977,7.0,3.117647058823529
2025-07,REG,S01307,S01640,0,0.0,0,2,3.0,0,2,0,0,3.0,0,2,0,0,0,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,1.5,1.95,1.9,1.5
2025-07,REG,S01307,S01645,76,128.0,0,318,1001.0,0,318,18,0,873.0,0,162,0,9,76,0,2,76,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.0,10.0,7.0,2.780254777070064
2025-07,REG,S01307,S01700,5,27.0,0,44,139.0,0,44,3,0,112.0,0,25,0,3,5,0,2,14,COMO S.GIOVANNI,MILANO CENTRALE,1.0,13.800000000000011,5.400000000000006,2.5454545454545454
2025-07,REG,S01307,S06000,2,10.0,0,6,22.0,0,6,1,0,12.0,0,1,0,1,2,0,0,3,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.0,14.0,11.0,2.0
2025-07,REG,S01308,S01205,0,5.0,0,22,15.0,0,22,0,0,10.0,0,17,0,0,0,0,0,5,COMO CAMERLATA,VARESE,0.5,2.0,1.900000000000002,0.4545454545454545
2025-07,REG,S01315,S01037,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,CARIMATE,RHO,6.0,6.0,6.0,6.0
2025-07,REG,S01315,S01301,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,CARIMATE,CHIASSO,4.0,4.0,4.0,4.0
2025-07,REG,S01315,S01307,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,CARIMATE,COMO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01315,S01645,2,0.0,0,7,26.0,0,7,1,0,26.0,0,4,0,0,2,0,0,0,CARIMATE,MILANO PORTA GARIBALDI,4.0,8.75,7.5,4.333333333333333
2025-07,REG,S01315,S01700,2,0.0,0,2,15.0,0,2,0,0,15.0,0,0,0,0,2,0,0,0,CARIMATE,MILANO CENTRALE,7.5,7.95,7.9,7.5
2025-07,REG,S01316,S01037,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,CAMNAGO-LENTATE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01316,S01066,253,47.0,1,953,3137.0,0,953,54,0,3090.0,0,637,0,18,253,0,3,44,CAMNAGO-LENTATE,MILANO CADORNA,2.0,10.0,7.0,3.3083511777301933
2025-07,REG,S01316,S01078,3,0.0,0,22,48.0,0,22,1,0,48.0,0,18,0,0,3,0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,1.0,7.0,5.0,2.2857142857142856
2025-07,REG,S01316,S01301,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,CAMNAGO-LENTATE,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01316,S01307,1,0.0,0,1,11.0,0,1,1,0,11.0,0,0,0,0,1,0,0,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2025-07,REG,S01316,S01642,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,4.0,4.0,4.0,4.0
2025-07,REG,S01316,S01645,3,1.0,0,4,22.0,0,4,1,0,21.0,0,0,0,0,3,0,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,6.0,9.55,9.1,5.25
2025-07,REG,S01316,S01925,0,4.0,0,8,5.0,0,8,0,0,1.0,0,5,0,0,0,0,0,3,CAMNAGO-LENTATE,SEVESO,0.0,2.0,2.0,0.125
2025-07,REG,S01318,S01059,3,6.0,0,22,83.0,0,22,2,0,77.0,0,15,0,1,3,0,1,2,SEREGNO,ALBAIRATE-VERMEZZO,2.0,13.250000000000018,6.6000000000000085,3.85
2025-07,REG,S01318,S01301,1,0.0,0,1,46.0,0,1,1,0,46.0,0,0,0,1,1,0,1,0,SEREGNO,CHIASSO,46.0,46.0,46.0,46.0
2025-07,REG,S01318,S01307,2,0.0,0,2,30.0,0,2,2,0,30.0,0,0,0,1,2,0,0,0,SEREGNO,COMO S.GIOVANNI,15.0,19.5,19.0,15.0
2025-07,REG,S01318,S01630,1,0.0,0,1,33.0,0,1,1,0,33.0,0,0,0,1,1,0,1,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,REG,S01318,S01645,1,0.0,0,1,17.0,0,1,1,0,17.0,0,0,0,1,1,0,0,0,SEREGNO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-07,REG,S01318,S01700,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,SEREGNO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S01318,S01933,16,0.0,0,275,286.0,0,275,5,0,286.0,0,122,0,2,16,0,1,0,SEREGNO,SARONNO,1.0,8.150000000000006,6.0,2.072463768115942
2025-07,REG,S01322,N_A75408D011D6,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,MONZA,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01322,S01059,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01322,S01301,2,1.0,0,3,14.0,0,3,0,0,13.0,0,0,0,0,2,0,0,1,MONZA,CHIASSO,7.0,7.0,7.0,4.333333333333333
2025-07,REG,S01322,S01307,1,0.0,0,1,26.0,0,1,1,0,26.0,0,0,0,1,1,0,0,0,MONZA,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01458,3,10.0,0,21,43.0,0,21,1,0,33.0,0,10,0,0,3,0,0,7,MONZA,MOLTENO,1.0,7.200000000000002,5.200000000000003,1.65
2025-07,REG,S01322,S01488,1,0.0,0,1,26.0,0,1,1,0,26.0,0,0,0,1,1,0,0,0,MONZA,BESANA,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01520,9,11.0,1,31,261.0,0,31,6,0,250.0,0,16,0,6,9,0,3,5,MONZA,LECCO,2.0,38.84999999999998,21.50000000000002,8.333333333333334
2025-07,REG,S01322,S01645,2,19.0,0,12,14.0,0,12,0,0,-5.0,0,0,0,0,2,0,0,10,MONZA,MILANO PORTA GARIBALDI,-2.0,6.899999999999999,5.3000000000000025,-0.4166666666666667
2025-07,REG,S01325,S01059,0,1.0,0,2,0.0,0,2,0,0,-1.0,0,0,0,0,0,0,0,1,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01325,S01301,3,0.0,0,8,33.0,0,8,1,0,33.0,0,4,0,0,3,0,0,0,SESTO S.GIOVANNI,CHIASSO,4.0,11.599999999999994,9.200000000000005,4.714285714285714
2025-07,REG,S01325,S01520,3,8.0,0,7,38.0,0,7,1,0,30.0,0,0,0,1,3,0,0,4,SESTO S.GIOVANNI,LECCO,-1.0,20.299999999999983,14.600000000000009,4.285714285714286
2025-07,REG,S01326,S01316,1,0.0,0,1,51.0,0,1,1,0,51.0,0,0,0,1,1,0,1,0,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01511,1,0.0,1,1,77.0,0,1,1,0,77.0,0,0,0,1,1,0,1,0,MILANO GRECO PIRELLI,CARNATE USMATE,77.0,77.0,77.0,77.0
2025-07,REG,S01326,S01520,1,3.0,0,2,11.0,0,2,1,0,8.0,0,0,0,0,1,0,0,1,MILANO GRECO PIRELLI,LECCO,4.0,10.3,9.6,4.0
2025-07,REG,S01326,S01528,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01701,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01326,S01703,1,0.0,0,1,27.0,0,1,1,0,27.0,0,0,0,1,1,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2025-07,REG,S01326,S01708,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01714,1,0.0,0,1,23.0,0,1,1,0,23.0,0,0,0,1,1,0,0,0,MILANO GRECO PIRELLI,ROVATO,23.0,23.0,23.0,23.0
2025-07,REG,S01326,S01717,72,270.0,4,439,1454.0,0,439,24,0,1184.0,0,197,0,15,72,0,9,164,MILANO GRECO PIRELLI,BRESCIA,1.0,10.0,6.800000000000011,2.7344110854503465
2025-07,REG,S01326,S01805,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,S01326,S01820,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01326,S01827,1,0.0,0,2,20.0,0,2,1,0,20.0,0,1,0,1,1,0,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,10.0,17.2,16.4,10.0
2025-07,REG,S01326,S01860,1,0.0,0,1,51.0,0,1,1,0,51.0,0,0,0,1,1,0,1,0,MILANO GRECO PIRELLI,PAVIA,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01944,1,0.0,0,1,52.0,0,1,1,0,52.0,0,0,0,1,1,0,1,0,MILANO GRECO PIRELLI,BRONI,52.0,52.0,52.0,52.0
2025-07,REG,S01326,S01945,47,33.0,0,159,616.0,0,159,10,0,583.0,0,83,0,5,47,0,3,27,MILANO GRECO PIRELLI,STRADELLA,2.0,11.199999999999989,8.400000000000006,3.7133757961783442
2025-07,REG,S01326,S05000,126,326.0,2,621,1804.0,0,621,40,0,1478.0,0,283,0,16,126,0,3,209,MILANO GRECO PIRELLI,PIACENZA,1.0,10.0,8.0,2.3915857605177995
2025-07,REG,S01458,N00073,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,MOLTENO,MERONE,4.0,4.0,4.0,4.0
2025-07,REG,S01458,N_CB4AEE719E57,2,0.0,1,2,191.0,0,2,2,0,191.0,0,0,0,2,2,0,2,0,MOLTENO,CANTU',95.5,145.45,139.9,95.5
2025-07,REG,S01458,S01307,45,74.0,0,199,680.0,0,199,15,0,606.0,0,93,0,6,45,0,4,52,MOLTENO,COMO S.GIOVANNI,2.0,11.0,9.0,3.189473684210527
2025-07,REG,S01458,S01645,3,23.0,0,22,40.0,0,22,2,0,17.0,0,7,0,1,3,0,0,11,MOLTENO,MILANO PORTA GARIBALDI,-1.0,10.0,5.0,0.8095238095238095
2025-07,REG,S01488,S01520,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,BESANA,LECCO,4.0,4.0,4.0,4.0
2025-07,REG,S01488,S01645,0,35.0,0,19,7.0,0,19,0,0,-28.0,0,3,0,0,0,0,0,16,BESANA,MILANO PORTA GARIBALDI,-2.0,2.199999999999996,1.1999999999999993,-1.4736842105263157
2025-07,REG,S01502,S01645,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-07,REG,S01503,S01645,1,4.0,0,3,5.0,0,3,0,0,1.0,0,0,0,0,1,0,0,2,CALUSCO,MILANO PORTA GARIBALDI,-2.0,4.299999999999999,3.6,0.3333333333333333
2025-07,REG,S01504,S01645,1,0.0,0,3,19.0,0,3,1,0,19.0,0,2,0,0,1,0,0,0,TERNO,MILANO PORTA GARIBALDI,4.0,11.199999999999998,10.4,6.333333333333333
2025-07,REG,S01511,S01528,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-07,REG,S01511,S01645,3,3.0,0,8,37.0,0,8,1,0,34.0,0,2,0,1,3,0,0,2,CARNATE USMATE,MILANO PORTA GARIBALDI,3.0,13.899999999999997,11.800000000000002,4.857142857142857
2025-07,REG,S01520,N_0C83A3E42260,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,LECCO,VALMADRERA,5.0,5.0,5.0,5.0
2025-07,REG,S01520,N_2F7AD860AB4E,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,REG,S01520,S01307,11,39.0,0,45,220.0,0,45,5,0,181.0,0,13,0,4,11,0,2,21,LECCO,COMO S.GIOVANNI,1.0,28.0,11.400000000000006,4.022222222222222
2025-07,REG,S01520,S01322,15,38.0,2,52,469.0,0,52,9,0,431.0,0,20,0,6,15,0,4,17,LECCO,MONZA,1.0,40.54999999999992,19.19999999999999,8.288461538461538
2025-07,REG,S01520,S01325,7,0.0,0,7,188.0,0,7,7,0,188.0,0,0,0,7,7,0,2,0,LECCO,SESTO S.GIOVANNI,24.0,44.99999999999999,39.00000000000001,26.857142857142858
2025-07,REG,S01520,S01326,2,2.0,0,7,53.0,0,7,1,0,51.0,0,2,0,1,2,0,1,2,LECCO,MILANO GRECO PIRELLI,2.0,33.75,24.5,8.5
2025-07,REG,S01520,S01485,1,0.0,0,1,14.0,0,1,1,0,14.0,0,0,0,0,1,0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,REG,S01520,S01488,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,LECCO,BESANA,3.0,3.0,3.0,3.0
2025-07,REG,S01520,S01525,1,0.0,0,1,33.0,0,1,1,0,33.0,0,0,0,1,1,0,1,0,LECCO,CISANO CAPRINO BERGAMASCO,33.0,33.0,33.0,33.0
2025-07,REG,S01520,S01527,0,4.0,0,4,4.0,0,4,0,0,0.0,0,2,0,0,0,0,0,2,LECCO,AMBIVERE MAPELLO,-1.0,3.3999999999999986,2.8000000000000007,0.0
2025-07,REG,S01520,S01528,23,224.0,0,427,601.0,0,427,12,0,377.0,0,210,0,7,23,0,1,192,LECCO,PONTE S.PIETRO,0.0,5.0,3.0,0.8870588235294119
2025-07,REG,S01520,S01645,239,399.0,1,1388,3827.0,0,1388,65,0,3428.0,0,820,0,31,239,0,10,301,LECCO,MILANO PORTA GARIBALDI,1.0,9.0,6.0,2.5205882352941176
2025-07,REG,S01520,S01700,112,140.0,0,551,1685.0,0,551,29,0,1545.0,0,330,0,14,112,0,2,102,LECCO,MILANO CENTRALE,2.0,10.0,7.0,2.8400735294117645
2025-07,REG,S01520,S01701,1,0.0,0,1,9.0,0,1,0,0,9.0,0,0,0,0,1,0,0,0,LECCO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-07,REG,S01520,S01820,20,17.0,0,48,200.0,0,48,4,0,183.0,0,17,0,1,20,0,1,10,LECCO,MILANO ROGOREDO,3.0,12.399999999999991,8.0,3.893617021276596
2025-07,REG,S01522,S01645,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01524,S01528,5,16.0,0,31,102.0,0,31,5,0,86.0,0,11,0,3,5,0,0,15,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,0.0,21.0,12.0,2.774193548387097
2025-07,REG,S01524,S01645,3,6.0,0,25,92.0,0,25,2,0,86.0,0,18,0,2,3,0,1,4,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.0,17.999999999999957,5.200000000000002,3.44
2025-07,REG,S01524,S01700,0,1.0,0,3,4.0,0,3,0,0,3.0,0,2,0,0,0,0,0,1,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,0.0,3.6,3.2000000000000006,1.0
2025-07,REG,S01525,S01520,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,12.0,12.0,12.0,12.0
2025-07,REG,S01527,S01520,1,1.0,0,3,13.0,0,3,1,0,12.0,0,1,0,0,1,0,0,1,AMBIVERE MAPELLO,LECCO,2.0,10.1,9.2,4.0
2025-07,REG,S01528,S01326,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-07,REG,S01528,S01520,21,727.0,1,446,501.0,0,446,8,0,-226.0,0,138,0,5,21,0,2,285,PONTE S.PIETRO,LECCO,-1.0,4.0,3.0,-0.509009009009009
2025-07,REG,S01528,S01524,4,8.0,1,39,225.0,0,39,4,0,217.0,0,27,0,4,4,0,4,8,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,1.0,41.100000000000016,9.200000000000088,5.564102564102564
2025-07,REG,S01528,S01645,122,389.0,0,625,1812.0,0,625,52,0,1423.0,0,272,0,21,122,0,3,218,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,12.0,9.0,2.32516339869281
2025-07,REG,S01529,S01601,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,REG,S01529,S01645,33,186.0,1,198,644.0,0,198,10,0,458.0,0,92,0,5,33,0,2,68,BERGAMO,MILANO PORTA GARIBALDI,1.0,9.799999999999956,7.0,2.373056994818653
2025-07,REG,S01529,S01700,122,425.0,0,566,1532.0,0,566,23,0,1107.0,0,246,0,9,122,0,4,194,BERGAMO,MILANO CENTRALE,1.0,8.0,7.0,1.969750889679716
2025-07,REG,S01529,S01701,7,1.0,1,12,179.0,0,12,5,0,178.0,0,4,0,4,7,0,2,1,BERGAMO,MILANO LAMBRATE,8.5,52.44999999999999,40.80000000000001,14.833333333333334
2025-07,REG,S01529,S01708,20,870.0,0,516,352.0,0,516,8,0,-518.0,0,135,0,2,20,0,0,347,BERGAMO,TREVIGLIO,-2.0,3.9499999999999886,2.0,-1.0318725099601591
2025-07,REG,S01529,S01714,2,0.0,0,2,41.0,0,2,1,0,41.0,0,0,0,1,2,0,1,0,BERGAMO,ROVATO,20.5,33.55,32.1,20.5
2025-07,REG,S01529,S01717,173,159.0,2,575,2548.0,0,575,70,0,2389.0,0,283,0,44,173,0,7,115,BERGAMO,BRESCIA,2.0,19.0,13.0,4.183887915936952
2025-07,REG,S01529,S01915,2,29.0,0,23,35.0,0,23,1,0,6.0,0,8,0,1,2,0,0,13,BERGAMO,CREMONA,-1.0,8.499999999999993,3.400000000000002,0.2608695652173913
2025-07,REG,S01529,S04501,6,0.0,0,6,108.0,0,6,6,0,108.0,0,0,0,5,6,0,0,0,BERGAMO,VENTIMIGLIA,17.5,22.5,22.0,18.0
2025-07,REG,S01529,S06500,2,31.0,0,8,82.0,0,8,2,0,51.0,0,0,0,2,2,0,2,6,BERGAMO,PISA CENTRALE,-4.5,41.6,40.2,6.375
2025-07,REG,S01533,S01717,3,1.0,1,5,109.0,0,5,2,0,108.0,0,1,0,2,3,0,1,1,SERIATE,BRESCIA,6.0,72.19999999999999,58.4,21.6
2025-07,REG,S01535,S01717,1,0.0,0,2,33.0,0,2,1,0,33.0,0,1,0,1,1,0,1,0,MONTELLO GORLAGO,BRESCIA,16.5,31.35,29.7,16.5
2025-07,REG,S01600,S01529,1,0.0,0,1,30.0,0,1,1,0,30.0,0,0,0,1,1,0,1,0,VERDELLO DALMINE,BERGAMO,30.0,30.0,30.0,30.0
2025-07,REG,S01600,S01645,3,3.0,0,8,92.0,0,8,2,0,89.0,0,3,0,2,3,0,1,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,40.64999999999999,33.3,11.125
2025-07,REG,S01600,S01700,3,0.0,0,4,38.0,0,4,2,0,38.0,0,0,0,1,3,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,13.0,19.3,18.6,12.666666666666666
2025-07,REG,S01600,S01708,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2025-07,REG,S01601,S01529,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-07,REG,S01604,S01645,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,CASALETTO VAPRIO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2025-07,REG,S01604,S01708,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,CASALETTO VAPRIO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01604,S01915,0,0.0,0,2,6.0,0,2,0,0,6.0,0,2,0,0,0,0,0,0,CASALETTO VAPRIO,CREMONA,3.0,3.9,3.8,3.0
2025-07,REG,S01605,S01708,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,CREMA,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01605,S01915,1,2.0,0,2,5.0,0,2,0,0,3.0,0,0,0,0,1,0,0,1,CREMA,CREMONA,1.5,4.65,4.3,1.5
2025-07,REG,S01630,S00034,2,2.0,0,3,29.0,0,3,1,0,27.0,0,0,0,1,2,0,0,1,MILANO S.CRISTOFORO,MORTARA,9.0,18.9,17.8,9.0
2025-07,REG,S01630,S00470,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,2.0,2.0,2.0,2.0
