mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-10,REG,S06421,S06033,1,0,1,0,2,3.0,0,2,0,0,0,2.0,0,0,1.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,2.8,1.0,1.0,2.6
2025-10,REG,S06421,S06039,35,3,7,0,54,222.0,0,54,2,0,0,-17.0,12,12,239.0,7,1,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,15.149999999999947,-0.3148148148148148,-3.0,10.700000000000005
2025-10,REG,S06421,S06040,175,41,162,0,464,1958.0,0,464,12,0,0,1498.0,122,122,460.0,58,0,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,21.09999999999997,3.263616557734205,1.0,13.0
2025-10,REG,S06421,S06161,27,3,7,0,49,227.0,0,49,2,0,0,138.0,15,15,89.0,7,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,20.39999999999992,2.816326530612245,-1.0,11.0
2025-10,REG,S06421,S06171,0,2,0,0,2,56.0,0,2,1,0,0,56.0,2,2,0.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,34.3,28.0,28.0,33.6
2025-10,REG,S06421,S06404,37,26,80,0,203,1596.0,0,203,15,0,0,1506.0,84,84,90.0,38,3,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,43.0,7.492537313432837,4.0,20.0
2025-10,REG,S06421,S06406,0,1,0,0,2,37.0,0,2,1,0,0,37.0,2,2,0.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,PORCARI,28.85,18.5,18.5,27.7
2025-10,REG,S06421,S06409,0,1,0,0,1,72.0,0,1,1,0,0,72.0,1,1,0.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,72.0,72.0,72.0,72.0
2025-10,REG,S06421,S06411,59,1,103,0,189,312.0,0,189,0,0,0,217.0,21,21,95.0,3,0,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,7.0,1.185792349726776,1.0,5.0
2025-10,REG,S06421,S06414,135,15,136,0,333,1176.0,0,333,7,0,0,932.0,54,54,244.0,26,3,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,14.0,2.8676923076923075,1.0,6.600000000000023
2025-10,REG,S06421,S06416,0,5,7,0,17,232.0,0,17,2,0,0,232.0,8,8,0.0,6,1,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,53.199999999999946,15.46666666666667,5.0,32.599999999999994
2025-10,REG,S06421,S06420,0,1,0,0,1,29.0,0,1,0,0,0,29.0,1,1,0.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,29.0,29.0,29.0,29.0
2025-10,REG,S06421,S06500,121,29,198,0,480,2068.0,0,480,12,0,0,1786.0,142,142,282.0,53,1,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,17.0,3.874186550976139,2.0,11.0
2025-10,REG,S06421,S06502,0,0,0,0,2,12.0,0,2,0,0,0,12.0,2,2,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,6.9,6.0,6.0,6.8
2025-10,REG,S06421,S06506,0,0,0,0,1,10.0,0,1,0,0,0,10.0,1,1,0.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,10.0,10.0,10.0,10.0
2025-10,REG,S06421,S06510,77,2,64,0,173,259.0,0,173,1,0,0,98.0,17,17,161.0,3,0,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,7.150000000000006,0.620253164556962,0.0,5.0
2025-10,REG,S06421,S06604,434,22,205,0,731,1314.0,0,731,7,0,0,201.0,75,75,1113.0,34,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,9.0,0.2815126050420168,-1.0,5.0
2025-10,REG,S06421,S06607,59,3,50,0,121,232.0,0,121,2,0,0,143.0,11,11,89.0,4,0,0,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,6.049999999999997,1.1916666666666669,0.0,3.1000000000000085
2025-10,REG,S06421,S06725,218,13,251,0,552,1248.0,0,552,5,0,0,828.0,72,72,420.0,25,0,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,9.0,1.5304990757855823,1.0,6.0
2025-10,REG,S06421,S06775,1,0,13,0,16,20.0,0,16,0,0,0,18.0,2,2,2.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,6.25,1.125,0.0,3.5
2025-10,REG,S06421,S06805,1,0,1,0,2,0.0,0,2,0,0,0,-3.0,0,0,3.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2025-10,REG,S06421,S06809,268,6,77,0,372,514.0,0,372,1,0,0,-356.0,22,22,870.0,8,1,0,FIRENZE SANTA MARIA NOVELLA,SIENA,5.0,-0.9700272479564032,-2.0,2.0
2025-10,REG,S06421,S06904,32,2,33,0,86,151.0,0,86,0,0,0,60.0,9,9,91.0,4,0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,8.399999999999977,0.810810810810811,0.0,5.0
2025-10,REG,S06421,S06908,0,2,2,0,5,135.0,0,5,2,0,0,135.0,3,3,0.0,2,1,0,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,79.39999999999999,27.0,6.0,67.80000000000001
2025-10,REG,S06421,S06909,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-10,REG,S06421,S06913,0,1,0,0,1,19.0,0,1,0,0,0,19.0,1,1,0.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,PONTICINO,19.0,19.0,19.0,19.0
2025-10,REG,S06421,S06915,182,19,225,0,504,1594.0,0,504,5,0,0,1059.0,87,87,535.0,34,3,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,11.349999999999968,2.1437246963562755,1.0,7.0
2025-10,REG,S06421,S06922,10,1,8,0,27,91.0,0,27,0,0,0,66.0,8,8,25.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,11.75,2.5384615384615383,2.0,7.0
2025-10,REG,S06421,S06925,85,14,73,0,233,1366.0,0,233,8,0,0,1157.0,70,70,209.0,36,2,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,17.0,5.074561403508772,1.0,12.300000000000011
2025-10,REG,S06421,S07008,1,0,4,0,6,9.0,0,6,0,0,0,7.0,1,1,2.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ASSISI,4.5,1.1666666666666667,0.5,4.0
2025-10,REG,S06421,S07217,14,28,65,0,153,1633.0,0,153,15,0,0,1591.0,73,73,42.0,31,3,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,34.0,10.467105263157896,4.0,28.90000000000001
2025-10,REG,S06421,S07221,4,5,11,0,22,158.0,0,22,2,0,0,154.0,7,7,4.0,6,0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,32.349999999999994,7.0,3.0,19.700000000000006
2025-10,REG,S06421,S08004,18,0,3,0,24,19.0,0,24,0,0,0,-30.0,2,2,49.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,4.899999999999999,-1.3043478260869563,-2.0,3.8000000000000007
2025-10,REG,S06421,S08209,31,4,16,0,61,247.0,0,61,3,0,0,134.0,13,13,113.0,6,0,0,FIRENZE SANTA MARIA NOVELLA,ORTE,24.39999999999998,2.2333333333333334,-1.0,9.300000000000004
2025-10,REG,S06421,S08217,23,1,4,0,29,80.0,0,29,1,0,0,-50.0,2,2,130.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,4.599999999999998,-1.7241379310344827,-3.0,3.2
2025-10,REG,S06421,S08409,51,4,42,0,106,259.0,0,106,2,0,0,-36.0,13,13,295.0,8,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,10.0,-0.3396226415094339,0.0,6.0
2025-10,REG,S06500,S01529,4,1,1,0,6,20.0,0,6,0,0,0,8.0,1,1,12.0,1,0,0,PISA CENTRALE,BERGAMO,14.5,1.3333333333333333,-2.5,10.0
2025-10,REG,S06500,S01700,4,1,19,0,28,81.0,0,28,0,0,0,76.0,5,5,5.0,1,0,0,PISA CENTRALE,MILANO CENTRALE,8.299999999999997,2.7142857142857144,2.0,5.600000000000001
2025-10,REG,S06500,S01903,0,0,2,0,2,5.0,0,2,0,0,0,5.0,0,0,0.0,0,0,0,PISA CENTRALE,VEROLANUOVA,2.95,2.5,2.5,2.9
2025-10,REG,S06500,S06000,86,20,219,0,432,1710.0,0,432,5,0,0,1534.0,112,112,176.0,43,0,0,PISA CENTRALE,LA SPEZIA CENTRALE,14.0,3.6786570743405282,3.0,10.0
2025-10,REG,S06500,S06013,46,13,41,0,118,646.0,0,118,9,0,0,540.0,27,27,106.0,14,0,0,PISA CENTRALE,AULLA LUNIGIANA,42.69999999999999,4.7368421052631575,1.0,19.0
2025-10,REG,S06500,S06031,31,6,31,0,86,328.0,0,86,1,0,0,261.0,23,23,67.0,13,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,15.799999999999994,3.0705882352941174,1.0,12.60000000000001
2025-10,REG,S06500,S06033,2,0,2,0,4,2.0,0,4,0,0,0,-4.0,0,0,6.0,0,0,0,PISA CENTRALE,FOLLONICA,1.6999999999999993,-1.0,-1.5,1.4000000000000004
2025-10,REG,S06500,S06039,78,3,15,0,104,213.0,0,104,3,0,0,-227.0,8,8,440.0,4,0,0,PISA CENTRALE,GROSSETO,6.0,-2.247524752475248,-4.0,3.0
2025-10,REG,S06500,S06040,8,0,29,0,48,117.0,0,48,0,0,0,109.0,9,9,8.0,1,0,0,PISA CENTRALE,VIAREGGIO,6.0,2.369565217391304,2.0,5.5
2025-10,REG,S06500,S06161,17,0,3,0,22,21.0,0,22,0,0,0,-20.0,2,2,41.0,1,0,0,PISA CENTRALE,BORGO VAL DI TARO,4.899999999999999,-0.9090909090909091,-2.0,2.7000000000000064
2025-10,REG,S06500,S06163,5,2,12,0,24,118.0,0,24,1,0,0,110.0,5,5,8.0,2,0,0,PISA CENTRALE,PONTREMOLI,26.099999999999984,5.0,1.5,8.900000000000002
2025-10,REG,S06500,S06171,0,1,0,0,1,19.0,0,1,0,0,0,19.0,1,1,0.0,1,0,0,PISA CENTRALE,VEZZANO LIGURE,19.0,19.0,19.0,19.0
2025-10,REG,S06500,S06308,0,1,0,0,2,39.0,0,2,1,0,0,39.0,2,2,0.0,1,0,0,PISA CENTRALE,BAGNI DI LUCCA,29.85,19.5,19.5,28.7
2025-10,REG,S06500,S06325,18,6,6,0,31,192.0,0,31,2,0,0,140.0,7,7,52.0,7,0,0,PISA CENTRALE,PIAZZA AL SERCHIO,32.5,4.516129032258065,-2.0,22.0
2025-10,REG,S06500,S06401,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,PISA CENTRALE,RIGOLI,2.0,2.0,2.0,2.0
2025-10,REG,S06500,S06404,153,21,252,0,520,1701.0,0,520,10,0,0,1465.0,97,97,236.0,36,2,0,PISA CENTRALE,LUCCA,12.949999999999989,2.918326693227092,1.0,7.0
2025-10,REG,S06500,S06409,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,PISA CENTRALE,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06500,S06411,1,0,0,0,1,0.0,0,1,0,0,0,-4.0,0,0,4.0,0,0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S06500,S06414,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,PISA CENTRALE,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06500,S06420,0,2,1,0,3,73.0,0,3,2,0,0,73.0,2,2,0.0,2,0,0,PISA CENTRALE,FIRENZE RIFREDI,36.9,24.33333333333333,36.0,36.8
2025-10,REG,S06500,S06421,228,22,155,0,448,1498.0,0,448,11,0,0,1003.0,53,53,495.0,29,2,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,14.25,2.30045871559633,-1.0,7.0
2025-10,REG,S06500,S06506,14,0,60,0,102,251.0,0,102,0,0,0,234.0,20,20,17.0,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,6.349999999999993,2.48936170212766,3.0,6.0
2025-10,REG,S06500,S06510,16,0,31,0,63,166.0,0,63,0,0,0,144.0,14,14,22.0,3,0,0,PISA CENTRALE,EMPOLI,8.0,2.360655737704918,2.0,7.0
2025-10,REG,S06500,S06725,22,0,14,0,45,69.0,0,45,0,0,0,6.0,7,7,63.0,0,0,0,PISA CENTRALE,LIVORNO CENTRALE,6.899999999999999,0.1395348837209302,-1.0,5.800000000000003
2025-10,REG,S06500,S06770,0,1,0,0,1,18.0,0,1,0,0,0,18.0,1,1,0.0,1,0,0,PISA CENTRALE,PIOMBINO,18.0,18.0,18.0,18.0
2025-10,REG,S06500,S06775,5,1,17,0,28,47.0,0,28,0,0,0,38.0,4,4,9.0,2,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,10.5,1.4615384615384617,0.0,5.5
2025-10,REG,S06500,S08004,8,1,17,0,27,71.0,0,27,1,0,0,61.0,2,2,10.0,2,0,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,8.899999999999995,2.259259259259259,1.0,4.0
2025-10,REG,S06500,S08021,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,PISA CENTRALE,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2025-10,REG,S06500,S08409,79,7,63,0,162,414.0,0,162,4,0,0,225.0,17,17,189.0,13,1,0,PISA CENTRALE,ROMA TERMINI,13.099999999999993,1.4150943396226414,0.0,5.200000000000017
2025-10,REG,S06502,S06421,1,0,0,0,2,5.0,0,2,0,0,0,4.0,1,1,1.0,0,0,0,NAVACCHIO,FIRENZE SANTA MARIA NOVELLA,4.699999999999999,2.0,2.0,4.4
2025-10,REG,S06506,S06000,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06506,S06421,0,1,0,0,1,18.0,0,1,0,0,0,18.0,1,1,0.0,1,0,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,18.0,18.0,18.0,18.0
2025-10,REG,S06506,S06500,14,0,87,0,129,320.0,0,129,0,0,0,300.0,19,19,20.0,3,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.049999999999997,2.5,2.0,5.1000000000000085
2025-10,REG,S06506,S06510,0,0,0,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,PONTEDERA CASCIANA TERME,EMPOLI,0.0,0.0,0.0,0.0
2025-10,REG,S06506,S06725,14,1,10,0,27,113.0,0,27,1,0,0,82.0,2,2,31.0,1,1,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,7.75,3.1538461538461537,-1.0,3.5
2025-10,REG,S06510,N_2F238E91DF7E,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,EMPOLI,BADESSE,6.0,6.0,6.0,6.0
2025-10,REG,S06510,S06000,5,1,16,0,28,131.0,0,28,1,0,0,124.0,7,7,7.0,3,0,0,EMPOLI,LA SPEZIA CENTRALE,10.65,4.428571428571429,2.5,8.600000000000001
2025-10,REG,S06510,S06031,2,0,2,0,4,3.0,0,4,0,0,0,-4.0,0,0,7.0,0,0,0,EMPOLI,CAMPIGLIA MARITTIMA,1.85,-1.0,-1.0,1.7000000000000002
2025-10,REG,S06510,S06033,1,0,0,0,2,7.0,0,2,0,0,0,6.0,1,1,1.0,0,0,0,EMPOLI,FOLLONICA,6.6,3.0,3.0,6.2
2025-10,REG,S06510,S06039,9,0,1,0,12,18.0,0,12,0,0,0,-21.0,2,2,39.0,1,0,0,EMPOLI,GROSSETO,7.799999999999997,-1.75,-3.0,5.600000000000001
2025-10,REG,S06510,S06040,4,0,0,0,4,0.0,0,4,0,0,0,-23.0,0,0,23.0,0,0,0,EMPOLI,VIAREGGIO,-4.15,-5.75,-5.5,-4.3
2025-10,REG,S06510,S06161,0,0,5,0,6,13.0,0,6,0,0,0,13.0,1,1,0.0,0,0,0,EMPOLI,BORGO VAL DI TARO,4.75,2.1666666666666665,1.5,4.5
2025-10,REG,S06510,S06419,40,2,80,0,147,292.0,0,147,0,0,0,243.0,19,19,49.0,3,0,0,EMPOLI,FIRENZE CASTELLO,6.099999999999994,1.748201438848921,1.0,5.0
2025-10,REG,S06510,S06420,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,EMPOLI,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-10,REG,S06510,S06421,50,3,37,0,102,303.0,0,102,2,0,0,173.0,5,5,130.0,3,1,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,4.450000000000003,1.880434782608696,-1.0,4.0
2025-10,REG,S06510,S06500,21,1,15,0,50,102.0,0,50,0,0,0,46.0,9,9,56.0,3,0,0,EMPOLI,PISA CENTRALE,9.799999999999995,1.022222222222222,0.0,7.600000000000001
2025-10,REG,S06510,S06506,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,EMPOLI,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2025-10,REG,S06510,S06725,21,3,25,0,58,167.0,0,58,2,0,0,121.0,10,10,46.0,3,0,0,EMPOLI,LIVORNO CENTRALE,9.5,2.1607142857142856,1.0,6.0
2025-10,REG,S06510,S06775,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,EMPOLI,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-10,REG,S06510,S06805,0,0,0,0,1,13.0,0,1,0,0,0,13.0,1,1,0.0,1,0,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,13.0,13.0,13.0,13.0
2025-10,REG,S06510,S06809,183,3,198,0,413,462.0,0,413,1,0,0,76.0,18,18,386.0,4,0,0,EMPOLI,SIENA,4.0,0.1904761904761904,0.0,3.0
2025-10,REG,S06510,S06925,7,1,10,0,25,114.0,0,25,1,0,0,96.0,8,8,18.0,1,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,6.799999999999998,3.84,3.0,6.0
2025-10,REG,S06510,S08004,1,0,1,0,2,0.0,0,2,0,0,0,-3.0,0,0,3.0,0,0,0,EMPOLI,ORBETELLO-MONTE ARGENTARIO,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2025-10,REG,S06602,S06900,0,0,0,0,1,8.0,0,1,0,0,0,8.0,1,1,0.0,0,0,0,VAGLIA,FIRENZE CAMPO MARTE,8.0,8.0,8.0,8.0
2025-10,REG,S06603,S06900,2,2,13,0,26,149.0,0,26,1,0,0,147.0,9,9,2.0,3,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,16.949999999999985,6.125,3.0,10.400000000000002
2025-10,REG,S06604,S06420,14,1,9,0,26,42.0,0,26,0,0,0,16.0,2,2,26.0,1,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,6.199999999999989,0.64,-1.0,2.6000000000000014
2025-10,REG,S06604,S06421,296,16,263,0,669,1481.0,0,669,6,0,0,817.0,94,94,664.0,20,1,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,7.0,1.2511485451761102,0.0,5.0
2025-10,REG,S06604,S06701,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2025-10,REG,S06604,S06900,25,1,88,0,124,194.0,0,124,0,0,0,157.0,4,4,37.0,1,0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.0,1.3418803418803418,1.0,3.0
2025-10,REG,S06604,S06904,11,0,15,0,27,11.0,0,27,0,0,0,-4.0,0,0,15.0,0,0,0,BORGO S.LORENZO,PONTASSIEVE,2.0,-0.1538461538461538,0.0,1.5
2025-10,REG,S06604,S06953,1,0,0,0,1,0.0,0,1,0,0,0,-4.0,0,0,4.0,0,0,0,BORGO S.LORENZO,FIESOLE CALDINE,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S06607,S06421,36,5,32,0,95,358.0,0,95,1,0,0,284.0,26,26,74.0,10,0,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,12.399999999999975,3.0212765957446805,2.0,9.400000000000006
2025-10,REG,S06610,S05058,122,4,47,0,186,143.0,0,186,1,0,0,-40.0,6,6,183.0,4,0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,2.0,-0.22857142857142854,-1.0,1.0
2025-10,REG,S06725,S01645,14,2,11,0,31,101.0,0,31,0,0,0,49.0,6,6,52.0,4,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,14.5,1.5806451612903225,0.0,13.0
2025-10,REG,S06725,S06000,13,3,20,0,57,257.0,0,57,1,0,0,227.0,24,24,30.0,5,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,15.999999999999956,3.982456140350877,2.0,8.399999999999999
2025-10,REG,S06725,S06026,8,0,15,0,26,21.0,0,26,0,0,0,11.0,0,0,10.0,0,0,0,LIVORNO CENTRALE,CECINA,3.899999999999999,0.4782608695652174,0.0,2.8000000000000003
2025-10,REG,S06725,S06039,18,2,5,0,27,84.0,0,27,1,0,0,43.0,4,4,41.0,2,0,0,LIVORNO CENTRALE,GROSSETO,17.49999999999999,1.5925925925925926,-2.0,6.400000000000002
2025-10,REG,S06725,S06404,1,0,20,0,27,83.0,0,27,0,0,0,82.0,6,6,1.0,0,0,0,LIVORNO CENTRALE,LUCCA,6.0,3.037037037037037,3.0,6.0
2025-10,REG,S06725,S06420,0,1,1,0,2,273.0,0,2,1,0,0,273.0,1,1,0.0,1,1,0,LIVORNO CENTRALE,FIRENZE RIFREDI,257.54999999999995,136.5,136.5,244.1
2025-10,REG,S06725,S06421,186,11,234,0,480,1000.0,0,480,4,0,0,668.0,48,48,332.0,15,2,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.649999999999977,1.4273504273504274,0.0,5.0
2025-10,REG,S06725,S06500,16,1,17,0,38,78.0,0,38,0,0,0,44.0,3,3,34.0,2,0,0,LIVORNO CENTRALE,PISA CENTRALE,7.0,1.2222222222222223,1.0,3.5
2025-10,REG,S06725,S06506,1,0,20,0,23,34.0,0,23,0,0,0,33.0,1,1,1.0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,1.5,1.0,3.0
2025-10,REG,S06725,S06510,12,1,27,0,51,185.0,0,51,1,0,0,151.0,12,12,34.0,3,0,0,LIVORNO CENTRALE,EMPOLI,10.0,2.9607843137254903,2.0,7.0
2025-10,REG,S06725,S06775,2,0,15,0,19,6.0,0,19,0,0,0,-3.0,1,1,9.0,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,1.5999999999999943,-0.1666666666666666,0.0,0.3000000000000007
2025-10,REG,S06725,S08408,1,0,0,0,1,0.0,0,1,0,0,0,-6.0,0,0,6.0,0,0,0,LIVORNO CENTRALE,ROMA TUSCOLANA,-6.0,-6.0,-6.0,-6.0
2025-10,REG,S06770,S06031,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-10,REG,S06775,S06031,11,0,21,0,48,73.0,0,48,0,0,0,58.0,5,5,15.0,2,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,8.599999999999987,1.5675675675675675,1.0,6.0
2025-10,REG,S06775,S06421,14,1,15,0,39,78.0,0,39,0,0,0,51.0,8,8,27.0,2,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,8.799999999999983,1.3783783783783785,1.0,6.0
2025-10,REG,S06775,S06500,7,0,6,0,15,26.0,0,15,0,0,0,2.0,1,1,24.0,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,5.749999999999998,0.1428571428571428,0.5,4.0
2025-10,REG,S06775,S06510,1,0,0,0,2,5.0,0,2,0,0,0,2.0,1,1,3.0,0,0,0,PIOMBINO MARITTIMA,EMPOLI,4.6,1.0,1.0,4.2
2025-10,REG,S06801,S06809,0,1,0,0,2,50.0,0,2,1,0,0,50.0,1,1,0.0,1,0,0,GRANAIOLO,SIENA,50.0,50.0,50.0,50.0
2025-10,REG,S06805,S06421,2,0,0,0,2,0.0,0,2,0,0,0,-4.0,0,0,4.0,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.1,-2.0,-2.0,-1.2
2025-10,REG,S06805,S06510,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06807,S06809,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,PONTE A ELSA,SIENA,4.0,4.0,4.0,4.0
2025-10,REG,S06809,N_8B72D0669AB2,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,SIENA,MONTERONI D'ARBIA,4.0,4.0,4.0,4.0
2025-10,REG,S06809,S06039,72,6,38,0,122,211.0,0,122,1,0,0,74.0,10,10,137.0,8,0,0,SIENA,GROSSETO,13.099999999999994,0.6166666666666667,-1.0,3.0
2025-10,REG,S06809,S06421,269,8,119,0,418,709.0,0,418,4,0,0,61.0,24,24,648.0,9,3,0,SIENA,FIRENZE SANTA MARIA NOVELLA,5.0,0.1480582524271844,-2.0,3.0
2025-10,REG,S06809,S06510,218,4,83,0,331,445.0,0,331,3,0,0,-165.0,19,19,610.0,6,2,0,SIENA,EMPOLI,5.0,-0.515625,-2.0,3.0
2025-10,REG,S06809,S06801,1,2,0,0,3,56.0,0,3,1,0,0,55.0,2,2,1.0,2,0,0,SIENA,GRANAIOLO,38.4,18.33333333333333,15.0,35.8
2025-10,REG,S06809,S06809,0,0,2,0,3,19.0,0,3,0,0,0,19.0,1,1,0.0,1,0,0,SIENA,SIENA,11.199999999999998,6.333333333333333,4.0,10.4
2025-10,REG,S06809,S06850,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,SIENA,RAPOLANO TERME,4.0,4.0,4.0,4.0
2025-10,REG,S06809,S06855,0,1,0,0,1,29.0,0,1,0,0,0,29.0,1,1,0.0,1,0,0,SIENA,MONTEPULCIANO,29.0,29.0,29.0,29.0
2025-10,REG,S06809,S06874,77,2,84,0,196,370.0,0,196,1,0,0,221.0,27,27,149.0,12,0,0,SIENA,BUONCONVENTO,10.0,1.175531914893617,0.0,6.0
2025-10,REG,S06809,S06925,177,9,86,0,297,552.0,0,297,2,0,0,-241.0,25,25,793.0,12,1,0,SIENA,CHIUSI-CHIANCIANO TERME,7.0,-0.8368055555555556,-2.0,4.0
