mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,IC,S11833,S11781,2,-4.0,0,0,0,1,0,0,2,1,0,0,0,6.0,0,2.0,0,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,1.2000000000000002,-2.0,1.5999999999999996,-2.0
2025-06,IC,S12002,S08409,26,903.0,0,0,10,4,0,4,26,1,16,0,21,1.0,17,904.0,21,0,PALERMO CENTRALE,ROMA TERMINI,62.5,34.73076923076923,66.0,25.5
2025-06,IC,S12002,S12301,31,104.0,0,0,0,13,0,0,31,5,1,0,11,13.0,3,117.0,11,0,PALERMO CENTRALE,MESSINA CENTRALE,9.4,3.586206896551724,11.0,2.0
2025-06,IC,S12301,S08409,4,75.0,0,0,1,1,0,1,4,2,1,0,1,6.0,1,81.0,1,0,MESSINA CENTRALE,ROMA TERMINI,55.100000000000016,18.75,66.04999999999998,1.0
2025-06,IC,S12301,S12002,54,392.0,0,0,4,8,0,1,54,28,8,0,16,220.0,13,612.0,16,0,MESSINA CENTRALE,PALERMO CENTRALE,18.7,7.538461538461539,47.89999999999999,-1.5
2025-06,IC,S12301,S12349,30,778.0,0,0,8,7,0,5,30,2,11,0,20,12.0,15,790.0,20,0,MESSINA CENTRALE,SIRACUSA,82.8,26.82758620689655,95.59999999999997,10.0
2025-06,IC,S12349,S01700,1,-23.0,0,0,0,0,0,0,1,1,0,0,0,23.0,0,0.0,0,0,SIRACUSA,MILANO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-06,IC,S12349,S08217,1,228.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,228.0,1,0,SIRACUSA,ROMA TIBURTINA,228.0,228.0,228.0,228.0
2025-06,IC,S12349,S08409,33,1235.0,0,0,10,4,0,7,33,3,16,0,26,6.0,21,1241.0,26,0,SIRACUSA,ROMA TERMINI,94.6,37.42424242424242,153.59999999999985,14.0
2025-06,IC,S12349,S12301,30,406.0,0,0,3,7,0,1,30,0,8,0,22,0.0,12,406.0,22,0,SIRACUSA,MESSINA CENTRALE,32.399999999999984,14.0,51.8,6.0
2025-06,ICN,S00219,S09818,48,30.0,0,0,2,13,0,0,48,28,4,0,7,163.0,5,193.0,7,0,TORINO PORTA NUOVA,SALERNO,10.200000000000015,0.625,25.25,-2.5
2025-06,ICN,S00219,S11145,13,72.0,0,0,1,5,0,1,13,7,1,0,1,36.0,1,108.0,1,0,TORINO PORTA NUOVA,LECCE,3.0,5.538461538461538,41.799999999999855,-3.0
2025-06,ICN,S00219,S11781,24,-4.0,0,0,1,5,0,0,24,14,1,0,5,67.0,1,63.0,5,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,5.0,-0.1666666666666666,6.699999999999996,-2.5
2025-06,ICN,S01700,S11145,48,575.0,0,0,8,8,0,3,48,30,10,0,10,137.0,10,712.0,10,0,MILANO CENTRALE,LECCE,45.90000000000001,11.979166666666666,94.5499999999999,-2.0
2025-06,ICN,S01700,S12349,5,72.0,0,0,1,1,0,1,5,1,1,0,3,18.0,3,90.0,3,0,MILANO CENTRALE,SIRACUSA,43.60000000000001,14.4,53.79999999999999,10.0
2025-06,ICN,S02001,S08409,3,-20.0,0,0,0,0,0,0,3,3,0,0,0,20.0,0,0.0,0,0,BRENNERO,ROMA TERMINI,-3.0,-6.666666666666667,-2.5,-7.0
2025-06,ICN,S02026,S08409,5,36.0,0,0,1,0,0,0,5,3,2,0,2,9.0,2,45.0,2,0,BOLZANO,ROMA TERMINI,24.0,7.2,27.0,-1.0
2025-06,ICN,S03317,S08409,24,-338.0,0,0,1,1,0,0,24,22,1,0,1,375.0,1,37.0,1,0,TRIESTE CENTRALE,ROMA TERMINI,-1.6000000000000014,-14.083333333333334,-0.1500000000000021,-19.5
2025-06,ICN,S08409,S02001,3,-8.0,0,0,0,0,0,0,3,3,0,0,0,8.0,0,0.0,0,0,ROMA TERMINI,BRENNERO,-1.3999999999999997,-2.6666666666666665,-1.2000000000000002,-3.0
2025-06,ICN,S08409,S02026,4,-19.0,0,0,0,1,0,0,4,3,0,0,0,22.0,0,3.0,0,0,ROMA TERMINI,BOLZANO,0.6000000000000014,-4.75,1.7999999999999972,-6.5
2025-06,ICN,S08409,S03317,23,2.0,0,0,0,5,0,0,23,14,0,0,4,47.0,3,49.0,4,0,ROMA TERMINI,TRIESTE CENTRALE,10.000000000000004,0.0869565217391304,11.9,-1.0
2025-06,ICN,S08409,S11145,3,60.0,0,0,1,1,0,1,3,1,1,0,1,8.0,1,68.0,1,0,ROMA TERMINI,LECCE,54.400000000000006,20.0,61.20000000000001,0.0
2025-06,ICN,S08409,S12349,29,91.0,0,0,2,2,0,2,29,18,2,0,9,165.0,6,256.0,9,0,ROMA TERMINI,SIRACUSA,13.2,3.1379310344827585,58.99999999999984,-2.0
2025-06,ICN,S09818,S00219,50,146.0,0,0,2,21,0,1,50,20,6,0,9,108.0,6,254.0,9,0,SALERNO,TORINO PORTA NUOVA,17.0,2.92,21.199999999999992,1.0
2025-06,ICN,S11145,S00219,24,113.0,0,0,2,8,0,0,24,10,2,0,6,30.0,3,143.0,6,0,LECCE,TORINO PORTA NUOVA,10.4,4.708333333333333,38.19999999999993,1.0
2025-06,ICN,S11145,S01700,49,1091.0,0,0,15,7,0,5,49,5,27,0,37,41.0,31,1132.0,37,0,LECCE,MILANO CENTRALE,52.400000000000034,22.26530612244898,75.59999999999994,16.0
2025-06,ICN,S11145,S08409,5,-31.0,0,0,0,1,0,0,5,4,0,0,0,34.0,0,3.0,0,0,LECCE,ROMA TERMINI,0.6000000000000005,-6.2,1.799999999999999,-7.0
2025-06,ICN,S11781,S00219,27,541.0,0,0,5,11,0,2,27,3,8,0,13,4.0,9,545.0,13,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,49.40000000000003,20.03703703703704,100.09999999999997,4.0
2025-06,ICN,S12002,S12301,82,-105.0,0,0,2,15,0,1,82,60,4,0,7,335.0,4,230.0,7,0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,-1.2804878048780488,7.950000000000003,-3.5
2025-06,ICN,S12301,S08409,2,-17.0,0,0,0,0,0,0,2,2,0,0,0,17.0,0,0.0,0,0,MESSINA CENTRALE,ROMA TERMINI,-8.1,-8.5,-8.05,-8.5
2025-06,ICN,S12301,S12002,59,34.0,0,0,4,11,0,1,59,33,7,0,15,396.0,11,430.0,15,0,MESSINA CENTRALE,PALERMO CENTRALE,17.000000000000014,0.576271186440678,31.099999999999937,-1.0
2025-06,ICN,S12349,S01700,28,31.0,0,0,2,2,0,1,28,21,4,0,5,226.0,4,257.0,5,0,SIRACUSA,MILANO CENTRALE,16.3,1.1071428571428572,30.64999999999997,-7.5
2025-06,ICN,S12349,S08409,49,1138.0,0,0,16,4,0,9,49,22,19,0,23,131.0,22,1269.0,23,0,SIRACUSA,ROMA TERMINI,76.4,23.224489795918366,101.79999999999998,1.0
2025-06,IR,S01645,S06000,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IR,S01700,S04515,1,80.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,80.0,1,0,MILANO CENTRALE,ALASSIO,80.0,80.0,80.0,80.0
2025-06,IR,S02593,S05043,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,IR,S04501,S04207,1,11.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,11.0,1,0,VENTIMIGLIA,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2025-06,IR,S04702,S01807,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,GENOVA BRIGNOLE,VOGHERA,5.0,5.0,5.0,5.0
2025-06,IR,S05014,S04702,1,23.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,23.0,1,0,PARMA,GENOVA BRIGNOLE,23.0,23.0,23.0,23.0
2025-06,IR,S06000,S01645,2,109.0,0,0,2,0,0,1,2,0,2,0,2,0.0,2,109.0,2,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,65.3,54.5,66.65,54.5
2025-06,IR,S08409,S06500,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,ROMA TERMINI,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09101,S09103,131,-264.0,0,0,1,16,0,0,131,109,1,0,4,349.0,1,85.0,4,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.046511627906977,3.0,-3.0
2025-06,MET,S09101,S09110,35,167.0,0,0,3,3,0,1,35,27,3,0,4,95.0,4,262.0,4,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,8.899999999999995,4.911764705882353,41.74999999999999,-3.0
2025-06,MET,S09101,S09800,1682,296.0,0,0,0,930,0,0,1682,684,1,0,41,1055.0,6,1351.0,41,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.1788519637462235,3.0,0.0
2025-06,MET,S09103,S09101,129,245.0,0,0,0,83,0,0,129,27,2,0,19,38.0,6,283.0,19,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,6.0,1.8992248062015504,8.0,1.0
2025-06,MET,S09103,S09211,251,464.0,0,0,1,103,0,0,251,89,8,0,46,179.0,16,643.0,46,0,NAPOLI CAMPI FLEGREI,CASERTA,7.0,1.949579831932773,12.149999999999975,1.0
2025-06,MET,S09103,S09213,3,6.0,0,0,0,2,0,0,3,0,0,0,0,0.0,0,6.0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,3.0,3.0,3.0,3.0
2025-06,MET,S09103,S09215,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-06,MET,S09103,S09756,97,70.0,0,0,0,82,0,0,97,2,0,0,6,3.0,2,73.0,6,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.1000000000000085,0.7777777777777778,6.099999999999994,0.0
2025-06,MET,S09103,S09800,365,-110.0,0,0,2,140,0,1,365,202,4,0,17,591.0,7,481.0,17,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,2.0,-0.3064066852367688,4.0,-1.0
2025-06,MET,S09103,S09806,50,125.0,0,0,1,23,0,1,50,19,2,0,6,32.0,3,157.0,6,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.0,2.604166666666666,9.299999999999995,1.0
2025-06,MET,S09103,S09814,408,358.0,0,0,5,114,0,2,408,225,11,0,47,512.0,19,870.0,47,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,0.9274611398963732,8.75,-1.0
2025-06,MET,S09103,S09818,369,-1118.0,0,0,3,46,0,0,369,298,7,0,25,1514.0,9,396.0,25,0,NAPOLI CAMPI FLEGREI,SALERNO,2.0,-3.029810298102981,5.0,-4.0
2025-06,MET,S09110,S09101,4,35.0,0,0,0,1,0,0,4,0,1,0,2,0.0,2,35.0,2,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,19.4,11.666666666666666,20.2,13.0
2025-06,MET,S09110,S09103,31,-22.0,0,0,0,8,0,0,31,21,0,0,1,40.0,0,18.0,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,-0.7333333333333333,3.0999999999999943,-1.0
2025-06,MET,S09211,S09101,22,93.0,0,0,1,19,0,0,22,1,1,0,2,2.0,1,95.0,2,0,CASERTA,POZZUOLI SOLFATARA,3.9000000000000017,4.227272727272728,8.749999999999996,2.0
2025-06,MET,S09211,S09103,272,404.0,0,0,2,82,0,0,272,129,14,0,42,250.0,19,654.0,42,0,CASERTA,NAPOLI CAMPI FLEGREI,8.0,1.5968379446640315,15.0,-1.0
2025-06,MET,S09211,S09213,1,12.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,12.0,1,0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2025-06,MET,S09213,S09103,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09213,S09211,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,CANCELLO,CASERTA,1.0,1.0,1.0,1.0
2025-06,MET,S09218,S09211,2,9.0,0,0,0,0,0,0,2,1,0,0,1,1.0,1,10.0,1,0,NAPOLI CENTRALE,CASERTA,8.9,4.5,9.45,4.5
2025-06,MET,S09218,S09814,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,NAPOLI CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09218,S09818,11,-56.0,0,0,0,2,0,0,11,8,0,0,0,62.0,0,6.0,0,0,NAPOLI CENTRALE,SALERNO,2.2,-5.6,3.0999999999999983,-7.5
2025-06,MET,S09756,S09103,7,0.0,0,0,0,0,0,0,7,0,0,0,0,0.0,0,0.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09800,S09101,1774,-441.0,0,0,2,719,0,1,1774,970,4,0,58,1922.0,8,1481.0,58,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-0.2524327418431597,4.0,-1.0
2025-06,MET,S09800,S09103,136,-73.0,0,0,1,26,0,1,136,103,2,0,4,299.0,2,226.0,4,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,1.0,-0.5488721804511278,2.3999999999999915,-2.0
2025-06,MET,S09800,S09814,5,2.0,0,0,0,1,0,0,5,3,0,0,1,5.0,0,7.0,1,0,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,3.8,0.4,4.4,-1.0
2025-06,MET,S09800,S09818,2,10.0,0,0,0,0,0,0,2,1,0,0,1,2.0,1,12.0,1,0,NAPOLI S.GIOVANNI BARRA,SALERNO,10.6,5.0,11.3,5.0
2025-06,MET,S09806,N_8470B8459BF6,1,26.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,26.0,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,MET,S09806,S09103,48,-30.0,0,0,0,16,0,0,48,29,0,0,2,63.0,0,33.0,2,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.0,-0.6382978723404256,3.699999999999996,-1.0
2025-06,MET,S09806,S09814,3,2.0,0,0,0,2,0,0,3,1,0,0,0,3.0,0,5.0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.4000000000000004,0.6666666666666666,3.7000000000000006,1.0
2025-06,MET,S09814,S09103,429,-335.0,0,0,1,109,0,0,429,282,2,0,12,646.0,4,311.0,12,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.8312655086848636,4.0,-2.0
2025-06,MET,S09814,S09800,9,431.0,0,0,5,1,0,2,9,3,5,0,5,7.0,5,438.0,5,0,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,95.00000000000004,47.888888888888886,164.99999999999994,41.0
2025-06,MET,S09814,S09806,2,11.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,11.0,1,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,8.3,5.5,8.649999999999999,5.5
2025-06,MET,S09818,S09103,373,-286.0,0,0,0,102,0,0,373,254,1,0,16,554.0,4,268.0,16,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.7688172043010753,4.0,-2.0
2025-06,MET,S09818,S09110,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,SALERNO,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2025-06,MET,S09818,S09800,2,49.0,0,0,1,0,0,0,2,1,1,0,1,2.0,1,51.0,1,0,SALERNO,NAPOLI S.GIOVANNI BARRA,45.7,24.5,48.35,24.5
2025-06,MET,S11721,S09218,7,20.0,0,0,0,5,0,0,7,0,1,0,2,0.0,1,20.0,2,0,SAPRI,NAPOLI CENTRALE,9.000000000000004,2.857142857142857,11.999999999999991,0.0
2025-06,NCL,S00228,S01700,4,-119.0,0,0,0,0,0,0,4,2,0,0,2,138.0,1,19.0,2,0,TORINO STURA,MILANO CENTRALE,11.3,-29.75,12.649999999999997,-23.5
2025-06,NCL,S01700,S00228,4,15.0,0,0,1,0,0,0,4,2,1,0,2,27.0,1,42.0,2,0,MILANO CENTRALE,TORINO STURA,25.800000000000004,3.75,29.39999999999999,0.5
2025-06,NCL,S06040,S09213,1,127.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,127.0,1,0,VIAREGGIO,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00025,S01066,23,28.0,0,0,1,12,0,0,23,9,1,0,2,17.0,1,45.0,2,0,VARESE CASBENO,MILANO CADORNA,3.8000000000000007,1.2173913043478262,4.899999999999999,0.0
2025-06,REG,N00055,N_2F105EEAAE61,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,NOVARA NORD,RESCALDINA,2.0,2.0,2.0,2.0
2025-06,REG,N00055,S01066,471,1526.0,0,0,3,326,0,0,471,30,16,0,115,37.0,34,1563.0,115,0,NOVARA NORD,MILANO CADORNA,8.0,3.239915074309979,12.0,2.0
2025-06,REG,N00055,S01069,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,NOVARA NORD,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,REG,N00055,S01137,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,NOVARA NORD,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,N00066,S01642,4,3.0,0,0,0,1,0,0,4,0,0,0,0,0.0,0,3.0,0,0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-06,REG,N00066,S01820,44,178.0,0,0,0,26,0,0,44,2,1,0,15,2.0,3,180.0,15,0,MEDA,MILANO ROGOREDO,7.800000000000003,4.1395348837209305,9.9,4.0
2025-06,REG,N00068,S01066,4,1.0,0,0,0,3,0,0,4,1,0,0,0,1.0,0,2.0,0,0,MARIANO COMENSE,MILANO CADORNA,1.4000000000000004,0.25,1.6999999999999993,0.0
2025-06,REG,N00068,S01820,37,230.0,0,0,0,13,0,0,37,1,3,0,19,2.0,8,232.0,19,0,MARIANO COMENSE,MILANO ROGOREDO,14.0,6.96969696969697,18.0,6.0
2025-06,REG,N00074,S01066,153,773.0,0,0,1,85,0,0,153,1,6,0,67,1.0,19,774.0,67,0,ERBA,MILANO CADORNA,10.0,5.052287581699346,12.400000000000006,4.0
2025-06,REG,N00079,N00074,5,81.0,0,0,1,0,0,0,5,0,1,0,5,0.0,4,81.0,5,0,ASSO,ERBA,25.6,16.2,29.8,13.0
2025-06,REG,N00079,S01066,431,1604.0,0,0,3,273,0,0,431,17,13,0,141,20.0,32,1624.0,141,0,ASSO,MILANO CADORNA,8.0,3.7215777262180976,11.5,3.0
2025-06,REG,N00079,S01083,3,51.0,0,0,1,1,0,0,3,0,1,0,2,0.0,2,51.0,2,0,ASSO,PALAZZOLO MILANESE,32.8,17.0,35.4,12.0
2025-06,REG,N00210,S01717,112,-78.0,0,0,0,41,0,0,112,70,1,0,1,110.0,1,32.0,1,0,ISEO,BRESCIA,0.0,-0.6964285714285714,0.4499999999999886,-1.0
2025-06,REG,N_008E716645B2,S00867,12,5.0,0,0,0,6,0,0,12,5,0,0,1,6.0,0,11.0,1,0,CAMPO LIGURE-MASONE,ACQUI TERME,2.8000000000000007,0.4166666666666667,4.349999999999998,0.0
2025-06,REG,N_03AC6056B6E1,S00470,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,TRINO VERCELLESE,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,N_06F2305DF710,N_AC5B07AC3325,164,-239.0,0,0,0,26,0,0,164,133,0,0,0,260.0,0,21.0,0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,0.0,-1.5031446540880504,1.0,-2.0
2025-06,REG,N_06F2305DF710,S12888,1,41.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,41.0,1,0,CARBONIA SERBARIU,DECIMOMANNU,41.0,41.0,41.0,41.0
2025-06,REG,N_06F2305DF710,S12891,199,108.0,0,0,1,88,0,0,199,100,4,0,9,133.0,5,241.0,9,0,CARBONIA SERBARIU,CAGLIARI,2.0,0.5482233502538071,3.199999999999988,-1.0
2025-06,REG,N_0C6D1AB73CEE,S12381,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_0C7D939B2B17,S05000,3,118.0,0,0,3,0,0,0,3,0,3,0,3,0.0,3,118.0,3,0,FORLI',PIACENZA,50.400000000000006,39.333333333333336,52.70000000000001,32.0
2025-06,REG,N_0C7D939B2B17,S05043,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,FORLI',BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_0C83A3E42260,S01645,1,58.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,58.0,1,0,VALMADRERA,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-06,REG,N_12190847D6C8,S11130,1,40.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,40.0,1,0,BARI S.SPIRITO,FASANO,40.0,40.0,40.0,40.0
2025-06,REG,N_1E9F9030706F,S08671,6,-46.0,0,0,0,0,0,0,6,6,0,0,0,46.0,0,0.0,0,0,FRASSO TELESINO-DUGENTA,CASSINO,-5.0,-7.666666666666667,-4.0,-8.5
2025-06,REG,N_1E9F9030706F,S09211,6,-54.0,0,0,0,0,0,0,6,6,0,0,0,54.0,0,0.0,0,0,FRASSO TELESINO-DUGENTA,CASERTA,-6.5,-9.0,-6.25,-10.0
2025-06,REG,N_1E9F9030706F,S09218,12,-8.0,0,0,0,5,0,0,12,6,0,0,1,22.0,0,14.0,1,0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,3.8000000000000007,-0.6666666666666666,4.899999999999999,-1.0
2025-06,REG,N_211B05B1A474,S09218,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,N_228E114B3D00,S02593,1,10.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,10.0,1,0,POLESELLA,VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2025-06,REG,N_286EC1BDE5EC,S00070,366,-341.0,0,0,0,83,0,0,366,267,4,0,12,586.0,6,245.0,12,0,SANTHIA',BIELLA S.PAOLO,2.0,-0.9419889502762432,4.0,-2.0
2025-06,REG,N_286EC1BDE5EC,S00154,2,1.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,1.0,0,0,SANTHIA',IVREA,0.9,0.5,0.95,0.5
2025-06,REG,N_291CAC9E4988,S01430,1,9.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,9.0,1,0,LIERNA,SONDRIO,9.0,9.0,9.0,9.0
2025-06,REG,N_2F72E5986139,S00248,3,33.0,0,0,0,0,0,0,3,0,1,0,3,0.0,1,33.0,3,0,CASSANO D'ADDA,NOVARA,18.8,11.0,20.4,6.0
2025-06,REG,N_2F72E5986139,S01205,18,51.0,0,0,0,11,0,0,18,3,1,0,3,5.0,1,56.0,3,0,CASSANO D'ADDA,VARESE,7.200000000000001,3.0,12.799999999999986,1.0
2025-06,REG,N_2F72E5986139,S01640,4,11.0,0,0,0,3,0,0,4,0,0,0,1,0.0,0,11.0,1,0,CASSANO D'ADDA,MILANO CERTOSA,4.7,2.75,4.85,2.5
2025-06,REG,N_334592701C8E,S02430,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,COSTA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,S03317,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_3DF9464CB964,S09211,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,NOLA,CASERTA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,S01860,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,ROBBIO,PAVIA,3.0,3.0,3.0,3.0
2025-06,REG,N_41F140F8E4FB,S08539,3,12.0,0,0,0,2,0,0,3,0,0,0,1,0.0,0,12.0,1,0,BEFFI,SULMONA,5.599999999999999,4.0,5.8,4.0
2025-06,REG,N_4531CF9DA7F6,S01645,6,13.0,0,0,0,5,0,0,6,0,0,0,1,0.0,0,13.0,1,0,CUCCIAGO,MILANO PORTA GARIBALDI,6.0,2.1666666666666665,7.0,0.5
2025-06,REG,N_4A1AF6517E64,S00088,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,VILLAFRANCA-CANTARANA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_56227008909E,N_B5C3A7A72A78,18,-24.0,0,0,0,2,0,0,18,14,0,0,1,29.0,0,5.0,1,0,VAL D'ALA,LUNGHEZZA,0.0,-1.411764705882353,0.9999999999999964,-2.0
2025-06,REG,N_56227008909E,S08217,9,16.0,0,0,0,2,0,0,9,4,0,0,3,11.0,1,27.0,3,0,VAL D'ALA,ROMA TIBURTINA,7.599999999999999,1.7777777777777777,8.799999999999999,2.0
2025-06,REG,N_56227008909E,S08508,10,17.0,0,0,0,7,0,0,10,3,0,0,0,3.0,0,20.0,0,0,VAL D'ALA,TIVOLI,4.0,1.7,4.0,2.0
2025-06,REG,N_56227008909E,S08526,28,27.0,0,0,1,11,0,0,28,13,1,0,4,38.0,1,65.0,4,0,VAL D'ALA,AVEZZANO,5.300000000000002,0.9642857142857144,6.0,0.0
2025-06,REG,N_59620F413D30,S01708,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,CASTRONNO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,N_59AA242D370B,S08217,32,37.0,0,0,1,5,0,0,32,22,1,0,5,41.0,5,78.0,5,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,10.0,1.15625,12.349999999999998,-1.0
2025-06,REG,N_5E6F62A26195,S06000,36,91.0,0,0,0,18,0,0,36,11,2,0,7,32.0,5,123.0,7,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,LA SPEZIA CENTRALE,10.5,2.5277777777777777,15.25,1.0
