giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2024-10-28,03:00,3,3,0,0,0,0,1,0,2,0,0,0,0,0,2.0,4.0,-2.0,-0.6666666666666666,-2.0,1.2000000000000002,1.5999999999999996,0
2024-10-28,04:00,65,65,0,0,0,0,23,11,30,11,6,4,0,0,178.0,89.0,89.0,1.390625,0.0,7.0,16.099999999999966,0
2024-10-28,05:00,494,494,0,0,0,0,226,76,191,76,31,11,2,1,1230.0,527.0,703.0,1.4259634888438133,1.0,7.0,10.0,0
2024-10-28,06:00,737,737,0,0,0,0,330,164,235,164,54,37,7,3,2443.0,588.0,1855.0,2.544581618655693,1.0,7.2000000000000455,14.600000000000025,0
2024-10-28,07:00,600,600,0,0,0,0,281,133,182,133,53,27,7,3,2093.0,500.0,1593.0,2.672818791946309,2.0,8.5,13.0,0
2024-10-28,08:00,505,505,0,0,0,0,248,87,169,87,34,19,7,0,1498.0,469.0,1029.0,2.0416666666666665,1.0,8.0,12.0,0
2024-10-28,09:00,410,410,0,0,0,0,179,74,156,74,27,16,7,0,1233.0,380.0,853.0,2.08557457212714,1.0,6.199999999999989,12.0,0
2024-10-28,10:00,354,354,0,0,0,0,148,64,138,64,32,21,9,2,1457.0,340.0,1117.0,3.191428571428572,1.0,8.100000000000023,16.55000000000001,0
2024-10-28,11:00,384,384,0,0,0,0,153,74,156,74,29,21,6,2,1303.0,386.0,917.0,2.3942558746736293,1.0,8.0,15.899999999999975,0
2024-10-28,12:00,498,498,0,0,0,0,219,80,198,80,32,16,8,4,1497.0,503.0,994.0,2.0,1.0,7.0,12.0,0
2024-10-28,13:00,579,579,0,0,0,0,266,104,206,104,35,22,7,1,1727.0,496.0,1231.0,2.1371527777777777,1.0,7.0,10.25,0
2024-10-28,14:00,524,524,0,0,0,0,252,84,187,84,38,21,9,1,1578.0,443.0,1135.0,2.170172084130019,1.0,6.0,12.0,0
2024-10-28,15:00,527,527,0,0,0,0,249,106,169,106,44,23,5,3,1714.0,432.0,1282.0,2.446564885496183,1.0,7.0,12.849999999999966,0
2024-10-28,16:00,553,553,0,0,0,0,263,121,167,121,49,28,11,2,2018.0,435.0,1583.0,2.8729582577132486,1.0,8.0,14.5,0
2024-10-28,17:00,598,598,0,0,0,0,287,139,169,139,54,29,7,1,2152.0,461.0,1691.0,2.842016806722689,2.0,9.0,14.0,0
2024-10-28,18:00,587,587,0,0,0,0,247,154,182,154,55,28,5,0,2055.0,493.0,1562.0,2.679245283018868,2.0,9.0,14.0,0
2024-10-28,19:00,507,507,0,0,0,0,221,112,173,112,50,24,5,3,1953.0,489.0,1464.0,2.893280632411068,1.0,9.0,13.0,0
2024-10-28,20:00,395,395,0,0,0,0,165,68,160,68,28,16,7,1,1207.0,436.0,771.0,1.9618320610687023,0.0,7.0,12.0,0
2024-10-28,21:00,263,263,0,0,0,0,109,42,112,42,19,7,2,0,665.0,308.0,357.0,1.3574144486692017,0.0,7.0,10.0,0
2024-10-28,22:00,141,141,0,0,0,0,50,23,68,23,8,2,1,1,484.0,175.0,309.0,2.191489361702128,0.0,7.0,10.0,0
2024-10-28,23:00,36,36,0,0,0,0,14,5,17,5,0,0,0,0,51.0,54.0,-3.0,-0.0833333333333333,0.0,5.0,6.0,0
2024-10-29,00:00,8,8,0,0,0,0,1,0,6,0,0,0,0,0,1.0,10.0,-9.0,-1.2857142857142858,-1.0,-0.1999999999999993,0.3999999999999986,0
2024-10-29,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0
2024-10-29,03:00,3,3,0,0,0,0,2,1,0,1,0,0,0,0,12.0,0.0,12.0,4.0,3.0,7.800000000000001,8.399999999999999,0
2024-10-29,04:00,63,63,0,0,0,0,34,8,21,8,5,5,2,1,269.0,55.0,214.0,3.3968253968253967,1.0,6.800000000000004,17.799999999999997,0
2024-10-29,05:00,497,497,0,0,0,0,222,97,177,97,45,28,9,1,1863.0,513.0,1350.0,2.721774193548387,1.0,9.0,16.0,0
2024-10-29,06:00,732,732,0,0,0,0,335,175,219,175,63,30,10,3,2636.0,526.0,2110.0,2.8943758573388205,1.0,8.0,13.0,0
2024-10-29,07:00,606,606,0,0,0,0,246,178,176,178,65,34,9,2,2439.0,469.0,1970.0,3.283333333333333,2.0,10.0,15.049999999999956,0
2024-10-29,08:00,508,508,0,0,0,0,218,144,143,144,66,37,10,2,2218.0,372.0,1846.0,3.655445544554456,2.0,12.600000000000025,17.0,0
2024-10-29,09:00,404,404,0,0,0,0,175,91,136,91,43,28,12,1,1599.0,327.0,1272.0,3.164179104477612,1.0,10.0,19.0,0
2024-10-29,10:00,355,355,0,0,0,0,154,84,116,84,37,17,6,1,1340.0,342.0,998.0,2.8192090395480225,1.0,10.0,14.0,0
2024-10-29,11:00,390,390,0,0,0,0,164,73,151,73,31,17,8,2,1295.0,374.0,921.0,2.3737113402061856,1.0,8.0,12.649999999999975,0
2024-10-29,12:00,502,502,0,0,0,0,227,73,202,73,30,23,7,2,1439.0,549.0,890.0,1.7729083665338643,0.0,6.0,11.0,0
2024-10-29,13:00,579,579,0,0,0,0,218,138,221,138,61,34,3,0,1888.0,527.0,1361.0,2.3587521663778164,1.0,10.0,15.0,0
2024-10-29,14:00,537,537,0,0,0,0,251,90,190,90,34,20,8,1,1487.0,471.0,1016.0,1.9133709981167608,1.0,7.0,11.5,0
2024-10-29,15:00,528,528,0,0,0,0,233,108,184,108,50,28,7,1,1787.0,461.0,1326.0,2.525714285714286,1.0,9.0,15.0,0
2024-10-29,16:00,549,549,0,0,0,0,263,121,163,121,53,27,4,0,1812.0,441.0,1371.0,2.506398537477148,1.0,9.0,14.0,0
2024-10-29,17:00,602,602,0,0,0,0,267,165,169,165,66,38,10,3,2497.0,444.0,2053.0,3.415973377703827,2.0,10.0,16.0,0
2024-10-29,18:00,589,589,0,0,0,0,243,146,198,146,51,24,6,0,1964.0,544.0,1420.0,2.4190800681431006,1.0,9.0,13.0,0
2024-10-29,19:00,513,513,0,0,0,0,221,117,173,117,53,30,12,2,1965.0,497.0,1468.0,2.87279843444227,1.0,10.0,16.0,0
2024-10-29,20:00,394,394,0,0,0,0,160,78,155,78,39,21,5,1,1301.0,392.0,909.0,2.312977099236641,1.0,9.0,15.0,0
2024-10-29,21:00,263,263,0,0,0,0,96,55,112,55,28,17,3,1,898.0,296.0,602.0,2.288973384030418,0.0,10.800000000000011,20.499999999999886,0
2024-10-29,22:00,143,143,0,0,0,0,51,21,71,21,11,6,1,1,408.0,186.0,222.0,1.5524475524475525,0.0,6.799999999999997,12.900000000000006,0
2024-10-29,23:00,33,33,0,0,0,0,9,7,17,7,3,0,0,0,73.0,44.0,29.0,0.8787878787878788,-1.0,6.800000000000001,11.199999999999996,0
2024-10-30,00:00,8,8,0,0,0,0,4,0,4,0,0,0,0,0,3.0,9.0,-6.0,-0.75,-0.5,1.2999999999999998,1.6499999999999997,0
2024-10-30,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0
2024-10-30,03:00,3,3,0,0,0,0,1,0,2,0,0,0,0,0,4.0,3.0,1.0,0.3333333333333333,-1.0,3.0,3.5,0
2024-10-30,04:00,63,63,0,0,0,0,28,11,24,11,4,2,0,0,148.0,61.0,87.0,1.380952380952381,0.0,6.800000000000004,11.599999999999994,0
2024-10-30,05:00,500,500,0,0,0,0,215,105,179,105,44,26,10,4,1894.0,463.0,1431.0,2.867735470941884,1.0,9.0,15.0,0
2024-10-30,06:00,731,731,0,0,0,0,355,160,211,160,63,41,16,4,2813.0,502.0,2311.0,3.183195592286501,2.0,8.0,16.0,0
2024-10-30,07:00,605,605,0,0,0,0,277,157,169,157,71,36,14,1,2580.0,439.0,2141.0,3.5505804311774463,2.0,10.0,18.0,0
2024-10-30,08:00,510,510,0,0,0,0,220,106,181,106,48,25,11,5,1890.0,466.0,1424.0,2.808678500986193,1.0,8.0,13.699999999999989,0
2024-10-30,09:00,408,408,0,0,0,0,165,83,158,83,18,12,2,0,1033.0,388.0,645.0,1.588669950738916,1.0,7.0,9.0,0
2024-10-30,10:00,361,361,0,0,0,0,171,62,127,62,28,19,6,0,1152.0,328.0,824.0,2.2888888888888888,1.0,7.100000000000023,15.0,0
2024-10-30,11:00,404,404,0,0,0,0,156,56,191,56,23,14,7,2,1145.0,466.0,679.0,1.684863523573201,0.0,6.0,12.0,0
2024-10-30,12:00,497,497,0,0,0,0,213,77,206,77,28,20,10,0,1381.0,516.0,865.0,1.7439516129032258,0.0,6.0,10.0,0
2024-10-30,13:00,581,581,0,0,0,0,258,125,198,125,48,23,10,0,1949.0,438.0,1511.0,2.6006884681583475,1.0,8.0,12.0,0
2024-10-30,14:00,542,542,0,0,0,0,251,108,182,108,38,25,10,2,1892.0,444.0,1448.0,2.6765249537892792,1.0,7.0,13.0,0
2024-10-30,15:00,528,528,0,0,0,0,253,107,168,107,47,31,10,3,2003.0,434.0,1569.0,2.971590909090909,1.0,9.0,15.649999999999975,0
2024-10-30,16:00,555,555,0,0,0,0,268,124,163,124,56,30,13,1,2127.0,411.0,1716.0,3.091891891891892,1.0,9.600000000000025,15.0,0
2024-10-30,17:00,590,590,0,0,0,0,263,155,170,155,63,44,15,6,2674.0,448.0,2226.0,3.7857142857142856,2.0,10.0,19.0,0
2024-10-30,18:00,590,590,0,0,0,0,218,173,198,173,63,30,9,1,2323.0,514.0,1809.0,3.071307300509338,2.0,10.0,14.600000000000025,0
2024-10-30,19:00,505,505,0,0,0,0,221,120,163,120,52,31,17,5,2203.0,436.0,1767.0,3.505952380952381,1.0,10.0,17.0,0
2024-10-30,20:00,396,396,0,0,0,0,157,78,160,78,31,16,4,1,1142.0,415.0,727.0,1.840506329113924,0.0,8.0,12.299999999999956,0
2024-10-30,21:00,263,263,0,0,0,0,100,46,114,46,17,10,5,0,741.0,296.0,445.0,1.7115384615384617,0.0,7.0,13.0,0
2024-10-30,22:00,142,142,0,0,0,0,51,21,70,21,7,4,1,0,297.0,192.0,105.0,0.7394366197183099,0.0,7.0,8.949999999999989,0
2024-10-30,23:00,34,34,0,0,0,0,11,4,19,4,3,2,0,0,81.0,60.0,21.0,0.6176470588235294,-1.0,4.699999999999999,14.49999999999998,0
2024-10-31,00:00,8,8,0,0,0,0,2,0,6,0,0,0,0,0,2.0,9.0,-7.0,-0.875,-1.0,1.0,1.0,0
2024-10-31,03:00,4,4,0,0,0,0,1,1,2,1,0,0,0,0,6.0,3.0,3.0,0.75,-0.5,4.200000000000001,5.099999999999998,0
2024-10-31,04:00,64,64,0,0,0,0,29,13,22,13,4,3,0,0,180.0,78.0,102.0,1.59375,1.0,6.700000000000003,10.699999999999989,0
2024-10-31,05:00,506,506,0,0,0,0,213,83,209,83,28,17,7,5,1894.0,586.0,1308.0,2.59009900990099,0.0,6.600000000000023,11.0,0
2024-10-31,06:00,731,731,0,0,0,0,330,165,233,165,56,35,11,0,2476.0,569.0,1907.0,2.6195054945054945,1.0,8.0,13.649999999999975,0
2024-10-31,07:00,601,601,0,0,0,0,255,162,184,162,72,41,12,2,2705.0,480.0,2225.0,3.70216306156406,2.0,11.0,17.0,0
2024-10-31,08:00,507,507,0,0,0,0,215,123,166,123,51,25,5,0,1763.0,418.0,1345.0,2.668650793650793,1.0,9.699999999999989,14.0,0
2024-10-31,09:00,405,405,0,0,0,0,148,96,158,96,42,25,8,0,1476.0,395.0,1081.0,2.689054726368159,1.0,10.0,16.0,0
2024-10-31,10:00,360,360,0,0,0,0,147,60,150,60,31,19,8,1,1127.0,386.0,741.0,2.0756302521008405,0.0,8.0,15.0,0
2024-10-31,11:00,402,402,0,0,0,0,169,61,172,61,12,7,3,0,841.0,477.0,364.0,0.9054726368159204,0.0,5.900000000000034,7.0,0
2024-10-31,12:00,507,507,0,0,0,0,233,69,205,69,25,14,3,0,1145.0,526.0,619.0,1.2209072978303748,1.0,6.0,9.0,0
2024-10-31,13:00,587,587,0,0,0,0,269,95,222,95,26,11,4,0,1346.0,550.0,796.0,1.3583617747440273,1.0,6.0,8.0,0
2024-10-31,14:00,534,534,0,0,0,0,250,89,193,89,29,17,5,1,1361.0,472.0,889.0,1.6710526315789471,1.0,6.0,10.0,0
2024-10-31,15:00,530,530,0,0,0,0,225,124,179,124,45,22,6,1,1866.0,403.0,1463.0,2.770833333333333,1.0,8.0,13.649999999999975,0
2024-10-31,16:00,557,557,0,0,0,0,257,130,168,130,41,21,2,1,1714.0,425.0,1289.0,2.3225225225225223,1.0,8.0,13.0,0
2024-10-31,17:00,608,608,0,0,0,0,271,162,173,162,60,35,11,1,2419.0,466.0,1953.0,3.222772277227723,2.0,9.0,16.0,0
2024-10-31,18:00,590,590,0,0,0,0,265,157,166,157,60,30,11,2,2330.0,426.0,1904.0,3.238095238095238,2.0,10.0,14.649999999999975,0
2024-10-31,19:00,510,510,0,0,0,0,207,129,171,129,51,30,11,2,2034.0,486.0,1548.0,3.0532544378698225,1.0,9.400000000000034,17.0,0
2024-10-31,20:00,402,402,0,0,0,0,157,100,141,100,35,19,8,1,1444.0,413.0,1031.0,2.590452261306533,1.0,9.0,14.0,0
2024-10-31,21:00,267,267,0,0,0,0,117,38,111,38,15,3,0,0,536.0,294.0,242.0,0.9097744360902256,0.0,6.0,10.0,0
2024-10-31,22:00,142,142,0,0,0,0,63,20,59,20,8,2,0,0,292.0,147.0,145.0,1.0211267605633805,0.0,5.900000000000006,9.949999999999989,0
2024-10-31,23:00,34,34,0,0,0,0,15,3,16,3,1,0,0,0,48.0,41.0,7.0,0.2058823529411764,0.5,3.6999999999999993,5.349999999999998,0
2024-11-01,00:00,11,11,0,0,0,0,3,0,8,0,0,0,0,0,7.0,16.0,-9.0,-0.8181818181818182,-1.0,2.0,3.0,0
2024-11-01,03:00,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,3.0,-3.0,-1.5,-1.5,-0.2999999999999999,-0.1500000000000001,0
2024-11-01,04:00,23,23,0,0,0,0,10,4,9,4,0,0,0,0,41.0,35.0,6.0,0.2608695652173913,1.0,5.800000000000001,6.0,0
2024-11-01,05:00,193,193,0,0,0,0,77,27,89,27,8,3,2,0,389.0,299.0,90.0,0.466321243523316,0.0,6.0,8.399999999999977,0
2024-11-01,06:00,325,325,0,0,0,0,133,41,150,41,16,11,4,0,733.0,415.0,318.0,0.9814814814814816,0.0,6.0,8.849999999999966,0
2024-11-01,07:00,311,311,0,0,0,0,127,47,135,47,22,15,5,2,904.0,383.0,521.0,1.686084142394822,0.0,7.0,13.599999999999966,0
2024-11-01,08:00,312,312,0,0,0,0,138,41,133,41,15,11,5,1,790.0,385.0,405.0,1.2980769230769231,0.0,5.0,9.0,0
2024-11-01,09:00,258,258,0,0,0,0,109,32,117,32,13,8,2,0,566.0,356.0,210.0,0.813953488372093,0.0,5.0,9.149999999999975,0
2024-11-01,10:00,273,273,0,0,0,0,106,43,124,43,18,15,6,2,837.0,354.0,483.0,1.7692307692307692,0.0,6.0,15.399999999999975,0
2024-11-01,11:00,262,262,0,0,0,0,108,28,126,28,15,11,3,1,785.0,356.0,429.0,1.6374045801526718,0.0,5.0,10.949999999999989,0
2024-11-01,12:00,301,301,0,0,0,0,118,31,152,31,15,9,2,0,552.0,429.0,123.0,0.4086378737541528,-1.0,5.0,9.0,0
2024-11-01,13:00,319,319,0,0,0,0,136,47,135,47,19,15,10,1,1008.0,392.0,616.0,1.9371069182389933,0.0,6.0,11.449999999999932,0
2024-11-01,14:00,316,316,0,0,0,0,136,35,144,35,16,14,8,2,929.0,367.0,562.0,1.7841269841269842,0.0,5.0,9.900000000000034,0
2024-11-01,15:00,320,320,0,0,0,0,112,70,137,70,35,26,15,4,1483.0,351.0,1132.0,3.54858934169279,0.0,11.199999999999989,25.299999999999898,0
2024-11-01,16:00,325,325,0,0,0,0,137,55,133,55,32,17,9,2,1140.0,349.0,791.0,2.433846153846154,0.0,9.0,14.800000000000011,0
2024-11-01,17:00,359,359,0,0,0,0,154,65,139,65,28,23,4,3,1221.0,420.0,801.0,2.2374301675977653,1.0,7.300000000000011,18.0,0
2024-11-01,18:00,351,351,0,0,0,0,135,64,151,64,24,14,5,0,987.0,433.0,554.0,1.582857142857143,0.0,8.0,11.0,0
2024-11-01,19:00,314,314,0,0,0,0,136,40,138,40,18,10,3,0,726.0,357.0,369.0,1.17515923566879,0.0,5.0,11.0,0
2024-11-01,20:00,270,270,0,0,0,0,104,38,128,38,12,4,1,0,540.0,329.0,211.0,0.7814814814814814,0.0,6.0,8.0,0
2024-11-01,21:00,194,194,0,0,0,0,84,19,91,19,7,4,3,0,406.0,237.0,169.0,0.8711340206185567,0.0,4.0,8.0,0
2024-11-01,22:00,115,115,0,0,0,0,52,8,55,8,1,1,0,0,136.0,135.0,1.0,0.008695652173913,0.0,4.0,5.0,0
2024-11-01,23:00,39,39,0,0,0,0,12,5,22,5,1,0,0,0,54.0,66.0,-12.0,-0.3076923076923077,-1.0,5.0,6.0,0
2024-11-02,00:00,12,12,0,0,0,0,6,1,5,1,0,0,0,0,12.0,11.0,1.0,0.0833333333333333,0.0,2.9000000000000004,3.899999999999999,0
2024-11-02,01:00,2,2,0,0,0,0,0,1,1,1,1,1,1,1,108.0,7.0,101.0,50.5,50.5,96.5,102.25,0
2024-11-02,02:00,1,1,0,0,0,0,0,1,0,1,1,1,0,0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0
2024-11-02,03:00,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1.0,5.0,-4.0,-1.3333333333333333,-1.0,0.6000000000000001,0.7999999999999998,0
2024-11-02,04:00,63,63,0,0,0,0,26,6,31,6,3,0,0,0,91.0,111.0,-20.0,-0.3174603174603174,0.0,4.0,7.699999999999996,0
2024-11-02,05:00,419,419,0,0,0,0,175,58,186,58,25,15,7,1,1138.0,542.0,596.0,1.422434367541766,0.0,6.0,12.0,0
2024-11-02,06:00,618,618,0,0,0,0,261,100,255,100,44,34,15,3,2028.0,697.0,1331.0,2.1607142857142856,0.0,6.0,16.25,0
2024-11-02,07:00,502,502,0,0,0,0,199,97,206,97,31,16,6,2,1433.0,537.0,896.0,1.7848605577689245,1.0,7.0,11.0,0
2024-11-02,08:00,437,437,0,0,0,0,193,62,182,62,25,17,3,3,1197.0,509.0,688.0,1.574370709382151,0.0,6.0,11.0,0
2024-11-02,09:00,366,366,0,0,0,0,150,72,144,72,29,18,6,3,1455.0,358.0,1097.0,2.9972677595628414,1.0,8.0,14.0,0
2024-11-02,10:00,326,326,0,0,0,0,136,55,135,55,30,15,7,4,1200.0,361.0,839.0,2.5736196319018405,0.0,9.0,13.75,0
2024-11-02,11:00,348,348,0,0,0,0,140,46,160,46,21,12,5,1,997.0,448.0,549.0,1.5867052023121386,0.0,6.0,10.0,0
2024-11-02,12:00,453,453,0,0,0,0,189,64,195,64,31,21,5,1,1200.0,484.0,716.0,1.5982142857142858,0.0,6.0,14.0,0
2024-11-02,13:00,513,513,0,0,0,0,209,92,210,92,32,15,8,1,1414.0,575.0,839.0,1.6418786692759295,1.0,7.0,11.0,0
2024-11-02,14:00,459,459,0,0,0,0,198,79,182,79,34,20,10,1,1337.0,476.0,861.0,1.8758169934640525,1.0,6.0,12.099999999999966,0
2024-11-02,15:00,443,443,0,0,0,0,197,57,187,57,28,15,5,0,1080.0,463.0,617.0,1.399092970521542,0.0,6.0,11.0,0
2024-11-02,16:00,442,442,0,0,0,0,197,71,171,71,28,16,3,2,1203.0,443.0,760.0,1.7312072892938497,1.0,7.0,11.099999999999966,0
2024-11-02,17:00,479,479,0,0,0,0,211,87,181,87,38,21,8,1,1515.0,457.0,1058.0,2.208768267223382,1.0,8.0,12.099999999999966,0
2024-11-02,18:00,449,449,0,0,0,0,200,83,166,83,30,16,6,2,1337.0,441.0,896.0,1.9955456570155905,1.0,7.0,12.0,0
2024-11-02,19:00,409,409,0,0,0,0,165,71,172,71,23,11,4,0,1034.0,459.0,575.0,1.4093137254901962,0.0,7.0,10.0,0
2024-11-02,20:00,333,333,0,0,0,0,130,47,156,47,19,11,4,1,837.0,417.0,420.0,1.2612612612612613,0.0,6.0,10.399999999999975,0
2024-11-02,21:00,238,238,0,0,0,0,96,28,114,28,9,5,0,0,395.0,313.0,82.0,0.3445378151260504,0.0,5.0,7.149999999999977,0
2024-11-02,22:00,140,140,0,0,0,0,48,24,67,24,8,5,2,0,321.0,173.0,148.0,1.064748201438849,0.0,6.0,12.0,0
2024-11-02,23:00,43,43,0,0,0,0,9,7,27,7,2,1,0,0,72.0,65.0,7.0,0.1627906976744186,-1.0,5.800000000000004,8.799999999999997,0
2024-11-03,00:00,14,14,0,0,0,0,3,2,9,2,2,2,1,0,66.0,22.0,44.0,3.142857142857143,-1.0,13.100000000000014,25.39999999999999,0
2024-11-03,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0
2024-11-03,03:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,3.0,-3.0,-1.5,-1.5,-1.1,-1.05,0
2024-11-03,04:00,26,26,0,0,0,0,10,5,11,5,1,0,0,0,43.0,46.0,-3.0,-0.1153846153846153,0.0,5.5,6.75,0
2024-11-03,05:00,201,201,0,0,0,0,88,24,88,24,10,6,4,1,515.0,349.0,166.0,0.83,0.0,5.099999999999994,9.049999999999985,0
2024-11-03,06:00,341,341,0,0,0,0,132,43,166,43,22,11,4,1,920.0,468.0,452.0,1.3255131964809383,0.0,6.0,10.0,0
2024-11-03,07:00,317,317,0,0,0,0,125,36,156,36,14,8,3,1,624.0,444.0,180.0,0.5678233438485805,0.0,5.0,7.399999999999977,0
2024-11-03,08:00,329,329,0,0,0,0,134,41,154,41,21,11,4,0,752.0,388.0,364.0,1.1063829787234043,0.0,7.0,10.599999999999966,0
2024-11-03,09:00,277,277,0,0,0,0,124,45,108,45,19,11,4,2,835.0,288.0,547.0,1.9747292418772564,0.0,7.0,13.0,0
2024-11-03,10:00,276,276,0,0,0,0,124,35,117,35,17,10,5,1,704.0,345.0,359.0,1.3007246376811594,0.0,7.0,12.25,0
2024-11-03,11:00,252,252,0,0,0,0,103,30,118,30,17,9,6,3,781.0,340.0,441.0,1.7569721115537849,0.0,6.0,11.5,0
2024-11-03,12:00,298,298,0,0,0,0,114,32,152,32,12,11,4,1,692.0,435.0,257.0,0.8624161073825504,-1.0,5.0,8.149999999999977,0
2024-11-03,13:00,316,316,0,0,0,0,115,55,146,55,23,13,3,1,881.0,409.0,472.0,1.4936708860759491,0.0,8.0,12.25,0
2024-11-03,14:00,314,314,0,0,0,0,136,48,130,48,18,10,6,1,877.0,340.0,537.0,1.7101910828025475,0.0,6.699999999999989,11.0,0
2024-11-03,15:00,323,323,0,0,0,0,139,67,117,67,40,29,8,2,1437.0,362.0,1075.0,3.328173374613003,1.0,13.0,22.0,0
2024-11-03,16:00,327,327,0,0,0,0,134,59,134,59,28,20,5,0,1050.0,324.0,726.0,2.220183486238532,1.0,8.400000000000034,18.0,0
2024-11-03,17:00,358,358,0,0,0,0,157,81,120,81,37,27,3,0,1275.0,363.0,912.0,2.547486033519553,1.0,10.300000000000011,18.0,0
2024-11-03,18:00,354,354,0,0,0,0,162,69,123,69,36,20,4,0,1185.0,336.0,849.0,2.3983050847457625,1.0,9.699999999999989,16.0,0
2024-11-03,19:00,318,318,0,0,0,0,142,53,123,53,24,16,6,1,1014.0,397.0,617.0,1.940251572327044,1.0,7.0,14.149999999999975,0
2024-11-03,20:00,274,274,0,0,0,0,111,37,126,37,19,9,2,0,630.0,328.0,302.0,1.102189781021898,0.0,6.0,10.349999999999966,0
2024-11-03,21:00,189,189,0,0,0,0,83,30,76,30,14,6,1,0,479.0,201.0,278.0,1.470899470899471,0.0,7.0,11.0,0
2024-11-03,22:00,110,110,0,0,0,0,45,14,50,14,6,3,2,1,434.0,118.0,316.0,2.8990825688073394,0.0,5.200000000000003,9.599999999999994,0
2024-11-03,23:00,41,41,0,0,0,0,12,7,21,7,3,2,2,1,334.0,52.0,282.0,7.05,-1.0,5.300000000000004,13.349999999999866,0
2024-11-04,00:00,12,12,0,0,0,0,6,1,5,1,0,0,0,0,14.0,11.0,3.0,0.25,0.0,3.700000000000001,5.349999999999998,0
2024-11-04,01:00,2,2,0,0,0,0,0,1,1,1,1,1,1,1,74.0,5.0,69.0,34.5,34.5,66.1,70.05,0
2024-11-04,03:00,4,4,0,0,0,0,0,2,2,2,0,0,0,0,11.0,6.0,5.0,1.25,1.5,5.7,5.85,0
2024-11-04,04:00,64,64,0,0,0,0,25,10,28,10,3,1,1,0,153.0,88.0,65.0,1.031746031746032,1.0,5.800000000000004,7.899999999999999,0
2024-11-04,05:00,498,498,0,0,0,0,211,96,191,96,44,27,11,5,1948.0,517.0,1431.0,2.8734939759036147,1.0,8.0,16.299999999999955,0
2024-11-04,06:00,730,730,0,0,0,0,311,215,200,215,92,67,28,8,3890.0,500.0,3390.0,4.669421487603306,2.0,13.5,26.75,0
2024-11-04,07:00,591,591,0,0,0,0,276,169,141,169,72,48,17,2,2829.0,426.0,2403.0,4.100682593856655,2.0,12.0,20.0,0
2024-11-04,08:00,498,498,0,0,0,0,221,111,162,111,52,34,13,1,1982.0,422.0,1560.0,3.1578947368421053,1.0,10.0,20.0,0
2024-11-04,09:00,405,405,0,0,0,0,169,80,156,80,37,19,5,2,1490.0,372.0,1118.0,2.7604938271604937,1.0,8.0,13.0,0
2024-11-04,10:00,356,356,0,0,0,0,146,58,152,58,26,13,6,1,994.0,375.0,619.0,1.7387640449438202,0.0,6.0,11.25,0
2024-11-04,11:00,401,401,0,0,0,0,167,50,184,50,25,15,4,1,1059.0,462.0,597.0,1.4887780548628429,0.0,6.0,12.0,0
2024-11-04,12:00,498,498,0,0,0,0,214,68,214,68,31,23,13,3,1531.0,532.0,999.0,2.0141129032258065,0.0,6.0,13.25,0
2024-11-04,13:00,572,572,0,0,0,0,285,92,194,92,31,19,9,1,1613.0,511.0,1102.0,1.9299474605954463,1.0,6.0,10.0,0
2024-11-04,14:00,532,532,0,0,0,0,237,89,203,89,31,16,10,3,1726.0,500.0,1226.0,2.31758034026465,1.0,7.0,11.0,0
2024-11-04,15:00,525,525,0,0,0,0,257,99,168,99,44,24,9,0,1775.0,388.0,1387.0,2.6469465648854964,1.0,8.0,13.0,0
2024-11-04,16:00,551,551,0,0,0,0,261,131,157,131,50,30,5,0,1905.0,381.0,1524.0,2.775956284153005,2.0,8.0,15.0,0
2024-11-04,17:00,594,594,0,0,0,0,275,151,167,151,56,31,5,1,2169.0,429.0,1740.0,2.934232715008432,2.0,9.0,15.399999999999975,0
2024-11-04,18:00,591,591,0,0,0,0,262,145,183,145,55,26,3,0,2029.0,495.0,1534.0,2.6,2.0,9.0,13.0,0
2024-11-04,19:00,505,505,0,0,0,0,214,126,165,126,54,24,5,0,1757.0,443.0,1314.0,2.601980198019802,2.0,10.0,14.0,0
2024-11-04,20:00,399,399,0,0,0,0,165,74,160,74,33,20,6,2,1527.0,429.0,1098.0,2.7518796992481205,1.0,9.0,13.199999999999932,0
2024-11-04,21:00,263,263,0,0,0,0,96,49,118,49,24,14,1,0,746.0,299.0,447.0,1.699619771863118,0.0,8.800000000000011,14.899999999999975,0
2024-11-04,22:00,137,137,0,0,0,0,46,25,66,25,6,4,0,0,316.0,157.0,159.0,1.1605839416058394,0.0,6.0,8.0,0
