mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2024-08,REG,N_C04D3B8884E0,6,6,0,0,0,0,0,4,0,2,0,0,0,0,0,2.0,7.0,-5.0,-2.9,-3.0,-2.5,-2.5,nodo,AVIANO
2024-08,REG,N_C08D53653D21,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,nodo,GRICIGNANO
2024-08,REG,N_C0CDB8856373,1187,1187,0,0,0,0,0,791,82,311,82,34,25,9,4,2650.0,611.0,2039.0,1.723589333865974,1.0,3.5,5.5,nodo,BELLUNO
2024-08,REG,N_C225EF72BDF6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,GROTTE S.STEFANO
2024-08,REG,N_C22D4B09E695,1706,1706,0,0,0,0,0,675,240,785,240,82,37,11,2,3826.0,2414.0,1412.0,0.8285609885729471,0.0,5.5,9.324999999999989,nodo,MANTOVA
2024-08,REG,N_C2F2CD7408C1,1153,1153,0,0,0,0,0,570,77,505,77,24,9,4,1,1551.0,1001.0,550.0,0.47751036093738225,0.0,3.5,5.5,nodo,NETTUNO
2024-08,REG,N_C317D24D9E8F,615,615,0,0,0,0,0,146,38,431,38,24,19,10,1,1072.0,1336.0,-264.0,-0.2763157894736842,-2.0,2.5,12.900000000000034,nodo,VENEZIA MESTRE
2024-08,REG,N_C353AD614ED6,1302,1302,0,0,0,0,0,994,21,287,21,3,0,0,0,621.0,397.0,224.0,0.17204301075268819,0.0,1.5,2.0,nodo,SALSOMAGGIORE T.
2024-08,REG,N_C35DAF060D8A,3055,3055,0,0,0,0,0,999,931,1125,931,511,295,78,23,15584.0,3596.0,11988.0,3.9119140041803524,1.5,14.100000000000023,21.5,nodo,GENOVA BRIGNOLE
2024-08,REG,N_C368EC0BCECE,6,6,0,0,0,0,0,1,4,1,4,4,4,3,0,138.0,2.0,136.0,22.666666666666668,17.5,35.1,37.3,nodo,IGEA MARINA
2024-08,REG,N_C37EC5199973,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5.0,0.0,5.0,2.5,2.5,2.5,2.5,nodo,SETTIMO
2024-08,REG,N_C4D388DCC1D0,22,22,0,0,0,0,0,8,11,3,11,5,1,1,0,167.0,8.0,159.0,7.227272727272727,4.5,12.0,24.0,nodo,ROSARNO
2024-08,REG,N_C5458583E383,8,8,0,0,0,0,0,2,5,1,5,2,2,2,0,101.0,1.0,100.0,14.666666666666668,12.0,29.5,34.25,nodo,CASALPUSTERLENGO
2024-08,REG,N_C549A111741A,768,768,0,0,0,0,0,475,244,30,244,61,21,8,2,3412.0,34.0,3378.0,7.079992777175876,3.5,17.750000000000014,21.40000000000002,nodo,MILANO LAMBRATE
2024-08,REG,N_C57D867C3F5A,128,128,0,0,0,0,0,63,29,36,29,10,4,0,0,374.0,153.0,221.0,1.5625,1.75,6.8,8.174999999999997,nodo,MILANO BOVISA
2024-08,REG,N_C632C9F50E6A,2330,2330,0,0,0,0,0,958,287,1083,287,86,45,12,1,4587.0,2796.0,1791.0,0.760659896791014,0.0,5.0,7.5,nodo,MILANO GRECO PIRELLI
2024-08,REG,N_C685779BD8DE,134,134,0,0,0,0,0,26,2,106,2,0,0,0,0,36.0,255.0,-219.0,-1.8193681318681318,-2.0,-0.25,1.0,nodo,ORBETELLO
2024-08,REG,N_C7427C4E857C,4160,4160,0,0,0,0,0,1842,527,1782,527,211,115,29,6,9114.0,4025.0,5089.0,1.224654037154037,0.0,5.5,10.0,nodo,TREVIGLIO
2024-08,REG,N_C76BB014A48D,342,342,0,0,0,0,0,142,52,148,52,26,18,5,1,928.0,239.0,689.0,2.0120383036935703,0.0,7.0,13.999999999999972,nodo,SAN GIUSEPPE DI CAIRO
2024-08,REG,N_C76EB5A1BB68,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6.0,0.0,6.0,3.0,3.0,3.0,3.0,nodo,BAGNI DI LUCCA
2024-08,REG,N_C7D85556C887,45,45,0,0,0,0,0,16,14,15,14,6,4,0,0,187.0,51.0,136.0,2.9555335968379444,0.5,11.600000000000003,15.224999999999996,nodo,TORTONA
2024-08,REG,N_C86A123C396A,173,173,0,0,0,0,0,107,46,20,46,7,6,1,0,623.0,28.0,595.0,3.439306358381503,2.0,7.0,9.0,nodo,CESANO MADERNO
2024-08,REG,N_C8BED739BD93,363,363,0,0,0,0,0,122,37,201,37,13,9,7,2,795.0,504.0,291.0,0.8114890727250277,-1.0,4.950000000000003,9.899999999999977,nodo,CAVA CARBONARA
2024-08,REG,N_C8DDC789E5D9,1159,1159,0,0,0,0,0,666,164,324,164,35,16,3,0,2629.0,650.0,1979.0,1.7263347763347765,1.5,5.5,7.024999999999977,nodo,TRENTO
2024-08,REG,N_C8FFC2BCCFE1,562,562,0,0,0,0,0,223,155,183,155,78,54,24,5,3178.0,835.0,2343.0,4.144887374790258,0.5,13.0,25.524999999999977,nodo,ISERNIA
2024-08,REG,N_C9116152E571,8,8,0,0,0,0,0,3,1,4,1,0,0,0,0,13.0,37.0,-24.0,-3.0,-4.0,3.350000000000001,4.174999999999998,nodo,GENOVA SAMPIERDARENA
2024-08,REG,N_C9C46B74EAAC,2,2,0,0,0,0,0,0,2,0,2,2,2,1,0,64.0,0.0,64.0,32.0,32.0,32.0,32.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO
2024-08,REG,N_CA5D554C65FF,63,63,0,0,0,0,0,25,4,34,4,3,1,1,0,118.0,119.0,-1.0,0.24125874125874125,0.0,3.5,5.474999999999998,nodo,ROMA TUSCOLANA
2024-08,REG,N_CA806A7ABF21,1052,1052,0,0,0,0,0,419,3,629,3,3,3,0,0,168.0,2905.0,-2737.0,-2.6064837950389284,-3.0,-1.0,0.0,nodo,PALERMO NOTARBARTOLO
2024-08,REG,N_CB95E7379995,755,755,0,0,0,0,0,262,23,470,23,15,8,3,0,603.0,729.0,-126.0,-0.17007526292879507,-1.0,1.5,2.5,nodo,IGLESIAS
2024-08,REG,N_CBBFAA6775E8,1317,1317,0,0,0,0,0,452,255,609,255,122,66,19,3,4237.0,1538.0,2699.0,2.040145378448234,0.5,8.5,14.199999999999989,nodo,BRENNERO
2024-08,REG,N_CBF1A97AF501,2,2,0,0,0,0,0,0,2,0,2,2,2,1,0,73.0,0.0,73.0,36.5,36.5,36.5,36.5,nodo,BUSALLA
2024-08,REG,N_CC2B3C5B881A,10,10,0,0,0,0,0,7,2,1,2,1,1,0,0,30.0,1.0,29.0,5.9375,5.75,8.8,9.399999999999999,nodo,MARIANO COMENSE
2024-08,REG,N_CC4527C52FC9,4,4,0,0,0,0,0,3,1,0,1,1,1,0,0,31.0,0.0,31.0,7.75,7.75,12.75,13.374999999999998,nodo,S.GIULIANO TERME
2024-08,REG,N_CDB3C4B438F3,14,14,0,0,0,0,0,7,2,5,2,1,1,0,0,40.0,10.0,30.0,2.142857142857143,0.0,7.200000000000005,11.09999999999999,nodo,BAGNI DI TIVOLI
2024-08,REG,N_CDE7148A731F,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,22.0,0.0,22.0,11.0,11.0,11.0,11.0,nodo,CAPUA
2024-08,REG,N_CDEB6586CEBF,7,7,0,0,0,0,0,0,4,3,4,2,2,1,0,69.0,14.0,55.0,8.541666666666668,3.75,22.85,25.174999999999997,nodo,ROCCA RAVINDOLA
2024-08,REG,N_D01C37831BD3,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,151.0,0.0,151.0,151.0,151.0,151.0,151.0,nodo,BITETTO PALO DEL COLLE
2024-08,REG,N_D04966B29C9D,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,nodo,PISCIOTTA PALINURO
2024-08,REG,N_D0B06A5290BB,1808,1808,0,0,0,0,0,638,276,892,276,100,52,21,5,4428.0,2261.0,2167.0,1.191340878083254,0.0,6.0,10.5,nodo,RAVENNA
2024-08,REG,N_D3BA5A52C06E,46,46,0,0,0,0,0,12,30,4,30,21,15,6,0,548.0,4.0,544.0,15.102777777777778,11.5,29.8,33.9,nodo,ALASSIO
2024-08,REG,N_D529594FCED5,280,280,0,0,0,0,0,91,98,90,98,39,20,4,0,1289.0,293.0,996.0,3.6531806879403232,2.5,12.650000000000006,16.549999999999983,nodo,SARZANA
2024-08,REG,N_D53F32E084D3,1052,1052,0,0,0,0,0,269,34,745,34,11,5,0,0,692.0,2130.0,-1438.0,-1.381952541977612,-1.5,1.75,3.0,nodo,BORGO S. LORENZO
2024-08,REG,N_D58C6A65D7C1,1569,1569,0,0,0,0,0,668,219,681,219,105,75,39,5,4501.0,2327.0,2174.0,1.391205285942128,0.0,6.0,13.574999999999989,nodo,FOGGIA
2024-08,REG,N_D5A2C27842EB,528,528,0,0,0,0,0,198,50,280,50,10,5,3,0,844.0,677.0,167.0,0.3162878787878788,0.0,3.5,5.0,nodo,ASCOLI PICENO
2024-08,REG,N_D5B57085BF91,286,286,0,0,0,0,0,40,10,235,10,6,3,1,0,228.0,851.0,-623.0,-2.2118535333596525,-3.5,1.5,3.424999999999997,nodo,SCHIO
2024-08,REG,N_D65815777F95,7,7,0,0,0,0,0,5,2,0,2,1,0,0,0,23.0,0.0,23.0,3.2857142857142856,2.0,8.600000000000003,11.299999999999994,nodo,COMO NORD CAMERLATA
2024-08,REG,N_D72B0668328D,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4.0,0.0,4.0,2.0,2.0,3.6,3.8,nodo,OLBIA TERRANOVA
2024-08,REG,N_D77D870762C5,192,192,0,0,0,0,0,71,5,113,5,1,0,0,0,125.0,220.0,-95.0,-0.46020546398735607,-0.5,2.0,3.4499999999999957,nodo,POZZUOLI SOLFATARA
2024-08,REG,N_D915C715E0EF,700,700,0,0,0,0,0,237,93,370,93,45,35,18,6,2037.0,1361.0,676.0,0.8771580840606378,-0.5,5.5,14.049999999999983,nodo,AVEZZANO
2024-08,REG,N_D9A3A994AA59,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,89.0,0.0,89.0,44.5,44.5,44.5,44.5,nodo,CHIAVARI
2024-08,REG,N_D9CE28CD9F8D,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,43.0,0.0,43.0,21.5,21.5,34.7,36.35,nodo,PALAZZOLO SULL`OGLIO
2024-08,REG,N_D9EA6835B9EF,380,380,0,0,0,0,0,235,39,103,39,12,2,0,0,642.0,150.0,492.0,1.3079381617481416,0.5,4.750000000000014,7.124999999999986,nodo,LATINA
2024-08,REG,N_D9F16B1C0E0D,1447,1447,0,0,0,0,0,803,204,439,204,62,36,7,1,3142.0,839.0,2303.0,1.5926694329183957,0.5,5.0,8.0,nodo,CIVITAVECCHIA
2024-08,REG,N_DB4DAC37D449,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,MONTALTO ROSE
2024-08,REG,N_DC24E40224D9,477,477,0,0,0,0,0,167,73,237,73,27,15,4,2,1151.0,661.0,490.0,0.9731744062389224,-0.5,5.5,10.399999999999977,nodo,FORMIA-GAETA
2024-08,REG,N_DCE99D8EF7E4,91,91,0,0,0,0,0,22,27,42,27,18,12,4,0,495.0,96.0,399.0,4.398550724637682,0.0,18.3,28.049999999999983,nodo,IMPERIA
2024-08,REG,N_DD56C0BC40B8,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,nodo,VIGEVANO
2024-08,REG,N_DD6564CDFB93,3350,3350,0,0,0,0,0,1124,390,1835,390,168,93,32,7,7022.0,5181.0,1841.0,0.5436330510319525,-1.0,5.0,9.5,nodo,ANCONA
2024-08,REG,N_DD6B7177553C,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,nodo,MONGUELFO VALLE DI CASIES
2024-08,REG,N_DD8D6A1F4D25,980,980,0,0,0,0,0,344,115,519,115,52,28,10,2,2081.0,1772.0,309.0,0.3159735001840265,-1.0,5.5,9.5,nodo,GROSSETO
2024-08,REG,N_DE47F51504B9,48,48,0,0,0,0,0,22,12,14,12,3,0,0,0,139.0,30.0,109.0,2.270833333333333,1.5,5.199999999999999,7.199999999999996,nodo,BORGO VALSUGANA EST
2024-08,REG,N_DEBAB2A3D4C0,2403,2403,0,0,0,0,0,814,317,1262,317,152,109,51,20,7085.0,3615.0,3470.0,1.4401947634615921,-0.75,5.5,12.899999999999977,nodo,REGGIO CALABRIA CENTRALE
2024-08,REG,N_DF72E0451C21,121,121,0,0,0,0,0,56,22,43,22,10,7,4,0,452.0,103.0,349.0,2.789697802197802,0.5,7.0,15.599999999999987,nodo,DOMODOSSOLA
2024-08,REG,N_DFDD45FA6AC2,34,34,0,0,0,0,0,13,16,5,16,11,8,6,2,411.0,8.0,403.0,12.128070175438596,3.0,38.69999999999999,50.29999999999997,nodo,MONFALCONE
2024-08,REG,N_E02EBCB04D3A,468,468,0,0,0,0,0,84,17,367,17,8,6,2,0,378.0,1145.0,-767.0,-1.6090456674473068,-2.5,1.3500000000000085,2.5,nodo,LIMONE
2024-08,REG,N_E10AB7D0ED3E,102,102,0,0,0,0,0,43,2,56,2,0,0,0,0,55.0,87.0,-32.0,-0.29591836734693877,-0.5,1.5,2.0,nodo,FRANCAVILLA AL MARE
2024-08,REG,N_E1C307FF32C6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,6.0,-6.0,-3.0,-3.0,-3.0,-3.0,nodo,BORGO A BUGGIANO
2024-08,REG,N_E2EC0D35D526,4500,4500,0,0,0,0,0,1751,527,2195,527,249,147,60,15,10508.0,5663.0,4845.0,1.0834828431264747,-0.5,5.0,10.5,nodo,PISA CENTRALE
2024-08,REG,N_E3B8163AC6FC,5782,5782,0,0,0,0,0,2474,270,3019,270,109,68,31,9,7455.0,7171.0,284.0,0.05138494446491934,-0.5,3.0,4.5,nodo,PALERMO CENTRALE
2024-08,REG,N_E3D77242249F,1957,1957,0,0,0,0,0,840,396,714,396,162,99,43,9,7151.0,1744.0,5407.0,2.769387755102041,1.0,8.0,14.824999999999932,nodo,CREMONA
2024-08,REG,N_E49DBB060E97,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,-1.0,-0.5,-0.5,-0.5,-0.5,nodo,CARINI
2024-08,REG,N_E586B8FC8D6C,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,nodo,MONTERONI D`ARBIA
2024-08,REG,N_E5F30A08839B,124,124,0,0,0,0,0,60,8,56,8,3,3,3,0,218.0,298.0,-80.0,-0.6451612903225807,-2.0,1.0,4.5,nodo,ROCCHETTA S.ANT.LAC.
2024-08,REG,N_E6726A16AA8C,215,215,0,0,0,0,0,78,12,125,12,4,3,0,0,250.0,260.0,-10.0,-0.046555901696088614,-1.0,3.5,5.17499999999999,nodo,OZIERI CHILIVANI
2024-08,REG,N_E7BBFF6ADA72,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,BORGO S.MARTINO
2024-08,REG,N_E823754A40D3,11,11,0,0,0,0,0,3,1,7,1,1,1,0,0,24.0,20.0,4.0,0.2,-1.0,1.9499999999999966,6.22499999999999,nodo,SESSA AURUNCA R.
2024-08,REG,N_E85B3B8A9169,75,75,0,0,0,0,0,19,1,55,1,0,0,0,0,26.0,143.0,-117.0,-1.5768136557610242,-2.0,1.0,1.2499999999999964,nodo,SASSO MARCONI
2024-08,REG,N_E878615FB0A3,94,94,0,0,0,0,0,60,7,27,7,2,1,0,0,150.0,35.0,115.0,1.2234042553191489,0.5,3.599999999999998,5.549999999999994,nodo,JESI
2024-08,REG,N_E8F1FE5811E0,217,217,0,0,0,0,0,130,14,72,14,4,4,2,1,430.0,135.0,295.0,1.394980694980695,0.5,3.0,4.75,nodo,S.CANDIDO
2024-08,REG,N_E903EB64CBF3,14456,14456,0,0,0,0,0,6687,1392,6322,1392,539,340,136,34,27654.0,16855.0,10799.0,0.7521666688076343,0.0,4.5,7.5,nodo,ROMA TERMINI
2024-08,REG,N_E914EB620F22,4,4,0,0,0,0,0,3,1,0,1,0,0,0,0,10.0,0.0,10.0,2.0,2.0,2.8,2.9,nodo,CASTELNUOVO BERARDENGA
2024-08,REG,N_E9632C67CC0B,1720,1720,0,0,0,0,0,828,90,784,90,13,9,1,0,1710.0,1544.0,166.0,0.0975323149236193,0.0,3.0,4.25,nodo,CIAMPINO
2024-08,REG,N_E988BD4F02ED,28,28,0,0,0,0,0,1,18,9,18,14,11,8,3,600.0,32.0,568.0,19.743589743589745,7.5,57.10000000000001,68.49999999999997,nodo,TAGGIA ARMA
2024-08,REG,N_E9B5426CE7DB,95,95,0,0,0,0,0,33,34,28,34,17,5,0,0,382.0,49.0,333.0,3.5352393617021276,2.0,9.399999999999999,11.799999999999997,nodo,GENOVA NERVI
2024-08,REG,N_E9CDB4158858,720,720,0,0,0,0,0,166,76,478,76,16,8,2,0,942.0,1610.0,-668.0,-0.954953560371517,-2.0,4.5,7.0,nodo,POGGIO RUSCO
2024-08,REG,N_E9F4D24BD5B2,82,82,0,0,0,0,0,49,2,31,2,0,0,0,0,93.0,52.0,41.0,0.5,0.5,2.0,2.5,nodo,AUGUSTA
2024-08,REG,N_EA569153A391,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,CAPACCIO ROCCADASPIDE
2024-08,REG,N_EB1CAE238ADA,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,CARIATI
2024-08,REG,N_EB74225A9F4B,191,191,0,0,0,0,0,89,72,30,72,29,14,5,2,1069.0,49.0,1020.0,5.316610549943883,3.0,12.050000000000004,16.775,nodo,NOVI LIGURE
2024-08,REG,N_EB7E4660B484,403,403,0,0,0,0,0,148,32,222,32,16,10,4,2,821.0,639.0,182.0,0.6566375228599345,-1.0,3.5,8.049999999999997,nodo,CASTELNUOVO DI GARFAGNANA
2024-08,REG,N_ECBC275260A2,2668,2668,0,0,0,0,0,1172,430,1064,430,153,92,33,11,7464.0,2467.0,4997.0,1.8813995349630455,0.5,6.0,10.5,nodo,PARMA
2024-08,REG,N_ED086C840B67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,nodo,LENTINI DIRAMAZIONE
2024-08,REG,N_EDBDBEC8D92F,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,SPRESIANO
2024-08,REG,N_EDFB5356134D,2033,2033,0,0,0,0,0,946,135,931,135,55,40,16,8,3595.0,2287.0,1308.0,0.6514589614293465,0.0,4.0,5.5,nodo,LUCCA
2024-08,REG,N_EE539AC676E9,2194,2194,0,0,0,0,0,973,403,811,403,137,69,14,4,6189.0,2222.0,3967.0,1.8132043755331426,1.0,7.300000000000011,10.5,nodo,BOLZANO
2024-08,REG,N_EE5FCCF4C16B,410,410,0,0,0,0,0,111,12,286,12,5,3,0,0,274.0,704.0,-430.0,-1.0596052631578947,-1.5,1.5,2.799999999999997,nodo,MANIAGO
2024-08,REG,N_EE86D98A1207,456,456,0,0,0,0,0,279,36,140,36,11,9,5,0,924.0,365.0,559.0,1.2270074967153568,0.5,4.150000000000006,5.5,nodo,CEFALU`
2024-08,REG,N_F047351D32A4,5291,5291,0,0,0,0,0,1413,884,2973,884,482,330,142,38,18298.0,12071.0,6227.0,1.176679386009069,-1.5,8.5,18.5,nodo,NAPOLI CENTRALE
2024-08,REG,N_F05F8C811D2B,513,513,0,0,0,0,0,387,86,40,86,30,17,0,0,1312.0,45.0,1267.0,2.468664477285167,1.0,6.5,10.0,nodo,VARESE NORD
2024-08,REG,N_F0893AF956E9,280,280,0,0,0,0,0,91,77,112,77,43,31,9,0,1342.0,364.0,978.0,4.054851398601398,1.0,15.700000000000003,25.349999999999994,nodo,PERUGIA
2024-08,REG,N_F099419606CC,4,4,0,0,0,0,0,2,2,0,2,2,2,1,0,53.0,0.0,53.0,14.5,8.5,22.9,24.7,nodo,SAN MAURIZIO
2024-08,REG,N_F0AD5A3868AC,60,60,0,0,0,0,0,35,4,20,4,3,3,0,0,77.0,25.0,52.0,0.875,-0.5,2.1500000000000004,6.0,nodo,GIARRE RIPOSTO
2024-08,REG,N_F3020397F9E6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,nodo,CAVA TIGOZZI
2024-08,REG,N_F31958C1911C,1805,1805,0,0,0,0,0,820,309,676,309,108,65,19,3,5039.0,1586.0,3453.0,1.9187643020594967,0.5,6.5,10.5,nodo,FOSSANO
2024-08,REG,N_F51F9DBBE144,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3.0,0.0,3.0,1.5,1.5,2.7,2.8499999999999996,nodo,CASTIGLIONE COSENTINO
2024-08,REG,N_F5BB85C04F38,2009,2009,0,0,0,0,0,1624,282,103,282,55,18,0,0,4729.0,188.0,4541.0,2.259554015838802,2.0,5.5,7.0,nodo,CAMNAGO LENTATE
2024-08,REG,N_F5C11A0AB557,3063,3063,0,0,0,0,0,1586,583,886,583,183,102,33,8,9113.0,1323.0,7790.0,2.551625450025716,1.0,7.0,11.0,nodo,LECCO
2024-08,REG,N_F5C7A152B223,984,984,0,0,0,0,0,289,109,581,109,51,28,13,5,2362.0,1664.0,698.0,0.7127394516088643,-1.5,4.599999999999994,9.5,nodo,LAMEZIA TERME CENTRALE
2024-08,REG,N_F6337151F5AF,234,234,0,0,0,0,0,92,42,98,42,11,6,0,0,577.0,281.0,296.0,1.2763481763258,0.5,6.0,9.949999999999982,nodo,CROTONE
2024-08,REG,N_F6ABE6CB9A86,383,383,0,0,0,0,0,109,33,240,33,10,4,0,0,458.0,769.0,-311.0,-0.8141361256544503,-1.0,4.5,6.25,nodo,CIVITANOVA MARCHE
2024-08,REG,N_F6BAB1C5673F,3873,3873,0,0,0,0,0,1891,663,1311,663,267,146,34,13,11442.0,3163.0,8279.0,2.1421997111301643,1.0,6.5,12.174999999999955,nodo,BRESCIA
2024-08,REG,N_F6C07F2FB47E,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,NICOTERA
2024-08,REG,N_F6D345743682,2821,2821,0,0,0,0,0,1251,258,1308,258,110,67,29,6,5036.0,4334.0,702.0,0.24958742048330024,-0.5,4.0,7.5,nodo,MESSINA CENTRALE
2024-08,REG,N_F709920D36AA,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,32.0,0.0,32.0,16.0,16.0,16.0,16.0,nodo,OMEGNA
2024-08,REG,N_F76F539D6548,7,7,0,0,0,0,0,5,1,1,1,1,1,0,0,27.0,2.0,25.0,4.125,1.75,8.75,9.625,nodo,BUSSETO
2024-08,REG,N_F79848B7185D,2984,2984,0,0,0,0,0,1436,350,1180,350,133,68,12,2,5892.0,2300.0,3592.0,1.2226516148310398,0.0,5.0,9.0,nodo,VARESE
2024-08,REG,N_F7A1B3B0EA1F,459,459,0,0,0,0,0,106,5,348,5,3,1,1,0,228.0,679.0,-451.0,-0.9809189291816973,-1.5,0.5,1.5749999999999886,nodo,SAN GAVINO
2024-08,REG,N_F7AD6966E265,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,COLLEGNO
2024-08,REG,N_F7C4ED099825,49,49,0,0,0,0,0,26,3,20,3,0,0,0,0,60.0,36.0,24.0,0.49583333333333335,0.5,3.8499999999999996,4.924999999999999,nodo,CHIETI
2024-08,REG,N_F80F4BC5A58C,70,70,0,0,0,0,0,3,65,2,65,54,46,5,0,1198.0,2.0,1196.0,17.085714285714285,15.5,25.400000000000002,29.299999999999983,nodo,MONTEROSSO
2024-08,REG,N_F81D5A7930D5,2641,2641,0,0,0,0,0,1066,52,1514,52,9,4,3,0,1859.0,3394.0,-1535.0,-0.5749419496710434,-0.5,2.0,3.0,nodo,PUNTA RAISI
2024-08,REG,N_F8A251096935,1240,1240,0,0,0,0,0,889,243,108,243,44,19,0,0,3056.0,148.0,2908.0,2.3271683291153096,1.5,6.5,8.849999999999966,nodo,COMO NORD LAGO
2024-08,REG,N_F8EA68484F28,1466,1466,0,0,0,0,0,753,169,544,169,64,43,19,6,3766.0,1219.0,2547.0,1.7379242819843341,1.0,5.0,8.0,nodo,IVREA
2024-08,REG,N_F95C5D1A7D27,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,ROMA AURELIA
2024-08,REG,N_FA17B199D7D8,1861,1861,0,0,0,0,0,669,255,934,255,92,48,17,2,4053.0,3056.0,997.0,0.5364212550982573,-1.0,5.5,9.5,nodo,FERRARA
2024-08,REG,N_FAD79C6DA063,176,176,0,0,0,0,0,92,33,51,33,10,6,0,0,462.0,136.0,326.0,1.7125,0.75,6.25,10.299999999999997,nodo,ISEO
2024-08,REG,N_FBACCF9B6EC3,981,981,0,0,0,0,0,471,91,418,91,40,20,8,1,1753.0,957.0,796.0,0.8122448979591836,0.0,4.5,7.5,nodo,S.AGATA M.
2024-08,REG,N_FBDCFEA1C163,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11.0,0.0,11.0,11.0,11.0,11.0,11.0,nodo,VILLAZZANO
2024-08,REG,N_FC4CF1A082D8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,nodo,PAULILATINO
2024-08,REG,N_FD6869CBE7DB,662,662,0,0,0,0,0,450,69,141,69,22,14,7,0,1437.0,316.0,1121.0,1.7039344805069392,1.0,4.5,7.099999999999994,nodo,ACQUI TERME
2024-08,REG,N_FDEEAB6FFEA3,140,140,0,0,0,0,0,54,31,55,31,11,5,1,0,442.0,117.0,325.0,2.3626250255154115,0.5,7.100000000000001,12.049999999999983,nodo,MELEGNANO
2024-08,REG,N_FE3300C7FF4C,117,117,0,0,0,0,0,32,21,64,21,12,10,7,1,584.0,252.0,332.0,2.835480093676815,-1.5,9.5,30.375,nodo,VAIRANO
2024-08,REG,N_FE865763BA15,959,959,0,0,0,0,0,458,96,404,96,30,13,2,0,1567.0,1042.0,525.0,0.5589960986029076,0.5,4.0,6.5,nodo,MINTURNO
2024-08,REG,N_FEBDC4EA7CA2,5787,5787,0,0,0,0,0,1943,807,3032,807,415,267,89,18,15523.0,9047.0,6476.0,1.1181028221601013,-1.0,6.5,13.5,nodo,TORINO P.NUOVA
2024-08,REG,N_FEC97616C4E4,259,259,0,0,0,0,0,161,53,44,53,13,5,3,1,868.0,61.0,807.0,3.1359375,2.0,6.0,9.549999999999997,nodo,SERMIDE
2024-08,REG,N_FF3C69C3DCE7,90,90,0,0,0,0,0,46,6,37,6,1,1,0,0,147.0,202.0,-55.0,-0.6550505050505051,-1.0,3.150000000000002,4.399999999999999,nodo,FIGLINE VALDARNO
2024-08,REG,N_FF7C08698F8E,831,831,0,0,0,0,0,484,41,305,41,10,4,3,0,1043.0,671.0,372.0,0.44952503716090675,0.5,3.5,4.0,nodo,TERAMO
